_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.932,0.994,0.911,0.911,0.994,0.994,0.994,0.994,0.911
0.931,0.993,0.911,0.911,0.895,0.993,0.993,0.993,0.911
0.93,0.992,0.911,0.911,0.894,0.992,0.992,0.992,0.911
0.929,0.991,0.911,0.911,0.893,0.991,0.991,0.991,0.911
0.928,0.99,0.91,0.91,0.892,0.99,0.99,0.99,0.91
0.927,0.989,0.908,0.909,0.891,0.989,0.989,0.989,0.909
0.905,0.988,0.908,0.907,0.888,0.988,0.988,0.988,0.907
0.904,0.987,0.907,0.906,0.887,0.987,0.987,0.987,0.906
0.903,0.986,0.906,0.905,0.887,0.986,0.983,0.986,0.905
0.902,0.985,0.905,0.904,0.886,0.985,0.981,0.886,0.904
0.901,0.984,0.904,0.904,0.886,0.984,0.98,0.885,0.904
0.9,0.983,0.903,0.903,0.885,0.983,0.977,0.885,0.903
0.899,0.982,0.902,0.902,0.885,0.982,0.976,0.884,0.902
0.898,0.981,0.901,0.901,0.884,0.981,0.975,0.883,0.901
0.897,0.98,0.9,0.9,0.883,0.98,0.974,0.882,0.9
0.896,0.979,0.9,0.899,0.882,0.979,0.972,0.881,0.899
0.895,0.978,0.9,0.898,0.881,0.978,0.971,0.881,0.898
0.894,0.977,0.9,0.897,0.88,0.977,0.97,0.881,0.897
0.893,0.976,0.899,0.896,0.879,0.976,0.97,0.88,0.896
0.892,0.975,0.898,0.895,0.878,0.975,0.969,0.879,0.895
0.891,0.974,0.897,0.894,0.877,0.974,0.967,0.878,0.894
0.89,0.973,0.896,0.893,0.876,0.973,0.963,0.876,0.893
0.889,0.972,0.895,0.892,0.875,0.971,0.962,0.875,0.892
0.888,0.971,0.895,0.891,0.874,0.97,0.961,0.874,0.891
0.887,0.97,0.895,0.89,0.873,0.969,0.96,0.873,0.89
0.886,0.969,0.894,0.889,0.872,0.968,0.958,0.873,0.889
0.885,0.968,0.893,0.876,0.871,0.967,0.954,0.872,0.876
0.884,0.967,0.892,0.875,0.87,0.966,0.953,0.871,0.875
0.883,0.966,0.879,0.875,0.869,0.965,0.949,0.87,0.875
0.882,0.965,0.879,0.874,0.868,0.964,0.949,0.869,0.874
0.881,0.964,0.878,0.873,0.867,0.963,0.947,0.868,0.873
0.88,0.963,0.877,0.872,0.865,0.962,0.946,0.867,0.872
0.879,0.962,0.877,0.871,0.864,0.961,0.944,0.866,0.871
0.877,0.961,0.877,0.871,0.864,0.96,0.944,0.866,0.871
0.876,0.96,0.876,0.87,0.863,0.957,0.942,0.865,0.87
0.875,0.959,0.876,0.869,0.862,0.956,0.94,0.864,0.869
0.874,0.958,0.875,0.868,0.861,0.955,0.939,0.863,0.868
0.873,0.957,0.875,0.868,0.859,0.954,0.937,0.862,0.868
0.872,0.956,0.874,0.867,0.858,0.953,0.937,0.861,0.867
0.871,0.955,0.873,0.866,0.858,0.952,0.936,0.86,0.866
0.87,0.954,0.872,0.866,0.858,0.951,0.933,0.859,0.866
0.869,0.953,0.871,0.865,0.857,0.95,0.933,0.858,0.865
0.868,0.952,0.87,0.864,0.856,0.949,0.93,0.857,0.864
0.867,0.951,0.87,0.863,0.855,0.948,0.929,0.856,0.863
0.866,0.95,0.869,0.863,0.854,0.947,0.927,0.855,0.863
0.865,0.949,0.869,0.862,0.853,0.946,0.92,0.854,0.862
0.864,0.948,0.868,0.862,0.852,0.945,0.917,0.853,0.862
0.862,0.947,0.867,0.862,0.851,0.944,0.917,0.852,0.862
0.861,0.946,0.867,0.861,0.85,0.943,0.908,0.851,0.861
0.86,0.945,0.866,0.86,0.849,0.942,0.908,0.85,0.86
0.859,0.944,0.865,0.859,0.848,0.941,0.904,0.85,0.859
