_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.985,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.984,0.99,0.987,0.99,0.99,0.989,0.986,0.99,0.99
0.983,0.989,0.986,0.989,0.989,0.988,0.985,0.989,0.989
0.982,0.988,0.985,0.988,0.988,0.987,0.984,0.988,0.988
0.981,0.987,0.984,0.987,0.987,0.982,0.983,0.987,0.987
0.98,0.986,0.983,0.986,0.986,0.981,0.981,0.986,0.986
0.979,0.985,0.982,0.982,0.985,0.98,0.98,0.985,0.982
0.978,0.984,0.981,0.981,0.984,0.979,0.979,0.984,0.981
0.976,0.983,0.979,0.98,0.983,0.978,0.978,0.983,0.98
0.975,0.982,0.978,0.979,0.982,0.976,0.977,0.982,0.979
0.974,0.981,0.977,0.977,0.981,0.975,0.976,0.981,0.977
0.972,0.98,0.975,0.976,0.98,0.974,0.975,0.98,0.976
0.971,0.979,0.974,0.975,0.979,0.973,0.973,0.979,0.975
0.97,0.978,0.973,0.974,0.978,0.972,0.97,0.978,0.974
0.968,0.977,0.971,0.973,0.977,0.971,0.969,0.977,0.973
0.967,0.976,0.971,0.971,0.976,0.97,0.968,0.976,0.971
0.966,0.975,0.97,0.969,0.975,0.969,0.966,0.975,0.969
0.961,0.974,0.968,0.968,0.974,0.968,0.965,0.974,0.968
0.96,0.973,0.966,0.967,0.973,0.967,0.965,0.973,0.967
0.959,0.972,0.964,0.965,0.972,0.966,0.964,0.972,0.965
0.958,0.971,0.963,0.964,0.971,0.965,0.963,0.971,0.964
0.957,0.97,0.962,0.963,0.97,0.964,0.962,0.97,0.963
0.956,0.969,0.958,0.962,0.969,0.963,0.959,0.969,0.962
0.955,0.968,0.957,0.962,0.968,0.962,0.957,0.968,0.962
0.954,0.967,0.956,0.961,0.967,0.961,0.956,0.967,0.961
0.953,0.966,0.952,0.96,0.966,0.96,0.956,0.966,0.96
0.952,0.965,0.951,0.959,0.965,0.959,0.952,0.965,0.959
0.951,0.964,0.95,0.958,0.964,0.956,0.952,0.964,0.958
0.95,0.963,0.95,0.957,0.963,0.955,0.951,0.963,0.957
0.949,0.962,0.949,0.955,0.962,0.954,0.949,0.961,0.955
0.948,0.961,0.948,0.953,0.961,0.953,0.947,0.96,0.953
0.947,0.96,0.947,0.952,0.96,0.952,0.946,0.959,0.952
0.946,0.959,0.947,0.951,0.959,0.951,0.944,0.958,0.951
0.945,0.958,0.946,0.95,0.958,0.95,0.943,0.957,0.95
0.944,0.957,0.946,0.949,0.957,0.949,0.94,0.956,0.949
0.943,0.956,0.943,0.948,0.956,0.948,0.937,0.955,0.948
0.941,0.955,0.94,0.947,0.955,0.947,0.937,0.954,0.947
0.938,0.954,0.938,0.946,0.954,0.944,0.935,0.953,0.946
0.937,0.953,0.934,0.945,0.953,0.942,0.934,0.951,0.945
0.936,0.952,0.933,0.944,0.952,0.941,0.934,0.95,0.944
0.935,0.951,0.933,0.943,0.951,0.94,0.931,0.949,0.943
0.934,0.95,0.93,0.942,0.95,0.939,0.931,0.948,0.942
0.932,0.948,0.929,0.941,0.949,0.938,0.929,0.947,0.941
0.931,0.947,0.927,0.94,0.948,0.937,0.929,0.946,0.94
0.93,0.946,0.923,0.939,0.947,0.936,0.928,0.945,0.939
0.929,0.945,0.92,0.938,0.946,0.935,0.927,0.943,0.938
0.928,0.944,0.919,0.937,0.945,0.934,0.926,0.942,0.937
0.927,0.943,0.917,0.933,0.944,0.933,0.924,0.941,0.933
