_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.923,0.936,0.943,0.935,0.927,0.941,0.936
0.933,0.942,0.922,0.935,0.942,0.933,0.926,0.94,0.935
0.931,0.941,0.921,0.933,0.941,0.932,0.926,0.939,0.933
0.928,0.94,0.92,0.932,0.94,0.93,0.925,0.938,0.932
0.927,0.939,0.919,0.931,0.939,0.929,0.924,0.937,0.931
0.925,0.937,0.918,0.93,0.938,0.928,0.923,0.936,0.93
0.923,0.936,0.917,0.928,0.937,0.927,0.922,0.935,0.928
0.922,0.935,0.916,0.927,0.936,0.926,0.921,0.934,0.927
0.92,0.934,0.914,0.926,0.935,0.924,0.919,0.933,0.926
0.918,0.933,0.912,0.925,0.933,0.923,0.918,0.932,0.925
0.916,0.932,0.91,0.924,0.932,0.922,0.916,0.93,0.924
0.915,0.931,0.909,0.923,0.931,0.921,0.914,0.929,0.923
0.913,0.93,0.906,0.922,0.93,0.92,0.914,0.928,0.922
0.912,0.929,0.905,0.921,0.929,0.919,0.912,0.927,0.921
0.911,0.928,0.902,0.918,0.928,0.918,0.911,0.926,0.918
0.91,0.927,0.901,0.917,0.927,0.917,0.91,0.925,0.917
0.908,0.926,0.9,0.915,0.926,0.916,0.908,0.924,0.915
0.907,0.925,0.899,0.914,0.925,0.915,0.906,0.923,0.914
0.906,0.924,0.898,0.913,0.924,0.914,0.905,0.922,0.913
0.905,0.923,0.894,0.912,0.923,0.913,0.904,0.921,0.912
0.904,0.922,0.892,0.911,0.922,0.912,0.901,0.92,0.911
0.903,0.921,0.891,0.91,0.921,0.911,0.9,0.919,0.91
0.901,0.92,0.89,0.909,0.92,0.91,0.898,0.918,0.909
0.901,0.919,0.889,0.908,0.919,0.909,0.897,0.917,0.908
0.899,0.918,0.886,0.907,0.918,0.907,0.894,0.916,0.907
0.898,0.917,0.885,0.906,0.917,0.906,0.894,0.915,0.906
0.897,0.916,0.884,0.905,0.916,0.905,0.893,0.914,0.905
0.893,0.915,0.883,0.904,0.914,0.904,0.892,0.913,0.904
0.892,0.914,0.882,0.903,0.913,0.903,0.89,0.912,0.903
0.891,0.913,0.881,0.902,0.912,0.9,0.889,0.911,0.902
0.89,0.912,0.881,0.9,0.911,0.899,0.888,0.91,0.9
0.888,0.911,0.88,0.899,0.91,0.898,0.888,0.909,0.899
0.887,0.91,0.879,0.898,0.909,0.896,0.887,0.908,0.898
0.886,0.909,0.878,0.897,0.908,0.895,0.884,0.907,0.897
0.884,0.908,0.878,0.896,0.907,0.894,0.881,0.906,0.896
0.883,0.907,0.877,0.895,0.906,0.893,0.881,0.905,0.895
0.882,0.906,0.875,0.894,0.905,0.892,0.878,0.904,0.894
0.882,0.905,0.874,0.893,0.904,0.891,0.871,0.903,0.893
0.881,0.904,0.873,0.892,0.903,0.886,0.871,0.902,0.892
0.88,0.903,0.872,0.891,0.902,0.885,0.87,0.901,0.891
0.879,0.902,0.871,0.89,0.901,0.884,0.869,0.9,0.89
0.878,0.901,0.871,0.889,0.9,0.883,0.869,0.899,0.889
0.877,0.9,0.871,0.887,0.899,0.882,0.868,0.898,0.887
0.876,0.899,0.87,0.885,0.898,0.881,0.866,0.897,0.885
0.875,0.898,0.869,0.884,0.897,0.88,0.866,0.896,0.884
0.874,0.897,0.868,0.883,0.896,0.879,0.864,0.895,0.883
0.872,0.896,0.866,0.882,0.895,0.878,0.862,0.894,0.882
0.872,0.895,0.864,0.88,0.894,0.877,0.86,0.893,0.88
0.871,0.894,0.863,0.879,0.893,0.876,0.858,0.892,0.879
0.87,0.893,0.862,0.878,0.892,0.875,0.856,0.891,0.878
0.869,0.891,0.861,0.877,0.891,0.874,0.855,0.89,0.877
0.868,0.89,0.86,0.877,0.89,0.873,0.854,0.889,0.877
0.866,0.889,0.859,0.876,0.889,0.872,0.852,0.888,0.876
0.865,0.888,0.858,0.875,0.888,0.871,0.849,0.887,0.875
0.862,0.887,0.858,0.874,0.887,0.87,0.849,0.886,0.874
0.861,0.886,0.855,0.873,0.886,0.869,0.847,0.885,0.873
0.86,0.885,0.854,0.87,0.885,0.868,0.846,0.883,0.87
0.859,0.884,0.852,0.869,0.884,0.867,0.845,0.882,0.869
0.858,0.883,0.851,0.868,0.882,0.866,0.843,0.881,0.868
0.857,0.882,0.85,0.867,0.881,0.865,0.843,0.879,0.867
0.856,0.881,0.849,0.866,0.88,0.864,0.839,0.878,0.866
0.855,0.88,0.849,0.864,0.879,0.863,0.839,0.877,0.864
0.854,0.879,0.849,0.863,0.878,0.862,0.837,0.876,0.863
0.845,0.878,0.849,0.862,0.877,0.861,0.837,0.875,0.862
0.844,0.876,0.849,0.861,0.875,0.86,0.836,0.874,0.861
0.843,0.875,0.849,0.859,0.874,0.857,0.835,0.873,0.859
0.842,0.874,0.848,0.857,0.873,0.856,0.833,0.872,0.857
0.841,0.873,0.847,0.856,0.872,0.854,0.831,0.871,0.856
0.84,0.872,0.846,0.855,0.87,0.853,0.83,0.87,0.855
0.838,0.871,0.845,0.854,0.869,0.852,0.825,0.869,0.854
0.837,0.87,0.844,0.853,0.866,0.849,0.824,0.866,0.853
0.836,0.869,0.843,0.851,0.865,0.848,0.82,0.865,0.851
0.835,0.868,0.842,0.85,0.864,0.847,0.819,0.864,0.85
0.834,0.867,0.842,0.849,0.863,0.846,0.818,0.862,0.849
0.833,0.865,0.841,0.848,0.862,0.845,0.814,0.86,0.848
0.832,0.864,0.84,0.847,0.861,0.844,0.814,0.859,0.847
0.825,0.863,0.839,0.844,0.86,0.843,0.811,0.858,0.844
0.824,0.862,0.838,0.843,0.859,0.842,0.81,0.857,0.843
0.823,0.861,0.838,0.842,0.858,0.841,0.81,0.856,0.842
0.822,0.86,0.837,0.839,0.857,0.839,0.807,0.855,0.839
0.821,0.859,0.837,0.838,0.856,0.838,0.805,0.851,0.838
0.82,0.857,0.836,0.837,0.855,0.837,0.804,0.85,0.837
0.819,0.856,0.834,0.836,0.854,0.833,0.803,0.849,0.836
0.817,0.855,0.833,0.832,0.853,0.831,0.801,0.848,0.832
0.816,0.854,0.832,0.831,0.852,0.829,0.801,0.847,0.831
0.815,0.853,0.831,0.825,0.851,0.828,0.798,0.845,0.825
0.813,0.852,0.83,0.824,0.85,0.827,0.797,0.843,0.824
0.812,0.851,0.829,0.823,0.849,0.826,0.794,0.842,0.823
0.811,0.85,0.828,0.821,0.848,0.825,0.792,0.841,0.821
0.805,0.849,0.827,0.819,0.847,0.823,0.792,0.84,0.819
0.804,0.848,0.826,0.818,0.846,0.822,0.792,0.839,0.818
0.803,0.847,0.825,0.817,0.845,0.821,0.79,0.838,0.817
0.801,0.846,0.824,0.816,0.844,0.82,0.79,0.837,0.816
0.8,0.845,0.824,0.815,0.843,0.818,0.79,0.836,0.815
0.8,0.844,0.823,0.814,0.842,0.817,0.789,0.833,0.814
0.798,0.843,0.822,0.813,0.841,0.814,0.785,0.832,0.813
0.797,0.842,0.821,0.812,0.84,0.813,0.781,0.831,0.812
0.796,0.841,0.819,0.811,0.839,0.812,0.781,0.83,0.811
0.795,0.84,0.818,0.808,0.838,0.809,0.781,0.829,0.808
0.794,0.839,0.818,0.807,0.837,0.807,0.781,0.828,0.807
0.791,0.838,0.817,0.806,0.836,0.804,0.78,0.827,0.806
0.785,0.837,0.816,0.805,0.835,0.803,0.779,0.826,0.805
0.784,0.836,0.816,0.804,0.834,0.799,0.777,0.825,0.804
0.783,0.835,0.815,0.803,0.833,0.798,0.776,0.824,0.803
0.782,0.834,0.813,0.802,0.832,0.797,0.774,0.82,0.802
0.781,0.833,0.812,0.801,0.83,0.794,0.772,0.819,0.801
0.781,0.832,0.811,0.797,0.829,0.793,0.769,0.818,0.797
0.78,0.831,0.809,0.795,0.828,0.787,0.766,0.817,0.795
0.779,0.83,0.808,0.794,0.827,0.784,0.764,0.816,0.794
0.776,0.829,0.806,0.792,0.826,0.783,0.764,0.815,0.792
0.775,0.827,0.806,0.791,0.825,0.782,0.761,0.814,0.791
0.774,0.826,0.805,0.79,0.824,0.78,0.761,0.813,0.79
0.773,0.825,0.804,0.789,0.823,0.777,0.761,0.812,0.789
0.773,0.824,0.803,0.787,0.822,0.775,0.761,0.811,0.787
0.772,0.822,0.802,0.785,0.821,0.774,0.757,0.81,0.785
0.771,0.821,0.801,0.784,0.82,0.773,0.757,0.809,0.784
0.77,0.82,0.8,0.78,0.819,0.772,0.757,0.807,0.78
0.769,0.819,0.8,0.779,0.818,0.771,0.755,0.806,0.779
0.768,0.818,0.798,0.778,0.817,0.77,0.753,0.804,0.778
0.767,0.817,0.798,0.777,0.815,0.769,0.75,0.803,0.777
0.765,0.816,0.797,0.774,0.814,0.766,0.75,0.8,0.774
0.763,0.815,0.797,0.773,0.813,0.765,0.745,0.799,0.773
0.762,0.814,0.796,0.77,0.81,0.764,0.745,0.798,0.77
0.751,0.813,0.795,0.77,0.809,0.763,0.743,0.797,0.77
0.75,0.812,0.794,0.769,0.808,0.762,0.741,0.796,0.769
0.749,0.811,0.793,0.768,0.807,0.761,0.741,0.795,0.768
0.748,0.81,0.792,0.767,0.806,0.76,0.739,0.794,0.767
0.748,0.809,0.791,0.766,0.805,0.758,0.738,0.793,0.766
0.747,0.808,0.788,0.762,0.804,0.757,0.736,0.792,0.762
0.746,0.807,0.788,0.761,0.803,0.756,0.733,0.791,0.761
0.745,0.806,0.788,0.76,0.802,0.753,0.733,0.79,0.76
0.744,0.805,0.787,0.759,0.8,0.749,0.733,0.789,0.759
0.743,0.804,0.786,0.758,0.799,0.748,0.733,0.788,0.758
0.743,0.803,0.785,0.752,0.798,0.747,0.731,0.787,0.752
0.741,0.802,0.784,0.75,0.797,0.746,0.731,0.786,0.75
0.739,0.801,0.783,0.749,0.796,0.745,0.729,0.785,0.749
0.739,0.8,0.781,0.748,0.794,0.743,0.727,0.783,0.748
0.738,0.799,0.78,0.745,0.793,0.742,0.727,0.782,0.745
0.734,0.798,0.779,0.744,0.792,0.741,0.725,0.781,0.744
0.733,0.797,0.779,0.744,0.791,0.739,0.721,0.78,0.744
0.732,0.796,0.778,0.743,0.79,0.738,0.721,0.778,0.743
0.731,0.795,0.777,0.742,0.789,0.737,0.718,0.777,0.742
0.73,0.794,0.776,0.741,0.788,0.736,0.718,0.776,0.741
0.729,0.793,0.775,0.74,0.787,0.735,0.718,0.774,0.74
0.728,0.792,0.774,0.739,0.786,0.734,0.714,0.772,0.739
0.727,0.791,0.773,0.738,0.785,0.733,0.712,0.77,0.738
0.726,0.789,0.77,0.736,0.784,0.732,0.711,0.768,0.736
0.724,0.788,0.768,0.735,0.783,0.73,0.711,0.767,0.735
0.723,0.787,0.767,0.734,0.782,0.729,0.707,0.766,0.734
0.721,0.784,0.766,0.733,0.781,0.726,0.707,0.764,0.733
0.72,0.783,0.765,0.726,0.78,0.725,0.706,0.763,0.726
0.717,0.782,0.764,0.725,0.779,0.724,0.702,0.762,0.725
0.714,0.781,0.763,0.724,0.778,0.722,0.699,0.761,0.724
0.713,0.78,0.762,0.722,0.777,0.72,0.699,0.761,0.722
0.712,0.779,0.761,0.721,0.776,0.719,0.699,0.76,0.721
0.706,0.778,0.76,0.72,0.775,0.718,0.697,0.759,0.72
0.705,0.777,0.76,0.719,0.774,0.716,0.695,0.758,0.719
0.704,0.776,0.759,0.718,0.772,0.715,0.695,0.755,0.718
0.704,0.775,0.756,0.717,0.771,0.713,0.694,0.754,0.717
0.703,0.774,0.755,0.716,0.77,0.712,0.692,0.75,0.716
0.701,0.773,0.754,0.714,0.769,0.706,0.691,0.747,0.714
0.7,0.772,0.753,0.713,0.767,0.705,0.691,0.746,0.713
0.699,0.771,0.752,0.712,0.765,0.704,0.69,0.746,0.712
0.698,0.77,0.752,0.709,0.764,0.703,0.689,0.745,0.709
0.697,0.769,0.751,0.708,0.762,0.702,0.682,0.744,0.708
0.696,0.768,0.75,0.705,0.761,0.701,0.68,0.742,0.705
0.695,0.767,0.749,0.703,0.76,0.697,0.678,0.741,0.703
0.695,0.766,0.748,0.702,0.758,0.696,0.678,0.74,0.702
0.694,0.765,0.748,0.701,0.757,0.695,0.676,0.738,0.701
0.694,0.764,0.748,0.7,0.756,0.694,0.675,0.737,0.7
0.693,0.763,0.745,0.699,0.754,0.687,0.675,0.736,0.699
0.692,0.762,0.744,0.698,0.751,0.685,0.675,0.735,0.698
0.691,0.761,0.743,0.697,0.749,0.676,0.667,0.733,0.697
0.689,0.76,0.743,0.696,0.748,0.675,0.665,0.731,0.696
0.689,0.759,0.742,0.694,0.747,0.674,0.662,0.729,0.694
0.688,0.758,0.742,0.686,0.746,0.672,0.66,0.728,0.686
0.676,0.757,0.741,0.683,0.745,0.671,0.66,0.727,0.683
0.676,0.756,0.741,0.681,0.744,0.67,0.66,0.726,0.681
0.668,0.755,0.74,0.679,0.743,0.668,0.658,0.725,0.679
0.667,0.752,0.739,0.678,0.742,0.665,0.656,0.723,0.678
0.666,0.75,0.738,0.674,0.741,0.664,0.654,0.722,0.674
0.666,0.749,0.737,0.673,0.74,0.66,0.654,0.72,0.673
0.665,0.748,0.736,0.671,0.738,0.657,0.652,0.718,0.671
0.66,0.747,0.734,0.669,0.737,0.654,0.652,0.717,0.669
0.658,0.746,0.733,0.666,0.737,0.653,0.652,0.716,0.666
0.656,0.745,0.733,0.664,0.735,0.652,0.651,0.715,0.664
0.655,0.744,0.732,0.663,0.734,0.651,0.65,0.714,0.663
0.649,0.743,0.731,0.662,0.733,0.645,0.647,0.713,0.662
0.647,0.742,0.73,0.661,0.732,0.643,0.647,0.712,0.661
0.644,0.741,0.729,0.66,0.731,0.642,0.647,0.71,0.66
0.641,0.74,0.728,0.659,0.73,0.641,0.645,0.706,0.659
0.641,0.739,0.727,0.658,0.729,0.64,0.644,0.706,0.658
0.64,0.738,0.726,0.656,0.728,0.637,0.643,0.705,0.656
0.634,0.737,0.725,0.655,0.727,0.635,0.642,0.704,0.655
0.632,0.736,0.724,0.651,0.726,0.634,0.64,0.703,0.651
0.631,0.735,0.723,0.649,0.725,0.628,0.634,0.701,0.649
0.63,0.734,0.722,0.639,0.723,0.627,0.63,0.7,0.639
0.628,0.733,0.721,0.638,0.722,0.62,0.63,0.699,0.638
0.625,0.732,0.72,0.633,0.721,0.619,0.628,0.695,0.633
0.623,0.731,0.719,0.632,0.719,0.618,0.625,0.694,0.632
0.622,0.73,0.718,0.629,0.718,0.613,0.625,0.693,0.629
0.621,0.729,0.717,0.628,0.717,0.612,0.625,0.692,0.628
0.62,0.728,0.716,0.627,0.716,0.608,0.625,0.686,0.627
0.617,0.727,0.715,0.626,0.715,0.606,0.623,0.684,0.626
0.616,0.726,0.712,0.625,0.713,0.605,0.623,0.683,0.625
0.615,0.725,0.709,0.622,0.712,0.602,0.621,0.682,0.622
0.613,0.725,0.708,0.62,0.711,0.599,0.621,0.677,0.62
0.612,0.723,0.708,0.616,0.71,0.596,0.618,0.674,0.616
0.599,0.721,0.707,0.613,0.709,0.594,0.618,0.673,0.613
0.598,0.72,0.706,0.612,0.708,0.593,0.618,0.672,0.612
0.58,0.718,0.705,0.61,0.705,0.592,0.615,0.67,0.61
0.579,0.716,0.704,0.609,0.701,0.591,0.609,0.669,0.609
0.578,0.714,0.703,0.608,0.7,0.584,0.607,0.668,0.608
0.578,0.713,0.702,0.607,0.697,0.582,0.607,0.667,0.607
0.576,0.712,0.7,0.606,0.696,0.581,0.607,0.665,0.606
0.574,0.712,0.697,0.605,0.695,0.572,0.602,0.664,0.605
0.571,0.711,0.696,0.603,0.694,0.571,0.602,0.663,0.603
0.569,0.71,0.694,0.599,0.693,0.57,0.595,0.661,0.599
0.567,0.709,0.691,0.598,0.692,0.564,0.595,0.659,0.598
0.565,0.707,0.69,0.597,0.691,0.562,0.594,0.658,0.597
0.564,0.706,0.689,0.596,0.687,0.561,0.592,0.657,0.596
0.563,0.705,0.688,0.587,0.687,0.56,0.589,0.657,0.587
0.562,0.704,0.687,0.585,0.686,0.559,0.586,0.657,0.585
0.559,0.703,0.686,0.584,0.685,0.554,0.584,0.655,0.584
0.558,0.701,0.685,0.578,0.684,0.552,0.584,0.65,0.578
0.557,0.7,0.684,0.575,0.683,0.546,0.584,0.649,0.575
0.556,0.699,0.683,0.573,0.682,0.537,0.582,0.648,0.573
0.556,0.698,0.682,0.572,0.68,0.534,0.58,0.646,0.572
0.556,0.697,0.68,0.57,0.679,0.533,0.569,0.645,0.57
0.555,0.696,0.679,0.566,0.677,0.531,0.562,0.644,0.566
0.554,0.694,0.677,0.565,0.676,0.528,0.562,0.643,0.565
0.553,0.692,0.676,0.562,0.675,0.527,0.56,0.642,0.562
0.552,0.691,0.675,0.556,0.673,0.524,0.56,0.639,0.556
0.55,0.69,0.674,0.555,0.671,0.518,0.56,0.637,0.555
0.549,0.689,0.673,0.554,0.67,0.517,0.558,0.636,0.554
0.547,0.687,0.672,0.553,0.668,0.516,0.558,0.636,0.553
0.546,0.686,0.671,0.549,0.667,0.512,0.557,0.632,0.549
0.546,0.685,0.67,0.548,0.666,0.508,0.557,0.63,0.548
0.545,0.684,0.669,0.547,0.664,0.502,0.553,0.629,0.547
0.535,0.684,0.668,0.546,0.663,0.5,0.551,0.624,0.546
0.535,0.682,0.667,0.544,0.659,0.499,0.55,0.623,0.544
0.534,0.68,0.665,0.541,0.658,0.496,0.548,0.622,0.54
0.533,0.679,0.664,0.537,0.657,0.495,0.548,0.622,0.538
0.532,0.678,0.663,0.535,0.653,0.49,0.548,0.621,0.535
0.529,0.677,0.661,0.53,0.652,0.489,0.544,0.62,0.532
0.529,0.676,0.66,0.527,0.65,0.489,0.544,0.619,0.526
0.526,0.675,0.659,0.521,0.649,0.483,0.541,0.618,0.519
0.525,0.674,0.657,0.514,0.648,0.482,0.522,0.618,0.516
0.524,0.673,0.655,0.511,0.647,0.478,0.522,0.617,0.514
0.523,0.672,0.654,0.509,0.646,0.47,0.52,0.612,0.511
0.52,0.671,0.653,0.506,0.64,0.468,0.519,0.608,0.509
0.519,0.669,0.652,0.504,0.639,0.467,0.513,0.607,0.506
0.516,0.667,0.651,0.501,0.637,0.465,0.513,0.604,0.498
0.514,0.666,0.65,0.493,0.635,0.463,0.512,0.602,0.497
0.511,0.663,0.649,0.492,0.634,0.461,0.512,0.602,0.495
0.509,0.662,0.648,0.49,0.633,0.46,0.511,0.602,0.492
0.508,0.661,0.647,0.487,0.632,0.458,0.511,0.6,0.49
0.506,0.66,0.646,0.485,0.631,0.457,0.508,0.596,0.485
0.502,0.655,0.646,0.48,0.63,0.456,0.508,0.595,0.478
0.499,0.654,0.646,0.473,0.626,0.453,0.506,0.593,0.477
0.497,0.653,0.645,0.472,0.625,0.452,0.498,0.592,0.476
0.495,0.652,0.644,0.471,0.624,0.45,0.497,0.59,0.473
0.492,0.648,0.644,0.468,0.623,0.449,0.493,0.588,0.471
0.491,0.647,0.643,0.466,0.621,0.448,0.49,0.588,0.466
0.488,0.646,0.643,0.466,0.62,0.447,0.49,0.588,0.466
0.487,0.646,0.642,0.46,0.618,0.446,0.49,0.584,0.46
0.487,0.645,0.642,0.45,0.618,0.443,0.49,0.584,0.45
0.487,0.644,0.641,0.447,0.617,0.442,0.49,0.581,0.447
0.484,0.643,0.639,0.444,0.616,0.441,0.49,0.577,0.444
0.483,0.641,0.639,0.441,0.615,0.44,0.487,0.576,0.441
0.482,0.64,0.637,0.437,0.613,0.439,0.487,0.575,0.437
0.481,0.638,0.637,0.436,0.61,0.436,0.487,0.574,0.435
0.479,0.637,0.635,0.432,0.608,0.433,0.487,0.573,0.431
0.476,0.636,0.634,0.43,0.602,0.431,0.478,0.572,0.429
0.476,0.635,0.634,0.429,0.599,0.429,0.478,0.572,0.428
0.475,0.634,0.633,0.424,0.598,0.427,0.477,0.572,0.423
0.474,0.633,0.632,0.42,0.597,0.425,0.476,0.572,0.422
0.472,0.632,0.631,0.419,0.593,0.422,0.473,0.571,0.421
0.47,0.631,0.63,0.418,0.592,0.42,0.471,0.571,0.408
0.468,0.63,0.629,0.405,0.591,0.419,0.469,0.57,0.407
0.465,0.628,0.628,0.404,0.587,0.415,0.444,0.57,0.405
0.456,0.627,0.627,0.402,0.58,0.413,0.444,0.567,0.401
0.455,0.626,0.626,0.4,0.579,0.41,0.444,0.566,0.399
0.455,0.625,0.625,0.396,0.579,0.407,0.442,0.564,0.397
0.454,0.624,0.624,0.389,0.574,0.406,0.438,0.563,0.397
0.453,0.623,0.624,0.387,0.574,0.405,0.437,0.555,0.393
0.453,0.622,0.622,0.387,0.572,0.387,0.437,0.554,0.389
0.449,0.621,0.62,0.383,0.571,0.386,0.437,0.554,0.388
0.438,0.619,0.619,0.379,0.567,0.385,0.435,0.553,0.388
0.438,0.616,0.618,0.378,0.567,0.383,0.432,0.552,0.387
0.431,0.615,0.616,0.378,0.564,0.377,0.432,0.551,0.386
0.431,0.614,0.614,0.377,0.564,0.376,0.431,0.549,0.382
0.428,0.613,0.613,0.376,0.563,0.368,0.428,0.547,0.381
0.427,0.612,0.613,0.372,0.546,0.363,0.425,0.546,0.38
0.424,0.611,0.611,0.371,0.546,0.358,0.424,0.545,0.379
0.424,0.61,0.61,0.371,0.546,0.357,0.415,0.544,0.376
0.415,0.609,0.609,0.37,0.545,0.356,0.415,0.542,0.375
0.414,0.607,0.608,0.365,0.544,0.352,0.413,0.539,0.363
0.414,0.606,0.607,0.362,0.54,0.35,0.41,0.537,0.358
0.414,0.605,0.605,0.359,0.54,0.347,0.408,0.532,0.356
0.414,0.604,0.602,0.353,0.539,0.343,0.408,0.531,0.355
0.414,0.602,0.602,0.348,0.535,0.34,0.408,0.531,0.338
0.413,0.6,0.601,0.346,0.535,0.336,0.407,0.53,0.336
0.41,0.599,0.601,0.345,0.535,0.335,0.404,0.53,0.333
0.41,0.598,0.599,0.327,0.533,0.329,0.404,0.527,0.323
0.41,0.597,0.599,0.318,0.532,0.328,0.404,0.523,0.308
0.407,0.593,0.599,0.302,0.532,0.327,0.399,0.523,0.308
0.405,0.59,0.599,0.289,0.529,0.324,0.399,0.522,0.283
0.405,0.588,0.598,0.271,0.528,0.317,0.399,0.521,0.281
0.4,0.587,0.597,0.266,0.524,0.316,0.397,0.519,0.276
0.4,0.586,0.597,0.266,0.518,0.312,0.393,0.516,0.271
0.4,0.586,0.597,0.259,0.516,0.31,0.391,0.515,0.271
0.399,0.585,0.597,0.257,0.514,0.301,0.391,0.514,0.262
0.399,0.584,0.596,0.252,0.514,0.301,0.391,0.512,0.262
0.395,0.583,0.595,0.247,0.513,0.3,0.388,0.51,0.251
0.389,0.581,0.593,0.247,0.512,0.299,0.383,0.51,0.251
0.384,0.578,0.59,0.238,0.512,0.297,0.383,0.509,0.238
0.378,0.577,0.589,0.238,0.511,0.295,0.38,0.509,0.217
0.377,0.577,0.589,0.238,0.511,0.291,0.378,0.505,0.216
0.374,0.576,0.586,0.238,0.511,0.29,0.378,0.501,0.211
0.371,0.575,0.584,0.225,0.511,0.281,0.374,0.5,0.211
0.371,0.574,0.582,0.204,0.511,0.279,0.374,0.497,0.211
0.363,0.573,0.579,0.203,0.511,0.278,0.369,0.496,0.211
0.36,0.572,0.576,0.198,0.508,0.274,0.369,0.494,0.211
0.358,0.571,0.576,0.198,0.508,0.268,0.369,0.493,0.121
0.356,0.57,0.575,0.198,0.508,0.267,0.369,0.492,0.095
0.356,0.566,0.573,0.198,0.508,0.256,0.323,0.488,0.095
0.356,0.565,0.573,0.198,0.506,0.245,0.323,0.487,0.08
0.354,0.563,0.572,0.198,0.504,0.244,0.323,0.487,0.078
