_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684
0.684,0.68,0.684,0.684,0.683,0.684,0.683,0.683,0.684
0.683,0.679,0.683,0.683,0.666,0.682,0.682,0.682,0.683
0.682,0.678,0.683,0.683,0.664,0.681,0.681,0.681,0.683
0.68,0.677,0.682,0.682,0.663,0.68,0.68,0.68,0.682
0.68,0.677,0.68,0.68,0.662,0.68,0.679,0.679,0.68
0.68,0.677,0.68,0.68,0.661,0.679,0.678,0.677,0.68
0.678,0.676,0.68,0.68,0.66,0.679,0.677,0.677,0.68
0.677,0.675,0.68,0.679,0.659,0.678,0.675,0.676,0.679
0.676,0.674,0.68,0.679,0.658,0.677,0.673,0.675,0.679
0.675,0.674,0.679,0.679,0.657,0.676,0.672,0.674,0.679
0.674,0.674,0.678,0.678,0.656,0.675,0.67,0.673,0.678
0.657,0.674,0.661,0.661,0.655,0.674,0.669,0.672,0.661
0.656,0.674,0.66,0.66,0.655,0.673,0.668,0.671,0.66
0.655,0.673,0.66,0.659,0.654,0.673,0.667,0.67,0.659
0.654,0.672,0.66,0.659,0.653,0.672,0.666,0.653,0.659
0.653,0.671,0.66,0.658,0.652,0.671,0.663,0.652,0.658
0.653,0.671,0.659,0.658,0.65,0.67,0.662,0.652,0.658
0.651,0.67,0.659,0.658,0.65,0.67,0.661,0.651,0.658
0.65,0.67,0.659,0.658,0.649,0.669,0.657,0.651,0.658
0.649,0.669,0.659,0.658,0.648,0.669,0.653,0.649,0.658
0.649,0.668,0.659,0.657,0.648,0.667,0.652,0.648,0.657
0.648,0.667,0.658,0.656,0.646,0.666,0.647,0.647,0.656
0.647,0.667,0.658,0.655,0.644,0.665,0.647,0.646,0.655
0.646,0.667,0.658,0.655,0.644,0.664,0.645,0.645,0.655
0.645,0.667,0.658,0.655,0.643,0.663,0.643,0.644,0.655
0.644,0.666,0.657,0.655,0.642,0.663,0.639,0.643,0.655
0.643,0.665,0.657,0.654,0.641,0.661,0.632,0.64,0.654
0.642,0.665,0.657,0.654,0.629,0.661,0.631,0.639,0.654
0.641,0.664,0.657,0.653,0.628,0.661,0.629,0.638,0.653
0.64,0.663,0.656,0.651,0.628,0.66,0.627,0.637,0.651
0.639,0.662,0.656,0.649,0.627,0.659,0.626,0.636,0.649
0.638,0.662,0.656,0.648,0.626,0.656,0.621,0.635,0.648
0.637,0.661,0.656,0.647,0.625,0.655,0.621,0.634,0.647
0.633,0.66,0.656,0.647,0.624,0.655,0.618,0.631,0.647
0.632,0.659,0.656,0.647,0.623,0.654,0.615,0.629,0.647
0.631,0.658,0.656,0.647,0.622,0.653,0.614,0.628,0.647
0.63,0.657,0.656,0.647,0.621,0.652,0.613,0.623,0.647
0.629,0.656,0.656,0.647,0.619,0.652,0.608,0.622,0.647
0.628,0.655,0.656,0.647,0.617,0.652,0.608,0.617,0.647
0.627,0.655,0.655,0.647,0.616,0.651,0.606,0.616,0.647
0.626,0.655,0.655,0.647,0.615,0.651,0.603,0.615,0.647
0.625,0.654,0.655,0.647,0.614,0.65,0.578,0.614,0.647
0.624,0.654,0.655,0.646,0.614,0.65,0.578,0.613,0.646
0.623,0.653,0.655,0.646,0.613,0.649,0.578,0.612,0.646
0.622,0.652,0.653,0.646,0.611,0.647,0.578,0.611,0.646
0.597,0.651,0.653,0.645,0.61,0.647,0.576,0.61,0.645
0.596,0.65,0.651,0.645,0.609,0.646,0.575,0.608,0.645
0.595,0.649,0.651,0.645,0.608,0.646,0.574,0.607,0.645
0.594,0.649,0.651,0.645,0.608,0.646,0.565,0.606,0.645
0.593,0.649,0.651,0.645,0.608,0.646,0.565,0.602,0.645
0.592,0.648,0.651,0.644,0.607,0.645,0.564,0.6,0.644
0.592,0.648,0.65,0.643,0.607,0.644,0.561,0.599,0.643
0.585,0.648,0.65,0.642,0.606,0.644,0.561,0.595,0.642
0.584,0.648,0.65,0.641,0.605,0.643,0.561,0.594,0.641
0.582,0.647,0.65,0.641,0.604,0.642,0.561,0.591,0.641
0.581,0.646,0.65,0.64,0.603,0.641,0.561,0.584,0.64
0.58,0.645,0.649,0.64,0.602,0.64,0.558,0.583,0.64
0.579,0.644,0.649,0.635,0.601,0.639,0.548,0.582,0.635
0.569,0.644,0.648,0.634,0.601,0.639,0.548,0.581,0.634
0.563,0.644,0.647,0.633,0.6,0.639,0.548,0.577,0.633
0.56,0.644,0.647,0.633,0.599,0.639,0.548,0.576,0.633
0.559,0.643,0.647,0.632,0.598,0.638,0.531,0.575,0.632
0.559,0.642,0.646,0.631,0.597,0.637,0.529,0.574,0.631
0.553,0.642,0.646,0.63,0.596,0.636,0.529,0.573,0.63
0.533,0.641,0.646,0.629,0.595,0.635,0.528,0.572,0.629
0.532,0.639,0.646,0.628,0.594,0.634,0.527,0.567,0.628
0.531,0.638,0.646,0.627,0.593,0.634,0.502,0.566,0.627
0.53,0.638,0.646,0.626,0.592,0.633,0.502,0.56,0.626
0.528,0.637,0.646,0.625,0.591,0.632,0.502,0.557,0.625
0.528,0.636,0.646,0.625,0.591,0.632,0.502,0.552,0.625
0.527,0.636,0.646,0.625,0.59,0.631,0.502,0.55,0.625
0.526,0.635,0.646,0.625,0.59,0.63,0.495,0.549,0.625
0.526,0.634,0.645,0.625,0.589,0.629,0.495,0.547,0.625
0.524,0.633,0.645,0.623,0.584,0.628,0.495,0.546,0.623
0.518,0.632,0.644,0.622,0.584,0.627,0.495,0.54,0.622
0.517,0.632,0.644,0.622,0.583,0.626,0.478,0.539,0.622
0.515,0.631,0.644,0.621,0.582,0.622,0.474,0.538,0.621
0.515,0.63,0.644,0.621,0.581,0.621,0.465,0.537,0.621
0.514,0.629,0.643,0.62,0.581,0.621,0.465,0.536,0.62
0.513,0.628,0.642,0.617,0.58,0.62,0.461,0.535,0.617
0.506,0.627,0.642,0.617,0.579,0.619,0.451,0.534,0.617
0.505,0.626,0.641,0.616,0.578,0.618,0.451,0.533,0.616
0.504,0.625,0.641,0.615,0.577,0.616,0.449,0.532,0.615
0.495,0.625,0.641,0.614,0.576,0.615,0.449,0.531,0.614
0.494,0.624,0.641,0.613,0.575,0.615,0.446,0.53,0.613
0.493,0.622,0.64,0.613,0.573,0.615,0.446,0.529,0.613
0.492,0.622,0.64,0.613,0.572,0.615,0.446,0.529,0.613
0.491,0.622,0.639,0.612,0.57,0.614,0.446,0.526,0.612
0.489,0.622,0.638,0.612,0.57,0.613,0.445,0.525,0.612
0.424,0.62,0.638,0.611,0.57,0.611,0.444,0.524,0.611
0.423,0.62,0.638,0.61,0.57,0.61,0.434,0.519,0.61
0.422,0.619,0.638,0.61,0.57,0.61,0.434,0.514,0.61
0.406,0.618,0.637,0.608,0.57,0.609,0.434,0.513,0.608
0.405,0.617,0.636,0.606,0.569,0.608,0.434,0.512,0.606
0.396,0.617,0.636,0.603,0.568,0.607,0.422,0.511,0.603
0.371,0.616,0.636,0.591,0.566,0.606,0.422,0.51,0.591
0.365,0.616,0.635,0.59,0.565,0.605,0.407,0.509,0.59
0.363,0.615,0.635,0.59,0.564,0.603,0.407,0.508,0.59
0.362,0.615,0.634,0.589,0.563,0.602,0.407,0.506,0.589
0.362,0.614,0.634,0.588,0.562,0.601,0.407,0.505,0.588
0.361,0.613,0.634,0.587,0.56,0.6,0.401,0.504,0.587
0.352,0.613,0.634,0.586,0.559,0.6,0.401,0.504,0.586
0.35,0.613,0.633,0.586,0.558,0.6,0.401,0.503,0.586
0.344,0.611,0.633,0.586,0.557,0.599,0.401,0.502,0.586
0.324,0.608,0.628,0.586,0.556,0.598,0.373,0.494,0.586
0.324,0.607,0.628,0.586,0.556,0.598,0.367,0.49,0.586
0.273,0.607,0.627,0.585,0.555,0.598,0.367,0.488,0.585
0.273,0.607,0.626,0.584,0.555,0.597,0.367,0.485,0.584
0.273,0.606,0.625,0.583,0.554,0.597,0.367,0.484,0.583
0.273,0.605,0.625,0.582,0.554,0.596,0.367,0.481,0.582
0.271,0.604,0.625,0.581,0.553,0.595,0.367,0.48,0.581
0.27,0.604,0.624,0.58,0.551,0.595,0.367,0.48,0.58
0.27,0.604,0.624,0.579,0.551,0.594,0.367,0.479,0.579
0.27,0.604,0.623,0.578,0.551,0.593,0.367,0.475,0.578
0.27,0.604,0.622,0.578,0.55,0.592,0.367,0.474,0.578
0.27,0.603,0.621,0.577,0.55,0.591,0.367,0.472,0.577
0.268,0.602,0.621,0.576,0.549,0.59,0.364,0.471,0.576
0.268,0.601,0.621,0.575,0.549,0.589,0.364,0.47,0.575
0.263,0.6,0.621,0.573,0.548,0.588,0.364,0.464,0.573
0.148,0.597,0.62,0.572,0.54,0.587,0.364,0.446,0.572
0.131,0.596,0.619,0.572,0.539,0.586,0.364,0.445,0.572
0.131,0.595,0.618,0.571,0.539,0.583,0.36,0.444,0.571
0.046,0.594,0.617,0.571,0.539,0.582,0.358,0.443,0.571
0.046,0.593,0.616,0.57,0.539,0.581,0.358,0.435,0.57
0.046,0.592,0.616,0.569,0.539,0.58,0.358,0.434,0.569
0.046,0.591,0.616,0.568,0.539,0.579,0.358,0.433,0.568
0.046,0.59,0.616,0.567,0.503,0.579,0.358,0.432,0.567
0.046,0.589,0.615,0.566,0.503,0.578,0.337,0.431,0.566
0.046,0.588,0.615,0.565,0.503,0.578,0.337,0.43,0.565
0.046,0.587,0.614,0.564,0.503,0.577,0.337,0.43,0.564
0.024,0.586,0.614,0.563,0.503,0.577,0.337,0.43,0.563
0.024,0.585,0.614,0.562,0.503,0.577,0.332,0.429,0.562
0.024,0.582,0.614,0.561,0.503,0.576,0.319,0.429,0.561
0.024,0.579,0.613,0.56,0.501,0.575,0.319,0.429,0.56
0.024,0.577,0.613,0.559,0.501,0.574,0.319,0.415,0.559
0.024,0.577,0.611,0.558,0.5,0.573,0.31,0.415,0.558
0.024,0.576,0.61,0.558,0.5,0.572,0.31,0.414,0.558
0.024,0.575,0.61,0.557,0.499,0.571,0.309,0.413,0.557
0.024,0.574,0.609,0.555,0.499,0.57,0.301,0.412,0.555
0.024,0.574,0.608,0.555,0.499,0.57,0.301,0.411,0.555
0.024,0.574,0.607,0.554,0.499,0.569,0.301,0.41,0.554
0.024,0.573,0.607,0.553,0.498,0.568,0.301,0.409,0.553
0.024,0.573,0.606,0.552,0.497,0.568,0.301,0.408,0.552
0.024,0.573,0.606,0.55,0.497,0.567,0.301,0.405,0.55
0.024,0.573,0.606,0.549,0.497,0.566,0.301,0.404,0.549
0.024,0.573,0.606,0.547,0.495,0.564,0.301,0.398,0.547
0.024,0.572,0.606,0.545,0.495,0.563,0.301,0.397,0.545
0.024,0.571,0.606,0.544,0.495,0.562,0.257,0.397,0.544
0.024,0.569,0.605,0.543,0.495,0.561,0.256,0.397,0.543
0.024,0.568,0.605,0.543,0.495,0.561,0.256,0.394,0.543
0.024,0.567,0.605,0.543,0.495,0.56,0.256,0.393,0.543
0.024,0.567,0.603,0.541,0.494,0.559,0.246,0.391,0.541
0.024,0.566,0.602,0.54,0.494,0.553,0.246,0.384,0.54
0.024,0.566,0.6,0.54,0.494,0.552,0.246,0.383,0.54
0.024,0.565,0.6,0.539,0.494,0.552,0.245,0.381,0.539
0.024,0.553,0.599,0.537,0.494,0.551,0.245,0.378,0.537
