_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.978,0.974,0.974,0.978,0.978,0.978,0.978,0.974
0.977,0.977,0.973,0.973,0.977,0.977,0.977,0.976,0.973
0.976,0.976,0.972,0.972,0.976,0.976,0.976,0.975,0.972
0.975,0.975,0.971,0.971,0.971,0.975,0.975,0.974,0.971
0.974,0.974,0.971,0.971,0.97,0.972,0.974,0.97,0.971
0.973,0.973,0.971,0.971,0.967,0.971,0.973,0.969,0.971
0.968,0.972,0.969,0.969,0.965,0.97,0.972,0.968,0.969
0.967,0.971,0.968,0.968,0.964,0.969,0.971,0.967,0.968
0.966,0.97,0.966,0.967,0.963,0.968,0.97,0.966,0.967
0.965,0.969,0.965,0.965,0.962,0.967,0.968,0.966,0.965
0.964,0.968,0.962,0.964,0.96,0.962,0.966,0.965,0.964
0.963,0.967,0.905,0.963,0.959,0.961,0.963,0.962,0.963
0.962,0.966,0.903,0.922,0.958,0.947,0.961,0.961,0.922
0.961,0.965,0.902,0.902,0.957,0.946,0.959,0.96,0.902
0.96,0.964,0.902,0.901,0.956,0.945,0.958,0.959,0.901
0.959,0.963,0.902,0.9,0.955,0.944,0.956,0.958,0.9
0.958,0.962,0.901,0.899,0.954,0.943,0.955,0.957,0.899
0.957,0.961,0.9,0.898,0.953,0.941,0.954,0.956,0.898
0.956,0.96,0.9,0.898,0.952,0.94,0.953,0.955,0.898
0.954,0.959,0.9,0.897,0.951,0.939,0.952,0.954,0.897
0.953,0.958,0.899,0.896,0.95,0.938,0.951,0.953,0.896
0.952,0.957,0.898,0.895,0.949,0.937,0.95,0.952,0.895
0.951,0.956,0.897,0.894,0.948,0.936,0.949,0.951,0.894
0.95,0.955,0.897,0.894,0.891,0.935,0.948,0.95,0.894
0.949,0.954,0.897,0.894,0.89,0.934,0.939,0.949,0.894
0.948,0.953,0.897,0.894,0.889,0.93,0.939,0.947,0.894
0.947,0.952,0.896,0.893,0.888,0.929,0.938,0.946,0.893
0.946,0.951,0.895,0.892,0.887,0.928,0.938,0.945,0.892
0.945,0.95,0.894,0.891,0.886,0.918,0.938,0.944,0.891
0.944,0.949,0.894,0.89,0.885,0.917,0.936,0.943,0.89
0.943,0.948,0.893,0.89,0.884,0.916,0.936,0.942,0.89
0.942,0.947,0.893,0.889,0.883,0.914,0.935,0.941,0.889
0.941,0.946,0.893,0.888,0.882,0.913,0.933,0.94,0.888
0.94,0.945,0.892,0.887,0.881,0.912,0.929,0.939,0.887
0.939,0.945,0.891,0.886,0.88,0.907,0.928,0.938,0.886
0.938,0.944,0.891,0.885,0.879,0.901,0.924,0.937,0.885
0.937,0.943,0.89,0.884,0.878,0.9,0.924,0.936,0.884
0.936,0.942,0.89,0.883,0.877,0.899,0.92,0.935,0.883
0.935,0.941,0.889,0.883,0.876,0.898,0.916,0.934,0.883
0.934,0.94,0.889,0.882,0.875,0.897,0.912,0.933,0.882
0.933,0.939,0.889,0.881,0.874,0.894,0.911,0.932,0.881
0.932,0.938,0.888,0.88,0.873,0.889,0.91,0.931,0.88
0.931,0.937,0.887,0.88,0.872,0.888,0.909,0.93,0.88
0.93,0.936,0.886,0.879,0.871,0.887,0.906,0.929,0.879
0.929,0.935,0.866,0.878,0.87,0.886,0.906,0.927,0.878
0.928,0.934,0.866,0.877,0.869,0.885,0.902,0.926,0.877
0.927,0.933,0.866,0.876,0.868,0.884,0.9,0.925,0.876
0.926,0.932,0.865,0.875,0.867,0.883,0.899,0.924,0.875
0.925,0.931,0.865,0.874,0.846,0.882,0.898,0.923,0.874
0.924,0.931,0.864,0.873,0.845,0.881,0.895,0.921,0.873
0.923,0.93,0.864,0.872,0.844,0.875,0.894,0.92,0.872
0.922,0.929,0.864,0.872,0.844,0.874,0.892,0.919,0.872
0.921,0.928,0.863,0.851,0.843,0.87,0.891,0.918,0.851
0.92,0.927,0.863,0.85,0.842,0.869,0.887,0.917,0.85
0.919,0.926,0.863,0.85,0.841,0.868,0.883,0.914,0.85
0.918,0.925,0.863,0.85,0.84,0.867,0.883,0.913,0.85
0.917,0.924,0.862,0.849,0.839,0.866,0.882,0.912,0.849
0.913,0.923,0.862,0.848,0.838,0.865,0.881,0.911,0.848
0.912,0.922,0.861,0.847,0.837,0.864,0.877,0.91,0.847
0.911,0.921,0.861,0.846,0.836,0.863,0.877,0.909,0.846
0.91,0.92,0.861,0.845,0.835,0.862,0.872,0.908,0.845
0.909,0.919,0.861,0.844,0.834,0.857,0.868,0.907,0.844
0.908,0.918,0.86,0.843,0.833,0.856,0.865,0.906,0.843
0.907,0.917,0.859,0.843,0.832,0.855,0.865,0.905,0.843
0.906,0.915,0.859,0.842,0.831,0.854,0.862,0.904,0.842
0.905,0.914,0.858,0.841,0.83,0.853,0.862,0.903,0.841
0.904,0.913,0.857,0.84,0.829,0.849,0.862,0.902,0.84
0.902,0.912,0.856,0.839,0.828,0.848,0.862,0.901,0.839
0.901,0.911,0.856,0.839,0.827,0.847,0.86,0.9,0.839
0.9,0.91,0.855,0.838,0.826,0.845,0.857,0.899,0.838
0.899,0.909,0.855,0.837,0.825,0.844,0.856,0.898,0.837
0.898,0.908,0.855,0.836,0.824,0.843,0.85,0.897,0.836
0.897,0.907,0.855,0.836,0.822,0.842,0.846,0.896,0.836
0.896,0.906,0.854,0.835,0.821,0.841,0.846,0.895,0.835
0.895,0.905,0.854,0.834,0.821,0.84,0.845,0.894,0.834
0.894,0.904,0.853,0.833,0.821,0.839,0.844,0.893,0.833
0.893,0.903,0.853,0.832,0.82,0.838,0.843,0.892,0.832
0.892,0.902,0.852,0.831,0.819,0.837,0.841,0.891,0.831
0.891,0.901,0.852,0.83,0.818,0.836,0.837,0.89,0.83
0.89,0.9,0.851,0.829,0.817,0.835,0.837,0.889,0.829
0.889,0.899,0.85,0.828,0.816,0.834,0.828,0.888,0.828
0.888,0.898,0.849,0.827,0.815,0.832,0.822,0.887,0.827
0.886,0.897,0.849,0.826,0.815,0.831,0.822,0.886,0.826
0.885,0.896,0.848,0.825,0.814,0.83,0.818,0.885,0.825
0.884,0.895,0.847,0.824,0.813,0.824,0.818,0.884,0.824
0.883,0.894,0.846,0.823,0.812,0.823,0.818,0.883,0.823
0.882,0.893,0.846,0.822,0.811,0.822,0.815,0.882,0.822
0.879,0.892,0.845,0.821,0.81,0.821,0.814,0.881,0.821
0.878,0.891,0.844,0.82,0.809,0.821,0.811,0.88,0.82
0.877,0.89,0.843,0.819,0.808,0.821,0.801,0.879,0.819
0.876,0.889,0.842,0.818,0.806,0.82,0.801,0.878,0.818
0.875,0.888,0.842,0.817,0.805,0.819,0.799,0.877,0.817
0.874,0.887,0.842,0.815,0.805,0.818,0.796,0.876,0.815
0.873,0.886,0.842,0.814,0.804,0.817,0.796,0.872,0.814
0.872,0.885,0.842,0.813,0.803,0.816,0.794,0.87,0.813
0.871,0.884,0.841,0.812,0.802,0.815,0.791,0.869,0.812
0.868,0.883,0.84,0.811,0.801,0.814,0.783,0.868,0.811
0.867,0.882,0.839,0.81,0.8,0.813,0.783,0.867,0.81
0.866,0.879,0.839,0.809,0.799,0.812,0.783,0.866,0.809
0.865,0.878,0.838,0.808,0.798,0.811,0.783,0.865,0.808
0.858,0.877,0.837,0.807,0.797,0.81,0.783,0.864,0.807
0.857,0.876,0.837,0.806,0.796,0.809,0.783,0.863,0.806
0.856,0.875,0.837,0.805,0.795,0.808,0.782,0.862,0.805
0.855,0.874,0.836,0.804,0.794,0.807,0.779,0.86,0.804
0.853,0.873,0.835,0.802,0.794,0.806,0.778,0.859,0.802
0.848,0.872,0.835,0.8,0.793,0.805,0.778,0.858,0.8
0.847,0.871,0.834,0.799,0.792,0.804,0.778,0.857,0.799
0.846,0.87,0.834,0.798,0.791,0.803,0.766,0.856,0.798
0.845,0.869,0.834,0.796,0.79,0.802,0.765,0.855,0.796
0.845,0.868,0.834,0.795,0.79,0.801,0.763,0.854,0.795
0.844,0.867,0.833,0.794,0.789,0.801,0.763,0.851,0.794
0.843,0.866,0.828,0.792,0.788,0.794,0.761,0.848,0.792
0.842,0.865,0.827,0.792,0.787,0.793,0.759,0.847,0.792
0.841,0.864,0.827,0.792,0.786,0.792,0.759,0.845,0.792
0.84,0.863,0.827,0.791,0.785,0.791,0.757,0.844,0.791
0.839,0.862,0.827,0.791,0.784,0.79,0.755,0.843,0.791
0.838,0.861,0.827,0.79,0.783,0.789,0.75,0.842,0.79
0.837,0.86,0.826,0.789,0.782,0.787,0.749,0.841,0.789
0.836,0.859,0.825,0.788,0.782,0.785,0.747,0.84,0.788
0.831,0.858,0.825,0.787,0.781,0.784,0.743,0.839,0.787
0.83,0.857,0.824,0.786,0.78,0.783,0.743,0.838,0.786
0.829,0.856,0.824,0.785,0.779,0.783,0.741,0.837,0.785
0.828,0.855,0.824,0.784,0.779,0.782,0.741,0.836,0.784
0.827,0.853,0.823,0.783,0.778,0.781,0.738,0.835,0.783
0.826,0.852,0.822,0.782,0.777,0.78,0.738,0.832,0.782
0.824,0.851,0.821,0.781,0.776,0.779,0.736,0.831,0.781
0.813,0.85,0.821,0.78,0.775,0.778,0.733,0.826,0.78
0.812,0.849,0.82,0.779,0.774,0.777,0.731,0.825,0.779
0.811,0.848,0.82,0.778,0.773,0.775,0.729,0.824,0.778
0.81,0.847,0.819,0.777,0.772,0.774,0.727,0.823,0.777
0.809,0.846,0.819,0.776,0.771,0.771,0.726,0.822,0.776
0.808,0.845,0.817,0.775,0.769,0.77,0.723,0.819,0.775
0.807,0.844,0.817,0.775,0.768,0.769,0.709,0.812,0.775
0.806,0.843,0.816,0.774,0.767,0.768,0.709,0.811,0.774
0.805,0.842,0.815,0.773,0.766,0.763,0.705,0.81,0.773
0.803,0.841,0.815,0.771,0.765,0.762,0.705,0.809,0.771
0.802,0.84,0.814,0.77,0.764,0.733,0.705,0.806,0.77
0.801,0.839,0.813,0.769,0.763,0.732,0.705,0.805,0.769
0.797,0.838,0.813,0.768,0.762,0.731,0.704,0.801,0.768
0.796,0.837,0.813,0.767,0.761,0.73,0.704,0.8,0.767
0.795,0.836,0.812,0.766,0.76,0.729,0.702,0.799,0.766
0.794,0.835,0.811,0.765,0.759,0.728,0.702,0.797,0.765
0.793,0.834,0.811,0.763,0.758,0.727,0.697,0.796,0.763
0.793,0.833,0.811,0.763,0.757,0.726,0.695,0.795,0.763
0.792,0.83,0.811,0.763,0.756,0.725,0.695,0.794,0.763
0.791,0.829,0.811,0.762,0.755,0.724,0.694,0.793,0.762
0.79,0.827,0.811,0.761,0.755,0.723,0.691,0.785,0.761
0.789,0.826,0.811,0.76,0.753,0.721,0.69,0.784,0.76
0.788,0.825,0.811,0.759,0.752,0.72,0.69,0.784,0.759
0.787,0.824,0.811,0.758,0.751,0.718,0.684,0.783,0.758
0.783,0.823,0.811,0.757,0.75,0.717,0.684,0.782,0.757
0.78,0.822,0.811,0.756,0.749,0.715,0.684,0.782,0.756
0.777,0.821,0.811,0.754,0.748,0.713,0.683,0.781,0.754
0.776,0.82,0.811,0.753,0.748,0.712,0.677,0.78,0.753
0.775,0.819,0.811,0.752,0.747,0.708,0.676,0.779,0.752
0.774,0.818,0.81,0.751,0.745,0.707,0.675,0.778,0.751
0.773,0.817,0.81,0.75,0.744,0.706,0.675,0.776,0.75
0.772,0.816,0.809,0.749,0.743,0.705,0.674,0.775,0.749
0.772,0.815,0.809,0.748,0.743,0.704,0.671,0.774,0.748
0.771,0.814,0.808,0.748,0.741,0.703,0.671,0.773,0.748
0.766,0.813,0.808,0.747,0.74,0.702,0.67,0.772,0.747
0.744,0.81,0.808,0.746,0.739,0.701,0.67,0.769,0.746
0.738,0.809,0.808,0.745,0.737,0.7,0.67,0.766,0.745
0.737,0.808,0.808,0.744,0.732,0.699,0.67,0.764,0.744
0.736,0.807,0.807,0.744,0.731,0.698,0.663,0.762,0.744
0.655,0.806,0.806,0.743,0.73,0.697,0.659,0.761,0.743
0.654,0.805,0.806,0.743,0.729,0.696,0.659,0.76,0.743
0.654,0.804,0.806,0.742,0.728,0.695,0.659,0.759,0.742
0.65,0.803,0.805,0.74,0.727,0.693,0.653,0.756,0.74
0.649,0.802,0.804,0.739,0.725,0.692,0.653,0.755,0.739
0.648,0.793,0.803,0.737,0.724,0.691,0.653,0.754,0.737
0.644,0.791,0.803,0.733,0.723,0.687,0.652,0.753,0.733
0.643,0.79,0.802,0.732,0.723,0.681,0.651,0.752,0.732
0.639,0.789,0.801,0.731,0.721,0.678,0.648,0.751,0.731
0.637,0.788,0.8,0.73,0.72,0.677,0.648,0.75,0.73
0.635,0.787,0.8,0.729,0.72,0.676,0.648,0.749,0.729
0.634,0.786,0.799,0.728,0.719,0.676,0.648,0.742,0.728
0.633,0.785,0.798,0.726,0.717,0.672,0.648,0.741,0.726
0.632,0.784,0.798,0.725,0.716,0.671,0.646,0.74,0.725
0.625,0.783,0.798,0.721,0.716,0.67,0.643,0.739,0.721
0.623,0.782,0.797,0.72,0.701,0.669,0.64,0.733,0.72
0.623,0.781,0.796,0.719,0.697,0.661,0.64,0.732,0.719
0.622,0.781,0.796,0.718,0.695,0.66,0.637,0.731,0.718
0.621,0.78,0.796,0.717,0.694,0.659,0.63,0.73,0.717
0.62,0.779,0.795,0.716,0.693,0.658,0.63,0.729,0.716
0.616,0.778,0.795,0.715,0.692,0.657,0.618,0.727,0.715
