_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.942,0.928,0.924,0.941,0.922,0.907,0.942,0.924
0.925,0.941,0.926,0.923,0.94,0.921,0.906,0.941,0.923
0.924,0.94,0.925,0.921,0.939,0.92,0.905,0.94,0.921
0.923,0.939,0.924,0.92,0.938,0.919,0.901,0.939,0.92
0.922,0.938,0.923,0.919,0.937,0.918,0.901,0.938,0.919
0.921,0.937,0.922,0.918,0.936,0.917,0.901,0.937,0.918
0.92,0.936,0.921,0.917,0.935,0.916,0.901,0.936,0.917
0.919,0.935,0.921,0.916,0.934,0.913,0.901,0.935,0.916
0.918,0.934,0.919,0.915,0.933,0.912,0.898,0.934,0.915
0.917,0.933,0.919,0.914,0.932,0.911,0.898,0.933,0.914
0.916,0.932,0.918,0.913,0.931,0.91,0.898,0.932,0.913
0.915,0.931,0.917,0.912,0.93,0.909,0.897,0.931,0.912
0.914,0.93,0.916,0.911,0.929,0.907,0.895,0.93,0.911
0.913,0.929,0.915,0.91,0.928,0.905,0.893,0.929,0.91
0.912,0.929,0.914,0.909,0.927,0.904,0.893,0.928,0.909
0.91,0.928,0.913,0.908,0.926,0.903,0.892,0.927,0.908
0.909,0.927,0.911,0.907,0.925,0.902,0.891,0.925,0.907
0.908,0.926,0.91,0.906,0.924,0.901,0.89,0.924,0.906
0.905,0.925,0.909,0.905,0.923,0.9,0.888,0.922,0.905
0.904,0.924,0.908,0.904,0.921,0.899,0.887,0.921,0.904
0.903,0.923,0.905,0.903,0.92,0.898,0.885,0.92,0.903
0.902,0.922,0.904,0.902,0.919,0.897,0.883,0.919,0.902
0.901,0.921,0.902,0.901,0.918,0.896,0.881,0.918,0.901
0.9,0.92,0.901,0.9,0.917,0.895,0.881,0.917,0.9
0.899,0.919,0.9,0.899,0.916,0.894,0.881,0.916,0.899
0.898,0.918,0.899,0.898,0.915,0.89,0.881,0.915,0.898
0.897,0.917,0.899,0.896,0.914,0.883,0.881,0.914,0.896
0.895,0.916,0.897,0.895,0.912,0.882,0.879,0.913,0.895
0.894,0.915,0.897,0.894,0.911,0.881,0.878,0.911,0.894
0.89,0.913,0.896,0.893,0.91,0.88,0.877,0.91,0.893
0.889,0.912,0.896,0.892,0.909,0.878,0.876,0.909,0.892
0.888,0.911,0.895,0.891,0.908,0.877,0.873,0.908,0.891
0.886,0.91,0.894,0.89,0.905,0.876,0.871,0.907,0.89
0.885,0.909,0.893,0.889,0.904,0.875,0.868,0.906,0.889
0.884,0.908,0.892,0.888,0.903,0.874,0.867,0.905,0.888
0.883,0.907,0.891,0.887,0.902,0.873,0.866,0.904,0.887
0.882,0.906,0.89,0.886,0.901,0.868,0.864,0.903,0.886
0.881,0.905,0.888,0.884,0.9,0.867,0.864,0.902,0.884
0.88,0.904,0.887,0.882,0.899,0.866,0.863,0.901,0.882
0.879,0.903,0.884,0.881,0.898,0.865,0.861,0.9,0.881
0.878,0.902,0.882,0.879,0.897,0.864,0.856,0.899,0.879
0.877,0.901,0.881,0.878,0.896,0.862,0.856,0.898,0.878
0.875,0.9,0.88,0.877,0.895,0.857,0.856,0.897,0.877
0.874,0.899,0.879,0.876,0.894,0.856,0.853,0.896,0.876
0.873,0.898,0.878,0.873,0.893,0.855,0.853,0.895,0.873
0.872,0.897,0.876,0.872,0.892,0.854,0.851,0.894,0.872
0.871,0.896,0.876,0.871,0.891,0.853,0.851,0.89,0.871
0.87,0.895,0.876,0.869,0.89,0.852,0.847,0.889,0.869
0.869,0.894,0.875,0.868,0.889,0.851,0.847,0.888,0.868
0.868,0.893,0.874,0.867,0.888,0.85,0.847,0.887,0.867
0.867,0.892,0.874,0.866,0.887,0.849,0.842,0.886,0.866
0.866,0.891,0.873,0.863,0.886,0.842,0.842,0.885,0.863
0.866,0.89,0.872,0.862,0.885,0.841,0.84,0.884,0.862
0.863,0.888,0.872,0.861,0.884,0.84,0.838,0.883,0.861
0.859,0.887,0.872,0.86,0.883,0.839,0.837,0.881,0.86
0.852,0.886,0.872,0.859,0.882,0.838,0.836,0.876,0.859
0.851,0.885,0.871,0.858,0.881,0.837,0.836,0.875,0.858
0.85,0.884,0.868,0.856,0.88,0.836,0.834,0.874,0.856
0.849,0.883,0.867,0.855,0.88,0.835,0.834,0.873,0.855
0.848,0.882,0.866,0.854,0.879,0.834,0.831,0.872,0.854
0.847,0.881,0.864,0.853,0.878,0.833,0.828,0.871,0.853
0.846,0.88,0.863,0.852,0.877,0.832,0.828,0.871,0.852
0.845,0.879,0.862,0.851,0.876,0.83,0.826,0.87,0.851
0.844,0.878,0.861,0.85,0.875,0.829,0.824,0.869,0.85
0.843,0.877,0.861,0.849,0.874,0.828,0.824,0.868,0.849
0.842,0.876,0.86,0.848,0.873,0.826,0.823,0.867,0.848
0.841,0.875,0.86,0.847,0.872,0.825,0.821,0.866,0.847
0.839,0.874,0.86,0.846,0.871,0.824,0.821,0.865,0.846
0.838,0.873,0.86,0.845,0.87,0.823,0.82,0.864,0.845
0.835,0.872,0.858,0.844,0.869,0.822,0.817,0.863,0.844
0.834,0.871,0.857,0.843,0.853,0.821,0.812,0.859,0.843
0.833,0.87,0.856,0.842,0.852,0.82,0.811,0.858,0.842
0.832,0.868,0.855,0.841,0.851,0.819,0.81,0.857,0.841
0.831,0.867,0.854,0.84,0.85,0.817,0.808,0.856,0.84
0.83,0.866,0.854,0.839,0.849,0.816,0.807,0.855,0.839
0.829,0.865,0.853,0.838,0.848,0.814,0.805,0.854,0.838
0.828,0.864,0.852,0.837,0.847,0.813,0.804,0.853,0.837
0.827,0.863,0.851,0.835,0.846,0.812,0.803,0.852,0.835
0.825,0.862,0.85,0.834,0.845,0.811,0.802,0.851,0.834
0.824,0.861,0.849,0.833,0.844,0.81,0.799,0.85,0.833
0.823,0.86,0.848,0.832,0.843,0.809,0.798,0.848,0.832
0.822,0.859,0.847,0.831,0.842,0.806,0.794,0.847,0.831
0.821,0.858,0.846,0.83,0.841,0.805,0.794,0.845,0.83
0.818,0.857,0.845,0.828,0.84,0.804,0.791,0.844,0.828
0.817,0.856,0.844,0.827,0.839,0.803,0.789,0.843,0.827
0.816,0.855,0.843,0.827,0.838,0.802,0.787,0.842,0.827
0.803,0.854,0.843,0.826,0.837,0.801,0.785,0.839,0.826
0.802,0.853,0.842,0.825,0.835,0.8,0.783,0.838,0.825
0.801,0.852,0.841,0.824,0.834,0.799,0.781,0.837,0.824
0.8,0.851,0.841,0.823,0.833,0.798,0.775,0.836,0.823
0.799,0.85,0.841,0.822,0.831,0.797,0.774,0.833,0.822
0.797,0.849,0.84,0.821,0.83,0.796,0.772,0.832,0.821
0.796,0.848,0.839,0.819,0.829,0.795,0.77,0.831,0.819
0.795,0.847,0.837,0.815,0.828,0.794,0.77,0.829,0.815
0.794,0.846,0.834,0.814,0.827,0.793,0.767,0.828,0.814
0.793,0.845,0.833,0.813,0.826,0.792,0.763,0.825,0.813
0.792,0.844,0.832,0.81,0.825,0.791,0.76,0.824,0.81
0.791,0.843,0.831,0.809,0.824,0.79,0.76,0.823,0.809
0.79,0.842,0.83,0.808,0.823,0.789,0.759,0.822,0.808
0.79,0.841,0.83,0.807,0.822,0.788,0.756,0.817,0.807
0.789,0.84,0.829,0.806,0.821,0.787,0.749,0.816,0.806
0.788,0.839,0.828,0.805,0.82,0.786,0.749,0.815,0.805
0.786,0.838,0.827,0.803,0.819,0.785,0.744,0.814,0.803
0.785,0.837,0.827,0.802,0.818,0.784,0.744,0.813,0.802
0.784,0.836,0.826,0.801,0.817,0.783,0.743,0.812,0.801
0.782,0.835,0.825,0.8,0.816,0.782,0.743,0.811,0.8
0.781,0.834,0.825,0.799,0.815,0.781,0.743,0.809,0.799
0.778,0.833,0.824,0.798,0.814,0.778,0.741,0.808,0.798
0.778,0.832,0.823,0.795,0.813,0.777,0.739,0.807,0.795
0.777,0.831,0.822,0.791,0.812,0.776,0.735,0.806,0.791
0.776,0.829,0.821,0.788,0.811,0.771,0.732,0.806,0.788
0.775,0.828,0.82,0.787,0.81,0.77,0.732,0.804,0.787
0.774,0.827,0.818,0.775,0.809,0.769,0.732,0.803,0.775
0.773,0.826,0.818,0.774,0.808,0.768,0.728,0.802,0.774
0.772,0.825,0.817,0.773,0.807,0.767,0.728,0.801,0.773
0.772,0.824,0.814,0.772,0.805,0.766,0.718,0.8,0.772
0.771,0.823,0.813,0.771,0.804,0.765,0.718,0.799,0.771
0.771,0.821,0.811,0.77,0.803,0.764,0.716,0.798,0.77
0.771,0.82,0.81,0.767,0.802,0.762,0.711,0.797,0.767
0.77,0.819,0.809,0.765,0.801,0.761,0.71,0.797,0.765
0.769,0.818,0.808,0.764,0.8,0.759,0.71,0.796,0.764
0.767,0.817,0.807,0.76,0.799,0.757,0.708,0.794,0.76
0.766,0.816,0.807,0.759,0.798,0.756,0.706,0.793,0.759
0.765,0.815,0.805,0.758,0.797,0.754,0.706,0.791,0.758
0.764,0.814,0.803,0.756,0.796,0.752,0.706,0.785,0.756
0.762,0.813,0.802,0.755,0.795,0.751,0.705,0.785,0.755
0.762,0.812,0.802,0.753,0.794,0.75,0.705,0.784,0.753
0.76,0.811,0.801,0.752,0.793,0.748,0.704,0.783,0.752
0.75,0.81,0.8,0.751,0.792,0.747,0.701,0.781,0.751
0.749,0.809,0.799,0.75,0.791,0.746,0.699,0.779,0.75
0.748,0.808,0.799,0.748,0.79,0.745,0.696,0.778,0.748
0.747,0.807,0.798,0.747,0.789,0.742,0.696,0.777,0.747
0.746,0.806,0.797,0.746,0.788,0.741,0.696,0.774,0.746
0.744,0.805,0.796,0.745,0.787,0.74,0.696,0.774,0.745
0.743,0.804,0.796,0.744,0.786,0.739,0.696,0.773,0.744
0.743,0.803,0.796,0.743,0.785,0.738,0.694,0.772,0.743
0.742,0.802,0.795,0.742,0.784,0.734,0.694,0.771,0.742
0.741,0.801,0.791,0.741,0.783,0.733,0.694,0.77,0.741
0.739,0.8,0.79,0.74,0.781,0.73,0.694,0.769,0.74
0.737,0.796,0.789,0.739,0.78,0.728,0.694,0.768,0.739
0.736,0.795,0.788,0.738,0.779,0.727,0.687,0.767,0.738
0.733,0.794,0.786,0.737,0.778,0.726,0.687,0.766,0.737
0.732,0.793,0.785,0.736,0.776,0.725,0.687,0.765,0.736
0.727,0.792,0.785,0.735,0.775,0.722,0.683,0.763,0.735
0.726,0.791,0.784,0.733,0.771,0.721,0.683,0.761,0.733
0.723,0.79,0.784,0.732,0.77,0.719,0.678,0.76,0.732
0.722,0.789,0.783,0.73,0.769,0.717,0.678,0.759,0.73
0.721,0.788,0.782,0.729,0.768,0.714,0.671,0.758,0.729
0.721,0.787,0.781,0.726,0.767,0.713,0.671,0.756,0.726
0.719,0.786,0.78,0.725,0.765,0.713,0.671,0.752,0.725
0.718,0.785,0.779,0.724,0.763,0.711,0.662,0.747,0.724
0.717,0.784,0.778,0.723,0.758,0.708,0.662,0.746,0.723
0.714,0.783,0.777,0.722,0.756,0.708,0.662,0.745,0.722
0.713,0.782,0.776,0.719,0.755,0.705,0.662,0.741,0.719
0.712,0.781,0.776,0.717,0.754,0.704,0.653,0.74,0.717
0.705,0.776,0.775,0.711,0.752,0.696,0.653,0.739,0.711
0.704,0.775,0.774,0.71,0.749,0.696,0.639,0.738,0.71
0.697,0.774,0.773,0.709,0.748,0.696,0.638,0.737,0.709
0.693,0.773,0.772,0.708,0.746,0.696,0.635,0.734,0.708
0.692,0.772,0.771,0.707,0.745,0.695,0.633,0.734,0.707
0.692,0.771,0.77,0.706,0.744,0.694,0.633,0.733,0.706
0.69,0.77,0.77,0.705,0.743,0.693,0.633,0.731,0.705
0.689,0.769,0.769,0.703,0.742,0.691,0.633,0.73,0.703
0.689,0.768,0.768,0.701,0.74,0.688,0.633,0.729,0.701
0.684,0.768,0.767,0.7,0.739,0.687,0.633,0.725,0.7
0.681,0.767,0.765,0.697,0.738,0.686,0.633,0.724,0.697
0.681,0.765,0.764,0.696,0.737,0.685,0.629,0.717,0.696
0.68,0.764,0.764,0.694,0.736,0.682,0.628,0.716,0.694
0.675,0.763,0.764,0.692,0.735,0.681,0.627,0.714,0.692
0.674,0.762,0.763,0.689,0.731,0.68,0.626,0.713,0.689
0.672,0.761,0.76,0.688,0.73,0.679,0.626,0.712,0.688
0.67,0.76,0.759,0.685,0.729,0.678,0.625,0.711,0.687
0.668,0.759,0.759,0.684,0.728,0.677,0.625,0.71,0.686
0.668,0.759,0.758,0.683,0.727,0.676,0.622,0.71,0.679
0.667,0.758,0.757,0.676,0.726,0.674,0.62,0.709,0.678
0.661,0.757,0.756,0.675,0.725,0.673,0.616,0.708,0.674
0.66,0.756,0.755,0.671,0.724,0.67,0.616,0.707,0.669
0.66,0.755,0.755,0.666,0.723,0.669,0.614,0.705,0.668
0.66,0.754,0.754,0.665,0.722,0.668,0.612,0.692,0.667
0.658,0.753,0.754,0.664,0.722,0.666,0.61,0.691,0.665
0.657,0.752,0.753,0.662,0.72,0.665,0.609,0.689,0.664
0.656,0.751,0.752,0.661,0.719,0.663,0.609,0.688,0.658
0.655,0.75,0.751,0.655,0.718,0.65,0.603,0.687,0.657
0.653,0.749,0.75,0.654,0.717,0.649,0.603,0.686,0.656
0.652,0.748,0.749,0.653,0.716,0.647,0.603,0.685,0.655
0.651,0.747,0.748,0.652,0.715,0.646,0.6,0.685,0.653
0.65,0.746,0.747,0.65,0.714,0.645,0.6,0.683,0.652
0.649,0.745,0.746,0.649,0.713,0.644,0.595,0.682,0.647
0.648,0.743,0.746,0.644,0.712,0.643,0.595,0.678,0.646
0.648,0.742,0.745,0.643,0.711,0.642,0.595,0.676,0.645
0.648,0.741,0.744,0.642,0.71,0.641,0.575,0.674,0.644
0.646,0.74,0.743,0.641,0.709,0.636,0.575,0.673,0.63
0.646,0.739,0.742,0.639,0.706,0.635,0.575,0.673,0.617
0.643,0.737,0.741,0.627,0.705,0.634,0.568,0.672,0.612
0.642,0.736,0.74,0.615,0.702,0.626,0.567,0.672,0.611
0.638,0.735,0.739,0.61,0.701,0.619,0.562,0.671,0.608
0.638,0.733,0.737,0.609,0.693,0.618,0.562,0.671,0.607
0.638,0.73,0.736,0.606,0.686,0.617,0.562,0.67,0.606
0.637,0.729,0.734,0.605,0.685,0.614,0.562,0.667,0.603
0.636,0.728,0.734,0.604,0.681,0.61,0.562,0.663,0.599
0.636,0.727,0.733,0.601,0.679,0.602,0.561,0.66,0.598
0.634,0.726,0.732,0.597,0.677,0.6,0.56,0.659,0.594
0.631,0.724,0.731,0.596,0.675,0.599,0.552,0.658,0.592
0.63,0.723,0.73,0.592,0.674,0.598,0.552,0.657,0.591
0.629,0.722,0.728,0.59,0.673,0.597,0.552,0.657,0.59
0.627,0.721,0.728,0.589,0.672,0.594,0.55,0.657,0.589
0.627,0.72,0.727,0.588,0.67,0.59,0.546,0.656,0.582
0.626,0.719,0.726,0.587,0.669,0.589,0.546,0.655,0.581
0.625,0.718,0.724,0.58,0.666,0.588,0.544,0.654,0.58
0.624,0.717,0.72,0.579,0.665,0.587,0.516,0.653,0.579
0.623,0.715,0.719,0.578,0.663,0.584,0.516,0.653,0.578
0.622,0.714,0.718,0.577,0.662,0.58,0.514,0.651,0.569
0.62,0.713,0.716,0.576,0.661,0.577,0.514,0.651,0.568
0.601,0.712,0.715,0.567,0.661,0.574,0.511,0.649,0.563
0.585,0.711,0.714,0.566,0.659,0.573,0.511,0.647,0.557
0.584,0.71,0.713,0.561,0.658,0.572,0.511,0.647,0.556
0.579,0.709,0.711,0.555,0.657,0.571,0.511,0.646,0.555
0.577,0.708,0.711,0.554,0.655,0.57,0.511,0.645,0.554
0.572,0.707,0.71,0.553,0.654,0.569,0.511,0.64,0.552
0.571,0.706,0.709,0.552,0.653,0.568,0.509,0.639,0.549
0.571,0.705,0.708,0.55,0.652,0.559,0.505,0.637,0.549
0.569,0.704,0.707,0.547,0.651,0.558,0.505,0.635,0.547
0.568,0.703,0.706,0.547,0.65,0.557,0.505,0.634,0.546
0.565,0.702,0.705,0.545,0.649,0.556,0.504,0.632,0.545
0.565,0.701,0.703,0.544,0.648,0.555,0.5,0.631,0.544
0.554,0.7,0.702,0.543,0.647,0.55,0.497,0.628,0.538
0.554,0.7,0.701,0.542,0.646,0.549,0.487,0.627,0.537
0.554,0.7,0.699,0.536,0.645,0.548,0.481,0.627,0.534
0.553,0.698,0.698,0.535,0.643,0.547,0.481,0.626,0.533
0.552,0.696,0.696,0.532,0.641,0.528,0.481,0.624,0.532
0.551,0.695,0.695,0.531,0.641,0.526,0.481,0.623,0.527
0.55,0.694,0.694,0.53,0.639,0.525,0.481,0.622,0.526
0.549,0.693,0.693,0.525,0.638,0.524,0.481,0.621,0.524
0.548,0.692,0.692,0.524,0.637,0.52,0.481,0.619,0.524
0.548,0.691,0.691,0.522,0.634,0.519,0.475,0.618,0.513
0.547,0.69,0.689,0.522,0.634,0.518,0.474,0.616,0.504
0.544,0.686,0.688,0.511,0.633,0.516,0.455,0.616,0.503
0.53,0.684,0.687,0.502,0.63,0.514,0.452,0.614,0.502
0.53,0.683,0.686,0.501,0.629,0.513,0.452,0.611,0.499
0.516,0.682,0.685,0.5,0.622,0.509,0.452,0.61,0.497
0.515,0.681,0.684,0.497,0.621,0.491,0.45,0.609,0.482
0.515,0.68,0.684,0.482,0.615,0.49,0.45,0.608,0.482
0.508,0.679,0.683,0.482,0.612,0.49,0.446,0.608,0.482
0.507,0.678,0.682,0.482,0.609,0.489,0.446,0.606,0.478
0.507,0.677,0.681,0.478,0.606,0.488,0.446,0.605,0.477
0.505,0.676,0.68,0.477,0.605,0.487,0.439,0.605,0.476
0.505,0.675,0.679,0.476,0.6,0.484,0.439,0.604,0.474
0.497,0.673,0.678,0.474,0.598,0.483,0.433,0.604,0.472
0.494,0.672,0.677,0.472,0.598,0.477,0.43,0.604,0.47
0.494,0.671,0.676,0.47,0.589,0.476,0.427,0.604,0.468
0.493,0.67,0.675,0.468,0.587,0.469,0.427,0.603,0.467
0.476,0.669,0.674,0.467,0.585,0.468,0.426,0.603,0.463
0.474,0.665,0.673,0.463,0.571,0.467,0.426,0.6,0.462
0.473,0.664,0.672,0.462,0.57,0.466,0.426,0.599,0.461
0.471,0.66,0.671,0.461,0.569,0.466,0.426,0.598,0.46
0.468,0.659,0.67,0.46,0.555,0.463,0.426,0.596,0.459
0.452,0.658,0.667,0.453,0.554,0.455,0.426,0.595,0.459
0.45,0.657,0.666,0.452,0.554,0.454,0.425,0.594,0.458
0.449,0.656,0.665,0.452,0.553,0.449,0.42,0.584,0.457
0.449,0.654,0.664,0.448,0.552,0.446,0.42,0.584,0.456
0.448,0.653,0.663,0.447,0.551,0.444,0.418,0.582,0.455
0.447,0.648,0.662,0.446,0.551,0.442,0.418,0.582,0.454
0.447,0.647,0.661,0.445,0.544,0.437,0.418,0.581,0.453
0.447,0.645,0.66,0.436,0.543,0.436,0.418,0.579,0.448
0.447,0.644,0.659,0.435,0.543,0.434,0.416,0.577,0.447
0.443,0.643,0.657,0.434,0.537,0.433,0.415,0.575,0.447
0.443,0.642,0.656,0.429,0.537,0.432,0.41,0.569,0.442
0.442,0.64,0.655,0.428,0.535,0.431,0.41,0.568,0.437
0.441,0.636,0.654,0.423,0.53,0.43,0.408,0.564,0.41
0.433,0.635,0.653,0.418,0.529,0.425,0.408,0.562,0.397
0.433,0.634,0.652,0.391,0.527,0.421,0.408,0.561,0.395
0.433,0.633,0.651,0.378,0.527,0.416,0.406,0.558,0.391
0.432,0.632,0.65,0.376,0.527,0.413,0.406,0.551,0.381
0.432,0.632,0.649,0.372,0.524,0.412,0.406,0.54,0.328
0.431,0.631,0.648,0.362,0.523,0.41,0.406,0.539,0.327
0.419,0.63,0.647,0.308,0.522,0.406,0.406,0.538,0.323
0.419,0.629,0.646,0.307,0.521,0.398,0.404,0.538,0.321
0.415,0.628,0.645,0.303,0.518,0.396,0.404,0.535,0.319
0.415,0.628,0.643,0.301,0.514,0.396,0.401,0.533,0.319
0.415,0.627,0.642,0.299,0.504,0.395,0.401,0.532,0.316
0.415,0.626,0.641,0.299,0.5,0.394,0.401,0.53,0.305
0.414,0.625,0.64,0.296,0.5,0.393,0.398,0.529,0.305
0.409,0.624,0.638,0.289,0.497,0.385,0.395,0.527,0.293
0.407,0.623,0.635,0.289,0.497,0.38,0.395,0.527,0.288
0.404,0.622,0.634,0.277,0.487,0.37,0.395,0.526,0.288
0.379,0.621,0.634,0.272,0.487,0.363,0.395,0.524,0.265
0.371,0.62,0.634,0.272,0.487,0.36,0.395,0.523,0.265
0.371,0.619,0.633,0.272,0.486,0.357,0.395,0.522,0.265
0.371,0.617,0.632,0.272,0.485,0.356,0.395,0.517,0.265
0.369,0.617,0.631,0.272,0.485,0.331,0.395,0.514,0.265
0.368,0.616,0.63,0.272,0.481,0.33,0.392,0.513,0.265
0.368,0.615,0.628,0.272,0.48,0.33,0.392,0.511,0.265
0.368,0.614,0.628,0.272,0.477,0.328,0.392,0.511,0.253
0.366,0.613,0.628,0.272,0.472,0.32,0.392,0.511,0.252
0.359,0.611,0.627,0.258,0.472,0.319,0.392,0.509,0.252
0.359,0.609,0.626,0.257,0.471,0.317,0.369,0.509,0.252
0.354,0.608,0.625,0.257,0.471,0.313,0.369,0.509,0.246
0.353,0.607,0.624,0.257,0.47,0.302,0.369,0.508,0.24
0.35,0.606,0.623,0.251,0.47,0.302,0.369,0.507,0.237
0.342,0.605,0.622,0.233,0.47,0.302,0.369,0.506,0.235
0.342,0.604,0.621,0.231,0.468,0.298,0.366,0.501,0.23
0.342,0.604,0.62,0.229,0.468,0.295,0.366,0.5,0.23
0.341,0.604,0.619,0.229,0.468,0.295,0.364,0.484,0.216
0.339,0.603,0.618,0.217,0.468,0.294,0.362,0.482,0.216
0.339,0.6,0.616,0.217,0.466,0.28,0.358,0.481,0.213
0.336,0.599,0.615,0.214,0.466,0.278,0.355,0.48,0.193
0.334,0.599,0.614,0.213,0.464,0.278,0.343,0.47,0.192
0.298,0.596,0.613,0.212,0.464,0.278,0.331,0.467,0.191
0.293,0.595,0.612,0.202,0.464,0.278,0.331,0.466,0.191
0.293,0.594,0.61,0.202,0.463,0.273,0.331,0.466,0.191
0.293,0.592,0.607,0.202,0.463,0.272,0.331,0.464,0.191
0.293,0.591,0.605,0.201,0.463,0.27,0.331,0.463,0.19
0.288,0.59,0.604,0.199,0.462,0.268,0.328,0.463,0.188
0.257,0.589,0.603,0.193,0.461,0.265,0.328,0.463,0.182
0.256,0.585,0.602,0.193,0.46,0.263,0.327,0.462,0.176
0.256,0.582,0.601,0.187,0.459,0.262,0.327,0.461,0.175
0.25,0.581,0.601,0.183,0.457,0.259,0.324,0.461,0.175
0.25,0.58,0.598,0.182,0.456,0.257,0.324,0.459,0.172
0.242,0.579,0.597,0.182,0.456,0.254,0.324,0.459,0.159
0.242,0.574,0.596,0.119,0.455,0.253,0.324,0.459,0.153
0.232,0.573,0.595,0.119,0.452,0.247,0.322,0.458,0.153
0.223,0.572,0.594,0.119,0.45,0.236,0.313,0.457,0.149
0.223,0.571,0.593,0.119,0.449,0.231,0.313,0.457,0.149
0.222,0.57,0.592,0.119,0.449,0.23,0.313,0.456,0.149
0.222,0.57,0.589,0.119,0.444,0.228,0.313,0.456,0.147
0.222,0.569,0.588,0.119,0.443,0.226,0.313,0.456,0.147
0.222,0.568,0.587,0.109,0.442,0.225,0.311,0.453,0.103
0.221,0.566,0.586,0.109,0.435,0.214,0.311,0.448,0.103
0.221,0.565,0.585,0.109,0.431,0.21,0.311,0.448,0.098
