_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.996,0.996
0.935,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995
0.929,0.994,0.971,0.971,0.994,0.993,0.992,0.994,0.971
0.92,0.993,0.97,0.97,0.993,0.992,0.99,0.993,0.97
0.919,0.992,0.933,0.933,0.992,0.991,0.987,0.992,0.933
0.918,0.991,0.932,0.932,0.991,0.99,0.986,0.991,0.932
0.917,0.99,0.929,0.931,0.99,0.989,0.985,0.99,0.931
0.916,0.989,0.928,0.928,0.989,0.988,0.982,0.988,0.928
0.915,0.988,0.918,0.918,0.988,0.987,0.982,0.988,0.918
0.914,0.987,0.917,0.917,0.987,0.986,0.982,0.987,0.917
0.913,0.986,0.917,0.916,0.986,0.985,0.981,0.986,0.916
0.912,0.985,0.916,0.91,0.985,0.984,0.98,0.985,0.91
0.911,0.984,0.916,0.909,0.984,0.983,0.979,0.984,0.909
0.91,0.983,0.91,0.909,0.983,0.982,0.979,0.983,0.909
0.909,0.982,0.909,0.909,0.982,0.981,0.978,0.982,0.909
0.908,0.981,0.909,0.908,0.981,0.98,0.977,0.981,0.908
0.906,0.98,0.887,0.908,0.98,0.979,0.975,0.98,0.908
0.905,0.979,0.846,0.907,0.979,0.978,0.972,0.978,0.907
0.904,0.978,0.83,0.906,0.978,0.977,0.972,0.977,0.906
0.903,0.977,0.83,0.905,0.977,0.976,0.969,0.976,0.905
0.891,0.976,0.83,0.904,0.976,0.975,0.968,0.975,0.904
0.89,0.975,0.83,0.903,0.975,0.974,0.967,0.974,0.903
0.889,0.974,0.829,0.881,0.973,0.973,0.966,0.973,0.881
0.888,0.973,0.829,0.88,0.972,0.972,0.961,0.972,0.88
0.887,0.972,0.8,0.88,0.971,0.971,0.958,0.971,0.88
0.886,0.971,0.8,0.879,0.97,0.97,0.958,0.97,0.879
0.885,0.97,0.799,0.847,0.969,0.969,0.957,0.969,0.847
0.883,0.969,0.798,0.846,0.968,0.968,0.953,0.968,0.846
0.882,0.968,0.797,0.846,0.967,0.967,0.95,0.967,0.846
0.881,0.967,0.796,0.846,0.966,0.966,0.949,0.966,0.846
0.88,0.966,0.795,0.823,0.965,0.965,0.945,0.965,0.823
0.879,0.965,0.754,0.822,0.964,0.964,0.945,0.963,0.822
0.878,0.964,0.753,0.821,0.963,0.963,0.942,0.962,0.821
0.877,0.963,0.752,0.821,0.962,0.962,0.939,0.961,0.821
0.876,0.962,0.752,0.82,0.961,0.961,0.938,0.96,0.82
0.875,0.961,0.751,0.818,0.96,0.96,0.928,0.959,0.818
0.874,0.96,0.751,0.817,0.959,0.959,0.918,0.958,0.817
0.873,0.959,0.751,0.816,0.958,0.958,0.918,0.956,0.816
0.872,0.958,0.75,0.743,0.957,0.957,0.918,0.955,0.743
0.871,0.957,0.749,0.742,0.956,0.955,0.918,0.954,0.742
0.87,0.956,0.749,0.742,0.955,0.954,0.917,0.953,0.742
0.865,0.955,0.748,0.741,0.954,0.953,0.911,0.952,0.741
0.864,0.954,0.748,0.74,0.953,0.952,0.911,0.951,0.74
0.863,0.953,0.748,0.739,0.952,0.951,0.906,0.95,0.739
0.862,0.952,0.748,0.739,0.951,0.95,0.906,0.949,0.739
0.859,0.951,0.748,0.738,0.95,0.949,0.904,0.948,0.738
0.858,0.95,0.747,0.738,0.949,0.948,0.904,0.947,0.738
0.857,0.949,0.745,0.738,0.948,0.947,0.904,0.946,0.738
0.855,0.948,0.743,0.738,0.947,0.946,0.904,0.945,0.738
0.855,0.947,0.742,0.734,0.946,0.945,0.904,0.944,0.734
0.854,0.946,0.742,0.733,0.945,0.944,0.904,0.943,0.733
0.85,0.945,0.742,0.732,0.944,0.943,0.901,0.942,0.732
0.843,0.944,0.742,0.732,0.943,0.942,0.899,0.941,0.732
