_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.882,0.877,0.894,0.883,0.877,0.876,0.861,0.874,0.883
0.881,0.876,0.893,0.883,0.876,0.875,0.859,0.873,0.883
0.88,0.875,0.893,0.882,0.875,0.874,0.857,0.872,0.882
0.879,0.874,0.892,0.882,0.874,0.873,0.857,0.871,0.882
0.878,0.873,0.891,0.881,0.872,0.862,0.856,0.87,0.881
0.877,0.872,0.891,0.88,0.871,0.861,0.855,0.869,0.88
0.876,0.871,0.891,0.88,0.87,0.861,0.855,0.868,0.88
0.875,0.871,0.891,0.879,0.869,0.86,0.855,0.867,0.879
0.873,0.871,0.891,0.878,0.868,0.859,0.854,0.866,0.878
0.872,0.87,0.891,0.877,0.867,0.858,0.851,0.865,0.877
0.871,0.869,0.89,0.876,0.866,0.857,0.848,0.864,0.876
0.862,0.868,0.889,0.875,0.865,0.856,0.846,0.863,0.875
0.861,0.867,0.889,0.874,0.864,0.855,0.842,0.863,0.874
0.858,0.866,0.888,0.873,0.863,0.854,0.841,0.863,0.873
0.857,0.865,0.888,0.873,0.862,0.853,0.839,0.862,0.873
0.852,0.864,0.887,0.872,0.861,0.852,0.838,0.861,0.872
0.851,0.863,0.886,0.871,0.86,0.851,0.838,0.86,0.871
0.85,0.862,0.885,0.87,0.859,0.85,0.837,0.859,0.87
0.849,0.861,0.884,0.869,0.858,0.849,0.832,0.858,0.869
0.847,0.86,0.884,0.868,0.857,0.848,0.828,0.857,0.868
0.846,0.859,0.883,0.868,0.856,0.847,0.828,0.856,0.868
0.846,0.858,0.882,0.867,0.855,0.846,0.821,0.855,0.867
0.845,0.857,0.881,0.867,0.854,0.845,0.821,0.854,0.867
0.844,0.856,0.88,0.867,0.853,0.844,0.821,0.853,0.867
0.843,0.855,0.879,0.866,0.852,0.843,0.819,0.852,0.866
0.843,0.854,0.879,0.865,0.851,0.842,0.813,0.85,0.865
0.842,0.853,0.879,0.864,0.85,0.841,0.813,0.849,0.864
0.841,0.852,0.879,0.863,0.849,0.84,0.813,0.848,0.863
0.84,0.851,0.879,0.862,0.848,0.839,0.813,0.847,0.862
0.837,0.85,0.879,0.861,0.847,0.838,0.807,0.846,0.861
0.836,0.849,0.879,0.86,0.846,0.837,0.807,0.845,0.86
0.831,0.848,0.878,0.859,0.845,0.836,0.807,0.844,0.859
0.83,0.847,0.878,0.858,0.844,0.835,0.807,0.843,0.858
0.829,0.846,0.877,0.858,0.843,0.835,0.803,0.842,0.858
0.828,0.845,0.876,0.857,0.842,0.834,0.802,0.841,0.857
0.827,0.844,0.875,0.856,0.841,0.833,0.8,0.84,0.856
0.826,0.843,0.875,0.855,0.84,0.833,0.797,0.839,0.855
0.823,0.842,0.874,0.854,0.839,0.832,0.796,0.838,0.854
0.822,0.841,0.873,0.853,0.838,0.831,0.789,0.837,0.853
0.818,0.84,0.873,0.852,0.837,0.827,0.789,0.836,0.852
0.815,0.839,0.873,0.851,0.836,0.826,0.785,0.835,0.851
0.814,0.838,0.872,0.85,0.835,0.825,0.782,0.834,0.85
0.813,0.837,0.872,0.85,0.834,0.824,0.781,0.833,0.85
0.812,0.836,0.872,0.85,0.833,0.822,0.776,0.832,0.85
0.811,0.835,0.871,0.849,0.832,0.821,0.773,0.831,0.849
0.81,0.834,0.87,0.848,0.831,0.82,0.773,0.83,0.848
0.809,0.833,0.869,0.847,0.83,0.819,0.773,0.829,0.847
0.808,0.832,0.868,0.846,0.829,0.819,0.764,0.828,0.846
0.807,0.829,0.867,0.845,0.828,0.818,0.764,0.826,0.845
0.806,0.828,0.866,0.844,0.827,0.818,0.761,0.825,0.844
0.802,0.827,0.865,0.843,0.826,0.817,0.755,0.824,0.843
0.801,0.826,0.865,0.843,0.825,0.816,0.755,0.823,0.843
0.8,0.825,0.864,0.842,0.824,0.815,0.755,0.822,0.842
0.799,0.824,0.864,0.841,0.822,0.814,0.747,0.821,0.841
0.793,0.824,0.864,0.84,0.821,0.814,0.747,0.82,0.84
0.792,0.823,0.863,0.839,0.82,0.813,0.747,0.819,0.839
0.777,0.822,0.862,0.838,0.819,0.813,0.747,0.818,0.838
0.776,0.821,0.861,0.837,0.818,0.812,0.747,0.817,0.837
0.775,0.82,0.86,0.837,0.817,0.811,0.747,0.816,0.837
0.774,0.819,0.859,0.836,0.816,0.81,0.743,0.815,0.836
0.772,0.818,0.859,0.835,0.815,0.808,0.74,0.814,0.835
0.771,0.817,0.858,0.826,0.814,0.807,0.74,0.809,0.826
0.77,0.814,0.857,0.825,0.813,0.806,0.74,0.808,0.825
0.769,0.813,0.857,0.824,0.812,0.805,0.74,0.807,0.824
0.768,0.812,0.857,0.82,0.811,0.804,0.729,0.806,0.82
0.767,0.811,0.856,0.82,0.81,0.803,0.727,0.805,0.82
0.763,0.81,0.856,0.819,0.809,0.802,0.725,0.804,0.819
0.762,0.809,0.855,0.818,0.808,0.798,0.723,0.803,0.818
0.761,0.808,0.855,0.817,0.807,0.795,0.723,0.802,0.817
0.761,0.807,0.854,0.816,0.806,0.794,0.722,0.801,0.816
0.756,0.806,0.853,0.815,0.805,0.793,0.72,0.8,0.815
0.743,0.805,0.852,0.814,0.804,0.792,0.72,0.799,0.814
0.743,0.804,0.852,0.813,0.804,0.791,0.72,0.796,0.813
0.742,0.803,0.851,0.812,0.803,0.789,0.696,0.795,0.812
0.74,0.803,0.85,0.811,0.802,0.788,0.696,0.794,0.811
0.739,0.802,0.85,0.81,0.801,0.787,0.696,0.793,0.81
0.738,0.801,0.85,0.809,0.8,0.786,0.691,0.792,0.809
0.738,0.8,0.849,0.808,0.799,0.785,0.691,0.791,0.808
0.737,0.799,0.849,0.807,0.798,0.784,0.691,0.79,0.807
0.735,0.797,0.849,0.806,0.797,0.783,0.683,0.789,0.806
0.734,0.796,0.849,0.805,0.797,0.782,0.683,0.788,0.805
0.734,0.795,0.849,0.804,0.796,0.781,0.683,0.787,0.804
0.734,0.794,0.849,0.803,0.796,0.78,0.681,0.786,0.803
0.731,0.793,0.849,0.802,0.795,0.779,0.667,0.783,0.802
0.731,0.792,0.849,0.801,0.795,0.778,0.667,0.779,0.801
0.73,0.791,0.848,0.8,0.795,0.777,0.666,0.778,0.8
0.729,0.79,0.848,0.799,0.794,0.773,0.665,0.777,0.799
0.723,0.789,0.848,0.798,0.793,0.77,0.661,0.775,0.798
0.722,0.788,0.847,0.798,0.793,0.759,0.66,0.774,0.798
0.72,0.787,0.847,0.796,0.792,0.758,0.66,0.773,0.796
0.713,0.787,0.847,0.795,0.791,0.757,0.651,0.772,0.795
0.712,0.786,0.847,0.793,0.791,0.756,0.651,0.77,0.793
0.711,0.785,0.847,0.791,0.79,0.756,0.651,0.769,0.791
0.71,0.784,0.847,0.79,0.789,0.755,0.651,0.768,0.79
0.708,0.782,0.846,0.789,0.789,0.754,0.651,0.767,0.789
0.708,0.781,0.846,0.788,0.787,0.753,0.651,0.766,0.788
0.707,0.78,0.846,0.787,0.786,0.752,0.65,0.765,0.787
0.707,0.779,0.845,0.786,0.785,0.75,0.648,0.764,0.786
0.707,0.778,0.844,0.785,0.783,0.746,0.648,0.764,0.785
0.706,0.778,0.844,0.784,0.782,0.745,0.648,0.763,0.784
0.705,0.777,0.843,0.783,0.781,0.744,0.646,0.762,0.783
0.704,0.776,0.842,0.783,0.78,0.743,0.645,0.761,0.783
0.704,0.776,0.842,0.782,0.779,0.742,0.642,0.758,0.782
0.7,0.775,0.842,0.781,0.779,0.741,0.642,0.757,0.781
0.691,0.774,0.841,0.779,0.778,0.74,0.642,0.756,0.779
0.691,0.773,0.841,0.777,0.778,0.739,0.641,0.752,0.777
0.69,0.772,0.841,0.776,0.778,0.739,0.64,0.751,0.776
0.689,0.771,0.841,0.775,0.778,0.739,0.639,0.75,0.775
0.689,0.77,0.84,0.774,0.777,0.738,0.638,0.749,0.774
0.688,0.769,0.84,0.773,0.776,0.735,0.634,0.748,0.773
0.688,0.768,0.839,0.773,0.775,0.733,0.63,0.747,0.773
0.686,0.768,0.838,0.772,0.775,0.729,0.626,0.746,0.772
0.686,0.767,0.837,0.771,0.774,0.728,0.626,0.745,0.771
0.685,0.766,0.837,0.77,0.772,0.727,0.626,0.744,0.77
0.684,0.765,0.836,0.769,0.771,0.726,0.626,0.743,0.769
0.684,0.764,0.835,0.768,0.77,0.725,0.626,0.74,0.768
0.683,0.763,0.834,0.767,0.769,0.723,0.623,0.739,0.767
0.682,0.762,0.833,0.766,0.768,0.722,0.611,0.737,0.766
0.681,0.762,0.832,0.765,0.766,0.721,0.611,0.734,0.765
0.681,0.761,0.831,0.764,0.764,0.72,0.611,0.732,0.764
0.681,0.76,0.83,0.763,0.763,0.72,0.611,0.731,0.763
0.679,0.759,0.829,0.761,0.762,0.718,0.611,0.729,0.761
0.678,0.759,0.828,0.76,0.761,0.717,0.607,0.729,0.76
0.675,0.758,0.827,0.759,0.76,0.716,0.607,0.728,0.759
0.674,0.757,0.826,0.758,0.759,0.715,0.606,0.724,0.758
0.673,0.756,0.825,0.757,0.758,0.714,0.606,0.723,0.757
0.672,0.755,0.824,0.756,0.757,0.713,0.606,0.722,0.756
0.651,0.754,0.823,0.755,0.756,0.712,0.606,0.721,0.755
0.649,0.753,0.823,0.754,0.755,0.712,0.594,0.72,0.754
0.648,0.752,0.822,0.752,0.754,0.71,0.583,0.719,0.752
0.647,0.751,0.821,0.751,0.753,0.699,0.583,0.718,0.751
0.646,0.75,0.82,0.75,0.75,0.696,0.583,0.712,0.75
0.642,0.749,0.819,0.749,0.749,0.691,0.583,0.711,0.749
0.641,0.748,0.819,0.748,0.744,0.686,0.583,0.709,0.748
0.64,0.747,0.819,0.744,0.743,0.685,0.583,0.708,0.744
0.639,0.746,0.818,0.743,0.742,0.685,0.583,0.706,0.743
0.638,0.746,0.817,0.741,0.742,0.684,0.583,0.702,0.741
0.635,0.745,0.816,0.741,0.741,0.683,0.583,0.697,0.741
0.634,0.743,0.815,0.739,0.739,0.682,0.583,0.696,0.739
0.634,0.743,0.815,0.738,0.738,0.681,0.583,0.695,0.738
0.633,0.742,0.814,0.737,0.737,0.68,0.583,0.693,0.737
0.631,0.742,0.813,0.736,0.737,0.678,0.582,0.692,0.736
0.63,0.741,0.812,0.735,0.736,0.677,0.579,0.691,0.735
0.623,0.74,0.811,0.734,0.735,0.675,0.573,0.69,0.734
0.622,0.739,0.81,0.733,0.734,0.675,0.573,0.689,0.733
0.618,0.739,0.809,0.732,0.733,0.674,0.57,0.688,0.732
0.61,0.738,0.808,0.731,0.727,0.667,0.57,0.687,0.731
0.609,0.737,0.807,0.73,0.726,0.666,0.57,0.686,0.73
0.609,0.737,0.806,0.729,0.725,0.665,0.569,0.685,0.729
0.609,0.737,0.805,0.728,0.711,0.641,0.564,0.684,0.728
0.606,0.737,0.804,0.727,0.709,0.641,0.564,0.683,0.727
0.596,0.736,0.803,0.726,0.709,0.641,0.564,0.683,0.726
0.596,0.735,0.802,0.725,0.709,0.64,0.561,0.682,0.725
0.595,0.734,0.801,0.724,0.709,0.639,0.559,0.681,0.724
0.57,0.733,0.798,0.722,0.709,0.638,0.556,0.68,0.722
0.559,0.732,0.797,0.721,0.708,0.637,0.556,0.679,0.721
0.555,0.731,0.796,0.72,0.705,0.636,0.556,0.676,0.72
0.554,0.73,0.795,0.719,0.693,0.635,0.556,0.674,0.719
0.552,0.729,0.794,0.718,0.691,0.633,0.551,0.673,0.718
0.551,0.728,0.793,0.717,0.69,0.632,0.551,0.672,0.717
0.55,0.727,0.792,0.716,0.69,0.631,0.549,0.666,0.716
0.55,0.726,0.791,0.715,0.689,0.63,0.543,0.666,0.715
0.529,0.719,0.79,0.715,0.689,0.629,0.543,0.666,0.715
0.529,0.718,0.79,0.714,0.686,0.628,0.542,0.663,0.714
0.526,0.717,0.789,0.713,0.686,0.627,0.538,0.656,0.713
0.525,0.716,0.788,0.712,0.686,0.626,0.53,0.656,0.712
0.519,0.715,0.787,0.711,0.686,0.626,0.53,0.652,0.711
0.518,0.713,0.786,0.71,0.685,0.625,0.53,0.651,0.71
0.518,0.713,0.785,0.708,0.684,0.624,0.53,0.651,0.708
0.518,0.712,0.785,0.707,0.68,0.623,0.53,0.65,0.707
0.515,0.711,0.784,0.706,0.679,0.622,0.53,0.646,0.706
0.513,0.71,0.783,0.702,0.678,0.618,0.529,0.641,0.702
0.513,0.709,0.782,0.699,0.678,0.615,0.527,0.64,0.699
0.512,0.708,0.781,0.697,0.678,0.615,0.527,0.639,0.697
0.504,0.707,0.78,0.695,0.677,0.614,0.523,0.637,0.695
0.503,0.706,0.779,0.694,0.676,0.613,0.523,0.636,0.694
0.503,0.705,0.778,0.693,0.676,0.612,0.523,0.636,0.693
0.503,0.704,0.777,0.683,0.675,0.611,0.503,0.635,0.683
0.503,0.702,0.776,0.682,0.671,0.61,0.493,0.634,0.682
0.501,0.701,0.775,0.681,0.67,0.581,0.493,0.631,0.681
0.5,0.7,0.774,0.68,0.668,0.579,0.493,0.63,0.68
0.497,0.699,0.773,0.678,0.667,0.578,0.493,0.629,0.678
0.496,0.698,0.772,0.678,0.665,0.577,0.493,0.623,0.678
0.494,0.697,0.771,0.677,0.664,0.576,0.493,0.62,0.677
0.494,0.696,0.77,0.676,0.66,0.575,0.493,0.618,0.676
0.491,0.695,0.769,0.674,0.66,0.574,0.493,0.612,0.674
0.491,0.694,0.768,0.669,0.659,0.572,0.484,0.606,0.669
0.491,0.693,0.767,0.668,0.658,0.571,0.478,0.605,0.668
0.477,0.692,0.766,0.667,0.658,0.571,0.478,0.603,0.667
0.469,0.689,0.765,0.666,0.658,0.561,0.478,0.602,0.666
0.469,0.688,0.764,0.665,0.657,0.56,0.478,0.602,0.665
0.467,0.687,0.763,0.658,0.656,0.559,0.478,0.6,0.658
0.467,0.686,0.762,0.653,0.656,0.558,0.478,0.598,0.653
0.466,0.686,0.761,0.652,0.656,0.556,0.478,0.598,0.652
0.465,0.685,0.76,0.651,0.656,0.555,0.478,0.598,0.651
0.44,0.684,0.759,0.643,0.655,0.546,0.476,0.597,0.643
0.439,0.681,0.758,0.642,0.655,0.545,0.476,0.59,0.642
0.439,0.68,0.757,0.641,0.655,0.543,0.476,0.589,0.641
0.439,0.678,0.756,0.64,0.654,0.542,0.473,0.588,0.64
0.432,0.677,0.755,0.639,0.653,0.542,0.472,0.587,0.639
0.432,0.676,0.754,0.638,0.653,0.541,0.472,0.586,0.638
0.432,0.675,0.753,0.634,0.651,0.54,0.47,0.585,0.634
0.43,0.674,0.753,0.633,0.65,0.539,0.445,0.584,0.633
0.429,0.673,0.752,0.632,0.647,0.538,0.379,0.576,0.632
0.429,0.672,0.751,0.63,0.641,0.532,0.379,0.576,0.63
0.387,0.671,0.75,0.626,0.638,0.531,0.379,0.569,0.626
0.386,0.67,0.749,0.625,0.633,0.53,0.376,0.568,0.625
0.385,0.669,0.748,0.624,0.632,0.529,0.376,0.568,0.624
0.38,0.668,0.747,0.624,0.63,0.526,0.376,0.567,0.624
0.38,0.667,0.746,0.623,0.629,0.521,0.376,0.566,0.623
0.379,0.666,0.745,0.622,0.627,0.52,0.376,0.563,0.622
0.377,0.665,0.744,0.621,0.616,0.519,0.376,0.562,0.621
0.165,0.665,0.743,0.62,0.615,0.518,0.376,0.562,0.62
0.162,0.664,0.742,0.619,0.614,0.517,0.376,0.561,0.619
0.162,0.663,0.741,0.617,0.613,0.506,0.376,0.56,0.617
0.161,0.662,0.74,0.616,0.613,0.506,0.376,0.56,0.616
0.038,0.661,0.739,0.61,0.612,0.505,0.376,0.556,0.61
0.036,0.66,0.738,0.6,0.611,0.499,0.376,0.556,0.6
0.034,0.66,0.737,0.597,0.602,0.498,0.376,0.555,0.597
0.034,0.66,0.736,0.596,0.601,0.496,0.376,0.554,0.596
0.034,0.658,0.735,0.591,0.594,0.496,0.376,0.553,0.591
0.034,0.658,0.734,0.588,0.593,0.496,0.376,0.552,0.588
0.034,0.657,0.733,0.58,0.593,0.492,0.376,0.552,0.58
0.034,0.654,0.732,0.578,0.593,0.492,0.376,0.552,0.578
0.034,0.653,0.73,0.577,0.587,0.49,0.373,0.552,0.577
0.034,0.652,0.729,0.577,0.586,0.489,0.373,0.551,0.577
0.034,0.651,0.728,0.577,0.586,0.487,0.373,0.55,0.577
0.034,0.644,0.727,0.576,0.582,0.487,0.37,0.549,0.576
0.034,0.641,0.726,0.574,0.58,0.486,0.37,0.549,0.574
0.034,0.64,0.725,0.573,0.573,0.483,0.369,0.549,0.573
0.034,0.639,0.724,0.572,0.573,0.482,0.365,0.549,0.572
0.034,0.638,0.723,0.571,0.573,0.481,0.365,0.549,0.571
0.034,0.637,0.722,0.569,0.573,0.48,0.365,0.547,0.569
0.034,0.637,0.721,0.569,0.572,0.48,0.356,0.546,0.569
0.034,0.637,0.72,0.568,0.571,0.479,0.356,0.546,0.568
0.034,0.636,0.719,0.568,0.57,0.479,0.356,0.546,0.568
0.034,0.636,0.718,0.567,0.57,0.478,0.356,0.546,0.567
0.034,0.635,0.717,0.552,0.567,0.473,0.356,0.541,0.552
0.034,0.633,0.716,0.551,0.565,0.473,0.356,0.541,0.551
0.034,0.633,0.715,0.548,0.565,0.473,0.356,0.54,0.548
0.016,0.632,0.714,0.547,0.565,0.464,0.349,0.532,0.547
0.016,0.631,0.713,0.546,0.565,0.462,0.349,0.531,0.546
0.016,0.63,0.712,0.544,0.565,0.455,0.349,0.53,0.544
0.016,0.629,0.711,0.543,0.562,0.454,0.349,0.528,0.543
0.016,0.628,0.71,0.542,0.557,0.449,0.349,0.526,0.542
0.016,0.627,0.709,0.539,0.557,0.448,0.337,0.526,0.539
0.016,0.626,0.708,0.537,0.556,0.447,0.337,0.525,0.537
0.016,0.625,0.707,0.536,0.552,0.447,0.328,0.525,0.536
0.016,0.624,0.706,0.535,0.551,0.444,0.328,0.521,0.535
0.016,0.622,0.705,0.533,0.55,0.444,0.328,0.519,0.533
0.016,0.62,0.704,0.532,0.542,0.442,0.328,0.516,0.532
0.016,0.619,0.703,0.529,0.542,0.44,0.328,0.485,0.529
0.016,0.618,0.697,0.527,0.542,0.44,0.328,0.485,0.527
0.016,0.617,0.695,0.525,0.541,0.439,0.28,0.484,0.525
0.016,0.616,0.694,0.521,0.538,0.432,0.28,0.482,0.521
0.016,0.615,0.693,0.518,0.535,0.431,0.28,0.481,0.518
0.016,0.614,0.692,0.517,0.535,0.429,0.28,0.473,0.517
0.016,0.613,0.691,0.515,0.534,0.423,0.28,0.472,0.515
0.016,0.612,0.69,0.51,0.525,0.422,0.28,0.47,0.51
0.016,0.611,0.689,0.48,0.518,0.422,0.28,0.47,0.48
0.016,0.61,0.688,0.48,0.513,0.421,0.274,0.468,0.48
0.016,0.609,0.687,0.475,0.513,0.421,0.274,0.467,0.479
0.016,0.608,0.686,0.474,0.513,0.413,0.274,0.465,0.477
0.016,0.607,0.684,0.472,0.513,0.408,0.274,0.465,0.475
0.016,0.607,0.683,0.47,0.513,0.404,0.274,0.464,0.473
0.016,0.606,0.682,0.466,0.493,0.39,0.274,0.463,0.467
0.016,0.603,0.681,0.46,0.491,0.387,0.274,0.462,0.465
0.016,0.602,0.679,0.46,0.491,0.379,0.274,0.461,0.464
0.016,0.601,0.678,0.459,0.491,0.379,0.274,0.461,0.463
0.016,0.6,0.677,0.458,0.491,0.377,0.274,0.461,0.462
0.016,0.599,0.674,0.457,0.491,0.376,0.274,0.458,0.461
0.016,0.598,0.673,0.456,0.486,0.375,0.274,0.457,0.46
0.016,0.598,0.672,0.455,0.475,0.374,0.274,0.456,0.459
0.016,0.597,0.671,0.454,0.47,0.32,0.274,0.455,0.459
0.016,0.597,0.67,0.454,0.465,0.32,0.274,0.439,0.452
0.016,0.596,0.669,0.447,0.465,0.312,0.274,0.438,0.448
0.016,0.596,0.668,0.443,0.465,0.312,0.274,0.435,0.448
0.016,0.595,0.667,0.443,0.465,0.309,0.274,0.434,0.444
0.016,0.594,0.666,0.439,0.462,0.296,0.274,0.42,0.443
0.016,0.593,0.665,0.438,0.46,0.296,0.274,0.414,0.439
0.016,0.593,0.664,0.434,0.457,0.292,0.274,0.413,0.438
0.016,0.592,0.663,0.433,0.457,0.291,0.274,0.413,0.436
0.016,0.591,0.662,0.431,0.457,0.291,0.274,0.411,0.433
0.016,0.59,0.661,0.428,0.448,0.291,0.274,0.407,0.432
0.016,0.589,0.66,0.427,0.448,0.288,0.274,0.406,0.429
0.016,0.588,0.659,0.424,0.436,0.287,0.274,0.406,0.428
0.016,0.587,0.657,0.423,0.436,0.282,0.274,0.404,0.428
0.016,0.586,0.656,0.423,0.434,0.282,0.274,0.403,0.428
0.016,0.585,0.655,0.422,0.434,0.277,0.274,0.402,0.423
0.016,0.583,0.654,0.422,0.433,0.276,0.274,0.402,0.421
0.016,0.582,0.653,0.417,0.433,0.275,0.274,0.402,0.418
0.016,0.581,0.651,0.415,0.433,0.272,0.274,0.402,0.408
0.016,0.58,0.649,0.412,0.433,0.272,0.274,0.401,0.404
0.016,0.579,0.648,0.401,0.433,0.268,0.274,0.401,0.396
0.016,0.578,0.647,0.397,0.433,0.267,0.274,0.401,0.396
0.016,0.577,0.646,0.389,0.433,0.267,0.274,0.396,0.39
0.016,0.576,0.645,0.389,0.429,0.267,0.274,0.394,0.376
0.016,0.575,0.644,0.382,0.425,0.267,0.274,0.394,0.355
0.013,0.574,0.643,0.368,0.424,0.266,0.274,0.394,0.352
0.013,0.574,0.642,0.347,0.423,0.266,0.274,0.394,0.346
0.013,0.574,0.641,0.344,0.423,0.266,0.274,0.393,0.344
0.013,0.57,0.64,0.338,0.423,0.266,0.274,0.393,0.328
0.013,0.566,0.639,0.336,0.423,0.265,0.274,0.393,0.324
0.013,0.566,0.638,0.326,0.422,0.263,0.274,0.393,0.324
0.013,0.565,0.637,0.309,0.41,0.263,0.274,0.392,0.31
0.013,0.565,0.636,0.305,0.41,0.263,0.274,0.387,0.307
0.013,0.564,0.635,0.305,0.41,0.263,0.274,0.385,0.305
0.013,0.564,0.634,0.291,0.409,0.262,0.274,0.383,0.286
0.013,0.562,0.634,0.288,0.409,0.261,0.274,0.378,0.286
0.013,0.561,0.633,0.286,0.402,0.26,0.274,0.377,0.285
0.013,0.56,0.632,0.267,0.402,0.26,0.274,0.377,0.285
0.013,0.559,0.631,0.267,0.402,0.219,0.274,0.375,0.223
0.013,0.558,0.63,0.266,0.34,0.219,0.274,0.372,0.223
0.013,0.557,0.629,0.266,0.34,0.218,0.274,0.371,0.223
0.013,0.555,0.628,0.203,0.34,0.217,0.274,0.37,0.215
0.013,0.554,0.627,0.203,0.34,0.214,0.274,0.369,0.215
0.013,0.553,0.626,0.203,0.333,0.213,0.274,0.359,0.214
0.013,0.552,0.625,0.203,0.333,0.212,0.259,0.352,0.213
0.008,0.529,0.624,0.202,0.332,0.206,0.259,0.351,0.213
0.003,0.528,0.623,0.201,0.269,0.205,0.259,0.351,0.213
0.003,0.526,0.622,0.201,0.268,0.202,0.25,0.351,0.211
0.003,0.525,0.621,0.201,0.267,0.188,0.25,0.351,0.211
0.003,0.524,0.62,0.199,0.267,0.188,0.25,0.35,0.21
0.003,0.523,0.619,0.199,0.266,0.188,0.25,0.349,0.205
0.003,0.522,0.618,0.198,0.265,0.188,0.25,0.348,0.204
0.003,0.519,0.617,0.193,0.265,0.188,0.25,0.348,0.203
0.002,0.519,0.615,0.192,0.253,0.187,0.25,0.347,0.203
0.002,0.518,0.614,0.191,0.213,0.18,0.25,0.347,0.203
0.002,0.517,0.613,0.191,0.207,0.18,0.25,0.347,0.199
0.002,0.517,0.612,0.191,0.207,0.179,0.25,0.343,0.198
0.002,0.517,0.611,0.19,0.204,0.179,0.245,0.342,0.198
0.002,0.516,0.61,0.19,0.202,0.173,0.245,0.34,0.198
0.002,0.516,0.609,0.19,0.202,0.172,0.245,0.34,0.198
0.002,0.512,0.608,0.19,0.202,0.171,0.243,0.339,0.193
0.002,0.512,0.607,0.185,0.202,0.17,0.243,0.339,0.191
0.002,0.511,0.606,0.183,0.202,0.165,0.24,0.339,0.191
0.002,0.51,0.605,0.183,0.202,0.163,0.24,0.338,0.188
0.002,0.51,0.604,0.18,0.2,0.163,0.24,0.337,0.185
0.002,0.5,0.603,0.177,0.2,0.158,0.24,0.337,0.18
0.002,0.497,0.602,0.172,0.2,0.156,0.24,0.332,0.173
0.002,0.496,0.601,0.165,0.199,0.156,0.24,0.332,0.145
0.002,0.495,0.6,0.135,0.196,0.156,0.24,0.332,0.145
