_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.989,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.987,0.99,0.988,0.989,0.99,0.989,0.99,0.99,0.989
0.986,0.989,0.987,0.988,0.989,0.988,0.989,0.989,0.988
0.985,0.988,0.986,0.986,0.988,0.987,0.988,0.988,0.986
0.984,0.987,0.985,0.985,0.987,0.986,0.987,0.987,0.985
0.983,0.986,0.983,0.984,0.986,0.985,0.986,0.986,0.984
0.98,0.985,0.982,0.983,0.985,0.984,0.985,0.985,0.983
0.979,0.984,0.981,0.982,0.984,0.983,0.984,0.984,0.982
0.978,0.983,0.979,0.981,0.983,0.982,0.983,0.983,0.981
0.977,0.982,0.978,0.979,0.982,0.981,0.981,0.982,0.979
0.974,0.981,0.977,0.978,0.981,0.98,0.978,0.981,0.978
0.973,0.98,0.975,0.977,0.98,0.979,0.977,0.98,0.977
0.972,0.978,0.974,0.976,0.979,0.978,0.976,0.979,0.976
0.97,0.977,0.973,0.975,0.978,0.977,0.975,0.978,0.975
0.969,0.976,0.971,0.973,0.977,0.976,0.973,0.977,0.973
0.968,0.975,0.97,0.972,0.976,0.975,0.971,0.976,0.972
0.967,0.974,0.968,0.971,0.975,0.974,0.97,0.975,0.971
0.966,0.973,0.967,0.969,0.974,0.973,0.969,0.974,0.969
0.965,0.972,0.966,0.968,0.973,0.972,0.968,0.973,0.968
0.964,0.971,0.965,0.967,0.971,0.971,0.966,0.972,0.967
0.963,0.97,0.964,0.966,0.97,0.97,0.965,0.971,0.966
0.96,0.969,0.961,0.965,0.969,0.969,0.963,0.97,0.965
0.958,0.968,0.96,0.964,0.968,0.968,0.962,0.969,0.964
0.957,0.967,0.959,0.961,0.967,0.967,0.96,0.968,0.961
0.956,0.966,0.958,0.96,0.966,0.966,0.958,0.967,0.96
0.955,0.965,0.957,0.959,0.965,0.965,0.956,0.966,0.959
0.954,0.964,0.956,0.956,0.963,0.964,0.955,0.965,0.956
0.953,0.963,0.955,0.955,0.962,0.963,0.955,0.964,0.955
0.952,0.962,0.954,0.954,0.961,0.962,0.953,0.962,0.954
0.951,0.961,0.953,0.951,0.96,0.96,0.951,0.961,0.951
0.95,0.96,0.951,0.95,0.959,0.959,0.949,0.96,0.95
0.949,0.959,0.95,0.949,0.958,0.958,0.948,0.959,0.949
0.947,0.958,0.949,0.948,0.957,0.957,0.947,0.958,0.948
0.945,0.957,0.948,0.947,0.956,0.956,0.946,0.957,0.947
0.944,0.956,0.947,0.946,0.955,0.955,0.945,0.956,0.946
0.943,0.955,0.946,0.945,0.954,0.953,0.944,0.955,0.945
0.942,0.954,0.944,0.944,0.953,0.952,0.941,0.954,0.944
0.941,0.952,0.943,0.943,0.952,0.95,0.938,0.953,0.943
0.94,0.951,0.942,0.942,0.951,0.949,0.936,0.952,0.942
0.939,0.95,0.94,0.939,0.95,0.948,0.934,0.951,0.939
0.938,0.949,0.939,0.938,0.949,0.947,0.933,0.95,0.938
0.937,0.948,0.938,0.937,0.948,0.946,0.932,0.949,0.937
0.936,0.947,0.937,0.936,0.947,0.945,0.928,0.948,0.936
0.934,0.946,0.937,0.935,0.946,0.944,0.925,0.947,0.935
0.933,0.945,0.934,0.934,0.945,0.943,0.923,0.946,0.934
0.932,0.944,0.933,0.932,0.944,0.942,0.923,0.945,0.932
0.93,0.943,0.932,0.93,0.943,0.941,0.922,0.944,0.93
0.928,0.942,0.931,0.929,0.941,0.938,0.921,0.943,0.929
0.927,0.941,0.931,0.928,0.939,0.937,0.919,0.942,0.928
