_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.994,0.996,0.994,0.995,0.995,0.994,0.996,0.996,0.995
0.993,0.995,0.993,0.993,0.994,0.993,0.995,0.995,0.993
0.992,0.994,0.992,0.992,0.993,0.992,0.994,0.994,0.992
0.991,0.993,0.989,0.989,0.992,0.991,0.993,0.993,0.989
0.99,0.992,0.988,0.988,0.991,0.99,0.992,0.992,0.988
0.989,0.991,0.987,0.987,0.99,0.989,0.991,0.991,0.987
0.986,0.99,0.986,0.986,0.989,0.988,0.986,0.99,0.986
0.985,0.989,0.985,0.985,0.988,0.987,0.984,0.989,0.985
0.984,0.988,0.984,0.984,0.987,0.986,0.983,0.988,0.984
0.983,0.987,0.983,0.983,0.986,0.985,0.983,0.987,0.983
0.982,0.986,0.982,0.982,0.985,0.984,0.982,0.984,0.982
0.981,0.985,0.981,0.981,0.984,0.983,0.981,0.981,0.981
0.98,0.984,0.98,0.98,0.983,0.982,0.98,0.98,0.98
0.979,0.983,0.979,0.979,0.982,0.981,0.98,0.98,0.979
0.978,0.982,0.979,0.978,0.981,0.98,0.976,0.979,0.978
0.977,0.981,0.978,0.977,0.98,0.979,0.976,0.978,0.977
0.976,0.98,0.976,0.976,0.979,0.978,0.976,0.977,0.976
0.975,0.979,0.975,0.975,0.978,0.977,0.972,0.976,0.975
0.974,0.978,0.974,0.974,0.977,0.976,0.97,0.974,0.974
0.973,0.977,0.973,0.973,0.976,0.975,0.969,0.973,0.973
0.972,0.976,0.972,0.972,0.975,0.974,0.967,0.972,0.972
0.97,0.975,0.968,0.971,0.974,0.973,0.963,0.971,0.971
0.968,0.974,0.966,0.969,0.973,0.971,0.961,0.97,0.969
0.967,0.973,0.965,0.968,0.972,0.97,0.96,0.969,0.968
0.966,0.972,0.964,0.967,0.971,0.969,0.958,0.967,0.967
0.965,0.971,0.963,0.966,0.97,0.968,0.958,0.966,0.966
0.964,0.97,0.96,0.965,0.969,0.967,0.957,0.965,0.965
0.963,0.969,0.959,0.963,0.968,0.966,0.956,0.964,0.963
0.962,0.968,0.958,0.961,0.967,0.965,0.953,0.963,0.961
0.961,0.967,0.956,0.961,0.966,0.964,0.951,0.962,0.961
0.96,0.966,0.955,0.96,0.965,0.963,0.951,0.961,0.96
0.959,0.965,0.953,0.959,0.964,0.962,0.95,0.96,0.959
0.958,0.964,0.952,0.958,0.963,0.961,0.949,0.959,0.958
0.957,0.963,0.949,0.957,0.962,0.96,0.948,0.958,0.957
0.956,0.962,0.948,0.956,0.961,0.959,0.945,0.957,0.956
0.954,0.961,0.948,0.955,0.96,0.958,0.943,0.956,0.955
0.953,0.96,0.947,0.954,0.959,0.957,0.942,0.955,0.954
0.951,0.959,0.946,0.953,0.958,0.953,0.941,0.954,0.953
0.95,0.958,0.945,0.952,0.956,0.952,0.94,0.953,0.952
0.949,0.957,0.944,0.947,0.955,0.951,0.938,0.952,0.947
0.948,0.956,0.941,0.946,0.954,0.95,0.936,0.951,0.946
0.947,0.955,0.94,0.945,0.953,0.949,0.935,0.95,0.945
0.946,0.954,0.939,0.944,0.952,0.948,0.933,0.949,0.944
0.945,0.953,0.937,0.941,0.951,0.947,0.932,0.948,0.941
0.944,0.952,0.936,0.94,0.95,0.946,0.931,0.947,0.94
0.943,0.951,0.935,0.939,0.949,0.945,0.929,0.946,0.939
0.942,0.95,0.934,0.938,0.948,0.944,0.927,0.945,0.938
0.941,0.949,0.932,0.937,0.947,0.942,0.926,0.944,0.937
0.94,0.948,0.931,0.936,0.946,0.941,0.923,0.943,0.936
0.938,0.947,0.93,0.935,0.945,0.939,0.919,0.942,0.935
0.937,0.946,0.928,0.934,0.944,0.937,0.918,0.941,0.934
0.936,0.945,0.927,0.933,0.943,0.936,0.917,0.94,0.933
0.935,0.944,0.927,0.932,0.942,0.935,0.916,0.939,0.932
