_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.985,0.991,0.991,0.99
0.989,0.99,0.988,0.989,0.99,0.984,0.99,0.99,0.989
0.988,0.988,0.986,0.988,0.989,0.983,0.989,0.989,0.988
0.987,0.987,0.981,0.987,0.988,0.982,0.988,0.988,0.987
0.986,0.986,0.979,0.984,0.987,0.981,0.985,0.987,0.984
0.985,0.985,0.976,0.979,0.986,0.98,0.982,0.986,0.979
0.984,0.984,0.975,0.976,0.985,0.979,0.981,0.985,0.976
0.983,0.983,0.974,0.975,0.984,0.978,0.98,0.984,0.975
0.982,0.982,0.973,0.974,0.983,0.976,0.979,0.983,0.974
0.981,0.981,0.972,0.973,0.982,0.975,0.978,0.982,0.973
0.98,0.98,0.971,0.972,0.981,0.974,0.977,0.981,0.972
0.979,0.979,0.97,0.971,0.98,0.973,0.976,0.98,0.971
0.978,0.978,0.969,0.969,0.979,0.972,0.974,0.979,0.969
0.977,0.977,0.968,0.968,0.978,0.971,0.971,0.978,0.968
0.976,0.976,0.967,0.966,0.977,0.969,0.969,0.977,0.966
0.974,0.975,0.966,0.965,0.976,0.967,0.969,0.976,0.965
0.973,0.974,0.965,0.964,0.975,0.966,0.968,0.975,0.964
0.972,0.973,0.964,0.963,0.974,0.965,0.967,0.974,0.963
0.971,0.972,0.963,0.962,0.973,0.964,0.966,0.973,0.962
0.97,0.971,0.963,0.961,0.972,0.963,0.965,0.972,0.961
0.969,0.97,0.962,0.96,0.971,0.962,0.961,0.971,0.96
0.968,0.969,0.961,0.959,0.97,0.961,0.959,0.97,0.959
0.967,0.968,0.96,0.958,0.969,0.96,0.957,0.969,0.958
0.966,0.967,0.957,0.957,0.968,0.959,0.955,0.968,0.957
0.965,0.966,0.956,0.956,0.967,0.958,0.951,0.967,0.956
0.964,0.965,0.955,0.955,0.966,0.957,0.95,0.966,0.955
0.963,0.964,0.954,0.954,0.965,0.956,0.949,0.965,0.954
0.962,0.963,0.953,0.953,0.964,0.955,0.948,0.964,0.953
0.961,0.962,0.952,0.952,0.963,0.954,0.947,0.963,0.952
0.959,0.961,0.951,0.951,0.962,0.952,0.944,0.962,0.951
0.958,0.96,0.947,0.95,0.961,0.951,0.942,0.961,0.95
0.957,0.959,0.946,0.949,0.96,0.95,0.941,0.96,0.949
0.956,0.958,0.945,0.948,0.959,0.949,0.939,0.959,0.948
0.955,0.957,0.944,0.947,0.958,0.948,0.938,0.958,0.947
0.954,0.956,0.943,0.946,0.957,0.947,0.938,0.957,0.946
0.949,0.955,0.942,0.945,0.956,0.946,0.937,0.956,0.945
0.948,0.954,0.942,0.943,0.955,0.939,0.936,0.955,0.943
0.947,0.953,0.941,0.942,0.954,0.938,0.932,0.954,0.942
0.946,0.952,0.939,0.941,0.953,0.937,0.931,0.953,0.941
0.945,0.951,0.938,0.94,0.952,0.936,0.931,0.952,0.94
0.944,0.95,0.937,0.939,0.951,0.935,0.93,0.951,0.939
0.943,0.949,0.936,0.938,0.95,0.934,0.928,0.95,0.938
0.942,0.948,0.935,0.937,0.949,0.933,0.928,0.949,0.937
0.941,0.947,0.934,0.936,0.948,0.932,0.926,0.948,0.936
0.94,0.946,0.933,0.935,0.947,0.931,0.925,0.947,0.935
0.939,0.945,0.932,0.934,0.946,0.93,0.924,0.946,0.934
0.938,0.944,0.931,0.933,0.945,0.929,0.92,0.945,0.933
0.937,0.943,0.93,0.932,0.944,0.928,0.916,0.943,0.932
