_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.911,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.896,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.895,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996
0.894,0.995,0.908,0.908,0.995,0.995,0.995,0.994,0.908
0.893,0.994,0.908,0.908,0.994,0.993,0.994,0.993,0.908
0.892,0.993,0.908,0.908,0.993,0.991,0.993,0.992,0.908
0.891,0.992,0.89,0.907,0.992,0.99,0.992,0.991,0.907
0.89,0.991,0.889,0.906,0.991,0.989,0.991,0.99,0.906
0.889,0.99,0.888,0.888,0.99,0.988,0.99,0.989,0.888
0.888,0.989,0.887,0.887,0.989,0.987,0.989,0.988,0.887
0.887,0.988,0.887,0.881,0.988,0.984,0.988,0.987,0.881
0.886,0.987,0.881,0.88,0.987,0.982,0.987,0.986,0.88
0.885,0.986,0.881,0.88,0.986,0.979,0.986,0.985,0.88
0.884,0.985,0.881,0.879,0.985,0.978,0.979,0.984,0.879
0.883,0.984,0.873,0.878,0.984,0.977,0.977,0.983,0.878
0.878,0.983,0.871,0.878,0.983,0.976,0.975,0.982,0.878
0.877,0.982,0.871,0.874,0.982,0.975,0.97,0.981,0.874
0.856,0.981,0.87,0.873,0.981,0.974,0.966,0.98,0.873
0.855,0.98,0.87,0.872,0.98,0.973,0.965,0.979,0.872
0.854,0.979,0.859,0.868,0.979,0.972,0.965,0.978,0.868
0.853,0.978,0.855,0.867,0.978,0.971,0.964,0.977,0.867
0.852,0.977,0.855,0.866,0.977,0.97,0.963,0.976,0.866
0.851,0.976,0.851,0.858,0.976,0.969,0.957,0.975,0.858
0.85,0.975,0.851,0.857,0.975,0.968,0.951,0.974,0.857
0.849,0.974,0.85,0.857,0.974,0.967,0.951,0.973,0.857
0.847,0.973,0.849,0.856,0.973,0.966,0.951,0.972,0.856
0.846,0.972,0.849,0.855,0.972,0.965,0.95,0.971,0.855
0.844,0.971,0.848,0.843,0.971,0.964,0.949,0.97,0.843
0.843,0.97,0.847,0.842,0.97,0.963,0.941,0.969,0.842
0.842,0.969,0.847,0.841,0.847,0.962,0.936,0.967,0.841
0.841,0.968,0.846,0.84,0.846,0.958,0.936,0.966,0.84
0.84,0.967,0.846,0.838,0.845,0.957,0.936,0.964,0.838
0.839,0.966,0.845,0.837,0.844,0.956,0.935,0.963,0.837
0.838,0.965,0.844,0.836,0.843,0.955,0.924,0.962,0.836
0.837,0.964,0.844,0.836,0.842,0.954,0.911,0.961,0.836
0.816,0.963,0.843,0.835,0.841,0.953,0.911,0.96,0.835
0.815,0.962,0.843,0.834,0.84,0.952,0.908,0.959,0.834
0.814,0.961,0.842,0.833,0.811,0.95,0.907,0.954,0.833
0.814,0.96,0.841,0.832,0.81,0.949,0.907,0.953,0.832
0.813,0.959,0.841,0.831,0.809,0.948,0.907,0.952,0.831
0.81,0.958,0.84,0.829,0.808,0.947,0.906,0.951,0.829
0.809,0.957,0.839,0.828,0.807,0.945,0.899,0.95,0.828
0.803,0.956,0.839,0.827,0.806,0.944,0.897,0.949,0.827
0.802,0.955,0.839,0.826,0.805,0.943,0.897,0.944,0.826
0.802,0.954,0.838,0.825,0.804,0.941,0.897,0.94,0.825
0.801,0.953,0.817,0.824,0.803,0.94,0.897,0.937,0.824
0.792,0.952,0.816,0.824,0.802,0.939,0.894,0.936,0.824
0.761,0.951,0.816,0.823,0.801,0.938,0.894,0.935,0.823
0.76,0.95,0.816,0.822,0.8,0.937,0.893,0.934,0.822
0.759,0.949,0.816,0.821,0.799,0.936,0.892,0.927,0.821
0.757,0.948,0.815,0.821,0.798,0.935,0.887,0.926,0.821
0.756,0.947,0.814,0.821,0.797,0.934,0.884,0.925,0.821
0.755,0.946,0.814,0.82,0.796,0.933,0.882,0.924,0.82
0.754,0.945,0.813,0.819,0.795,0.929,0.881,0.92,0.819
0.753,0.944,0.788,0.818,0.794,0.928,0.877,0.915,0.818
