_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.917,0.917,0.907,0.998,0.998,0.998,0.917
0.997,0.997,0.917,0.917,0.906,0.997,0.997,0.997,0.917
0.996,0.996,0.917,0.917,0.904,0.996,0.996,0.916,0.917
0.995,0.995,0.916,0.916,0.852,0.993,0.995,0.916,0.916
0.994,0.994,0.905,0.914,0.851,0.992,0.994,0.915,0.914
0.993,0.993,0.903,0.903,0.849,0.991,0.993,0.914,0.903
0.992,0.992,0.85,0.85,0.848,0.99,0.99,0.913,0.85
0.991,0.991,0.849,0.849,0.847,0.989,0.989,0.912,0.849
0.99,0.99,0.849,0.849,0.846,0.988,0.988,0.911,0.849
0.989,0.989,0.849,0.848,0.845,0.987,0.987,0.91,0.848
0.988,0.988,0.849,0.848,0.844,0.986,0.985,0.909,0.848
0.987,0.987,0.848,0.847,0.844,0.985,0.984,0.908,0.847
0.986,0.986,0.848,0.847,0.842,0.977,0.981,0.907,0.847
0.985,0.985,0.847,0.845,0.841,0.976,0.978,0.906,0.845
0.984,0.984,0.847,0.845,0.84,0.975,0.977,0.904,0.845
0.983,0.983,0.847,0.844,0.839,0.974,0.975,0.903,0.844
0.982,0.982,0.847,0.843,0.839,0.973,0.975,0.902,0.843
0.981,0.981,0.845,0.843,0.839,0.972,0.974,0.901,0.843
0.98,0.98,0.845,0.843,0.838,0.971,0.971,0.9,0.843
0.979,0.979,0.845,0.843,0.837,0.891,0.97,0.899,0.843
0.887,0.978,0.845,0.842,0.836,0.89,0.967,0.898,0.842
0.886,0.977,0.844,0.842,0.835,0.89,0.966,0.895,0.842
0.885,0.976,0.844,0.842,0.835,0.89,0.963,0.894,0.842
0.884,0.975,0.843,0.842,0.834,0.889,0.963,0.893,0.842
0.883,0.974,0.843,0.841,0.833,0.888,0.962,0.892,0.841
0.882,0.973,0.842,0.84,0.832,0.887,0.962,0.891,0.84
0.881,0.972,0.823,0.839,0.831,0.886,0.962,0.89,0.839
0.88,0.971,0.823,0.838,0.83,0.885,0.961,0.889,0.838
0.879,0.97,0.822,0.837,0.829,0.884,0.96,0.888,0.837
0.878,0.969,0.822,0.836,0.828,0.883,0.959,0.887,0.836
0.877,0.968,0.821,0.835,0.827,0.882,0.958,0.886,0.835
0.875,0.967,0.821,0.834,0.826,0.881,0.957,0.885,0.834
0.874,0.966,0.821,0.833,0.825,0.879,0.956,0.884,0.833
0.873,0.965,0.821,0.832,0.824,0.878,0.945,0.883,0.832
0.872,0.964,0.821,0.823,0.823,0.877,0.945,0.882,0.823
0.872,0.963,0.82,0.822,0.822,0.876,0.944,0.88,0.822
0.871,0.962,0.819,0.821,0.813,0.875,0.94,0.879,0.821
0.87,0.961,0.819,0.82,0.812,0.866,0.94,0.878,0.82
0.869,0.96,0.819,0.819,0.811,0.865,0.936,0.877,0.819
0.868,0.959,0.819,0.818,0.81,0.864,0.935,0.876,0.818
0.867,0.958,0.809,0.817,0.809,0.863,0.934,0.875,0.817
0.866,0.957,0.808,0.816,0.808,0.862,0.931,0.874,0.816
0.865,0.956,0.806,0.815,0.781,0.861,0.927,0.873,0.815
0.864,0.955,0.805,0.814,0.781,0.857,0.923,0.872,0.814
0.861,0.954,0.805,0.813,0.78,0.856,0.92,0.871,0.813
0.86,0.953,0.805,0.813,0.778,0.855,0.913,0.87,0.813
0.858,0.952,0.805,0.812,0.777,0.854,0.913,0.869,0.812
0.857,0.951,0.804,0.811,0.777,0.853,0.913,0.868,0.811
0.856,0.95,0.803,0.81,0.776,0.853,0.913,0.867,0.81
0.855,0.949,0.803,0.81,0.775,0.851,0.913,0.865,0.81
0.854,0.948,0.803,0.809,0.774,0.85,0.91,0.864,0.809
0.848,0.947,0.803,0.809,0.774,0.849,0.907,0.863,0.809
0.847,0.946,0.802,0.784,0.774,0.848,0.904,0.862,0.784
0.846,0.945,0.802,0.784,0.773,0.847,0.904,0.861,0.784
0.845,0.944,0.801,0.783,0.772,0.846,0.904,0.86,0.783
