_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764
0.762,0.764,0.764,0.764,0.763,0.764,0.763,0.764,0.764
0.761,0.763,0.764,0.764,0.762,0.763,0.762,0.764,0.764
0.76,0.763,0.764,0.764,0.761,0.763,0.761,0.764,0.764
0.759,0.762,0.764,0.764,0.761,0.762,0.76,0.763,0.764
0.757,0.761,0.764,0.763,0.761,0.762,0.76,0.761,0.763
0.755,0.759,0.763,0.763,0.76,0.761,0.759,0.76,0.763
0.754,0.758,0.763,0.763,0.76,0.76,0.758,0.76,0.763
0.748,0.757,0.763,0.763,0.759,0.76,0.754,0.759,0.763
0.747,0.756,0.763,0.763,0.758,0.76,0.749,0.758,0.763
0.746,0.755,0.763,0.763,0.758,0.76,0.749,0.758,0.763
0.745,0.755,0.763,0.762,0.757,0.759,0.749,0.757,0.762
0.743,0.754,0.763,0.762,0.756,0.759,0.745,0.756,0.762
0.742,0.753,0.763,0.762,0.755,0.758,0.736,0.756,0.762
0.741,0.752,0.763,0.762,0.755,0.757,0.736,0.755,0.762
0.74,0.752,0.763,0.762,0.754,0.756,0.735,0.755,0.762
0.739,0.751,0.763,0.761,0.753,0.756,0.735,0.755,0.761
0.738,0.751,0.763,0.76,0.752,0.756,0.727,0.755,0.76
0.737,0.751,0.762,0.76,0.752,0.755,0.727,0.755,0.76
0.736,0.749,0.762,0.76,0.751,0.754,0.726,0.755,0.76
0.735,0.748,0.762,0.76,0.751,0.753,0.725,0.755,0.76
0.734,0.747,0.762,0.76,0.751,0.752,0.722,0.755,0.76
0.733,0.746,0.762,0.76,0.751,0.752,0.722,0.754,0.76
0.732,0.745,0.762,0.759,0.751,0.751,0.721,0.753,0.759
0.731,0.745,0.762,0.759,0.75,0.75,0.72,0.752,0.759
0.73,0.744,0.762,0.759,0.75,0.749,0.719,0.751,0.759
0.717,0.744,0.762,0.759,0.749,0.744,0.715,0.749,0.759
0.716,0.743,0.762,0.759,0.748,0.743,0.712,0.748,0.759
0.715,0.742,0.762,0.758,0.747,0.742,0.712,0.747,0.758
0.715,0.741,0.762,0.758,0.746,0.741,0.708,0.747,0.758
0.714,0.741,0.762,0.757,0.745,0.74,0.705,0.745,0.757
0.713,0.74,0.761,0.757,0.744,0.739,0.705,0.744,0.757
0.712,0.74,0.761,0.757,0.744,0.738,0.703,0.743,0.757
0.711,0.739,0.761,0.757,0.743,0.738,0.702,0.742,0.757
0.71,0.738,0.761,0.756,0.742,0.737,0.697,0.741,0.756
0.709,0.737,0.761,0.755,0.741,0.735,0.697,0.74,0.755
0.708,0.736,0.761,0.754,0.741,0.734,0.697,0.739,0.754
0.706,0.735,0.76,0.754,0.741,0.733,0.697,0.738,0.754
0.705,0.734,0.759,0.753,0.74,0.733,0.697,0.737,0.753
0.704,0.733,0.758,0.753,0.74,0.733,0.689,0.737,0.753
0.703,0.733,0.758,0.752,0.739,0.732,0.689,0.736,0.752
0.702,0.732,0.758,0.751,0.738,0.731,0.688,0.735,0.751
0.701,0.731,0.758,0.751,0.738,0.731,0.677,0.733,0.751
0.701,0.73,0.758,0.751,0.737,0.731,0.677,0.732,0.751
0.694,0.73,0.758,0.751,0.737,0.73,0.676,0.732,0.751
0.693,0.73,0.758,0.751,0.737,0.729,0.674,0.731,0.751
0.692,0.728,0.758,0.751,0.736,0.728,0.67,0.73,0.751
0.691,0.727,0.758,0.751,0.735,0.724,0.669,0.729,0.751
0.69,0.726,0.758,0.751,0.735,0.723,0.666,0.725,0.751
0.689,0.725,0.757,0.751,0.734,0.722,0.665,0.723,0.751
0.688,0.725,0.757,0.75,0.733,0.721,0.664,0.722,0.75
0.687,0.724,0.757,0.749,0.733,0.72,0.662,0.721,0.749
0.686,0.723,0.757,0.749,0.733,0.719,0.647,0.72,0.749
0.685,0.723,0.757,0.749,0.732,0.718,0.644,0.715,0.749
0.685,0.722,0.757,0.748,0.731,0.718,0.644,0.714,0.748
0.684,0.721,0.757,0.748,0.73,0.718,0.64,0.713,0.748
0.683,0.72,0.756,0.748,0.73,0.718,0.64,0.713,0.748
0.683,0.72,0.756,0.748,0.73,0.718,0.636,0.713,0.748
0.682,0.719,0.755,0.748,0.73,0.717,0.636,0.713,0.748
0.681,0.718,0.755,0.747,0.729,0.717,0.634,0.712,0.747
0.676,0.717,0.755,0.746,0.729,0.716,0.634,0.711,0.746
0.675,0.716,0.754,0.745,0.728,0.712,0.634,0.703,0.745
0.674,0.715,0.754,0.744,0.727,0.711,0.629,0.702,0.744
0.673,0.714,0.753,0.743,0.727,0.71,0.629,0.701,0.743
0.672,0.713,0.753,0.743,0.727,0.709,0.629,0.7,0.743
0.671,0.712,0.753,0.742,0.726,0.708,0.629,0.7,0.742
0.67,0.712,0.753,0.741,0.725,0.705,0.628,0.699,0.741
0.669,0.711,0.753,0.74,0.724,0.704,0.624,0.698,0.74
0.668,0.71,0.753,0.739,0.722,0.703,0.624,0.697,0.739
0.663,0.709,0.753,0.737,0.721,0.702,0.624,0.696,0.737
0.662,0.709,0.753,0.736,0.719,0.701,0.624,0.691,0.736
0.661,0.709,0.753,0.735,0.719,0.7,0.623,0.688,0.735
0.655,0.709,0.753,0.734,0.717,0.7,0.622,0.687,0.734
0.655,0.708,0.753,0.733,0.716,0.699,0.616,0.686,0.733
0.655,0.707,0.752,0.732,0.715,0.699,0.614,0.685,0.732
0.653,0.707,0.752,0.732,0.714,0.698,0.612,0.684,0.732
0.652,0.706,0.751,0.73,0.714,0.698,0.604,0.684,0.73
0.651,0.706,0.75,0.729,0.714,0.697,0.604,0.683,0.729
0.649,0.705,0.749,0.728,0.713,0.697,0.596,0.682,0.728
0.648,0.704,0.749,0.728,0.712,0.696,0.596,0.681,0.728
0.647,0.703,0.749,0.727,0.712,0.695,0.593,0.678,0.727
0.642,0.703,0.748,0.726,0.711,0.694,0.575,0.675,0.726
0.642,0.702,0.748,0.725,0.71,0.693,0.575,0.674,0.725
0.641,0.701,0.748,0.725,0.709,0.692,0.573,0.673,0.725
0.64,0.7,0.748,0.725,0.708,0.692,0.572,0.672,0.725
0.64,0.699,0.748,0.724,0.707,0.691,0.572,0.672,0.724
0.639,0.697,0.748,0.723,0.706,0.69,0.569,0.671,0.723
0.638,0.696,0.748,0.722,0.705,0.689,0.569,0.667,0.722
0.637,0.695,0.748,0.721,0.705,0.686,0.566,0.666,0.721
0.636,0.694,0.748,0.721,0.699,0.685,0.566,0.665,0.721
0.63,0.693,0.747,0.72,0.697,0.685,0.565,0.664,0.72
0.629,0.693,0.747,0.719,0.696,0.684,0.564,0.662,0.719
0.628,0.692,0.746,0.719,0.696,0.683,0.564,0.661,0.719
0.581,0.692,0.746,0.718,0.695,0.682,0.561,0.661,0.718
0.581,0.691,0.746,0.718,0.694,0.682,0.561,0.66,0.718
0.58,0.69,0.745,0.717,0.693,0.678,0.561,0.66,0.717
0.576,0.69,0.745,0.716,0.692,0.678,0.561,0.659,0.716
0.572,0.687,0.745,0.714,0.691,0.677,0.556,0.655,0.714
0.571,0.687,0.744,0.714,0.691,0.676,0.554,0.652,0.714
0.57,0.686,0.743,0.713,0.691,0.675,0.554,0.652,0.713
0.569,0.685,0.742,0.712,0.69,0.674,0.554,0.651,0.712
0.569,0.685,0.742,0.712,0.69,0.672,0.554,0.65,0.712
0.567,0.684,0.741,0.711,0.69,0.671,0.554,0.643,0.711
0.562,0.682,0.74,0.71,0.689,0.671,0.554,0.642,0.71
0.561,0.681,0.739,0.709,0.688,0.67,0.553,0.641,0.709
0.548,0.68,0.739,0.708,0.688,0.668,0.547,0.636,0.708
0.548,0.679,0.739,0.707,0.687,0.668,0.536,0.635,0.707
0.545,0.679,0.739,0.707,0.686,0.667,0.536,0.634,0.707
0.544,0.678,0.739,0.707,0.685,0.658,0.533,0.633,0.707
0.538,0.677,0.738,0.705,0.685,0.658,0.531,0.632,0.705
0.537,0.677,0.738,0.705,0.684,0.657,0.52,0.63,0.705
0.536,0.676,0.738,0.705,0.684,0.656,0.52,0.628,0.705
0.535,0.675,0.737,0.704,0.683,0.655,0.519,0.626,0.704
0.533,0.674,0.735,0.703,0.682,0.654,0.512,0.62,0.703
0.532,0.673,0.735,0.702,0.681,0.653,0.503,0.619,0.702
0.532,0.672,0.734,0.701,0.68,0.652,0.501,0.618,0.701
0.532,0.672,0.734,0.7,0.68,0.651,0.501,0.617,0.7
0.532,0.671,0.733,0.699,0.675,0.65,0.501,0.612,0.699
0.532,0.671,0.733,0.698,0.674,0.65,0.501,0.611,0.698
0.531,0.67,0.732,0.697,0.673,0.646,0.501,0.61,0.697
0.527,0.669,0.731,0.696,0.673,0.645,0.496,0.609,0.696
0.527,0.669,0.731,0.695,0.673,0.644,0.491,0.608,0.695
0.527,0.669,0.731,0.694,0.672,0.644,0.491,0.607,0.694
0.523,0.668,0.731,0.693,0.672,0.643,0.491,0.605,0.693
0.501,0.667,0.731,0.693,0.672,0.643,0.491,0.603,0.693
0.5,0.666,0.73,0.692,0.671,0.642,0.488,0.601,0.692
0.477,0.665,0.729,0.692,0.668,0.642,0.488,0.6,0.692
0.472,0.664,0.729,0.692,0.668,0.641,0.483,0.599,0.692
0.468,0.663,0.729,0.691,0.667,0.64,0.483,0.598,0.691
0.467,0.662,0.728,0.69,0.666,0.64,0.479,0.593,0.69
0.465,0.662,0.728,0.69,0.665,0.639,0.477,0.592,0.69
0.465,0.661,0.728,0.689,0.665,0.635,0.476,0.591,0.689
0.449,0.661,0.728,0.689,0.665,0.633,0.474,0.59,0.689
0.449,0.661,0.727,0.687,0.664,0.632,0.472,0.59,0.687
0.448,0.66,0.726,0.686,0.664,0.631,0.465,0.589,0.686
0.448,0.659,0.725,0.685,0.664,0.63,0.465,0.588,0.685
0.447,0.657,0.724,0.684,0.664,0.629,0.465,0.587,0.684
0.446,0.656,0.724,0.683,0.663,0.628,0.465,0.586,0.683
0.429,0.656,0.723,0.682,0.661,0.627,0.465,0.583,0.682
0.429,0.656,0.723,0.682,0.661,0.623,0.465,0.583,0.682
0.428,0.655,0.723,0.681,0.66,0.622,0.465,0.582,0.681
0.425,0.655,0.723,0.68,0.66,0.617,0.465,0.581,0.68
0.425,0.653,0.723,0.679,0.66,0.616,0.465,0.58,0.679
0.423,0.652,0.723,0.678,0.659,0.616,0.463,0.578,0.678
0.422,0.651,0.723,0.678,0.658,0.615,0.463,0.567,0.678
0.419,0.65,0.723,0.677,0.658,0.615,0.463,0.566,0.677
0.418,0.649,0.722,0.676,0.658,0.611,0.463,0.559,0.676
0.415,0.648,0.721,0.675,0.657,0.61,0.463,0.556,0.675
0.415,0.647,0.721,0.675,0.656,0.61,0.463,0.555,0.675
0.414,0.646,0.721,0.674,0.655,0.61,0.463,0.554,0.674
0.414,0.645,0.72,0.673,0.655,0.61,0.463,0.553,0.673
0.407,0.644,0.72,0.67,0.65,0.606,0.459,0.552,0.67
0.407,0.643,0.72,0.669,0.65,0.605,0.455,0.55,0.669
0.407,0.643,0.72,0.661,0.65,0.605,0.455,0.549,0.661
0.407,0.642,0.72,0.66,0.65,0.605,0.455,0.549,0.66
0.407,0.642,0.72,0.66,0.649,0.605,0.45,0.548,0.66
0.407,0.641,0.718,0.659,0.649,0.604,0.45,0.545,0.659
0.378,0.64,0.718,0.658,0.649,0.595,0.45,0.544,0.658
0.377,0.639,0.717,0.657,0.649,0.594,0.45,0.542,0.657
