_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.988,0.988,0.988,0.987,0.988,0.988,0.988,0.988,0.987
0.987,0.987,0.987,0.986,0.987,0.987,0.987,0.987,0.986
0.986,0.986,0.986,0.985,0.986,0.986,0.986,0.986,0.985
0.985,0.985,0.983,0.984,0.985,0.985,0.985,0.985,0.984
0.984,0.984,0.982,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.981,0.983,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.98,0.981,0.982,0.98
0.981,0.981,0.976,0.979,0.981,0.979,0.979,0.981,0.979
0.98,0.98,0.975,0.976,0.98,0.978,0.978,0.98,0.976
0.979,0.979,0.973,0.975,0.979,0.977,0.975,0.979,0.975
0.978,0.978,0.972,0.974,0.978,0.976,0.974,0.978,0.974
0.977,0.977,0.969,0.973,0.977,0.975,0.973,0.977,0.973
0.976,0.976,0.968,0.97,0.976,0.974,0.969,0.976,0.97
0.975,0.975,0.967,0.969,0.975,0.973,0.968,0.975,0.969
0.972,0.974,0.966,0.967,0.974,0.972,0.967,0.974,0.967
0.971,0.973,0.965,0.966,0.973,0.971,0.965,0.973,0.966
0.97,0.972,0.964,0.965,0.972,0.97,0.964,0.972,0.965
0.969,0.971,0.963,0.964,0.971,0.969,0.963,0.971,0.964
0.968,0.97,0.962,0.963,0.97,0.968,0.961,0.97,0.963
0.967,0.968,0.961,0.962,0.969,0.967,0.958,0.969,0.962
0.966,0.967,0.96,0.961,0.968,0.966,0.957,0.968,0.961
0.963,0.966,0.958,0.96,0.967,0.965,0.955,0.967,0.96
0.962,0.965,0.957,0.959,0.966,0.964,0.953,0.966,0.959
0.961,0.964,0.954,0.957,0.965,0.963,0.95,0.965,0.957
0.96,0.963,0.954,0.956,0.964,0.962,0.947,0.964,0.956
0.959,0.962,0.952,0.951,0.963,0.961,0.944,0.963,0.951
0.958,0.961,0.951,0.95,0.962,0.958,0.944,0.962,0.95
0.957,0.96,0.95,0.949,0.961,0.957,0.944,0.961,0.949
0.956,0.959,0.949,0.948,0.96,0.956,0.943,0.96,0.948
0.955,0.958,0.948,0.947,0.959,0.955,0.942,0.959,0.947
0.954,0.957,0.947,0.945,0.958,0.954,0.94,0.958,0.945
0.953,0.956,0.946,0.944,0.957,0.953,0.935,0.957,0.944
0.952,0.955,0.945,0.942,0.956,0.952,0.935,0.956,0.942
0.951,0.954,0.944,0.94,0.955,0.95,0.933,0.955,0.94
0.95,0.953,0.943,0.939,0.954,0.949,0.932,0.954,0.939
0.949,0.952,0.942,0.938,0.953,0.948,0.932,0.953,0.938
0.948,0.951,0.941,0.938,0.952,0.946,0.93,0.952,0.938
0.947,0.95,0.938,0.937,0.951,0.945,0.929,0.951,0.937
0.946,0.949,0.938,0.936,0.95,0.944,0.929,0.95,0.936
0.945,0.948,0.936,0.935,0.949,0.943,0.928,0.949,0.935
0.944,0.947,0.935,0.933,0.948,0.941,0.926,0.948,0.933
0.943,0.946,0.935,0.932,0.947,0.94,0.926,0.947,0.932
0.942,0.945,0.934,0.931,0.946,0.939,0.921,0.946,0.931
0.941,0.944,0.932,0.93,0.945,0.938,0.92,0.945,0.93
0.94,0.943,0.929,0.929,0.944,0.937,0.92,0.944,0.929
