_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.925,0.93,0.942,0.943,0.905,0.943,0.93
0.933,0.941,0.921,0.929,0.941,0.942,0.904,0.942,0.929
0.932,0.94,0.92,0.928,0.94,0.941,0.903,0.941,0.928
0.931,0.939,0.919,0.927,0.939,0.94,0.902,0.94,0.927
0.93,0.938,0.918,0.926,0.938,0.939,0.9,0.939,0.926
0.929,0.937,0.917,0.925,0.937,0.938,0.899,0.938,0.925
0.928,0.936,0.917,0.924,0.936,0.937,0.898,0.936,0.924
0.927,0.935,0.916,0.923,0.935,0.936,0.897,0.935,0.923
0.924,0.934,0.915,0.922,0.934,0.935,0.896,0.934,0.922
0.923,0.933,0.915,0.921,0.933,0.934,0.896,0.933,0.921
0.922,0.932,0.914,0.92,0.932,0.933,0.896,0.932,0.92
0.921,0.931,0.913,0.919,0.931,0.932,0.896,0.931,0.919
0.92,0.93,0.912,0.918,0.93,0.931,0.894,0.93,0.918
0.919,0.929,0.912,0.917,0.929,0.93,0.894,0.929,0.917
0.918,0.928,0.911,0.916,0.928,0.929,0.892,0.928,0.916
0.917,0.927,0.908,0.915,0.927,0.928,0.889,0.926,0.915
0.916,0.926,0.908,0.914,0.926,0.927,0.888,0.925,0.914
0.915,0.925,0.907,0.913,0.925,0.926,0.884,0.924,0.913
0.913,0.924,0.906,0.912,0.924,0.925,0.881,0.923,0.912
0.912,0.923,0.905,0.911,0.923,0.924,0.879,0.922,0.911
0.911,0.922,0.904,0.91,0.922,0.923,0.879,0.921,0.91
0.91,0.921,0.904,0.909,0.921,0.922,0.879,0.92,0.909
0.909,0.92,0.903,0.908,0.92,0.921,0.878,0.919,0.908
0.908,0.919,0.902,0.907,0.919,0.92,0.876,0.915,0.907
0.907,0.918,0.901,0.906,0.918,0.919,0.876,0.914,0.906
0.895,0.917,0.9,0.905,0.917,0.918,0.875,0.913,0.905
0.894,0.916,0.9,0.904,0.916,0.917,0.872,0.912,0.904
0.893,0.915,0.899,0.903,0.915,0.916,0.87,0.911,0.903
0.892,0.914,0.899,0.902,0.914,0.915,0.869,0.91,0.902
0.891,0.913,0.898,0.901,0.913,0.914,0.869,0.909,0.901
0.89,0.912,0.897,0.9,0.912,0.913,0.867,0.908,0.9
0.889,0.911,0.897,0.899,0.911,0.912,0.867,0.904,0.899
0.887,0.91,0.897,0.898,0.91,0.911,0.866,0.903,0.898
0.886,0.909,0.897,0.897,0.909,0.91,0.861,0.902,0.897
0.885,0.908,0.895,0.896,0.908,0.909,0.857,0.901,0.896
0.884,0.907,0.894,0.895,0.907,0.908,0.857,0.9,0.895
0.883,0.906,0.894,0.892,0.906,0.907,0.856,0.899,0.892
0.882,0.905,0.893,0.891,0.905,0.906,0.855,0.896,0.891
0.881,0.904,0.892,0.89,0.904,0.905,0.853,0.895,0.89
0.88,0.903,0.892,0.889,0.903,0.904,0.848,0.893,0.889
0.879,0.902,0.892,0.888,0.902,0.903,0.846,0.892,0.888
0.878,0.901,0.89,0.887,0.901,0.902,0.843,0.891,0.887
0.877,0.9,0.889,0.886,0.9,0.901,0.842,0.89,0.886
0.876,0.899,0.888,0.886,0.899,0.9,0.842,0.889,0.886
0.875,0.898,0.887,0.885,0.897,0.899,0.832,0.888,0.885
0.874,0.897,0.887,0.883,0.896,0.898,0.831,0.887,0.883
0.873,0.896,0.885,0.882,0.895,0.897,0.827,0.885,0.882
0.872,0.895,0.884,0.881,0.894,0.896,0.827,0.884,0.881
0.871,0.894,0.883,0.88,0.893,0.895,0.825,0.883,0.88
0.87,0.893,0.882,0.878,0.892,0.894,0.822,0.882,0.878
0.864,0.892,0.881,0.876,0.891,0.893,0.822,0.881,0.876
0.863,0.891,0.88,0.873,0.89,0.892,0.821,0.88,0.873
0.862,0.89,0.876,0.872,0.889,0.891,0.818,0.879,0.872
0.861,0.889,0.869,0.871,0.888,0.89,0.818,0.878,0.871
0.86,0.888,0.869,0.869,0.887,0.889,0.814,0.877,0.869
0.859,0.887,0.868,0.868,0.886,0.888,0.814,0.876,0.868
0.858,0.886,0.867,0.867,0.885,0.887,0.813,0.875,0.867
0.857,0.884,0.866,0.865,0.884,0.886,0.812,0.874,0.865
0.856,0.883,0.865,0.864,0.883,0.885,0.81,0.873,0.864
0.856,0.882,0.865,0.863,0.882,0.884,0.81,0.872,0.863
0.855,0.88,0.864,0.862,0.881,0.883,0.81,0.871,0.862
0.852,0.879,0.863,0.861,0.88,0.882,0.81,0.869,0.861
0.851,0.878,0.863,0.86,0.879,0.881,0.81,0.868,0.86
0.85,0.877,0.862,0.859,0.878,0.88,0.81,0.867,0.859
0.848,0.876,0.861,0.858,0.877,0.879,0.81,0.865,0.858
0.847,0.875,0.86,0.857,0.876,0.878,0.809,0.864,0.857
0.846,0.874,0.859,0.856,0.875,0.877,0.805,0.863,0.856
0.839,0.873,0.858,0.855,0.874,0.876,0.805,0.862,0.855
0.838,0.872,0.857,0.854,0.873,0.875,0.804,0.861,0.854
0.837,0.871,0.856,0.853,0.872,0.874,0.802,0.86,0.853
0.836,0.87,0.855,0.852,0.871,0.873,0.801,0.859,0.852
0.835,0.869,0.855,0.851,0.871,0.872,0.792,0.858,0.851
0.834,0.868,0.854,0.85,0.87,0.871,0.79,0.857,0.85
0.833,0.867,0.852,0.849,0.869,0.87,0.789,0.856,0.849
0.833,0.866,0.85,0.848,0.868,0.869,0.785,0.855,0.848
0.832,0.865,0.85,0.847,0.867,0.868,0.782,0.854,0.847
0.829,0.864,0.85,0.846,0.866,0.867,0.782,0.853,0.846
0.828,0.863,0.848,0.845,0.865,0.866,0.78,0.852,0.845
0.826,0.862,0.847,0.844,0.861,0.865,0.78,0.851,0.844
0.825,0.861,0.846,0.843,0.86,0.863,0.777,0.85,0.843
0.824,0.86,0.846,0.842,0.859,0.862,0.775,0.85,0.842
0.823,0.859,0.845,0.841,0.858,0.861,0.773,0.849,0.841
0.822,0.858,0.845,0.836,0.857,0.86,0.772,0.843,0.836
0.822,0.857,0.844,0.835,0.856,0.859,0.771,0.842,0.835
0.82,0.856,0.843,0.834,0.855,0.858,0.769,0.841,0.834
0.818,0.855,0.842,0.833,0.854,0.857,0.767,0.84,0.833
0.817,0.854,0.842,0.832,0.853,0.856,0.767,0.839,0.832
0.813,0.853,0.841,0.831,0.852,0.855,0.761,0.837,0.831
0.812,0.852,0.84,0.83,0.85,0.854,0.759,0.836,0.83
0.811,0.851,0.839,0.829,0.849,0.853,0.758,0.835,0.829
0.809,0.85,0.838,0.827,0.848,0.852,0.756,0.833,0.827
0.808,0.849,0.837,0.826,0.846,0.851,0.755,0.832,0.826
0.807,0.848,0.836,0.825,0.845,0.85,0.753,0.831,0.825
0.806,0.847,0.835,0.824,0.844,0.849,0.748,0.83,0.824
0.803,0.846,0.835,0.823,0.843,0.848,0.748,0.827,0.823
0.802,0.845,0.834,0.821,0.842,0.847,0.747,0.825,0.821
0.801,0.843,0.833,0.817,0.841,0.846,0.742,0.824,0.817
0.801,0.842,0.832,0.815,0.84,0.844,0.742,0.823,0.815
0.8,0.841,0.832,0.814,0.839,0.843,0.738,0.822,0.814
0.799,0.84,0.831,0.813,0.838,0.842,0.737,0.821,0.813
0.795,0.839,0.83,0.809,0.837,0.841,0.733,0.82,0.809
0.794,0.838,0.829,0.808,0.836,0.84,0.731,0.819,0.808
0.793,0.837,0.829,0.807,0.835,0.839,0.73,0.818,0.807
0.789,0.836,0.828,0.806,0.834,0.838,0.729,0.816,0.806
0.788,0.835,0.828,0.805,0.833,0.837,0.729,0.815,0.805
0.784,0.833,0.827,0.804,0.832,0.836,0.729,0.814,0.804
0.78,0.832,0.823,0.803,0.831,0.835,0.729,0.813,0.803
0.779,0.831,0.822,0.802,0.83,0.834,0.729,0.812,0.802
0.778,0.83,0.822,0.801,0.828,0.833,0.729,0.811,0.801
0.777,0.829,0.821,0.8,0.827,0.832,0.728,0.81,0.8
0.777,0.828,0.82,0.799,0.826,0.831,0.726,0.809,0.799
0.767,0.827,0.819,0.798,0.825,0.83,0.725,0.807,0.798
0.766,0.826,0.818,0.797,0.824,0.829,0.723,0.801,0.797
0.765,0.825,0.817,0.796,0.823,0.827,0.721,0.799,0.796
0.764,0.824,0.816,0.795,0.822,0.826,0.719,0.798,0.795
0.763,0.823,0.815,0.794,0.821,0.825,0.719,0.797,0.794
0.755,0.822,0.814,0.792,0.82,0.824,0.717,0.794,0.792
0.755,0.821,0.813,0.791,0.819,0.823,0.717,0.793,0.791
0.753,0.82,0.812,0.79,0.818,0.822,0.714,0.792,0.79
0.752,0.819,0.811,0.787,0.813,0.821,0.714,0.791,0.787
0.752,0.818,0.81,0.786,0.811,0.82,0.704,0.79,0.786
0.751,0.817,0.809,0.785,0.81,0.819,0.704,0.789,0.785
0.75,0.816,0.808,0.784,0.809,0.818,0.704,0.783,0.784
0.749,0.815,0.806,0.783,0.808,0.817,0.704,0.782,0.783
0.748,0.814,0.805,0.782,0.807,0.816,0.699,0.781,0.782
0.747,0.813,0.804,0.781,0.807,0.815,0.699,0.78,0.781
0.746,0.812,0.803,0.779,0.806,0.813,0.699,0.779,0.779
0.746,0.811,0.802,0.778,0.805,0.812,0.699,0.778,0.778
0.745,0.81,0.802,0.777,0.804,0.811,0.699,0.777,0.777
0.744,0.809,0.801,0.776,0.804,0.81,0.697,0.774,0.776
0.74,0.808,0.799,0.774,0.803,0.809,0.694,0.773,0.774
0.738,0.807,0.799,0.773,0.802,0.808,0.691,0.772,0.773
0.737,0.806,0.798,0.773,0.801,0.807,0.691,0.772,0.773
0.736,0.805,0.797,0.772,0.8,0.806,0.689,0.771,0.772
0.735,0.804,0.796,0.771,0.798,0.805,0.689,0.77,0.771
0.734,0.803,0.796,0.77,0.797,0.804,0.685,0.769,0.77
0.734,0.802,0.795,0.769,0.796,0.803,0.684,0.768,0.769
0.733,0.801,0.794,0.768,0.795,0.802,0.681,0.767,0.768
0.732,0.799,0.793,0.767,0.794,0.801,0.681,0.766,0.767
0.731,0.798,0.792,0.766,0.793,0.8,0.68,0.762,0.766
0.73,0.797,0.791,0.765,0.791,0.799,0.68,0.761,0.765
0.729,0.796,0.79,0.764,0.79,0.798,0.678,0.76,0.764
0.729,0.795,0.789,0.763,0.789,0.797,0.675,0.759,0.763
0.729,0.794,0.788,0.762,0.788,0.796,0.671,0.758,0.762
0.718,0.793,0.787,0.761,0.787,0.795,0.671,0.757,0.761
0.717,0.792,0.787,0.76,0.786,0.794,0.67,0.756,0.76
0.716,0.791,0.786,0.759,0.785,0.792,0.669,0.755,0.759
0.711,0.79,0.784,0.758,0.784,0.791,0.666,0.754,0.758
0.711,0.789,0.783,0.756,0.782,0.789,0.666,0.753,0.756
0.71,0.787,0.782,0.754,0.781,0.788,0.666,0.752,0.754
0.71,0.785,0.781,0.751,0.78,0.787,0.666,0.752,0.751
0.703,0.784,0.78,0.75,0.779,0.786,0.66,0.75,0.75
0.702,0.783,0.779,0.748,0.778,0.784,0.66,0.749,0.748
0.701,0.782,0.778,0.747,0.777,0.783,0.66,0.743,0.747
0.696,0.781,0.778,0.746,0.775,0.782,0.649,0.742,0.746
0.695,0.78,0.778,0.744,0.774,0.781,0.649,0.741,0.744
0.694,0.779,0.776,0.742,0.773,0.78,0.649,0.74,0.742
0.693,0.778,0.776,0.741,0.772,0.779,0.649,0.739,0.741
0.692,0.777,0.775,0.74,0.769,0.778,0.647,0.738,0.74
0.677,0.776,0.773,0.737,0.768,0.777,0.646,0.737,0.737
0.677,0.775,0.772,0.736,0.767,0.776,0.643,0.734,0.736
0.676,0.774,0.771,0.733,0.766,0.775,0.64,0.732,0.733
0.675,0.773,0.771,0.732,0.764,0.774,0.635,0.731,0.732
0.674,0.772,0.77,0.73,0.763,0.773,0.635,0.728,0.73
0.673,0.771,0.769,0.729,0.763,0.772,0.635,0.727,0.729
0.672,0.77,0.768,0.728,0.762,0.771,0.635,0.726,0.728
0.671,0.769,0.767,0.727,0.761,0.77,0.635,0.725,0.727
0.67,0.768,0.765,0.726,0.76,0.769,0.634,0.724,0.726
0.67,0.767,0.764,0.725,0.758,0.768,0.633,0.723,0.725
0.669,0.766,0.763,0.718,0.756,0.767,0.63,0.722,0.718
0.668,0.765,0.762,0.717,0.755,0.766,0.628,0.718,0.717
0.667,0.764,0.761,0.716,0.754,0.764,0.628,0.717,0.716
0.667,0.762,0.76,0.715,0.753,0.763,0.625,0.716,0.715
0.666,0.761,0.759,0.714,0.752,0.762,0.623,0.715,0.714
0.665,0.76,0.758,0.71,0.751,0.761,0.623,0.715,0.71
0.664,0.759,0.757,0.709,0.75,0.76,0.613,0.714,0.709
0.662,0.758,0.755,0.708,0.748,0.759,0.613,0.714,0.708
0.651,0.757,0.753,0.707,0.747,0.758,0.608,0.711,0.707
0.65,0.756,0.751,0.706,0.746,0.757,0.607,0.71,0.706
0.649,0.755,0.751,0.705,0.744,0.756,0.606,0.709,0.705
0.648,0.754,0.751,0.704,0.743,0.755,0.606,0.708,0.704
0.647,0.753,0.749,0.703,0.741,0.754,0.606,0.708,0.703
0.646,0.751,0.748,0.702,0.74,0.753,0.603,0.707,0.702
0.637,0.75,0.747,0.701,0.739,0.752,0.591,0.705,0.701
0.637,0.749,0.746,0.7,0.738,0.751,0.591,0.702,0.7
0.636,0.748,0.745,0.7,0.737,0.749,0.589,0.701,0.7
0.633,0.747,0.744,0.699,0.736,0.748,0.586,0.7,0.699
0.625,0.746,0.743,0.698,0.735,0.747,0.583,0.699,0.698
0.624,0.745,0.742,0.697,0.734,0.74,0.583,0.697,0.697
0.624,0.744,0.742,0.696,0.732,0.739,0.582,0.695,0.696
0.624,0.743,0.74,0.695,0.731,0.738,0.581,0.694,0.695
0.622,0.742,0.74,0.694,0.73,0.735,0.581,0.693,0.694
0.622,0.741,0.74,0.693,0.729,0.735,0.581,0.692,0.693
0.618,0.74,0.739,0.692,0.728,0.734,0.577,0.689,0.692
0.617,0.739,0.738,0.691,0.728,0.731,0.576,0.689,0.691
0.616,0.738,0.738,0.688,0.727,0.729,0.576,0.684,0.688
0.615,0.737,0.738,0.686,0.726,0.728,0.574,0.683,0.686
0.6,0.736,0.736,0.685,0.725,0.727,0.574,0.681,0.685
0.599,0.735,0.735,0.684,0.724,0.726,0.566,0.68,0.684
0.598,0.734,0.735,0.683,0.723,0.725,0.558,0.678,0.683
0.596,0.733,0.734,0.681,0.722,0.724,0.558,0.676,0.681
0.596,0.732,0.733,0.679,0.719,0.723,0.554,0.673,0.679
0.594,0.731,0.732,0.677,0.718,0.722,0.553,0.672,0.677
0.593,0.73,0.731,0.676,0.717,0.721,0.546,0.671,0.676
0.593,0.729,0.73,0.675,0.716,0.72,0.546,0.671,0.675
0.592,0.728,0.729,0.674,0.715,0.719,0.545,0.668,0.674
0.59,0.727,0.727,0.673,0.714,0.717,0.545,0.667,0.673
0.59,0.726,0.726,0.671,0.713,0.716,0.545,0.664,0.671
0.59,0.725,0.725,0.67,0.712,0.715,0.543,0.66,0.67
0.583,0.723,0.725,0.668,0.708,0.714,0.543,0.658,0.668
0.582,0.721,0.724,0.666,0.707,0.713,0.542,0.657,0.666
0.581,0.719,0.724,0.662,0.706,0.713,0.539,0.656,0.662
0.579,0.718,0.723,0.661,0.704,0.712,0.536,0.655,0.661
0.579,0.717,0.722,0.653,0.703,0.711,0.536,0.652,0.653
0.576,0.716,0.721,0.652,0.702,0.709,0.527,0.651,0.652
0.562,0.715,0.72,0.647,0.701,0.708,0.527,0.65,0.647
0.558,0.714,0.719,0.646,0.7,0.707,0.527,0.649,0.646
0.554,0.713,0.718,0.645,0.699,0.706,0.505,0.648,0.645
0.551,0.712,0.717,0.641,0.697,0.705,0.505,0.646,0.641
0.524,0.711,0.716,0.64,0.696,0.704,0.483,0.645,0.64
0.523,0.71,0.715,0.638,0.695,0.703,0.483,0.645,0.638
0.523,0.709,0.714,0.636,0.693,0.702,0.483,0.644,0.636
0.522,0.707,0.713,0.635,0.692,0.701,0.478,0.643,0.635
0.52,0.706,0.712,0.634,0.691,0.7,0.478,0.641,0.634
0.512,0.706,0.711,0.633,0.689,0.699,0.478,0.639,0.633
0.511,0.705,0.709,0.632,0.688,0.698,0.476,0.638,0.632
0.511,0.704,0.706,0.629,0.687,0.697,0.476,0.637,0.629
0.51,0.703,0.705,0.628,0.686,0.696,0.476,0.634,0.628
0.503,0.702,0.704,0.626,0.685,0.695,0.476,0.633,0.626
0.5,0.7,0.703,0.624,0.684,0.694,0.475,0.632,0.624
0.498,0.699,0.702,0.623,0.683,0.693,0.472,0.631,0.623
0.498,0.698,0.701,0.621,0.681,0.692,0.469,0.628,0.621
0.498,0.695,0.7,0.62,0.678,0.691,0.469,0.627,0.62
0.498,0.694,0.699,0.616,0.677,0.689,0.453,0.626,0.616
0.497,0.693,0.698,0.615,0.676,0.687,0.453,0.626,0.615
0.488,0.692,0.696,0.614,0.674,0.685,0.452,0.622,0.614
0.487,0.691,0.695,0.613,0.673,0.684,0.445,0.621,0.613
0.487,0.689,0.694,0.612,0.672,0.683,0.444,0.62,0.612
0.487,0.688,0.693,0.603,0.669,0.682,0.444,0.618,0.603
0.485,0.687,0.692,0.6,0.667,0.681,0.444,0.613,0.6
0.479,0.686,0.691,0.593,0.666,0.68,0.441,0.609,0.593
0.478,0.685,0.689,0.591,0.665,0.679,0.441,0.607,0.591
0.476,0.684,0.688,0.589,0.664,0.673,0.441,0.606,0.589
0.476,0.683,0.687,0.588,0.663,0.672,0.441,0.604,0.588
0.475,0.682,0.686,0.58,0.662,0.671,0.441,0.603,0.58
0.475,0.681,0.685,0.579,0.658,0.67,0.441,0.603,0.579
0.475,0.68,0.684,0.575,0.657,0.667,0.441,0.602,0.575
0.475,0.678,0.683,0.571,0.656,0.666,0.438,0.6,0.571
0.475,0.677,0.682,0.57,0.655,0.665,0.438,0.6,0.57
0.465,0.676,0.68,0.555,0.654,0.664,0.438,0.599,0.555
0.462,0.675,0.679,0.553,0.653,0.662,0.438,0.599,0.553
0.462,0.674,0.677,0.552,0.652,0.661,0.438,0.599,0.552
0.46,0.671,0.677,0.551,0.651,0.66,0.438,0.597,0.551
0.458,0.669,0.676,0.55,0.65,0.656,0.438,0.597,0.55
0.454,0.668,0.675,0.549,0.649,0.655,0.436,0.596,0.549
0.452,0.666,0.674,0.546,0.648,0.654,0.436,0.595,0.546
0.45,0.665,0.673,0.543,0.647,0.653,0.436,0.594,0.543
0.449,0.664,0.672,0.542,0.646,0.652,0.436,0.592,0.542
0.431,0.663,0.671,0.539,0.645,0.651,0.421,0.591,0.539
0.431,0.662,0.67,0.537,0.644,0.65,0.421,0.591,0.537
0.416,0.659,0.669,0.536,0.643,0.649,0.421,0.591,0.536
0.416,0.658,0.668,0.528,0.64,0.648,0.419,0.59,0.528
0.416,0.657,0.667,0.528,0.639,0.642,0.417,0.588,0.528
0.415,0.656,0.666,0.526,0.638,0.641,0.417,0.584,0.526
0.252,0.655,0.665,0.523,0.631,0.64,0.417,0.584,0.523
0.252,0.654,0.665,0.517,0.63,0.639,0.407,0.582,0.517
0.252,0.652,0.664,0.516,0.628,0.638,0.407,0.581,0.516
0.252,0.651,0.663,0.505,0.627,0.637,0.407,0.578,0.505
0.252,0.65,0.662,0.504,0.626,0.636,0.407,0.576,0.504
0.252,0.649,0.661,0.499,0.619,0.635,0.406,0.575,0.499
0.251,0.648,0.66,0.48,0.618,0.634,0.4,0.572,0.48
0.251,0.647,0.659,0.48,0.597,0.633,0.4,0.571,0.48
0.251,0.639,0.658,0.476,0.595,0.632,0.4,0.57,0.476
0.25,0.638,0.657,0.474,0.582,0.631,0.4,0.569,0.474
0.249,0.637,0.656,0.473,0.578,0.629,0.4,0.569,0.473
0.249,0.635,0.654,0.472,0.577,0.628,0.398,0.565,0.472
0.248,0.634,0.653,0.466,0.576,0.627,0.398,0.565,0.466
0.241,0.633,0.652,0.465,0.576,0.626,0.391,0.565,0.465
0.241,0.632,0.652,0.464,0.576,0.625,0.391,0.564,0.464
0.226,0.631,0.651,0.455,0.576,0.624,0.389,0.564,0.455
0.226,0.63,0.65,0.452,0.576,0.622,0.389,0.563,0.452
0.226,0.627,0.649,0.45,0.575,0.621,0.389,0.559,0.45
0.226,0.626,0.648,0.447,0.574,0.62,0.389,0.558,0.447
0.225,0.625,0.647,0.439,0.573,0.619,0.387,0.557,0.439
0.224,0.621,0.646,0.439,0.573,0.618,0.387,0.556,0.439
0.217,0.62,0.645,0.429,0.573,0.617,0.383,0.555,0.429
0.217,0.619,0.644,0.426,0.54,0.616,0.383,0.553,0.426
0.217,0.618,0.643,0.421,0.539,0.613,0.382,0.55,0.421
0.212,0.617,0.642,0.414,0.538,0.612,0.38,0.549,0.414
0.199,0.616,0.641,0.405,0.537,0.611,0.378,0.548,0.405
0.199,0.615,0.64,0.399,0.537,0.608,0.375,0.542,0.399
0.199,0.612,0.639,0.39,0.537,0.607,0.375,0.539,0.39
0.191,0.612,0.638,0.389,0.533,0.606,0.375,0.535,0.389
0.191,0.611,0.637,0.388,0.532,0.605,0.375,0.531,0.388
0.184,0.607,0.636,0.388,0.531,0.604,0.375,0.531,0.388
0.179,0.606,0.635,0.386,0.53,0.602,0.373,0.53,0.386
0.175,0.605,0.634,0.38,0.529,0.601,0.373,0.53,0.38
0.173,0.604,0.633,0.378,0.527,0.6,0.373,0.529,0.378
0.173,0.603,0.632,0.374,0.526,0.599,0.366,0.529,0.374
0.17,0.602,0.631,0.361,0.525,0.598,0.364,0.528,0.361
0.161,0.601,0.63,0.354,0.52,0.597,0.362,0.527,0.354
0.161,0.6,0.629,0.352,0.52,0.596,0.355,0.526,0.352
0.155,0.599,0.628,0.35,0.517,0.595,0.355,0.524,0.35
0.154,0.598,0.627,0.35,0.514,0.591,0.355,0.521,0.35
0.153,0.597,0.626,0.35,0.514,0.588,0.355,0.521,0.35
0.152,0.597,0.625,0.344,0.514,0.587,0.355,0.521,0.344
0.152,0.596,0.624,0.344,0.514,0.587,0.355,0.511,0.344
0.152,0.595,0.623,0.344,0.514,0.586,0.355,0.509,0.344
0.043,0.594,0.622,0.343,0.514,0.585,0.355,0.507,0.343
0.043,0.593,0.622,0.342,0.513,0.585,0.349,0.507,0.342
0.038,0.593,0.621,0.339,0.512,0.584,0.349,0.506,0.339
0.022,0.592,0.62,0.335,0.511,0.581,0.349,0.502,0.335
0.022,0.591,0.619,0.335,0.51,0.58,0.349,0.502,0.335
0.022,0.59,0.618,0.328,0.509,0.579,0.349,0.502,0.328
0.022,0.589,0.617,0.323,0.503,0.578,0.343,0.501,0.323
0.022,0.589,0.616,0.316,0.469,0.576,0.343,0.499,0.316
0.022,0.588,0.615,0.316,0.452,0.575,0.343,0.499,0.316
0.022,0.584,0.614,0.305,0.452,0.574,0.343,0.498,0.305
0.022,0.583,0.613,0.304,0.452,0.573,0.343,0.497,0.304
0.022,0.583,0.609,0.301,0.452,0.572,0.343,0.496,0.301
0.022,0.582,0.608,0.281,0.452,0.571,0.34,0.495,0.281
0.022,0.577,0.607,0.271,0.452,0.57,0.34,0.494,0.271
0.022,0.576,0.606,0.269,0.452,0.568,0.34,0.493,0.269
0.022,0.575,0.605,0.266,0.452,0.568,0.34,0.492,0.266
0.022,0.574,0.604,0.265,0.436,0.567,0.34,0.492,0.265
0.022,0.573,0.602,0.256,0.434,0.566,0.34,0.49,0.256
0.022,0.572,0.601,0.238,0.431,0.565,0.34,0.489,0.238
0.022,0.569,0.6,0.238,0.43,0.565,0.34,0.486,0.238
0.022,0.568,0.6,0.238,0.429,0.563,0.339,0.486,0.238
