_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841
0.841,0.84,0.84,0.84,0.841,0.841,0.84,0.841,0.84
0.84,0.84,0.84,0.84,0.84,0.84,0.839,0.841,0.84
0.839,0.839,0.839,0.839,0.84,0.839,0.838,0.84,0.839
0.838,0.838,0.839,0.839,0.839,0.838,0.837,0.84,0.839
0.837,0.837,0.839,0.839,0.838,0.837,0.836,0.834,0.839
0.836,0.834,0.839,0.838,0.837,0.836,0.835,0.833,0.838
0.835,0.834,0.838,0.838,0.837,0.835,0.834,0.832,0.838
0.834,0.833,0.837,0.837,0.836,0.834,0.833,0.831,0.837
0.833,0.832,0.837,0.837,0.835,0.833,0.832,0.83,0.837
0.831,0.831,0.837,0.836,0.835,0.823,0.831,0.829,0.836
0.83,0.83,0.836,0.836,0.834,0.823,0.83,0.828,0.836
0.829,0.823,0.836,0.835,0.833,0.822,0.829,0.827,0.835
0.828,0.822,0.835,0.834,0.832,0.821,0.826,0.826,0.834
0.827,0.821,0.835,0.834,0.831,0.82,0.825,0.824,0.834
0.826,0.817,0.835,0.834,0.83,0.82,0.825,0.824,0.834
0.825,0.816,0.834,0.833,0.829,0.819,0.822,0.823,0.833
0.824,0.815,0.834,0.832,0.829,0.818,0.819,0.822,0.832
0.823,0.814,0.833,0.832,0.828,0.817,0.819,0.821,0.832
0.822,0.813,0.832,0.831,0.827,0.816,0.819,0.82,0.831
0.821,0.812,0.832,0.831,0.826,0.815,0.817,0.819,0.831
0.82,0.811,0.831,0.83,0.825,0.814,0.816,0.818,0.83
0.818,0.81,0.831,0.829,0.824,0.814,0.816,0.817,0.829
0.817,0.809,0.83,0.828,0.823,0.814,0.814,0.816,0.828
0.816,0.809,0.83,0.827,0.822,0.813,0.814,0.815,0.827
0.815,0.808,0.829,0.827,0.821,0.812,0.811,0.814,0.827
0.814,0.807,0.829,0.827,0.82,0.812,0.809,0.813,0.827
0.813,0.806,0.828,0.826,0.819,0.811,0.808,0.812,0.826
0.812,0.805,0.828,0.825,0.818,0.811,0.807,0.811,0.825
0.811,0.804,0.828,0.825,0.817,0.811,0.801,0.809,0.825
0.81,0.803,0.828,0.824,0.817,0.81,0.801,0.808,0.824
0.809,0.802,0.827,0.823,0.817,0.809,0.8,0.804,0.823
0.808,0.801,0.827,0.823,0.816,0.808,0.796,0.803,0.823
0.807,0.8,0.826,0.822,0.815,0.808,0.796,0.801,0.822
0.806,0.799,0.826,0.822,0.814,0.807,0.793,0.8,0.822
0.805,0.798,0.825,0.821,0.813,0.806,0.793,0.799,0.821
0.804,0.797,0.825,0.821,0.812,0.801,0.792,0.798,0.821
0.803,0.796,0.824,0.82,0.811,0.8,0.791,0.797,0.82
0.802,0.795,0.823,0.819,0.81,0.798,0.788,0.796,0.819
0.801,0.795,0.822,0.818,0.809,0.798,0.785,0.795,0.818
0.8,0.795,0.822,0.818,0.808,0.798,0.781,0.791,0.818
0.798,0.794,0.821,0.817,0.807,0.797,0.78,0.79,0.817
0.796,0.793,0.821,0.817,0.806,0.796,0.78,0.789,0.817
0.795,0.792,0.821,0.817,0.805,0.793,0.779,0.787,0.817
0.794,0.792,0.821,0.817,0.804,0.792,0.778,0.786,0.817
0.793,0.791,0.821,0.817,0.803,0.792,0.777,0.784,0.817
0.792,0.79,0.82,0.816,0.802,0.791,0.775,0.783,0.816
0.79,0.789,0.82,0.815,0.801,0.79,0.772,0.778,0.815
0.789,0.788,0.819,0.814,0.8,0.789,0.769,0.777,0.814
0.788,0.787,0.819,0.814,0.799,0.788,0.769,0.777,0.814
0.787,0.785,0.818,0.813,0.798,0.787,0.762,0.776,0.813
0.786,0.784,0.818,0.812,0.797,0.786,0.759,0.775,0.812
0.785,0.783,0.818,0.811,0.795,0.786,0.759,0.774,0.811
0.784,0.782,0.818,0.81,0.794,0.785,0.759,0.773,0.81
0.783,0.781,0.818,0.809,0.793,0.784,0.754,0.771,0.809
0.782,0.78,0.818,0.808,0.793,0.784,0.754,0.769,0.808
0.781,0.78,0.817,0.805,0.792,0.783,0.754,0.768,0.805
0.78,0.779,0.817,0.805,0.792,0.783,0.753,0.767,0.805
0.779,0.778,0.817,0.804,0.791,0.782,0.752,0.765,0.804
0.778,0.777,0.817,0.804,0.79,0.782,0.749,0.764,0.804
0.777,0.776,0.817,0.803,0.787,0.782,0.748,0.763,0.803
0.776,0.775,0.817,0.803,0.785,0.782,0.746,0.763,0.803
0.775,0.774,0.817,0.803,0.784,0.781,0.745,0.763,0.803
0.774,0.773,0.817,0.802,0.783,0.78,0.741,0.762,0.802
0.773,0.772,0.817,0.801,0.783,0.779,0.741,0.761,0.801
0.772,0.772,0.817,0.8,0.783,0.778,0.734,0.76,0.8
0.771,0.772,0.817,0.799,0.782,0.777,0.733,0.759,0.799
0.77,0.771,0.816,0.798,0.782,0.776,0.731,0.758,0.798
0.769,0.771,0.816,0.797,0.781,0.775,0.73,0.756,0.797
0.768,0.77,0.816,0.797,0.78,0.773,0.73,0.755,0.797
0.764,0.767,0.816,0.796,0.78,0.772,0.73,0.754,0.796
0.756,0.767,0.816,0.796,0.779,0.771,0.728,0.752,0.796
0.755,0.766,0.816,0.795,0.778,0.771,0.727,0.751,0.795
0.754,0.765,0.816,0.794,0.777,0.765,0.72,0.75,0.794
0.753,0.764,0.816,0.794,0.776,0.764,0.72,0.748,0.794
0.75,0.76,0.816,0.793,0.775,0.763,0.718,0.747,0.793
0.749,0.76,0.816,0.792,0.774,0.762,0.716,0.745,0.792
0.748,0.759,0.815,0.792,0.773,0.762,0.716,0.743,0.792
0.747,0.759,0.815,0.791,0.772,0.761,0.715,0.742,0.791
0.746,0.758,0.815,0.79,0.771,0.76,0.712,0.741,0.79
0.745,0.758,0.815,0.79,0.77,0.76,0.712,0.74,0.79
0.744,0.756,0.815,0.789,0.768,0.76,0.712,0.738,0.789
0.741,0.756,0.815,0.788,0.767,0.76,0.707,0.736,0.788
0.74,0.755,0.815,0.787,0.766,0.756,0.705,0.736,0.787
0.738,0.754,0.815,0.786,0.765,0.756,0.7,0.735,0.786
0.737,0.753,0.814,0.785,0.764,0.75,0.694,0.734,0.785
0.727,0.752,0.813,0.784,0.763,0.749,0.694,0.733,0.784
0.726,0.751,0.813,0.782,0.762,0.748,0.691,0.731,0.782
0.725,0.75,0.813,0.781,0.761,0.744,0.685,0.73,0.781
0.724,0.749,0.813,0.781,0.76,0.743,0.685,0.729,0.781
0.723,0.748,0.813,0.78,0.759,0.742,0.68,0.728,0.78
0.719,0.748,0.812,0.78,0.758,0.741,0.665,0.727,0.78
0.716,0.747,0.812,0.779,0.757,0.74,0.665,0.726,0.779
0.715,0.746,0.812,0.777,0.756,0.74,0.665,0.725,0.777
0.715,0.746,0.811,0.776,0.755,0.739,0.665,0.722,0.776
0.714,0.745,0.811,0.775,0.754,0.738,0.665,0.719,0.775
0.713,0.745,0.811,0.774,0.753,0.737,0.665,0.718,0.774
0.712,0.745,0.811,0.772,0.752,0.736,0.665,0.717,0.772
0.71,0.745,0.811,0.771,0.751,0.735,0.665,0.716,0.771
