_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.755,0.778,0.798,0.793,0.78,0.768,0.736,0.776,0.793
0.754,0.777,0.798,0.792,0.779,0.767,0.735,0.774,0.792
0.753,0.777,0.797,0.791,0.778,0.766,0.73,0.773,0.791
0.752,0.776,0.797,0.79,0.778,0.765,0.729,0.772,0.79
0.751,0.776,0.797,0.789,0.777,0.765,0.727,0.771,0.789
0.75,0.775,0.797,0.788,0.776,0.764,0.727,0.77,0.788
0.749,0.774,0.796,0.787,0.775,0.764,0.725,0.766,0.787
0.748,0.773,0.796,0.786,0.774,0.763,0.723,0.765,0.786
0.747,0.772,0.796,0.786,0.773,0.762,0.72,0.764,0.786
0.746,0.772,0.795,0.785,0.772,0.762,0.719,0.763,0.785
0.745,0.771,0.795,0.785,0.771,0.76,0.719,0.76,0.785
0.744,0.77,0.795,0.785,0.77,0.76,0.718,0.759,0.785
0.742,0.77,0.794,0.784,0.77,0.759,0.718,0.757,0.784
0.741,0.769,0.794,0.784,0.769,0.758,0.716,0.756,0.784
0.74,0.769,0.793,0.784,0.768,0.757,0.712,0.755,0.784
0.739,0.769,0.793,0.783,0.767,0.757,0.71,0.754,0.783
0.739,0.768,0.793,0.783,0.766,0.756,0.71,0.753,0.783
0.738,0.767,0.793,0.782,0.765,0.756,0.708,0.752,0.782
0.737,0.766,0.793,0.781,0.764,0.755,0.706,0.749,0.781
0.736,0.765,0.792,0.78,0.763,0.754,0.703,0.747,0.78
0.735,0.764,0.792,0.78,0.762,0.753,0.702,0.747,0.78
0.731,0.763,0.792,0.779,0.762,0.753,0.702,0.747,0.779
0.73,0.762,0.792,0.779,0.762,0.753,0.701,0.746,0.779
0.722,0.762,0.791,0.779,0.762,0.74,0.695,0.744,0.779
0.721,0.761,0.791,0.779,0.761,0.74,0.695,0.742,0.779
0.72,0.76,0.79,0.778,0.76,0.739,0.692,0.738,0.778
0.712,0.759,0.79,0.777,0.759,0.738,0.686,0.737,0.777
0.711,0.758,0.79,0.776,0.758,0.737,0.686,0.736,0.776
0.71,0.757,0.79,0.775,0.758,0.736,0.686,0.735,0.775
0.71,0.756,0.79,0.774,0.756,0.736,0.686,0.734,0.774
0.709,0.755,0.789,0.773,0.755,0.736,0.686,0.733,0.773
0.708,0.754,0.789,0.772,0.754,0.736,0.685,0.732,0.772
0.707,0.753,0.789,0.771,0.753,0.736,0.68,0.731,0.771
0.662,0.75,0.788,0.771,0.752,0.735,0.68,0.73,0.771
0.662,0.749,0.787,0.77,0.751,0.728,0.68,0.729,0.77
0.661,0.747,0.787,0.769,0.75,0.727,0.679,0.728,0.769
0.66,0.746,0.786,0.768,0.75,0.726,0.672,0.727,0.768
0.66,0.746,0.786,0.767,0.749,0.725,0.672,0.726,0.767
0.659,0.746,0.786,0.767,0.748,0.724,0.668,0.72,0.767
0.658,0.737,0.786,0.766,0.747,0.722,0.668,0.719,0.766
0.657,0.736,0.785,0.766,0.746,0.721,0.666,0.718,0.766
0.656,0.735,0.784,0.765,0.745,0.72,0.665,0.712,0.765
0.655,0.734,0.784,0.765,0.745,0.719,0.662,0.711,0.765
0.648,0.733,0.783,0.765,0.744,0.718,0.662,0.71,0.765
0.633,0.732,0.783,0.764,0.743,0.717,0.657,0.71,0.764
0.632,0.731,0.782,0.762,0.738,0.715,0.657,0.709,0.762
0.631,0.73,0.782,0.761,0.737,0.712,0.654,0.706,0.761
0.63,0.729,0.782,0.76,0.736,0.711,0.653,0.702,0.76
0.629,0.728,0.782,0.759,0.735,0.711,0.645,0.7,0.759
0.628,0.727,0.782,0.759,0.734,0.71,0.645,0.698,0.759
0.627,0.727,0.782,0.759,0.733,0.709,0.645,0.696,0.759
0.621,0.726,0.781,0.758,0.732,0.708,0.645,0.696,0.758
0.62,0.725,0.781,0.758,0.731,0.708,0.639,0.695,0.758
0.619,0.725,0.781,0.758,0.73,0.708,0.639,0.695,0.758
0.618,0.725,0.781,0.758,0.729,0.707,0.639,0.694,0.758
0.617,0.723,0.78,0.758,0.728,0.707,0.639,0.693,0.758
0.616,0.723,0.78,0.757,0.727,0.706,0.635,0.691,0.757
0.604,0.722,0.78,0.756,0.724,0.705,0.632,0.69,0.756
0.597,0.721,0.78,0.756,0.723,0.701,0.629,0.689,0.756
0.574,0.72,0.78,0.756,0.722,0.701,0.629,0.689,0.756
0.573,0.72,0.779,0.754,0.721,0.7,0.629,0.688,0.754
0.565,0.719,0.778,0.743,0.72,0.7,0.622,0.687,0.743
0.564,0.719,0.777,0.742,0.72,0.7,0.62,0.684,0.742
0.563,0.718,0.777,0.739,0.719,0.7,0.62,0.683,0.739
0.561,0.717,0.777,0.739,0.718,0.7,0.62,0.682,0.739
0.557,0.716,0.777,0.738,0.717,0.699,0.619,0.681,0.738
0.552,0.716,0.776,0.738,0.716,0.699,0.616,0.679,0.738
0.543,0.715,0.775,0.737,0.715,0.689,0.606,0.678,0.737
0.539,0.715,0.775,0.737,0.714,0.689,0.604,0.677,0.737
0.538,0.715,0.774,0.736,0.713,0.688,0.601,0.677,0.736
0.537,0.715,0.773,0.736,0.712,0.688,0.596,0.676,0.736
0.536,0.714,0.772,0.736,0.711,0.687,0.595,0.675,0.736
0.536,0.713,0.771,0.735,0.711,0.687,0.593,0.674,0.735
0.536,0.712,0.77,0.734,0.711,0.686,0.589,0.673,0.734
0.536,0.712,0.77,0.734,0.71,0.686,0.589,0.671,0.734
0.536,0.711,0.77,0.733,0.709,0.685,0.589,0.67,0.733
0.533,0.71,0.77,0.732,0.707,0.685,0.589,0.669,0.732
0.532,0.709,0.769,0.731,0.706,0.684,0.583,0.668,0.731
0.531,0.708,0.768,0.731,0.705,0.684,0.583,0.666,0.731
0.53,0.708,0.768,0.73,0.704,0.683,0.583,0.666,0.73
0.529,0.707,0.768,0.729,0.703,0.682,0.583,0.665,0.729
0.527,0.706,0.768,0.728,0.702,0.68,0.583,0.663,0.728
0.525,0.705,0.768,0.728,0.701,0.679,0.578,0.662,0.728
0.524,0.704,0.767,0.727,0.7,0.678,0.568,0.661,0.727
0.302,0.704,0.767,0.726,0.699,0.678,0.568,0.66,0.726
0.301,0.704,0.767,0.725,0.698,0.675,0.568,0.659,0.725
0.301,0.703,0.766,0.724,0.697,0.674,0.568,0.658,0.724
0.298,0.702,0.766,0.723,0.696,0.673,0.564,0.657,0.723
0.296,0.701,0.766,0.722,0.694,0.673,0.56,0.654,0.722
0.294,0.701,0.766,0.721,0.689,0.665,0.56,0.652,0.721
0.29,0.701,0.766,0.721,0.689,0.665,0.56,0.651,0.721
0.288,0.699,0.765,0.721,0.688,0.664,0.553,0.648,0.721
0.288,0.698,0.764,0.72,0.687,0.664,0.553,0.647,0.72
0.288,0.697,0.764,0.719,0.686,0.664,0.553,0.646,0.719
0.278,0.696,0.764,0.718,0.685,0.664,0.553,0.646,0.718
0.268,0.695,0.763,0.718,0.684,0.663,0.55,0.645,0.718
0.256,0.694,0.763,0.717,0.683,0.662,0.55,0.644,0.717
0.256,0.693,0.762,0.716,0.682,0.661,0.545,0.643,0.716
0.256,0.692,0.762,0.714,0.681,0.66,0.545,0.634,0.714
0.256,0.691,0.762,0.713,0.68,0.659,0.541,0.633,0.713
0.256,0.691,0.762,0.707,0.68,0.659,0.541,0.632,0.707
0.256,0.69,0.762,0.706,0.679,0.659,0.541,0.631,0.706
0.256,0.689,0.762,0.705,0.679,0.659,0.541,0.63,0.705
0.255,0.688,0.762,0.705,0.678,0.658,0.534,0.629,0.705
0.239,0.686,0.761,0.704,0.677,0.657,0.534,0.628,0.704
0.238,0.685,0.752,0.703,0.676,0.657,0.534,0.623,0.703
0.238,0.684,0.751,0.703,0.675,0.656,0.531,0.622,0.703
0.238,0.683,0.75,0.702,0.674,0.656,0.531,0.621,0.702
0.238,0.682,0.75,0.701,0.674,0.655,0.531,0.621,0.701
0.238,0.681,0.75,0.7,0.671,0.655,0.531,0.62,0.7
0.238,0.68,0.749,0.699,0.668,0.654,0.522,0.619,0.699
0.238,0.679,0.749,0.698,0.667,0.653,0.522,0.618,0.698
0.238,0.678,0.749,0.697,0.666,0.652,0.522,0.615,0.697
0.236,0.677,0.746,0.696,0.666,0.652,0.518,0.612,0.696
0.236,0.677,0.746,0.694,0.665,0.651,0.518,0.611,0.694
0.236,0.676,0.745,0.693,0.657,0.65,0.518,0.609,0.693
0.236,0.676,0.745,0.692,0.656,0.647,0.514,0.608,0.692
0.234,0.675,0.744,0.691,0.655,0.646,0.514,0.607,0.691
0.234,0.674,0.743,0.688,0.654,0.646,0.508,0.606,0.688
0.234,0.673,0.743,0.686,0.654,0.645,0.508,0.605,0.686
0.234,0.672,0.74,0.685,0.653,0.644,0.508,0.604,0.685
0.234,0.671,0.739,0.685,0.652,0.643,0.508,0.602,0.685
0.234,0.671,0.739,0.684,0.651,0.642,0.506,0.601,0.684
0.219,0.67,0.738,0.683,0.65,0.64,0.505,0.6,0.683
0.218,0.669,0.738,0.681,0.648,0.639,0.488,0.599,0.681
0.218,0.668,0.738,0.68,0.647,0.637,0.484,0.598,0.68
0.218,0.667,0.738,0.678,0.638,0.636,0.484,0.597,0.678
0.218,0.663,0.737,0.677,0.631,0.634,0.484,0.588,0.677
0.214,0.662,0.737,0.676,0.63,0.634,0.484,0.587,0.676
0.214,0.661,0.736,0.674,0.627,0.628,0.484,0.584,0.674
0.205,0.66,0.736,0.672,0.626,0.627,0.478,0.583,0.672
0.202,0.658,0.736,0.67,0.626,0.627,0.478,0.582,0.67
0.186,0.656,0.736,0.669,0.626,0.627,0.473,0.581,0.669
0.186,0.656,0.736,0.667,0.625,0.627,0.473,0.58,0.667
0.186,0.655,0.735,0.666,0.624,0.626,0.473,0.579,0.666
0.177,0.653,0.735,0.665,0.623,0.625,0.473,0.577,0.665
0.15,0.652,0.733,0.665,0.622,0.624,0.473,0.576,0.665
0.15,0.651,0.732,0.664,0.619,0.623,0.473,0.575,0.664
0.145,0.65,0.732,0.663,0.611,0.622,0.473,0.573,0.663
0.143,0.65,0.732,0.662,0.611,0.621,0.473,0.572,0.662
0.143,0.649,0.731,0.662,0.61,0.62,0.471,0.567,0.662
0.143,0.648,0.73,0.661,0.61,0.619,0.47,0.566,0.661
0.141,0.647,0.729,0.66,0.609,0.618,0.466,0.565,0.66
0.141,0.646,0.729,0.659,0.609,0.617,0.463,0.564,0.659
0.141,0.645,0.729,0.658,0.608,0.617,0.463,0.563,0.658
0.141,0.644,0.729,0.657,0.607,0.616,0.457,0.56,0.657
0.141,0.643,0.729,0.655,0.607,0.615,0.457,0.555,0.655
0.141,0.642,0.728,0.652,0.607,0.614,0.457,0.55,0.652
0.141,0.642,0.727,0.65,0.607,0.611,0.457,0.549,0.65
0.133,0.642,0.725,0.646,0.607,0.611,0.457,0.548,0.646
0.133,0.641,0.724,0.645,0.606,0.61,0.457,0.547,0.645
0.133,0.641,0.724,0.641,0.605,0.61,0.455,0.544,0.641
0.133,0.64,0.724,0.637,0.605,0.61,0.455,0.543,0.637
0.133,0.638,0.722,0.636,0.596,0.608,0.455,0.542,0.636
0.133,0.638,0.722,0.635,0.595,0.607,0.451,0.541,0.635
0.133,0.637,0.721,0.635,0.595,0.604,0.451,0.541,0.635
0.133,0.637,0.72,0.634,0.594,0.604,0.451,0.54,0.634
0.132,0.636,0.719,0.633,0.594,0.603,0.451,0.539,0.633
0.128,0.634,0.719,0.63,0.593,0.602,0.451,0.538,0.63
0.125,0.633,0.719,0.629,0.592,0.601,0.435,0.537,0.629
0.125,0.632,0.719,0.628,0.59,0.599,0.433,0.537,0.628
0.125,0.631,0.718,0.627,0.589,0.594,0.433,0.537,0.627
0.125,0.631,0.718,0.625,0.587,0.594,0.43,0.536,0.625
0.094,0.63,0.718,0.624,0.587,0.593,0.426,0.535,0.624
0.094,0.628,0.718,0.624,0.587,0.592,0.426,0.535,0.624
0.057,0.627,0.718,0.623,0.586,0.591,0.426,0.534,0.623
0.057,0.621,0.718,0.621,0.585,0.59,0.423,0.533,0.621
0.057,0.62,0.717,0.62,0.583,0.589,0.419,0.528,0.62
0.057,0.619,0.717,0.616,0.582,0.589,0.417,0.526,0.616
0.057,0.619,0.717,0.616,0.581,0.589,0.415,0.525,0.616
0.057,0.618,0.717,0.615,0.581,0.588,0.415,0.525,0.615
0.057,0.617,0.716,0.614,0.58,0.588,0.407,0.524,0.614
0.057,0.616,0.715,0.611,0.576,0.588,0.407,0.524,0.611
0.057,0.616,0.714,0.611,0.576,0.579,0.396,0.523,0.611
0.057,0.614,0.713,0.611,0.565,0.579,0.39,0.522,0.611
0.057,0.613,0.712,0.611,0.565,0.578,0.39,0.521,0.611
0.055,0.612,0.711,0.61,0.564,0.578,0.39,0.516,0.61
0.055,0.611,0.711,0.61,0.564,0.578,0.39,0.514,0.61
0.055,0.61,0.71,0.609,0.563,0.577,0.387,0.512,0.609
0.055,0.609,0.71,0.608,0.562,0.576,0.387,0.51,0.608
0.055,0.608,0.708,0.606,0.559,0.576,0.387,0.508,0.606
0.055,0.608,0.707,0.605,0.558,0.575,0.387,0.505,0.605
0.055,0.607,0.707,0.604,0.558,0.567,0.385,0.504,0.604
0.055,0.607,0.707,0.603,0.557,0.566,0.378,0.501,0.603
0.055,0.607,0.706,0.602,0.557,0.565,0.378,0.498,0.602
0.054,0.606,0.705,0.601,0.557,0.564,0.378,0.498,0.601
0.054,0.605,0.703,0.6,0.555,0.561,0.375,0.497,0.6
0.054,0.604,0.702,0.599,0.554,0.561,0.375,0.496,0.599
0.054,0.604,0.702,0.596,0.553,0.561,0.375,0.495,0.596
0.054,0.604,0.7,0.595,0.552,0.56,0.375,0.492,0.595
0.054,0.603,0.697,0.594,0.552,0.559,0.375,0.49,0.594
0.054,0.602,0.695,0.535,0.552,0.559,0.372,0.486,0.535
0.054,0.601,0.695,0.534,0.551,0.558,0.372,0.485,0.534
0.054,0.598,0.695,0.534,0.549,0.558,0.372,0.484,0.534
0.054,0.597,0.695,0.533,0.545,0.557,0.372,0.483,0.533
0.054,0.596,0.694,0.532,0.543,0.555,0.372,0.481,0.532
0.054,0.596,0.693,0.532,0.543,0.554,0.365,0.479,0.532
0.054,0.596,0.693,0.532,0.536,0.553,0.362,0.478,0.532
0.054,0.596,0.692,0.532,0.535,0.542,0.362,0.478,0.532
0.053,0.594,0.691,0.532,0.533,0.54,0.354,0.477,0.532
0.052,0.593,0.69,0.531,0.533,0.539,0.339,0.476,0.531
0.052,0.592,0.689,0.531,0.532,0.538,0.339,0.474,0.531
0.052,0.589,0.689,0.528,0.529,0.537,0.339,0.474,0.528
0.052,0.588,0.688,0.528,0.528,0.536,0.339,0.474,0.528
0.052,0.587,0.686,0.526,0.528,0.536,0.339,0.457,0.526
0.052,0.586,0.686,0.525,0.528,0.535,0.339,0.457,0.525
0.052,0.585,0.684,0.524,0.525,0.535,0.339,0.447,0.524
0.052,0.579,0.683,0.524,0.523,0.531,0.339,0.446,0.524
0.052,0.578,0.683,0.523,0.522,0.53,0.339,0.445,0.523
0.047,0.578,0.682,0.523,0.522,0.53,0.339,0.442,0.523
0.047,0.577,0.681,0.521,0.521,0.53,0.339,0.441,0.521
0.045,0.576,0.681,0.52,0.521,0.53,0.339,0.441,0.52
0.045,0.575,0.681,0.52,0.52,0.528,0.339,0.44,0.52
0.045,0.575,0.68,0.52,0.519,0.528,0.339,0.44,0.52
0.045,0.575,0.68,0.52,0.518,0.526,0.339,0.439,0.52
0.045,0.574,0.679,0.519,0.515,0.524,0.339,0.439,0.519
0.042,0.573,0.679,0.518,0.515,0.523,0.339,0.436,0.518
0.042,0.572,0.677,0.517,0.515,0.522,0.339,0.435,0.517
0.039,0.571,0.677,0.515,0.514,0.519,0.339,0.434,0.515
0.039,0.57,0.676,0.514,0.511,0.518,0.339,0.434,0.514
0.039,0.568,0.675,0.512,0.51,0.511,0.339,0.421,0.512
0.039,0.567,0.674,0.511,0.509,0.51,0.339,0.42,0.511
0.039,0.566,0.674,0.508,0.509,0.508,0.331,0.418,0.508
0.039,0.566,0.673,0.508,0.508,0.504,0.331,0.417,0.508
0.039,0.565,0.673,0.508,0.507,0.499,0.327,0.416,0.508
0.039,0.564,0.672,0.506,0.507,0.498,0.327,0.415,0.506
0.039,0.563,0.672,0.505,0.505,0.497,0.327,0.412,0.505
0.039,0.563,0.671,0.505,0.505,0.496,0.327,0.411,0.505
0.037,0.563,0.671,0.504,0.504,0.496,0.323,0.41,0.504
0.037,0.562,0.67,0.503,0.503,0.496,0.323,0.41,0.503
0.037,0.561,0.67,0.5,0.501,0.496,0.321,0.41,0.5
0.037,0.555,0.67,0.492,0.501,0.495,0.321,0.41,0.492
0.037,0.555,0.669,0.491,0.5,0.494,0.319,0.408,0.491
0.027,0.554,0.669,0.49,0.499,0.493,0.319,0.408,0.49
0.027,0.553,0.668,0.489,0.498,0.488,0.317,0.408,0.489
0.027,0.553,0.667,0.484,0.495,0.487,0.317,0.408,0.484
0.027,0.552,0.667,0.483,0.492,0.486,0.317,0.407,0.483
0.027,0.552,0.666,0.482,0.491,0.485,0.316,0.406,0.482
0.027,0.551,0.666,0.481,0.489,0.484,0.313,0.404,0.481
0.027,0.55,0.665,0.48,0.486,0.48,0.3,0.403,0.48
0.027,0.546,0.665,0.478,0.485,0.475,0.293,0.401,0.478
0.027,0.545,0.665,0.477,0.483,0.474,0.293,0.398,0.477
0.027,0.54,0.664,0.475,0.482,0.473,0.293,0.397,0.475
0.024,0.539,0.663,0.474,0.479,0.472,0.293,0.395,0.474
0.024,0.538,0.663,0.467,0.479,0.471,0.293,0.394,0.467
0.024,0.537,0.663,0.467,0.477,0.471,0.293,0.394,0.467
0.024,0.537,0.662,0.466,0.476,0.47,0.293,0.389,0.466
0.024,0.536,0.661,0.464,0.475,0.469,0.293,0.384,0.464
0.024,0.536,0.66,0.461,0.475,0.465,0.293,0.384,0.461
0.024,0.535,0.659,0.46,0.473,0.464,0.293,0.371,0.46
0.024,0.533,0.659,0.459,0.473,0.463,0.28,0.368,0.459
0.024,0.532,0.658,0.443,0.473,0.462,0.28,0.368,0.443
0.024,0.531,0.657,0.441,0.473,0.461,0.28,0.368,0.441
0.024,0.53,0.656,0.44,0.473,0.456,0.272,0.365,0.44
0.024,0.53,0.655,0.436,0.472,0.455,0.272,0.363,0.436
0.024,0.529,0.654,0.436,0.471,0.449,0.272,0.359,0.436
0.024,0.529,0.654,0.431,0.469,0.445,0.265,0.355,0.431
0.024,0.529,0.653,0.429,0.461,0.438,0.265,0.353,0.429
0.024,0.528,0.652,0.424,0.46,0.437,0.265,0.353,0.424
0.024,0.527,0.651,0.422,0.459,0.436,0.265,0.353,0.422
0.024,0.527,0.65,0.409,0.458,0.436,0.251,0.323,0.421
0.024,0.524,0.649,0.408,0.455,0.435,0.251,0.322,0.416
0.024,0.524,0.648,0.401,0.451,0.434,0.246,0.322,0.415
0.024,0.519,0.638,0.4,0.451,0.433,0.246,0.32,0.415
0.024,0.518,0.637,0.4,0.449,0.432,0.246,0.297,0.396
0.024,0.517,0.636,0.381,0.449,0.431,0.246,0.297,0.396
0.024,0.517,0.636,0.381,0.448,0.43,0.246,0.297,0.396
0.024,0.517,0.636,0.381,0.447,0.43,0.246,0.296,0.394
0.022,0.516,0.635,0.379,0.447,0.429,0.246,0.277,0.394
0.022,0.516,0.635,0.379,0.446,0.428,0.246,0.277,0.394
0.022,0.512,0.635,0.379,0.443,0.418,0.246,0.273,0.392
0.022,0.511,0.634,0.377,0.443,0.417,0.246,0.272,0.392
0.022,0.51,0.633,0.377,0.443,0.415,0.246,0.272,0.388
0.022,0.509,0.633,0.373,0.443,0.409,0.243,0.272,0.385
0.022,0.507,0.633,0.37,0.442,0.402,0.243,0.272,0.383
0.022,0.506,0.632,0.368,0.44,0.401,0.216,0.272,0.383
0.022,0.505,0.632,0.368,0.44,0.394,0.216,0.272,0.378
0.022,0.504,0.631,0.363,0.439,0.394,0.216,0.272,0.377
0.022,0.503,0.63,0.362,0.432,0.386,0.216,0.271,0.376
0.022,0.503,0.63,0.361,0.428,0.384,0.216,0.27,0.375
0.022,0.501,0.629,0.36,0.423,0.358,0.216,0.268,0.375
0.022,0.5,0.628,0.36,0.423,0.357,0.215,0.264,0.372
0.022,0.499,0.625,0.357,0.421,0.355,0.198,0.263,0.371
0.022,0.498,0.625,0.356,0.417,0.354,0.198,0.257,0.37
0.022,0.497,0.625,0.355,0.413,0.353,0.198,0.257,0.368
0.022,0.496,0.625,0.353,0.413,0.353,0.198,0.256,0.363
0.022,0.495,0.624,0.348,0.413,0.351,0.198,0.255,0.363
0.022,0.494,0.624,0.348,0.413,0.347,0.198,0.255,0.362
0.017,0.493,0.623,0.347,0.413,0.342,0.198,0.255,0.36
0.017,0.49,0.622,0.345,0.411,0.341,0.198,0.255,0.359
0.017,0.49,0.621,0.344,0.41,0.34,0.198,0.242,0.355
0.017,0.489,0.62,0.34,0.409,0.335,0.198,0.242,0.353
0.017,0.489,0.619,0.338,0.409,0.329,0.198,0.242,0.352
0.017,0.488,0.618,0.337,0.409,0.328,0.198,0.238,0.345
0.017,0.487,0.617,0.33,0.408,0.326,0.198,0.238,0.342
0.017,0.487,0.616,0.326,0.407,0.326,0.198,0.214,0.337
0.017,0.486,0.616,0.323,0.405,0.324,0.198,0.209,0.332
0.017,0.486,0.614,0.318,0.405,0.322,0.198,0.204,0.33
0.017,0.483,0.614,0.313,0.402,0.321,0.195,0.202,0.327
0.017,0.482,0.614,0.311,0.386,0.32,0.195,0.201,0.325
0.017,0.481,0.614,0.308,0.379,0.319,0.195,0.201,0.324
0.017,0.48,0.613,0.306,0.379,0.318,0.195,0.2,0.323
0.017,0.478,0.613,0.305,0.379,0.318,0.195,0.2,0.323
0.017,0.477,0.612,0.304,0.378,0.317,0.195,0.185,0.321
0.017,0.476,0.611,0.293,0.377,0.313,0.195,0.185,0.321
0.017,0.472,0.607,0.293,0.375,0.313,0.195,0.185,0.321
0.017,0.471,0.606,0.291,0.37,0.283,0.192,0.185,0.315
0.017,0.467,0.606,0.291,0.37,0.283,0.192,0.185,0.315
0.001,0.466,0.606,0.291,0.368,0.283,0.192,0.185,0.314
0.001,0.465,0.605,0.252,0.368,0.28,0.192,0.185,0.314
0.001,0.464,0.605,0.202,0.366,0.28,0.192,0.185,0.314
0.001,0.46,0.602,0.202,0.364,0.279,0.184,0.185,0.314
0.001,0.459,0.602,0.202,0.364,0.275,0.184,0.185,0.314
0.001,0.457,0.601,0.202,0.352,0.273,0.181,0.185,0.285
0.001,0.456,0.6,0.202,0.352,0.273,0.177,0.181,0.285
0.001,0.453,0.599,0.202,0.352,0.272,0.177,0.181,0.285
0.001,0.453,0.598,0.202,0.35,0.272,0.177,0.181,0.285
0.001,0.453,0.598,0.17,0.346,0.272,0.177,0.181,0.285
0.001,0.451,0.597,0.17,0.346,0.272,0.177,0.181,0.239
0.001,0.45,0.595,0.17,0.343,0.271,0.177,0.181,0.239
0.001,0.45,0.595,0.17,0.329,0.27,0.177,0.178,0.239
0.001,0.448,0.594,0.17,0.326,0.254,0.177,0.178,0.238
0.001,0.447,0.593,0.17,0.326,0.245,0.177,0.178,0.238
0.001,0.446,0.593,0.17,0.326,0.244,0.177,0.178,0.231
0.001,0.445,0.592,0.17,0.326,0.243,0.177,0.178,0.228
0.001,0.438,0.591,0.169,0.326,0.237,0.177,0.171,0.228
0.001,0.438,0.59,0.169,0.326,0.237,0.177,0.171,0.228
0.001,0.436,0.59,0.161,0.326,0.237,0.177,0.17,0.225
0.001,0.434,0.589,0.161,0.323,0.237,0.177,0.167,0.225
0.001,0.433,0.588,0.161,0.321,0.237,0.177,0.166,0.224
0.001,0.433,0.587,0.161,0.32,0.236,0.177,0.166,0.223
0.001,0.433,0.587,0.161,0.32,0.232,0.177,0.166,0.223
0.001,0.432,0.586,0.161,0.32,0.225,0.177,0.165,0.223
0.001,0.431,0.585,0.158,0.32,0.225,0.177,0.165,0.223
0.001,0.428,0.584,0.158,0.305,0.224,0.177,0.165,0.223
0.001,0.427,0.584,0.157,0.305,0.223,0.177,0.162,0.223
0.001,0.427,0.582,0.156,0.305,0.223,0.177,0.161,0.223
0.001,0.426,0.581,0.156,0.305,0.223,0.175,0.161,0.223
0.001,0.424,0.581,0.156,0.304,0.222,0.175,0.161,0.222
0.001,0.422,0.581,0.156,0.304,0.214,0.175,0.16,0.206
0.001,0.419,0.58,0.156,0.304,0.214,0.175,0.159,0.205
0.001,0.419,0.579,0.156,0.301,0.214,0.175,0.159,0.205
0.001,0.418,0.578,0.156,0.3,0.208,0.175,0.159,0.204
0.001,0.408,0.578,0.155,0.297,0.208,0.175,0.158,0.204
0.001,0.408,0.576,0.136,0.297,0.208,0.175,0.158,0.204
0.001,0.407,0.575,0.118,0.297,0.208,0.175,0.158,0.197
0.001,0.406,0.574,0.117,0.293,0.204,0.175,0.157,0.195
0.001,0.406,0.572,0.117,0.293,0.151,0.175,0.157,0.19
0.001,0.402,0.572,0.116,0.293,0.151,0.173,0.155,0.188
0.001,0.4,0.571,0.116,0.293,0.151,0.173,0.155,0.187
0.001,0.4,0.571,0.116,0.292,0.146,0.173,0.155,0.176
0.001,0.399,0.57,0.115,0.276,0.146,0.173,0.152,0.175
