_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.994,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.993,0.993,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.991,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.99,0.991,0.991
0.99,0.991,0.99,0.99,0.991,0.99,0.989,0.99,0.99
0.989,0.989,0.986,0.989,0.99,0.989,0.987,0.989,0.989
0.988,0.988,0.985,0.988,0.989,0.988,0.986,0.988,0.988
0.987,0.987,0.984,0.987,0.988,0.987,0.984,0.987,0.987
0.986,0.986,0.983,0.986,0.987,0.985,0.982,0.986,0.986
0.985,0.985,0.982,0.985,0.986,0.984,0.981,0.985,0.985
0.984,0.984,0.981,0.981,0.985,0.983,0.98,0.984,0.981
0.983,0.983,0.979,0.98,0.984,0.982,0.978,0.983,0.98
0.982,0.982,0.978,0.979,0.983,0.981,0.977,0.982,0.979
0.981,0.981,0.977,0.978,0.982,0.98,0.976,0.981,0.978
0.978,0.98,0.976,0.977,0.981,0.979,0.974,0.98,0.977
0.977,0.979,0.974,0.975,0.98,0.978,0.971,0.979,0.975
0.976,0.978,0.973,0.974,0.979,0.977,0.97,0.978,0.974
0.975,0.977,0.971,0.973,0.978,0.976,0.969,0.977,0.973
0.974,0.976,0.97,0.972,0.977,0.975,0.966,0.976,0.972
0.973,0.975,0.969,0.971,0.976,0.974,0.964,0.975,0.971
0.972,0.974,0.968,0.97,0.975,0.973,0.963,0.974,0.97
0.971,0.973,0.967,0.969,0.974,0.972,0.962,0.973,0.969
0.97,0.972,0.966,0.967,0.973,0.971,0.96,0.972,0.967
0.969,0.971,0.965,0.966,0.972,0.97,0.957,0.971,0.966
0.968,0.97,0.964,0.964,0.971,0.969,0.952,0.97,0.964
0.966,0.969,0.963,0.963,0.97,0.968,0.952,0.969,0.963
0.965,0.968,0.962,0.962,0.969,0.966,0.952,0.968,0.962
0.964,0.967,0.961,0.961,0.968,0.965,0.95,0.967,0.961
0.963,0.966,0.96,0.96,0.967,0.964,0.948,0.966,0.96
0.962,0.965,0.959,0.959,0.966,0.963,0.947,0.965,0.959
0.961,0.964,0.957,0.958,0.965,0.962,0.944,0.964,0.958
0.96,0.963,0.956,0.957,0.964,0.961,0.943,0.963,0.957
0.959,0.962,0.955,0.956,0.963,0.96,0.943,0.962,0.956
0.958,0.961,0.953,0.955,0.962,0.958,0.942,0.961,0.955
0.957,0.96,0.952,0.954,0.961,0.957,0.939,0.96,0.954
0.955,0.959,0.951,0.952,0.96,0.949,0.939,0.959,0.952
0.954,0.958,0.95,0.951,0.959,0.948,0.938,0.958,0.951
0.953,0.957,0.949,0.95,0.958,0.947,0.937,0.957,0.95
0.952,0.956,0.948,0.949,0.957,0.946,0.937,0.956,0.949
0.942,0.955,0.947,0.948,0.956,0.945,0.935,0.955,0.948
0.941,0.954,0.946,0.947,0.955,0.944,0.934,0.954,0.947
0.94,0.953,0.945,0.946,0.954,0.943,0.933,0.953,0.946
0.939,0.952,0.943,0.945,0.953,0.942,0.932,0.952,0.945
0.938,0.951,0.942,0.944,0.952,0.941,0.93,0.951,0.944
0.937,0.95,0.941,0.943,0.951,0.94,0.928,0.95,0.943
0.936,0.949,0.94,0.942,0.95,0.939,0.928,0.949,0.942
0.935,0.948,0.939,0.941,0.949,0.938,0.926,0.948,0.941
0.934,0.947,0.938,0.94,0.948,0.937,0.926,0.947,0.94
0.933,0.946,0.936,0.939,0.947,0.936,0.925,0.946,0.939
0.931,0.945,0.935,0.937,0.946,0.935,0.924,0.945,0.937
0.93,0.944,0.934,0.936,0.945,0.934,0.923,0.944,0.936
0.929,0.943,0.933,0.935,0.944,0.933,0.921,0.943,0.935
