_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.722,0.801,0.83,0.783,0.778,0.68,0.697,0.772,0.783
0.72,0.8,0.829,0.782,0.777,0.679,0.697,0.771,0.782
0.719,0.799,0.828,0.781,0.776,0.677,0.696,0.769,0.781
0.719,0.798,0.827,0.78,0.775,0.676,0.694,0.768,0.78
0.718,0.797,0.826,0.779,0.774,0.676,0.694,0.761,0.779
0.718,0.796,0.825,0.778,0.773,0.675,0.694,0.76,0.778
0.715,0.795,0.825,0.777,0.773,0.674,0.692,0.759,0.777
0.709,0.794,0.825,0.776,0.772,0.673,0.69,0.758,0.776
0.708,0.793,0.824,0.775,0.77,0.672,0.686,0.757,0.775
0.707,0.792,0.823,0.774,0.769,0.671,0.671,0.748,0.774
0.706,0.791,0.822,0.773,0.768,0.67,0.671,0.747,0.773
0.705,0.79,0.821,0.772,0.767,0.669,0.671,0.746,0.772
0.704,0.789,0.821,0.771,0.766,0.668,0.665,0.745,0.771
0.703,0.788,0.82,0.77,0.765,0.664,0.665,0.744,0.77
0.702,0.787,0.82,0.769,0.764,0.663,0.665,0.743,0.769
0.701,0.786,0.819,0.768,0.763,0.66,0.665,0.739,0.768
0.689,0.785,0.818,0.767,0.762,0.659,0.665,0.738,0.767
0.687,0.784,0.817,0.766,0.761,0.658,0.663,0.737,0.766
0.686,0.783,0.816,0.763,0.76,0.657,0.663,0.736,0.763
0.679,0.782,0.816,0.762,0.759,0.656,0.663,0.735,0.762
0.673,0.781,0.816,0.761,0.758,0.655,0.663,0.734,0.761
0.672,0.78,0.815,0.759,0.757,0.654,0.661,0.733,0.759
0.619,0.779,0.815,0.757,0.757,0.653,0.658,0.732,0.757
0.618,0.778,0.814,0.756,0.755,0.652,0.657,0.726,0.756
0.61,0.777,0.813,0.755,0.754,0.652,0.653,0.725,0.755
0.606,0.774,0.813,0.754,0.743,0.646,0.653,0.724,0.754
0.604,0.773,0.813,0.753,0.743,0.645,0.653,0.723,0.753
0.597,0.773,0.812,0.751,0.743,0.644,0.653,0.722,0.751
0.596,0.772,0.812,0.75,0.742,0.643,0.653,0.72,0.75
0.594,0.771,0.812,0.747,0.741,0.642,0.649,0.719,0.747
0.564,0.77,0.811,0.746,0.74,0.638,0.646,0.718,0.746
0.563,0.769,0.81,0.745,0.739,0.637,0.646,0.717,0.745
0.559,0.768,0.81,0.744,0.738,0.636,0.634,0.716,0.744
0.558,0.767,0.809,0.743,0.737,0.634,0.632,0.713,0.743
0.557,0.766,0.808,0.742,0.737,0.633,0.631,0.712,0.742
0.556,0.765,0.807,0.739,0.736,0.632,0.63,0.711,0.739
0.546,0.764,0.805,0.738,0.729,0.63,0.63,0.709,0.738
0.538,0.763,0.804,0.737,0.729,0.63,0.63,0.708,0.737
0.52,0.762,0.803,0.736,0.729,0.627,0.622,0.705,0.736
0.512,0.761,0.803,0.736,0.727,0.627,0.622,0.704,0.736
0.512,0.76,0.803,0.735,0.727,0.626,0.622,0.702,0.735
0.511,0.759,0.802,0.734,0.726,0.625,0.622,0.701,0.734
0.511,0.756,0.801,0.733,0.724,0.624,0.619,0.7,0.733
0.511,0.755,0.8,0.732,0.723,0.61,0.617,0.697,0.732
0.434,0.754,0.799,0.731,0.718,0.609,0.608,0.696,0.731
0.433,0.753,0.798,0.73,0.717,0.608,0.608,0.695,0.73
0.43,0.752,0.797,0.729,0.716,0.607,0.608,0.694,0.729
0.424,0.751,0.796,0.728,0.715,0.606,0.598,0.693,0.728
0.424,0.75,0.795,0.727,0.714,0.605,0.598,0.686,0.727
0.424,0.749,0.794,0.726,0.713,0.604,0.598,0.685,0.726
0.424,0.748,0.793,0.725,0.712,0.603,0.594,0.685,0.725
0.424,0.747,0.792,0.725,0.711,0.602,0.594,0.684,0.725
0.423,0.746,0.791,0.724,0.71,0.601,0.593,0.683,0.724
0.423,0.745,0.79,0.723,0.709,0.597,0.59,0.682,0.723
0.42,0.744,0.79,0.722,0.706,0.597,0.59,0.681,0.722
0.419,0.743,0.789,0.721,0.705,0.596,0.589,0.68,0.721
0.419,0.742,0.788,0.72,0.704,0.595,0.586,0.679,0.72
0.418,0.741,0.787,0.719,0.703,0.594,0.581,0.678,0.719
0.409,0.74,0.787,0.718,0.701,0.593,0.578,0.677,0.718
0.409,0.737,0.786,0.717,0.7,0.592,0.578,0.675,0.717
0.408,0.736,0.785,0.715,0.699,0.591,0.578,0.673,0.715
0.398,0.735,0.784,0.715,0.698,0.59,0.578,0.672,0.715
0.327,0.734,0.783,0.712,0.695,0.585,0.578,0.665,0.712
0.327,0.733,0.782,0.709,0.691,0.584,0.578,0.664,0.709
0.327,0.732,0.781,0.704,0.689,0.583,0.577,0.663,0.704
0.325,0.732,0.78,0.703,0.688,0.579,0.577,0.662,0.703
0.324,0.731,0.779,0.702,0.687,0.578,0.576,0.657,0.702
0.321,0.73,0.778,0.698,0.686,0.578,0.567,0.656,0.698
0.321,0.729,0.778,0.695,0.685,0.578,0.559,0.654,0.695
0.282,0.728,0.778,0.694,0.684,0.577,0.555,0.653,0.694
0.281,0.727,0.778,0.693,0.684,0.576,0.555,0.652,0.693
0.28,0.726,0.777,0.692,0.683,0.575,0.555,0.651,0.692
0.28,0.725,0.776,0.691,0.683,0.574,0.555,0.65,0.691
0.274,0.724,0.775,0.69,0.682,0.574,0.555,0.641,0.69
0.274,0.723,0.774,0.689,0.682,0.573,0.546,0.639,0.689
0.274,0.722,0.773,0.688,0.681,0.572,0.546,0.638,0.688
0.274,0.721,0.772,0.687,0.681,0.562,0.544,0.634,0.687
0.274,0.715,0.772,0.687,0.681,0.561,0.544,0.633,0.687
0.272,0.714,0.771,0.687,0.68,0.56,0.535,0.63,0.687
0.272,0.713,0.77,0.686,0.679,0.559,0.534,0.63,0.686
0.27,0.712,0.769,0.685,0.678,0.559,0.532,0.629,0.685
0.27,0.711,0.768,0.684,0.677,0.554,0.529,0.627,0.684
0.27,0.711,0.767,0.684,0.676,0.553,0.525,0.626,0.684
0.27,0.71,0.766,0.683,0.675,0.552,0.525,0.625,0.683
0.27,0.709,0.765,0.681,0.675,0.549,0.52,0.624,0.681
0.269,0.708,0.765,0.68,0.668,0.548,0.52,0.622,0.68
0.269,0.707,0.764,0.679,0.666,0.548,0.516,0.622,0.679
0.269,0.706,0.763,0.678,0.666,0.548,0.516,0.62,0.678
0.269,0.705,0.762,0.677,0.662,0.547,0.516,0.617,0.677
0.268,0.704,0.761,0.674,0.661,0.546,0.508,0.616,0.674
0.268,0.703,0.76,0.67,0.66,0.546,0.503,0.615,0.67
0.268,0.702,0.759,0.669,0.659,0.545,0.5,0.615,0.669
0.262,0.701,0.758,0.666,0.658,0.545,0.5,0.614,0.666
0.262,0.7,0.757,0.662,0.65,0.545,0.496,0.614,0.662
0.249,0.7,0.756,0.661,0.65,0.542,0.496,0.613,0.661
0.23,0.699,0.755,0.66,0.649,0.539,0.483,0.61,0.66
0.23,0.698,0.754,0.659,0.648,0.538,0.483,0.61,0.659
0.23,0.697,0.753,0.656,0.647,0.537,0.483,0.61,0.656
0.221,0.695,0.753,0.652,0.645,0.525,0.48,0.609,0.652
0.221,0.694,0.752,0.651,0.641,0.524,0.478,0.608,0.651
0.221,0.693,0.751,0.65,0.636,0.523,0.478,0.6,0.65
0.2,0.692,0.751,0.648,0.634,0.517,0.469,0.599,0.648
0.2,0.691,0.75,0.646,0.633,0.517,0.469,0.598,0.646
0.2,0.69,0.749,0.638,0.632,0.516,0.469,0.584,0.638
0.199,0.689,0.749,0.637,0.631,0.513,0.469,0.583,0.637
0.198,0.688,0.748,0.636,0.629,0.512,0.466,0.582,0.636
0.198,0.687,0.747,0.635,0.628,0.511,0.466,0.581,0.635
0.187,0.687,0.747,0.634,0.624,0.507,0.466,0.58,0.634
0.187,0.686,0.747,0.633,0.619,0.506,0.461,0.579,0.633
0.187,0.685,0.746,0.633,0.619,0.505,0.461,0.575,0.633
0.187,0.682,0.745,0.631,0.619,0.503,0.461,0.571,0.631
0.105,0.681,0.744,0.631,0.618,0.501,0.459,0.57,0.631
0.098,0.68,0.743,0.63,0.614,0.5,0.457,0.569,0.63
0.098,0.68,0.742,0.63,0.611,0.499,0.457,0.568,0.63
0.098,0.679,0.741,0.629,0.611,0.498,0.457,0.567,0.629
0.098,0.678,0.74,0.628,0.611,0.493,0.457,0.566,0.628
0.098,0.677,0.739,0.626,0.61,0.493,0.457,0.562,0.626
0.098,0.676,0.738,0.625,0.609,0.482,0.454,0.556,0.625
0.098,0.673,0.737,0.621,0.608,0.469,0.454,0.555,0.621
0.098,0.672,0.736,0.619,0.607,0.462,0.454,0.553,0.619
0.098,0.671,0.735,0.618,0.606,0.46,0.454,0.545,0.618
0.094,0.668,0.734,0.617,0.606,0.46,0.454,0.542,0.617
0.093,0.664,0.733,0.615,0.606,0.459,0.454,0.541,0.615
0.093,0.663,0.732,0.611,0.606,0.459,0.45,0.54,0.611
0.063,0.662,0.731,0.61,0.605,0.457,0.45,0.539,0.61
0.063,0.661,0.73,0.609,0.605,0.456,0.448,0.538,0.609
0.063,0.661,0.729,0.607,0.605,0.456,0.445,0.538,0.607
0.063,0.66,0.728,0.597,0.605,0.443,0.445,0.535,0.597
0.063,0.659,0.726,0.582,0.605,0.442,0.445,0.531,0.582
0.063,0.657,0.725,0.58,0.605,0.441,0.441,0.53,0.58
0.063,0.656,0.724,0.576,0.605,0.438,0.441,0.529,0.576
0.063,0.653,0.724,0.576,0.603,0.434,0.434,0.529,0.576
0.063,0.651,0.723,0.572,0.6,0.432,0.434,0.528,0.572
0.063,0.65,0.723,0.571,0.599,0.431,0.426,0.527,0.571
0.063,0.649,0.722,0.571,0.592,0.43,0.426,0.522,0.571
0.062,0.648,0.722,0.562,0.591,0.43,0.426,0.513,0.562
0.061,0.647,0.72,0.551,0.59,0.43,0.426,0.512,0.551
0.06,0.645,0.719,0.55,0.588,0.429,0.426,0.509,0.55
0.06,0.644,0.718,0.539,0.587,0.428,0.426,0.508,0.539
0.06,0.643,0.717,0.536,0.587,0.428,0.426,0.505,0.536
0.06,0.642,0.715,0.532,0.586,0.425,0.426,0.503,0.536
0.06,0.641,0.714,0.532,0.585,0.416,0.426,0.502,0.531
0.055,0.64,0.713,0.527,0.582,0.416,0.421,0.491,0.527
0.055,0.639,0.712,0.523,0.581,0.416,0.421,0.49,0.523
0.055,0.638,0.712,0.519,0.58,0.414,0.421,0.463,0.511
0.055,0.637,0.711,0.507,0.579,0.413,0.421,0.461,0.505
0.055,0.636,0.71,0.501,0.578,0.408,0.421,0.46,0.505
0.045,0.631,0.709,0.501,0.577,0.408,0.421,0.458,0.503
0.045,0.631,0.708,0.499,0.577,0.408,0.421,0.458,0.499
0.01,0.63,0.706,0.495,0.577,0.403,0.412,0.456,0.498
0.01,0.629,0.705,0.494,0.574,0.401,0.412,0.456,0.497
0.01,0.629,0.704,0.493,0.573,0.4,0.412,0.456,0.496
0.01,0.628,0.704,0.492,0.565,0.396,0.408,0.456,0.495
0.01,0.627,0.703,0.491,0.559,0.395,0.408,0.456,0.49
0.01,0.626,0.702,0.486,0.556,0.394,0.408,0.455,0.488
0.01,0.625,0.699,0.484,0.551,0.394,0.408,0.454,0.483
0.01,0.623,0.698,0.479,0.546,0.393,0.401,0.453,0.482
0.01,0.623,0.697,0.478,0.539,0.388,0.401,0.452,0.471
0.01,0.621,0.697,0.467,0.538,0.383,0.401,0.452,0.47
0.01,0.621,0.696,0.466,0.53,0.378,0.385,0.45,0.466
0.01,0.62,0.696,0.462,0.529,0.378,0.365,0.446,0.465
0.01,0.619,0.695,0.461,0.509,0.377,0.365,0.44,0.465
0.01,0.618,0.694,0.461,0.502,0.376,0.365,0.439,0.464
0.01,0.618,0.693,0.46,0.502,0.373,0.365,0.439,0.463
0.01,0.617,0.675,0.459,0.502,0.372,0.365,0.432,0.459
0.01,0.616,0.674,0.455,0.501,0.371,0.365,0.43,0.454
0.01,0.615,0.671,0.45,0.501,0.37,0.365,0.429,0.451
0.01,0.614,0.67,0.447,0.501,0.367,0.365,0.429,0.449
0.01,0.613,0.669,0.445,0.499,0.366,0.362,0.426,0.442
0.01,0.612,0.668,0.438,0.497,0.36,0.362,0.426,0.437
0.01,0.611,0.666,0.433,0.497,0.359,0.36,0.405,0.436
0.01,0.61,0.665,0.432,0.493,0.359,0.356,0.405,0.435
0.01,0.609,0.664,0.431,0.493,0.358,0.356,0.405,0.428
0.01,0.608,0.663,0.424,0.493,0.358,0.352,0.402,0.427
0.01,0.605,0.661,0.423,0.493,0.358,0.352,0.402,0.417
0.01,0.605,0.66,0.413,0.487,0.358,0.349,0.401,0.415
0.01,0.605,0.659,0.411,0.487,0.357,0.349,0.401,0.407
0.01,0.605,0.658,0.403,0.472,0.345,0.349,0.4,0.406
0.01,0.604,0.657,0.402,0.471,0.344,0.349,0.4,0.36
0.01,0.604,0.656,0.356,0.471,0.343,0.336,0.4,0.354
0.01,0.603,0.655,0.356,0.471,0.343,0.336,0.397,0.352
0.01,0.602,0.654,0.35,0.471,0.342,0.336,0.392,0.347
0.01,0.601,0.653,0.348,0.458,0.341,0.335,0.392,0.343
0.01,0.6,0.652,0.343,0.457,0.34,0.334,0.392,0.338
0.01,0.599,0.651,0.338,0.456,0.337,0.332,0.39,0.337
0.01,0.598,0.65,0.337,0.455,0.336,0.332,0.389,0.328
0.01,0.597,0.649,0.328,0.452,0.319,0.328,0.388,0.236
0.01,0.596,0.647,0.236,0.452,0.315,0.325,0.386,0.216
0.01,0.595,0.645,0.216,0.451,0.314,0.325,0.386,0.216
0.01,0.594,0.644,0.216,0.447,0.313,0.325,0.385,0.206
0.01,0.594,0.641,0.206,0.447,0.306,0.288,0.384,0.205
0.01,0.593,0.64,0.205,0.444,0.305,0.288,0.383,0.205
0.01,0.592,0.639,0.205,0.444,0.303,0.276,0.382,0.205
0.01,0.592,0.638,0.205,0.44,0.303,0.276,0.381,0.205
0.01,0.591,0.638,0.205,0.433,0.302,0.276,0.376,0.205
0.01,0.59,0.638,0.205,0.433,0.301,0.272,0.376,0.205
0.01,0.589,0.638,0.205,0.433,0.3,0.272,0.373,0.205
0.01,0.588,0.637,0.205,0.433,0.299,0.272,0.373,0.205
0.007,0.588,0.636,0.205,0.433,0.297,0.272,0.373,0.204
0.007,0.588,0.635,0.204,0.424,0.297,0.272,0.372,0.202
0.007,0.587,0.634,0.202,0.423,0.297,0.272,0.37,0.202
0.007,0.587,0.633,0.202,0.418,0.297,0.272,0.37,0.199
0.007,0.586,0.632,0.199,0.418,0.296,0.272,0.368,0.198
0.007,0.586,0.631,0.198,0.418,0.295,0.272,0.368,0.164
0.007,0.585,0.63,0.164,0.416,0.294,0.272,0.368,0.164
0.007,0.584,0.629,0.164,0.416,0.286,0.272,0.367,0.136
0.007,0.583,0.628,0.136,0.416,0.281,0.271,0.367,0.136
0.007,0.582,0.627,0.136,0.416,0.268,0.271,0.365,0.136
0.007,0.579,0.625,0.136,0.411,0.268,0.271,0.362,0.119
0.007,0.578,0.624,0.119,0.411,0.268,0.243,0.362,0.119
0.007,0.578,0.623,0.119,0.411,0.268,0.243,0.362,0.116
0.007,0.577,0.622,0.116,0.411,0.266,0.243,0.362,0.116
0.007,0.576,0.62,0.116,0.405,0.263,0.243,0.362,0.116
0.007,0.575,0.618,0.116,0.404,0.251,0.227,0.356,0.111
0.007,0.574,0.617,0.111,0.404,0.25,0.227,0.354,0.111
0.007,0.572,0.616,0.111,0.402,0.246,0.227,0.353,0.111
0.007,0.571,0.615,0.111,0.402,0.243,0.227,0.353,0.111
0.007,0.57,0.614,0.111,0.402,0.243,0.214,0.352,0.111
0.007,0.569,0.612,0.111,0.402,0.24,0.214,0.352,0.111
0.007,0.568,0.609,0.111,0.398,0.24,0.214,0.352,0.111
0.007,0.567,0.608,0.111,0.398,0.238,0.214,0.348,0.111
0.007,0.565,0.607,0.111,0.398,0.238,0.214,0.347,0.111
0.007,0.564,0.606,0.111,0.397,0.238,0.214,0.347,0.067
0.007,0.563,0.604,0.067,0.383,0.238,0.214,0.347,0.067
0.007,0.562,0.603,0.067,0.378,0.234,0.189,0.346,0.067
0.005,0.562,0.601,0.067,0.378,0.234,0.189,0.343,0.067
0.005,0.561,0.6,0.067,0.377,0.232,0.189,0.343,0.067
0.005,0.545,0.599,0.058,0.377,0.231,0.189,0.319,0.058
0.005,0.545,0.598,0.058,0.376,0.231,0.189,0.318,0.058
0.005,0.544,0.597,0.058,0.376,0.23,0.189,0.318,0.058
0.005,0.543,0.596,0.058,0.376,0.229,0.189,0.318,0.058
0.005,0.542,0.593,0.054,0.376,0.225,0.189,0.318,0.058
0.005,0.54,0.592,0.054,0.362,0.225,0.189,0.318,0.056
0.005,0.539,0.591,0.052,0.362,0.224,0.189,0.315,0.056
0.005,0.536,0.59,0.052,0.362,0.224,0.189,0.315,0.056
0.005,0.535,0.589,0.052,0.264,0.215,0.189,0.315,0.056
0.005,0.533,0.588,0.052,0.264,0.211,0.189,0.315,0.056
0.005,0.528,0.587,0.052,0.264,0.211,0.189,0.314,0.056
0.005,0.527,0.585,0.052,0.264,0.21,0.189,0.312,0.056
0.005,0.526,0.584,0.052,0.26,0.206,0.189,0.304,0.056
0.005,0.523,0.583,0.052,0.26,0.206,0.189,0.303,0.056
0.005,0.523,0.582,0.052,0.26,0.206,0.189,0.302,0.056
0.005,0.522,0.58,0.052,0.26,0.203,0.189,0.3,0.056
0.005,0.521,0.579,0.052,0.26,0.198,0.189,0.287,0.013
0.005,0.521,0.578,0.052,0.26,0.197,0.189,0.287,0.013
0.005,0.52,0.577,0.013,0.26,0.197,0.189,0.281,0.013
0.005,0.519,0.577,0.013,0.26,0.196,0.189,0.273,0.013
0.005,0.519,0.576,0.013,0.26,0.196,0.189,0.271,0.013
0.005,0.518,0.575,0.013,0.26,0.195,0.181,0.27,0.013
0.005,0.517,0.574,0.013,0.26,0.194,0.181,0.268,0.013
