_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.983,0.983,0.99,0.99,0.99,0.99,0.983
0.989,0.989,0.982,0.982,0.989,0.989,0.988,0.989,0.982
0.988,0.988,0.981,0.981,0.988,0.988,0.987,0.988,0.981
0.987,0.987,0.98,0.98,0.987,0.987,0.984,0.987,0.98
0.986,0.986,0.979,0.979,0.986,0.986,0.981,0.986,0.979
0.985,0.985,0.978,0.978,0.985,0.985,0.978,0.985,0.978
0.984,0.984,0.974,0.977,0.984,0.984,0.977,0.984,0.977
0.983,0.983,0.973,0.976,0.983,0.983,0.976,0.983,0.976
0.982,0.982,0.973,0.975,0.982,0.982,0.975,0.982,0.975
0.981,0.981,0.972,0.974,0.981,0.981,0.97,0.981,0.974
0.98,0.98,0.971,0.973,0.98,0.98,0.967,0.98,0.973
0.979,0.979,0.97,0.972,0.979,0.979,0.966,0.979,0.972
0.978,0.978,0.969,0.971,0.978,0.978,0.964,0.978,0.971
0.977,0.977,0.968,0.967,0.977,0.977,0.963,0.977,0.967
0.976,0.976,0.968,0.966,0.976,0.976,0.962,0.976,0.966
0.975,0.975,0.966,0.965,0.975,0.975,0.957,0.975,0.965
0.974,0.974,0.965,0.964,0.974,0.974,0.956,0.974,0.964
0.973,0.973,0.96,0.963,0.973,0.973,0.955,0.973,0.963
0.972,0.972,0.957,0.962,0.972,0.972,0.955,0.971,0.962
0.971,0.971,0.945,0.962,0.971,0.971,0.953,0.97,0.962
0.97,0.97,0.944,0.961,0.97,0.97,0.945,0.969,0.961
0.969,0.969,0.943,0.96,0.969,0.969,0.943,0.968,0.96
0.968,0.968,0.916,0.959,0.968,0.968,0.943,0.967,0.959
0.967,0.967,0.914,0.957,0.967,0.967,0.938,0.966,0.957
0.966,0.966,0.913,0.956,0.966,0.966,0.938,0.965,0.956
0.965,0.965,0.912,0.955,0.965,0.965,0.938,0.964,0.955
0.964,0.964,0.911,0.954,0.964,0.964,0.938,0.963,0.954
0.963,0.963,0.911,0.953,0.963,0.963,0.938,0.962,0.953
0.96,0.962,0.91,0.952,0.962,0.962,0.931,0.96,0.952
0.959,0.961,0.91,0.951,0.961,0.96,0.931,0.959,0.951
0.958,0.96,0.91,0.95,0.96,0.959,0.93,0.958,0.95
0.957,0.959,0.91,0.95,0.959,0.958,0.929,0.957,0.95
0.956,0.958,0.91,0.949,0.958,0.957,0.928,0.956,0.949
0.955,0.957,0.91,0.948,0.957,0.956,0.925,0.955,0.948
0.954,0.956,0.91,0.947,0.956,0.955,0.922,0.954,0.947
0.953,0.955,0.909,0.946,0.955,0.954,0.922,0.953,0.946
0.952,0.954,0.909,0.945,0.954,0.953,0.912,0.952,0.945
0.951,0.953,0.908,0.944,0.953,0.952,0.911,0.951,0.944
0.95,0.952,0.908,0.943,0.951,0.951,0.91,0.95,0.943
0.949,0.951,0.907,0.938,0.95,0.95,0.907,0.949,0.938
0.948,0.95,0.907,0.937,0.949,0.949,0.906,0.948,0.937
0.947,0.949,0.907,0.936,0.948,0.948,0.905,0.947,0.936
0.946,0.948,0.906,0.933,0.947,0.947,0.899,0.946,0.933
0.943,0.947,0.905,0.932,0.946,0.946,0.899,0.945,0.932
0.942,0.946,0.905,0.931,0.945,0.945,0.898,0.944,0.931
0.941,0.945,0.904,0.93,0.944,0.944,0.898,0.943,0.93
0.94,0.944,0.904,0.929,0.943,0.943,0.898,0.942,0.929
