_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99
0.989,0.989,0.977,0.989,0.989,0.989,0.984,0.989,0.989
0.988,0.988,0.976,0.976,0.988,0.988,0.983,0.988,0.976
0.987,0.987,0.975,0.975,0.987,0.987,0.982,0.987,0.975
0.986,0.986,0.974,0.974,0.986,0.986,0.977,0.986,0.974
0.985,0.985,0.972,0.973,0.985,0.985,0.976,0.985,0.973
0.984,0.984,0.968,0.971,0.984,0.984,0.975,0.984,0.971
0.983,0.983,0.913,0.967,0.983,0.983,0.974,0.983,0.967
0.982,0.982,0.913,0.966,0.982,0.982,0.973,0.982,0.966
0.981,0.981,0.912,0.965,0.981,0.981,0.971,0.981,0.965
0.98,0.98,0.912,0.964,0.98,0.98,0.97,0.98,0.964
0.979,0.979,0.911,0.909,0.979,0.979,0.969,0.979,0.909
0.978,0.978,0.909,0.904,0.978,0.978,0.966,0.978,0.904
0.977,0.977,0.909,0.904,0.977,0.977,0.964,0.977,0.904
0.976,0.976,0.909,0.903,0.976,0.976,0.963,0.913,0.903
0.975,0.975,0.907,0.902,0.975,0.975,0.962,0.912,0.902
0.974,0.974,0.907,0.901,0.974,0.974,0.96,0.912,0.901
0.973,0.973,0.907,0.9,0.973,0.973,0.96,0.911,0.9
0.972,0.972,0.906,0.899,0.972,0.972,0.959,0.91,0.899
0.971,0.971,0.905,0.898,0.971,0.971,0.957,0.908,0.898
0.97,0.97,0.905,0.897,0.97,0.97,0.956,0.908,0.897
0.969,0.969,0.905,0.896,0.969,0.969,0.955,0.907,0.896
0.968,0.968,0.899,0.896,0.967,0.968,0.951,0.905,0.896
0.967,0.967,0.898,0.895,0.966,0.966,0.95,0.903,0.895
0.966,0.966,0.898,0.894,0.965,0.96,0.947,0.902,0.894
0.965,0.965,0.898,0.893,0.964,0.959,0.947,0.901,0.893
0.961,0.964,0.897,0.892,0.963,0.958,0.947,0.898,0.892
0.96,0.963,0.897,0.891,0.962,0.957,0.946,0.898,0.891
0.959,0.962,0.896,0.89,0.961,0.956,0.945,0.897,0.89
0.958,0.961,0.895,0.889,0.96,0.955,0.942,0.896,0.889
0.956,0.96,0.894,0.888,0.959,0.952,0.934,0.895,0.888
0.955,0.959,0.893,0.887,0.958,0.951,0.933,0.894,0.887
0.954,0.958,0.893,0.886,0.957,0.95,0.932,0.893,0.886
0.953,0.957,0.893,0.885,0.956,0.949,0.931,0.891,0.885
0.952,0.956,0.893,0.884,0.955,0.948,0.931,0.89,0.884
0.951,0.955,0.892,0.882,0.954,0.946,0.93,0.889,0.882
0.948,0.954,0.892,0.881,0.953,0.944,0.924,0.888,0.881
0.947,0.953,0.892,0.88,0.952,0.941,0.922,0.887,0.88
0.946,0.952,0.892,0.879,0.951,0.94,0.921,0.886,0.879
0.945,0.951,0.891,0.878,0.95,0.936,0.919,0.885,0.878
0.944,0.95,0.89,0.877,0.949,0.935,0.916,0.884,0.877
0.943,0.949,0.889,0.876,0.948,0.934,0.915,0.883,0.876
0.942,0.948,0.888,0.875,0.947,0.933,0.914,0.882,0.875
0.933,0.947,0.888,0.874,0.946,0.932,0.909,0.881,0.874
0.932,0.946,0.888,0.873,0.945,0.931,0.908,0.88,0.873
0.931,0.945,0.887,0.872,0.944,0.93,0.907,0.878,0.872
0.927,0.944,0.887,0.872,0.943,0.924,0.903,0.877,0.872
