_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.99,0.99,0.992,0.991,0.992,0.992,0.99
0.991,0.991,0.988,0.989,0.991,0.99,0.99,0.991,0.989
0.989,0.99,0.987,0.988,0.99,0.989,0.989,0.99,0.988
0.988,0.989,0.986,0.987,0.989,0.988,0.988,0.989,0.987
0.987,0.988,0.986,0.986,0.988,0.987,0.986,0.988,0.986
0.986,0.987,0.985,0.984,0.987,0.986,0.985,0.987,0.984
0.985,0.986,0.984,0.983,0.986,0.985,0.984,0.986,0.983
0.984,0.985,0.98,0.982,0.985,0.984,0.982,0.985,0.982
0.983,0.984,0.979,0.982,0.984,0.983,0.979,0.984,0.982
0.982,0.983,0.978,0.978,0.983,0.982,0.979,0.983,0.978
0.981,0.982,0.974,0.977,0.982,0.981,0.976,0.982,0.977
0.98,0.981,0.967,0.976,0.981,0.978,0.975,0.981,0.976
0.979,0.98,0.965,0.975,0.98,0.974,0.974,0.98,0.975
0.978,0.979,0.955,0.974,0.979,0.973,0.973,0.979,0.974
0.977,0.978,0.954,0.973,0.978,0.972,0.972,0.978,0.973
0.976,0.977,0.953,0.972,0.977,0.971,0.97,0.977,0.972
0.975,0.976,0.952,0.968,0.976,0.97,0.967,0.976,0.968
0.974,0.975,0.951,0.967,0.975,0.969,0.966,0.975,0.967
0.973,0.974,0.95,0.96,0.974,0.968,0.965,0.974,0.96
0.972,0.973,0.949,0.959,0.973,0.967,0.964,0.973,0.959
0.971,0.972,0.949,0.957,0.972,0.966,0.962,0.972,0.957
0.97,0.971,0.948,0.955,0.971,0.965,0.96,0.971,0.955
0.969,0.97,0.947,0.954,0.97,0.964,0.959,0.969,0.954
0.968,0.969,0.946,0.953,0.969,0.963,0.957,0.968,0.953
0.967,0.968,0.944,0.952,0.968,0.962,0.956,0.967,0.952
0.965,0.967,0.944,0.951,0.967,0.961,0.955,0.966,0.951
0.964,0.966,0.942,0.95,0.966,0.96,0.952,0.965,0.95
0.963,0.965,0.942,0.94,0.965,0.959,0.95,0.964,0.94
0.962,0.964,0.942,0.939,0.964,0.958,0.948,0.963,0.939
0.961,0.963,0.933,0.939,0.963,0.957,0.947,0.962,0.939
0.96,0.962,0.932,0.938,0.962,0.956,0.945,0.961,0.938
0.958,0.961,0.931,0.937,0.961,0.955,0.942,0.96,0.937
0.957,0.96,0.93,0.937,0.96,0.954,0.94,0.959,0.937
0.956,0.959,0.929,0.936,0.959,0.948,0.939,0.958,0.936
0.955,0.958,0.928,0.935,0.958,0.947,0.937,0.957,0.935
0.954,0.957,0.928,0.934,0.957,0.946,0.93,0.956,0.934
0.953,0.956,0.927,0.925,0.956,0.944,0.93,0.955,0.925
0.952,0.955,0.927,0.925,0.955,0.937,0.929,0.954,0.925
0.951,0.954,0.926,0.924,0.954,0.936,0.925,0.953,0.924
0.95,0.953,0.926,0.923,0.953,0.935,0.923,0.952,0.923
0.949,0.952,0.924,0.923,0.952,0.934,0.921,0.951,0.923
0.948,0.951,0.923,0.922,0.951,0.933,0.919,0.95,0.922
0.947,0.95,0.923,0.921,0.95,0.931,0.919,0.949,0.921
0.946,0.949,0.922,0.92,0.949,0.93,0.915,0.948,0.92
0.945,0.948,0.921,0.919,0.948,0.929,0.915,0.947,0.919
0.944,0.947,0.92,0.918,0.947,0.928,0.911,0.946,0.918
0.943,0.946,0.92,0.917,0.946,0.927,0.911,0.945,0.917
0.942,0.945,0.92,0.916,0.945,0.926,0.91,0.944,0.916
0.941,0.944,0.92,0.914,0.944,0.925,0.909,0.943,0.914
