_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.985,0.986,0.984,0.984,0.986,0.983,0.986,0.986,0.984
0.984,0.985,0.982,0.983,0.985,0.982,0.985,0.985,0.983
0.983,0.984,0.978,0.981,0.984,0.981,0.984,0.984,0.981
0.981,0.983,0.976,0.977,0.983,0.98,0.983,0.983,0.977
0.98,0.982,0.975,0.976,0.982,0.979,0.982,0.982,0.976
0.979,0.981,0.97,0.975,0.981,0.978,0.98,0.981,0.975
0.978,0.98,0.969,0.973,0.98,0.977,0.978,0.98,0.973
0.977,0.979,0.967,0.972,0.979,0.976,0.976,0.979,0.972
0.976,0.978,0.963,0.971,0.978,0.975,0.975,0.978,0.971
0.975,0.977,0.962,0.97,0.977,0.974,0.974,0.977,0.97
0.974,0.976,0.96,0.969,0.976,0.973,0.973,0.976,0.969
0.973,0.975,0.958,0.968,0.975,0.972,0.972,0.975,0.968
0.972,0.974,0.957,0.967,0.974,0.971,0.97,0.974,0.967
0.97,0.973,0.956,0.965,0.973,0.97,0.966,0.973,0.965
0.969,0.972,0.955,0.964,0.972,0.969,0.964,0.972,0.964
0.968,0.971,0.954,0.963,0.971,0.968,0.962,0.971,0.963
0.967,0.97,0.953,0.962,0.97,0.967,0.961,0.97,0.962
0.966,0.969,0.951,0.961,0.969,0.966,0.96,0.969,0.961
0.965,0.968,0.951,0.96,0.968,0.965,0.959,0.968,0.96
0.964,0.967,0.951,0.959,0.967,0.964,0.958,0.967,0.959
0.963,0.966,0.95,0.958,0.966,0.963,0.957,0.966,0.958
0.959,0.965,0.949,0.957,0.965,0.962,0.956,0.964,0.957
0.958,0.964,0.948,0.956,0.964,0.961,0.954,0.963,0.956
0.957,0.963,0.947,0.955,0.963,0.96,0.954,0.962,0.955
0.956,0.962,0.946,0.954,0.962,0.959,0.953,0.961,0.954
0.955,0.961,0.944,0.953,0.961,0.958,0.951,0.96,0.953
0.954,0.96,0.942,0.948,0.96,0.957,0.949,0.959,0.948
0.953,0.959,0.941,0.943,0.959,0.956,0.947,0.958,0.943
0.952,0.958,0.938,0.942,0.958,0.955,0.946,0.957,0.942
0.951,0.957,0.934,0.939,0.957,0.954,0.943,0.956,0.939
0.95,0.956,0.934,0.938,0.956,0.953,0.941,0.955,0.938
0.939,0.955,0.929,0.937,0.955,0.952,0.938,0.954,0.937
0.938,0.954,0.926,0.936,0.954,0.951,0.935,0.953,0.936
0.937,0.953,0.925,0.935,0.953,0.95,0.935,0.952,0.935
0.936,0.952,0.924,0.934,0.952,0.949,0.934,0.951,0.934
0.936,0.951,0.921,0.933,0.951,0.948,0.933,0.95,0.933
0.935,0.95,0.92,0.932,0.949,0.947,0.932,0.948,0.932
0.934,0.949,0.92,0.931,0.948,0.946,0.931,0.947,0.931
0.926,0.948,0.92,0.93,0.947,0.945,0.93,0.946,0.93
0.925,0.947,0.919,0.928,0.946,0.943,0.927,0.945,0.928
0.924,0.946,0.919,0.927,0.945,0.942,0.926,0.944,0.927
0.923,0.945,0.916,0.926,0.944,0.941,0.921,0.943,0.926
0.922,0.944,0.916,0.925,0.943,0.94,0.921,0.942,0.925
