_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.984,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.985,0.983,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.984,0.982,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.983,0.981,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.982,0.979,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.978,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.98,0.977,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.979,0.976,0.98,0.98
0.978,0.979,0.978,0.979,0.979,0.978,0.974,0.979,0.979
0.977,0.978,0.977,0.978,0.978,0.977,0.972,0.978,0.978
0.976,0.977,0.976,0.977,0.977,0.976,0.971,0.977,0.977
0.975,0.976,0.975,0.976,0.976,0.975,0.97,0.976,0.976
0.974,0.975,0.974,0.975,0.975,0.974,0.969,0.975,0.975
0.973,0.974,0.973,0.974,0.974,0.973,0.968,0.974,0.974
0.972,0.973,0.972,0.973,0.973,0.972,0.967,0.973,0.973
0.971,0.972,0.971,0.972,0.972,0.971,0.966,0.972,0.972
0.97,0.971,0.97,0.971,0.971,0.969,0.965,0.971,0.971
0.969,0.97,0.969,0.97,0.97,0.967,0.963,0.97,0.97
0.968,0.969,0.967,0.969,0.969,0.965,0.962,0.969,0.969
0.966,0.968,0.966,0.967,0.968,0.964,0.961,0.968,0.967
0.965,0.967,0.965,0.966,0.967,0.963,0.959,0.967,0.966
0.964,0.966,0.964,0.965,0.966,0.962,0.958,0.966,0.965
0.963,0.965,0.963,0.964,0.965,0.961,0.957,0.965,0.964
0.962,0.964,0.962,0.963,0.964,0.96,0.956,0.964,0.963
0.961,0.961,0.961,0.962,0.963,0.959,0.952,0.963,0.962
0.959,0.96,0.96,0.961,0.962,0.957,0.95,0.962,0.961
0.958,0.959,0.959,0.96,0.961,0.956,0.949,0.961,0.96
0.956,0.958,0.957,0.959,0.96,0.955,0.946,0.96,0.959
0.955,0.957,0.956,0.958,0.959,0.954,0.945,0.959,0.958
0.954,0.956,0.955,0.957,0.958,0.953,0.943,0.958,0.957
0.953,0.955,0.954,0.956,0.957,0.952,0.943,0.957,0.956
0.952,0.954,0.953,0.955,0.956,0.951,0.942,0.956,0.955
0.951,0.953,0.952,0.954,0.955,0.95,0.941,0.955,0.954
0.95,0.952,0.951,0.953,0.954,0.948,0.94,0.954,0.953
0.949,0.951,0.95,0.951,0.953,0.947,0.936,0.953,0.951
0.948,0.95,0.949,0.95,0.952,0.946,0.936,0.952,0.95
0.947,0.949,0.947,0.949,0.951,0.945,0.935,0.951,0.949
0.946,0.948,0.946,0.948,0.95,0.944,0.934,0.95,0.948
0.945,0.947,0.945,0.947,0.949,0.943,0.933,0.949,0.947
0.944,0.946,0.944,0.946,0.948,0.942,0.932,0.948,0.946
0.943,0.945,0.943,0.945,0.947,0.941,0.93,0.947,0.945
0.942,0.944,0.939,0.944,0.946,0.94,0.929,0.946,0.944
0.941,0.943,0.938,0.943,0.945,0.939,0.927,0.945,0.943
0.939,0.942,0.937,0.942,0.944,0.938,0.927,0.944,0.942
