_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.992,0.991,0.881,0.881,0.992,0.992,0.992,0.992,0.881
0.991,0.99,0.881,0.881,0.991,0.991,0.99,0.99,0.881
0.99,0.989,0.881,0.88,0.99,0.99,0.989,0.989,0.88
0.989,0.988,0.877,0.879,0.989,0.989,0.986,0.988,0.879
0.988,0.987,0.876,0.878,0.988,0.988,0.985,0.987,0.878
0.987,0.986,0.875,0.877,0.987,0.987,0.984,0.986,0.877
0.986,0.985,0.874,0.877,0.986,0.985,0.982,0.985,0.877
0.985,0.984,0.873,0.873,0.985,0.984,0.976,0.984,0.873
0.984,0.983,0.872,0.872,0.984,0.983,0.971,0.983,0.872
0.983,0.982,0.872,0.871,0.983,0.982,0.971,0.982,0.871
0.982,0.981,0.871,0.87,0.982,0.981,0.97,0.981,0.87
0.981,0.98,0.87,0.868,0.981,0.978,0.969,0.98,0.868
0.98,0.979,0.87,0.868,0.98,0.976,0.968,0.979,0.868
0.979,0.978,0.87,0.868,0.979,0.969,0.962,0.978,0.868
0.977,0.977,0.87,0.867,0.978,0.968,0.96,0.977,0.867
0.976,0.976,0.87,0.866,0.977,0.967,0.958,0.976,0.866
0.975,0.975,0.868,0.865,0.976,0.966,0.958,0.975,0.865
0.974,0.974,0.868,0.865,0.975,0.965,0.956,0.974,0.865
0.973,0.973,0.867,0.865,0.974,0.964,0.954,0.973,0.865
0.87,0.972,0.867,0.865,0.973,0.963,0.953,0.967,0.865
0.869,0.971,0.867,0.865,0.972,0.962,0.951,0.965,0.865
0.864,0.97,0.867,0.844,0.971,0.961,0.95,0.964,0.844
0.861,0.969,0.866,0.843,0.97,0.96,0.946,0.963,0.843
0.859,0.968,0.866,0.842,0.969,0.959,0.937,0.962,0.842
0.858,0.967,0.865,0.842,0.968,0.958,0.937,0.961,0.842
0.857,0.966,0.865,0.842,0.967,0.957,0.933,0.96,0.842
0.856,0.965,0.865,0.841,0.966,0.956,0.93,0.959,0.841
0.855,0.964,0.865,0.841,0.965,0.955,0.93,0.958,0.841
0.854,0.963,0.845,0.841,0.964,0.954,0.928,0.957,0.841
0.852,0.962,0.845,0.841,0.963,0.952,0.928,0.957,0.841
0.851,0.961,0.844,0.84,0.962,0.951,0.927,0.956,0.84
0.85,0.96,0.844,0.84,0.961,0.95,0.926,0.953,0.84
0.847,0.959,0.844,0.84,0.96,0.949,0.925,0.952,0.84
0.846,0.958,0.843,0.832,0.959,0.948,0.909,0.951,0.832
0.846,0.957,0.843,0.831,0.958,0.947,0.905,0.95,0.831
0.845,0.956,0.842,0.83,0.957,0.946,0.905,0.946,0.83
0.839,0.955,0.841,0.829,0.956,0.945,0.902,0.945,0.829
0.838,0.954,0.841,0.828,0.955,0.944,0.902,0.944,0.828
0.836,0.953,0.841,0.828,0.954,0.943,0.902,0.943,0.828
0.823,0.952,0.841,0.823,0.953,0.942,0.899,0.942,0.823
0.822,0.951,0.841,0.822,0.952,0.94,0.898,0.941,0.822
0.818,0.95,0.841,0.821,0.951,0.939,0.898,0.939,0.821
0.817,0.949,0.84,0.82,0.95,0.938,0.895,0.938,0.82
0.816,0.948,0.84,0.819,0.949,0.937,0.89,0.937,0.819
0.815,0.947,0.839,0.818,0.948,0.936,0.889,0.936,0.818
0.814,0.946,0.827,0.817,0.947,0.935,0.888,0.935,0.817
0.812,0.945,0.827,0.816,0.946,0.934,0.878,0.934,0.816
0.811,0.944,0.827,0.815,0.945,0.933,0.878,0.933,0.815
0.81,0.943,0.818,0.814,0.944,0.932,0.875,0.932,0.814
