_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.664,0.761,0.759,0.754,0.734,0.74,0.661,0.736,0.754
0.663,0.76,0.759,0.754,0.733,0.739,0.661,0.735,0.754
0.645,0.759,0.759,0.754,0.732,0.738,0.661,0.735,0.754
0.643,0.758,0.753,0.754,0.731,0.737,0.661,0.729,0.754
0.643,0.757,0.753,0.754,0.73,0.736,0.661,0.724,0.754
0.642,0.756,0.752,0.753,0.729,0.735,0.659,0.723,0.753
0.641,0.755,0.752,0.753,0.726,0.734,0.651,0.722,0.753
0.639,0.754,0.751,0.752,0.726,0.722,0.651,0.717,0.752
0.638,0.753,0.751,0.75,0.726,0.722,0.651,0.716,0.75
0.637,0.753,0.75,0.75,0.725,0.721,0.651,0.715,0.75
0.628,0.752,0.75,0.748,0.724,0.721,0.651,0.713,0.748
0.626,0.751,0.75,0.747,0.723,0.72,0.647,0.712,0.747
0.626,0.75,0.75,0.745,0.722,0.717,0.647,0.711,0.745
0.626,0.749,0.75,0.744,0.721,0.716,0.642,0.71,0.744
0.625,0.748,0.75,0.743,0.72,0.715,0.642,0.709,0.743
0.624,0.747,0.75,0.742,0.719,0.712,0.642,0.701,0.742
0.624,0.746,0.75,0.741,0.718,0.712,0.626,0.7,0.741
0.623,0.745,0.749,0.74,0.718,0.712,0.626,0.699,0.74
0.62,0.745,0.749,0.739,0.717,0.712,0.626,0.698,0.739
0.619,0.744,0.749,0.738,0.717,0.711,0.626,0.697,0.738
0.618,0.743,0.749,0.737,0.716,0.71,0.626,0.696,0.737
0.617,0.742,0.749,0.737,0.714,0.71,0.613,0.691,0.737
0.617,0.741,0.749,0.736,0.713,0.709,0.613,0.69,0.736
0.617,0.74,0.749,0.735,0.711,0.708,0.613,0.689,0.735
0.616,0.739,0.748,0.733,0.71,0.704,0.613,0.689,0.733
0.613,0.738,0.748,0.732,0.709,0.703,0.613,0.688,0.732
0.612,0.737,0.748,0.731,0.708,0.702,0.613,0.683,0.731
0.61,0.736,0.748,0.731,0.708,0.701,0.612,0.682,0.731
0.609,0.735,0.748,0.73,0.708,0.7,0.609,0.681,0.73
0.608,0.734,0.748,0.729,0.707,0.699,0.6,0.681,0.729
0.606,0.733,0.748,0.728,0.706,0.699,0.6,0.68,0.728
0.606,0.731,0.748,0.727,0.705,0.697,0.6,0.679,0.727
0.605,0.729,0.747,0.726,0.702,0.697,0.6,0.679,0.726
0.604,0.728,0.747,0.719,0.701,0.696,0.598,0.677,0.719
0.603,0.727,0.747,0.718,0.699,0.695,0.596,0.676,0.718
0.603,0.726,0.746,0.715,0.699,0.694,0.596,0.675,0.715
0.597,0.725,0.746,0.715,0.698,0.693,0.594,0.674,0.715
0.591,0.725,0.746,0.714,0.697,0.693,0.583,0.673,0.714
0.589,0.724,0.746,0.713,0.69,0.692,0.581,0.672,0.713
0.588,0.722,0.743,0.713,0.689,0.692,0.581,0.671,0.713
0.587,0.721,0.743,0.712,0.689,0.692,0.581,0.67,0.712
0.587,0.721,0.743,0.711,0.688,0.691,0.581,0.669,0.711
0.585,0.721,0.743,0.711,0.687,0.687,0.579,0.668,0.711
0.584,0.721,0.743,0.71,0.686,0.684,0.579,0.667,0.71
0.583,0.72,0.743,0.71,0.686,0.683,0.579,0.666,0.71
0.581,0.719,0.742,0.709,0.686,0.682,0.579,0.66,0.709
0.571,0.718,0.742,0.708,0.686,0.681,0.562,0.659,0.708
0.57,0.714,0.742,0.707,0.685,0.68,0.561,0.657,0.707
0.567,0.713,0.742,0.706,0.683,0.679,0.558,0.655,0.706
0.567,0.712,0.742,0.705,0.682,0.678,0.558,0.651,0.705
0.565,0.711,0.732,0.704,0.681,0.678,0.558,0.65,0.704
0.561,0.71,0.731,0.703,0.68,0.673,0.546,0.649,0.703
0.561,0.709,0.73,0.702,0.68,0.67,0.544,0.649,0.702
0.558,0.708,0.73,0.701,0.678,0.668,0.544,0.647,0.701
0.557,0.703,0.729,0.701,0.677,0.667,0.544,0.646,0.701
0.551,0.703,0.729,0.7,0.677,0.666,0.544,0.645,0.7
0.551,0.701,0.728,0.7,0.676,0.666,0.544,0.635,0.7
0.542,0.698,0.728,0.699,0.675,0.664,0.544,0.634,0.699
0.542,0.697,0.728,0.699,0.674,0.663,0.528,0.634,0.699
0.542,0.696,0.728,0.698,0.673,0.658,0.528,0.634,0.698
0.54,0.696,0.728,0.695,0.673,0.657,0.528,0.633,0.695
0.54,0.695,0.727,0.694,0.673,0.648,0.528,0.632,0.694
0.54,0.695,0.719,0.693,0.672,0.646,0.528,0.631,0.693
0.54,0.694,0.719,0.692,0.671,0.646,0.528,0.63,0.692
0.539,0.693,0.719,0.684,0.67,0.643,0.528,0.629,0.684
0.539,0.692,0.719,0.684,0.66,0.642,0.528,0.629,0.684
0.533,0.691,0.719,0.683,0.659,0.641,0.528,0.628,0.683
0.532,0.69,0.719,0.682,0.658,0.64,0.52,0.627,0.682
0.531,0.689,0.719,0.682,0.658,0.637,0.52,0.625,0.682
0.529,0.688,0.719,0.681,0.656,0.636,0.52,0.623,0.681
0.529,0.688,0.718,0.68,0.637,0.635,0.52,0.622,0.68
0.528,0.687,0.718,0.679,0.636,0.634,0.52,0.621,0.679
0.513,0.686,0.718,0.678,0.635,0.634,0.52,0.62,0.678
0.511,0.685,0.717,0.674,0.634,0.634,0.52,0.603,0.674
0.511,0.685,0.717,0.673,0.634,0.632,0.52,0.602,0.673
0.507,0.684,0.716,0.672,0.633,0.631,0.518,0.601,0.672
0.506,0.683,0.716,0.669,0.625,0.627,0.517,0.601,0.669
0.505,0.682,0.716,0.664,0.624,0.626,0.514,0.597,0.664
0.505,0.681,0.716,0.662,0.623,0.617,0.493,0.591,0.662
0.505,0.681,0.716,0.662,0.623,0.616,0.49,0.59,0.662
0.505,0.68,0.715,0.662,0.622,0.615,0.49,0.589,0.662
0.505,0.678,0.715,0.659,0.621,0.614,0.49,0.587,0.659
0.456,0.678,0.715,0.657,0.62,0.61,0.49,0.587,0.657
0.451,0.677,0.715,0.657,0.619,0.605,0.49,0.584,0.657
0.447,0.676,0.715,0.657,0.608,0.604,0.484,0.584,0.657
0.406,0.674,0.714,0.656,0.607,0.604,0.484,0.582,0.656
0.406,0.673,0.713,0.655,0.607,0.603,0.484,0.582,0.655
0.406,0.672,0.713,0.654,0.606,0.602,0.484,0.581,0.654
0.226,0.671,0.713,0.654,0.605,0.601,0.481,0.58,0.654
0.222,0.67,0.711,0.652,0.604,0.6,0.473,0.576,0.652
0.221,0.668,0.711,0.651,0.602,0.6,0.472,0.573,0.651
0.221,0.667,0.711,0.65,0.599,0.599,0.472,0.573,0.65
0.221,0.666,0.711,0.649,0.598,0.598,0.453,0.573,0.649
0.221,0.666,0.711,0.648,0.597,0.597,0.453,0.571,0.648
0.221,0.665,0.71,0.646,0.594,0.595,0.453,0.57,0.646
0.221,0.664,0.71,0.645,0.592,0.594,0.453,0.569,0.645
0.221,0.663,0.71,0.644,0.591,0.593,0.453,0.567,0.644
0.221,0.661,0.709,0.644,0.59,0.592,0.453,0.567,0.644
0.221,0.66,0.709,0.642,0.59,0.591,0.451,0.566,0.642
0.221,0.659,0.709,0.642,0.589,0.59,0.451,0.559,0.642
0.207,0.659,0.709,0.641,0.585,0.589,0.451,0.559,0.641
0.207,0.658,0.709,0.641,0.585,0.589,0.451,0.555,0.641
0.207,0.657,0.709,0.64,0.584,0.583,0.451,0.555,0.64
0.199,0.657,0.709,0.639,0.583,0.582,0.451,0.539,0.639
0.179,0.657,0.709,0.638,0.583,0.58,0.451,0.537,0.638
0.172,0.656,0.709,0.638,0.583,0.579,0.45,0.536,0.638
0.172,0.655,0.708,0.637,0.582,0.575,0.446,0.534,0.637
0.167,0.654,0.708,0.636,0.579,0.574,0.446,0.534,0.636
0.158,0.654,0.708,0.636,0.578,0.574,0.443,0.528,0.636
0.157,0.65,0.708,0.635,0.578,0.573,0.441,0.528,0.635
0.157,0.649,0.708,0.633,0.577,0.572,0.441,0.527,0.633
0.157,0.649,0.708,0.632,0.577,0.571,0.434,0.527,0.632
0.142,0.648,0.708,0.631,0.577,0.57,0.434,0.526,0.631
0.141,0.648,0.707,0.63,0.576,0.569,0.431,0.518,0.63
0.141,0.648,0.706,0.629,0.574,0.568,0.431,0.517,0.629
0.141,0.646,0.706,0.628,0.573,0.567,0.431,0.504,0.628
0.135,0.642,0.706,0.628,0.567,0.566,0.431,0.504,0.627
0.135,0.641,0.706,0.627,0.561,0.565,0.431,0.503,0.625
0.133,0.639,0.705,0.625,0.555,0.564,0.431,0.503,0.624
0.133,0.638,0.705,0.624,0.54,0.563,0.431,0.5,0.622
0.133,0.631,0.704,0.622,0.539,0.562,0.431,0.499,0.621
0.133,0.63,0.704,0.621,0.518,0.556,0.431,0.499,0.62
0.133,0.629,0.704,0.62,0.518,0.555,0.43,0.497,0.619
0.133,0.627,0.703,0.619,0.517,0.551,0.426,0.497,0.619
0.133,0.626,0.702,0.619,0.508,0.55,0.426,0.492,0.617
0.104,0.626,0.702,0.617,0.507,0.55,0.426,0.492,0.615
0.104,0.625,0.701,0.615,0.507,0.549,0.426,0.491,0.614
0.104,0.624,0.701,0.614,0.507,0.537,0.426,0.489,0.613
0.104,0.624,0.701,0.613,0.505,0.536,0.426,0.488,0.612
0.104,0.623,0.701,0.612,0.504,0.535,0.426,0.487,0.611
0.104,0.622,0.7,0.611,0.503,0.534,0.426,0.486,0.61
0.104,0.621,0.7,0.61,0.502,0.533,0.426,0.486,0.609
0.103,0.62,0.7,0.609,0.495,0.532,0.426,0.486,0.607
0.103,0.616,0.699,0.607,0.494,0.529,0.424,0.486,0.605
0.103,0.614,0.699,0.605,0.479,0.526,0.422,0.485,0.605
0.1,0.613,0.699,0.605,0.478,0.525,0.422,0.482,0.604
0.076,0.613,0.699,0.604,0.463,0.523,0.42,0.482,0.601
0.076,0.612,0.698,0.601,0.463,0.523,0.418,0.482,0.601
0.076,0.611,0.697,0.601,0.463,0.522,0.409,0.481,0.6
0.076,0.609,0.697,0.6,0.463,0.521,0.409,0.48,0.599
0.076,0.608,0.696,0.599,0.463,0.519,0.403,0.478,0.589
0.076,0.607,0.696,0.589,0.463,0.519,0.403,0.476,0.588
0.076,0.606,0.696,0.588,0.461,0.515,0.403,0.475,0.586
0.072,0.606,0.696,0.586,0.437,0.514,0.403,0.474,0.585
0.072,0.606,0.695,0.585,0.435,0.512,0.403,0.474,0.585
0.072,0.606,0.694,0.585,0.431,0.511,0.393,0.471,0.585
0.072,0.605,0.694,0.585,0.429,0.511,0.393,0.471,0.584
0.072,0.605,0.691,0.584,0.429,0.511,0.39,0.468,0.583
0.072,0.604,0.69,0.583,0.426,0.508,0.39,0.467,0.582
0.072,0.603,0.69,0.582,0.401,0.507,0.389,0.467,0.581
0.072,0.601,0.689,0.581,0.401,0.504,0.388,0.463,0.579
0.072,0.601,0.689,0.579,0.401,0.504,0.383,0.462,0.579
0.072,0.6,0.689,0.579,0.399,0.503,0.37,0.462,0.578
0.046,0.6,0.689,0.578,0.399,0.5,0.37,0.459,0.577
0.046,0.599,0.689,0.577,0.393,0.5,0.368,0.458,0.576
0.046,0.598,0.688,0.576,0.391,0.499,0.368,0.458,0.575
0.046,0.598,0.688,0.575,0.388,0.498,0.368,0.457,0.574
0.046,0.597,0.688,0.574,0.385,0.498,0.365,0.455,0.572
0.034,0.595,0.688,0.572,0.385,0.494,0.365,0.455,0.57
0.034,0.595,0.687,0.57,0.38,0.494,0.365,0.452,0.567
0.034,0.594,0.686,0.567,0.38,0.494,0.365,0.452,0.566
0.034,0.593,0.685,0.566,0.38,0.488,0.341,0.452,0.565
0.034,0.592,0.685,0.565,0.38,0.487,0.341,0.451,0.564
0.034,0.591,0.684,0.564,0.38,0.487,0.334,0.45,0.563
0.034,0.59,0.683,0.563,0.38,0.486,0.334,0.448,0.562
0.034,0.587,0.682,0.562,0.367,0.486,0.334,0.443,0.561
0.034,0.586,0.68,0.561,0.367,0.482,0.334,0.441,0.56
0.034,0.586,0.68,0.56,0.367,0.479,0.331,0.44,0.56
0.034,0.586,0.68,0.559,0.367,0.479,0.331,0.44,0.559
0.034,0.585,0.679,0.558,0.366,0.468,0.331,0.438,0.558
0.034,0.584,0.678,0.558,0.366,0.467,0.33,0.438,0.558
0.034,0.583,0.678,0.555,0.365,0.463,0.327,0.438,0.555
0.034,0.582,0.677,0.553,0.351,0.462,0.324,0.438,0.553
0.034,0.582,0.677,0.551,0.347,0.461,0.324,0.435,0.551
0.034,0.58,0.675,0.549,0.347,0.461,0.318,0.435,0.549
0.029,0.579,0.674,0.544,0.343,0.46,0.318,0.434,0.544
0.029,0.579,0.671,0.544,0.338,0.459,0.318,0.434,0.544
0.029,0.578,0.671,0.544,0.335,0.458,0.318,0.433,0.544
0.029,0.57,0.667,0.543,0.335,0.458,0.318,0.433,0.543
0.029,0.566,0.666,0.543,0.335,0.458,0.318,0.426,0.543
0.029,0.566,0.666,0.543,0.335,0.458,0.315,0.426,0.543
0.029,0.565,0.665,0.539,0.332,0.457,0.313,0.425,0.542
0.029,0.564,0.662,0.538,0.332,0.456,0.313,0.42,0.534
0.029,0.563,0.662,0.53,0.332,0.45,0.313,0.419,0.533
0.029,0.562,0.66,0.529,0.332,0.45,0.311,0.418,0.531
0.029,0.561,0.659,0.527,0.332,0.44,0.308,0.415,0.525
0.029,0.555,0.658,0.52,0.329,0.44,0.308,0.414,0.524
0.029,0.555,0.657,0.519,0.329,0.44,0.252,0.413,0.523
0.029,0.554,0.657,0.518,0.328,0.44,0.252,0.408,0.522
0.029,0.553,0.657,0.517,0.328,0.44,0.252,0.407,0.521
0.029,0.552,0.656,0.516,0.32,0.438,0.252,0.404,0.521
0.029,0.551,0.655,0.516,0.282,0.438,0.252,0.404,0.521
0.005,0.551,0.655,0.516,0.278,0.438,0.252,0.404,0.505
0.005,0.55,0.654,0.5,0.278,0.437,0.252,0.404,0.501
0.005,0.549,0.654,0.5,0.278,0.436,0.252,0.403,0.5
0.005,0.547,0.652,0.496,0.278,0.421,0.252,0.403,0.499
0.005,0.547,0.652,0.495,0.275,0.42,0.252,0.402,0.498
0.005,0.547,0.651,0.494,0.275,0.413,0.252,0.4,0.498
0.005,0.547,0.651,0.493,0.274,0.41,0.252,0.4,0.497
0.005,0.546,0.65,0.493,0.273,0.409,0.252,0.399,0.493
0.005,0.543,0.649,0.492,0.273,0.408,0.245,0.398,0.493
0.005,0.542,0.649,0.488,0.271,0.403,0.245,0.398,0.492
0.005,0.54,0.648,0.488,0.255,0.402,0.238,0.387,0.491
0.005,0.539,0.648,0.487,0.253,0.402,0.238,0.386,0.489
0.005,0.538,0.647,0.486,0.253,0.399,0.238,0.386,0.489
0.005,0.536,0.647,0.484,0.248,0.399,0.238,0.385,0.489
0.005,0.535,0.646,0.484,0.248,0.398,0.238,0.383,0.488
0.005,0.534,0.646,0.484,0.248,0.397,0.238,0.381,0.487
0.005,0.532,0.646,0.483,0.248,0.393,0.238,0.381,0.485
0.005,0.53,0.646,0.482,0.248,0.392,0.227,0.38,0.483
0.005,0.529,0.645,0.48,0.243,0.392,0.227,0.38,0.481
0.005,0.528,0.645,0.478,0.243,0.391,0.227,0.379,0.481
0.005,0.527,0.645,0.478,0.243,0.39,0.227,0.379,0.479
0.005,0.525,0.645,0.478,0.243,0.389,0.227,0.379,0.479
0.005,0.52,0.644,0.476,0.243,0.389,0.227,0.378,0.456
0.005,0.519,0.643,0.476,0.243,0.387,0.227,0.378,0.455
0.005,0.518,0.643,0.476,0.241,0.387,0.227,0.376,0.435
0.005,0.516,0.642,0.453,0.239,0.387,0.227,0.373,0.432
0.005,0.515,0.642,0.452,0.239,0.386,0.227,0.373,0.432
0.005,0.514,0.64,0.432,0.235,0.384,0.226,0.372,0.432
0.005,0.513,0.639,0.429,0.232,0.384,0.221,0.37,0.429
0.005,0.503,0.639,0.429,0.232,0.383,0.221,0.368,0.425
0.005,0.502,0.638,0.429,0.232,0.382,0.221,0.368,0.424
0.005,0.502,0.638,0.426,0.232,0.38,0.221,0.361,0.418
0.005,0.499,0.638,0.422,0.232,0.38,0.221,0.361,0.417
0.005,0.498,0.637,0.421,0.232,0.374,0.219,0.36,0.411
0.005,0.497,0.636,0.415,0.232,0.369,0.219,0.358,0.406
0.005,0.496,0.636,0.414,0.232,0.366,0.219,0.358,0.404
0.005,0.495,0.635,0.408,0.225,0.366,0.213,0.357,0.401
0.005,0.493,0.635,0.403,0.225,0.366,0.213,0.357,0.368
0.001,0.492,0.633,0.401,0.225,0.36,0.213,0.354,0.368
0.001,0.491,0.633,0.398,0.223,0.351,0.213,0.354,0.368
0.001,0.49,0.631,0.368,0.208,0.351,0.213,0.354,0.368
0.001,0.489,0.631,0.368,0.208,0.345,0.213,0.354,0.365
0.001,0.488,0.63,0.367,0.208,0.345,0.213,0.354,0.365
0.001,0.487,0.629,0.367,0.205,0.343,0.213,0.353,0.365
0.001,0.487,0.628,0.367,0.205,0.339,0.213,0.351,0.347
0.001,0.487,0.627,0.364,0.205,0.338,0.213,0.35,0.341
0.001,0.487,0.626,0.364,0.197,0.334,0.213,0.349,0.341
0.001,0.486,0.626,0.364,0.098,0.332,0.208,0.349,0.341
0.001,0.486,0.625,0.364,0.098,0.332,0.208,0.348,0.341
0.001,0.486,0.625,0.346,0.098,0.332,0.208,0.343,0.341
0.001,0.485,0.625,0.34,0.098,0.332,0.208,0.34,0.34
0.001,0.484,0.625,0.34,0.098,0.332,0.208,0.339,0.328
0.001,0.484,0.624,0.34,0.098,0.328,0.206,0.338,0.314
0.001,0.484,0.621,0.34,0.098,0.328,0.206,0.337,0.314
0.001,0.483,0.619,0.34,0.098,0.327,0.206,0.336,0.313
0.001,0.482,0.618,0.338,0.098,0.319,0.206,0.333,0.312
0.001,0.481,0.617,0.326,0.094,0.319,0.166,0.333,0.31
0.001,0.481,0.616,0.312,0.094,0.315,0.166,0.333,0.3
0.001,0.479,0.614,0.311,0.094,0.315,0.166,0.331,0.259
0.001,0.479,0.614,0.31,0.094,0.315,0.162,0.329,0.255
0.001,0.479,0.612,0.308,0.094,0.314,0.162,0.328,0.255
0.001,0.478,0.612,0.298,0.091,0.314,0.162,0.325,0.254
0.001,0.478,0.612,0.257,0.091,0.312,0.162,0.324,0.247
0.001,0.478,0.611,0.253,0.091,0.309,0.162,0.32,0.223
0.001,0.476,0.611,0.252,0.091,0.3,0.162,0.319,0.223
0.001,0.474,0.609,0.245,0.091,0.3,0.161,0.318,0.223
0.001,0.474,0.608,0.221,0.091,0.3,0.161,0.316,0.22
0.001,0.473,0.608,0.221,0.091,0.28,0.161,0.314,0.164
0.001,0.471,0.607,0.221,0.091,0.28,0.161,0.31,0.164
0.001,0.47,0.606,0.218,0.091,0.279,0.161,0.306,0.164
0.001,0.47,0.606,0.162,0.091,0.277,0.161,0.305,0.164
0.001,0.47,0.605,0.162,0.091,0.276,0.161,0.303,0.164
0.001,0.469,0.605,0.162,0.091,0.268,0.161,0.302,0.161
0.001,0.464,0.605,0.162,0.091,0.268,0.161,0.302,0.139
0.001,0.464,0.605,0.162,0.091,0.265,0.161,0.302,0.139
0.001,0.463,0.604,0.159,0.091,0.265,0.157,0.295,0.139
0.001,0.462,0.604,0.159,0.091,0.265,0.155,0.295,0.139
0.001,0.46,0.602,0.137,0.091,0.263,0.155,0.294,0.139
0.001,0.459,0.601,0.137,0.091,0.263,0.155,0.293,0.139
0.001,0.459,0.6,0.137,0.091,0.261,0.155,0.293,0.139
0.001,0.458,0.6,0.137,0.091,0.26,0.155,0.293,0.138
0.001,0.455,0.6,0.137,0.091,0.259,0.155,0.293,0.138
0.001,0.452,0.6,0.137,0.091,0.259,0.155,0.292,0.138
0.001,0.451,0.598,0.137,0.087,0.259,0.155,0.292,0.137
0.001,0.451,0.597,0.137,0.087,0.254,0.155,0.263,0.135
0.001,0.45,0.596,0.135,0.087,0.254,0.155,0.263,0.135
0.001,0.449,0.595,0.135,0.087,0.253,0.143,0.263,0.135
0.001,0.448,0.593,0.135,0.087,0.253,0.143,0.263,0.135
0.001,0.447,0.592,0.134,0.086,0.247,0.143,0.263,0.135
0.001,0.445,0.591,0.132,0.086,0.247,0.143,0.263,0.135
0.001,0.435,0.59,0.132,0.086,0.247,0.126,0.263,0.134
0.001,0.429,0.59,0.132,0.086,0.245,0.126,0.259,0.125
0.001,0.428,0.589,0.132,0.086,0.245,0.126,0.257,0.123
0.001,0.428,0.589,0.132,0.086,0.245,0.126,0.255,0.122
0.001,0.425,0.588,0.131,0.086,0.238,0.126,0.255,0.121
0.001,0.425,0.587,0.122,0.086,0.235,0.126,0.255,0.121
0.001,0.405,0.587,0.12,0.086,0.231,0.126,0.255,0.115
0.001,0.405,0.586,0.119,0.086,0.23,0.126,0.255,0.115
0.001,0.402,0.585,0.118,0.086,0.23,0.126,0.255,0.115
0.001,0.402,0.584,0.118,0.079,0.229,0.126,0.255,0.115
0.001,0.399,0.583,0.112,0.079,0.227,0.126,0.255,0.115
0.001,0.399,0.581,0.112,0.079,0.218,0.12,0.254,0.115
0.001,0.398,0.581,0.112,0.079,0.212,0.12,0.254,0.115
0.001,0.398,0.579,0.112,0.079,0.212,0.12,0.249,0.111
0.001,0.397,0.578,0.112,0.079,0.212,0.12,0.248,0.105
0.001,0.397,0.576,0.112,0.079,0.201,0.12,0.247,0.089
0.001,0.397,0.576,0.112,0.079,0.2,0.12,0.247,0.089
0.001,0.393,0.576,0.108,0.079,0.2,0.12,0.247,0.089
0.001,0.393,0.575,0.101,0.079,0.2,0.12,0.247,0.089
0.001,0.392,0.575,0.084,0.079,0.198,0.12,0.247,0.089
0.001,0.391,0.575,0.084,0.06,0.197,0.12,0.246,0.089
0.001,0.391,0.575,0.084,0.06,0.188,0.117,0.246,0.088
0.001,0.39,0.573,0.084,0.06,0.188,0.117,0.246,0.088
0.001,0.389,0.572,0.083,0.055,0.188,0.117,0.246,0.088
0.001,0.388,0.572,0.083,0.055,0.187,0.117,0.246,0.088
0.001,0.388,0.571,0.083,0.055,0.187,0.108,0.245,0.086
0.001,0.388,0.57,0.083,0.055,0.185,0.108,0.244,0.086
0.001,0.383,0.57,0.083,0.055,0.183,0.108,0.244,0.082
0.001,0.381,0.569,0.083,0.045,0.183,0.108,0.244,0.082
0.001,0.381,0.568,0.083,0.045,0.183,0.098,0.242,0.082
0.001,0.381,0.568,0.081,0.045,0.181,0.098,0.242,0.082
0.001,0.381,0.567,0.081,0.045,0.176,0.098,0.238,0.082
0.001,0.381,0.567,0.077,0.045,0.169,0.098,0.238,0.081
0.001,0.381,0.565,0.077,0.045,0.169,0.098,0.238,0.081
0.001,0.376,0.565,0.077,0.032,0.169,0.098,0.237,0.081
0.001,0.374,0.563,0.077,0.032,0.169,0.098,0.237,0.081
0.001,0.373,0.563,0.077,0.032,0.168,0.09,0.235,0.081
0.001,0.373,0.562,0.076,0.032,0.168,0.09,0.211,0.081
0.001,0.373,0.561,0.076,0.032,0.167,0.09,0.209,0.081
0.001,0.373,0.56,0.076,0.032,0.162,0.09,0.209,0.081
0.001,0.37,0.558,0.041,0.032,0.161,0.09,0.209,0.081
0.001,0.37,0.558,0.041,0.032,0.157,0.09,0.207,0.081
