_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.942,0.943,0.943,0.942,0.939,0.943,0.943
0.942,0.942,0.941,0.942,0.942,0.941,0.938,0.942,0.942
0.941,0.941,0.94,0.941,0.941,0.94,0.937,0.941,0.941
0.94,0.94,0.937,0.94,0.94,0.939,0.936,0.94,0.94
0.939,0.939,0.936,0.939,0.939,0.938,0.935,0.939,0.939
0.938,0.938,0.935,0.938,0.938,0.937,0.932,0.938,0.938
0.937,0.937,0.934,0.937,0.937,0.936,0.931,0.937,0.937
0.936,0.935,0.933,0.936,0.936,0.935,0.929,0.936,0.936
0.935,0.934,0.932,0.935,0.935,0.934,0.927,0.935,0.935
0.934,0.933,0.931,0.934,0.934,0.933,0.926,0.934,0.934
0.933,0.932,0.93,0.933,0.933,0.932,0.925,0.933,0.933
0.932,0.931,0.929,0.932,0.932,0.931,0.924,0.932,0.932
0.931,0.93,0.928,0.931,0.931,0.93,0.923,0.931,0.931
0.93,0.929,0.927,0.93,0.93,0.929,0.922,0.93,0.93
0.929,0.928,0.926,0.929,0.929,0.928,0.92,0.929,0.929
0.928,0.927,0.925,0.928,0.928,0.927,0.919,0.928,0.928
0.927,0.926,0.924,0.927,0.927,0.926,0.917,0.927,0.927
0.926,0.925,0.923,0.926,0.926,0.925,0.916,0.926,0.926
0.924,0.924,0.922,0.925,0.925,0.924,0.915,0.925,0.925
0.923,0.923,0.921,0.924,0.924,0.922,0.914,0.924,0.924
0.922,0.922,0.92,0.923,0.923,0.921,0.913,0.923,0.923
0.921,0.921,0.919,0.922,0.922,0.919,0.912,0.922,0.922
0.92,0.92,0.918,0.921,0.921,0.918,0.91,0.921,0.921
0.919,0.919,0.917,0.92,0.92,0.917,0.908,0.92,0.92
0.918,0.918,0.916,0.919,0.919,0.916,0.906,0.919,0.919
0.917,0.917,0.916,0.918,0.918,0.915,0.904,0.918,0.918
0.916,0.916,0.916,0.917,0.917,0.914,0.903,0.917,0.917
0.915,0.915,0.915,0.916,0.916,0.913,0.902,0.916,0.916
0.914,0.914,0.914,0.915,0.915,0.912,0.901,0.915,0.915
0.912,0.913,0.913,0.914,0.912,0.911,0.9,0.914,0.914
0.911,0.912,0.912,0.913,0.911,0.91,0.899,0.913,0.913
0.91,0.911,0.911,0.912,0.91,0.909,0.898,0.912,0.912
0.909,0.91,0.91,0.909,0.909,0.907,0.897,0.911,0.909
0.908,0.909,0.909,0.907,0.908,0.906,0.896,0.91,0.907
0.907,0.908,0.908,0.906,0.907,0.905,0.893,0.908,0.906
0.906,0.907,0.907,0.905,0.906,0.902,0.892,0.907,0.905
0.904,0.906,0.906,0.904,0.905,0.901,0.89,0.906,0.904
0.903,0.905,0.905,0.903,0.904,0.9,0.888,0.905,0.903
0.902,0.904,0.904,0.902,0.903,0.899,0.888,0.904,0.902
0.901,0.903,0.903,0.901,0.902,0.898,0.888,0.903,0.901
0.9,0.902,0.902,0.9,0.901,0.897,0.886,0.902,0.9
0.899,0.9,0.901,0.899,0.9,0.896,0.885,0.901,0.899
0.898,0.899,0.9,0.898,0.899,0.895,0.883,0.9,0.898
0.897,0.898,0.899,0.897,0.898,0.894,0.882,0.899,0.897
0.896,0.897,0.898,0.896,0.897,0.893,0.881,0.898,0.896
0.895,0.896,0.897,0.895,0.896,0.892,0.879,0.897,0.895
0.894,0.895,0.895,0.894,0.895,0.891,0.878,0.896,0.894
0.893,0.894,0.894,0.893,0.894,0.89,0.877,0.895,0.893
0.892,0.893,0.893,0.892,0.893,0.887,0.875,0.894,0.892
0.891,0.892,0.892,0.891,0.892,0.886,0.874,0.893,0.891
0.89,0.891,0.891,0.89,0.89,0.885,0.872,0.892,0.89
0.889,0.89,0.89,0.889,0.889,0.884,0.871,0.891,0.889
0.888,0.889,0.889,0.888,0.888,0.883,0.869,0.89,0.888
0.887,0.888,0.888,0.887,0.887,0.882,0.868,0.889,0.887
0.886,0.887,0.887,0.886,0.886,0.881,0.864,0.888,0.886
0.885,0.886,0.886,0.885,0.885,0.88,0.862,0.887,0.885
0.884,0.885,0.885,0.884,0.884,0.879,0.86,0.886,0.884
0.883,0.884,0.884,0.881,0.883,0.878,0.859,0.885,0.881
0.882,0.883,0.883,0.88,0.882,0.874,0.858,0.884,0.88
0.88,0.882,0.882,0.879,0.881,0.873,0.857,0.883,0.879
0.879,0.881,0.881,0.878,0.88,0.872,0.856,0.882,0.878
0.878,0.88,0.88,0.876,0.879,0.871,0.854,0.881,0.876
0.877,0.879,0.879,0.875,0.878,0.87,0.853,0.88,0.875
0.877,0.878,0.878,0.874,0.877,0.869,0.852,0.879,0.874
0.876,0.877,0.877,0.873,0.876,0.868,0.849,0.878,0.873
0.875,0.876,0.876,0.872,0.875,0.866,0.848,0.877,0.872
0.874,0.875,0.875,0.87,0.874,0.865,0.847,0.876,0.87
0.873,0.874,0.873,0.869,0.873,0.864,0.846,0.875,0.869
0.872,0.873,0.873,0.868,0.872,0.863,0.845,0.874,0.868
0.871,0.872,0.872,0.867,0.871,0.862,0.842,0.873,0.867
0.87,0.871,0.871,0.866,0.87,0.861,0.841,0.872,0.866
0.87,0.87,0.869,0.865,0.869,0.86,0.84,0.871,0.865
0.869,0.869,0.868,0.864,0.868,0.859,0.838,0.87,0.864
0.868,0.868,0.868,0.863,0.866,0.858,0.836,0.869,0.863
0.867,0.867,0.867,0.862,0.865,0.857,0.833,0.868,0.862
0.866,0.866,0.866,0.861,0.864,0.856,0.832,0.867,0.861
0.865,0.865,0.865,0.86,0.86,0.855,0.83,0.866,0.86
0.864,0.864,0.864,0.858,0.859,0.854,0.828,0.865,0.858
0.863,0.863,0.863,0.857,0.858,0.853,0.825,0.864,0.857
0.862,0.862,0.862,0.856,0.857,0.852,0.824,0.863,0.856
0.861,0.861,0.861,0.855,0.856,0.851,0.823,0.862,0.855
0.859,0.86,0.86,0.854,0.855,0.85,0.822,0.861,0.854
0.858,0.859,0.859,0.853,0.854,0.849,0.821,0.86,0.853
0.857,0.858,0.858,0.851,0.853,0.848,0.819,0.859,0.851
0.856,0.857,0.856,0.85,0.852,0.847,0.818,0.858,0.85
0.856,0.856,0.853,0.849,0.85,0.846,0.817,0.857,0.849
0.854,0.855,0.853,0.848,0.849,0.844,0.816,0.856,0.848
0.853,0.854,0.853,0.847,0.848,0.843,0.815,0.855,0.847
0.852,0.853,0.852,0.846,0.847,0.842,0.812,0.854,0.846
0.851,0.852,0.851,0.845,0.845,0.841,0.81,0.853,0.845
0.85,0.851,0.85,0.844,0.844,0.84,0.809,0.852,0.844
0.849,0.85,0.848,0.843,0.843,0.839,0.808,0.851,0.843
0.848,0.849,0.846,0.842,0.842,0.838,0.807,0.85,0.842
0.847,0.848,0.845,0.841,0.841,0.837,0.804,0.849,0.841
0.846,0.847,0.844,0.84,0.84,0.836,0.803,0.848,0.84
0.845,0.846,0.843,0.839,0.839,0.834,0.802,0.847,0.839
0.843,0.845,0.842,0.838,0.838,0.832,0.8,0.846,0.838
0.842,0.844,0.841,0.837,0.836,0.831,0.799,0.845,0.837
0.84,0.843,0.84,0.836,0.835,0.83,0.798,0.844,0.836
0.839,0.842,0.84,0.835,0.834,0.829,0.796,0.843,0.835
0.838,0.841,0.839,0.834,0.833,0.828,0.794,0.842,0.834
0.834,0.84,0.838,0.833,0.832,0.827,0.793,0.841,0.833
0.833,0.838,0.837,0.832,0.831,0.826,0.793,0.84,0.832
0.83,0.837,0.836,0.831,0.83,0.825,0.791,0.839,0.831
0.829,0.836,0.835,0.83,0.829,0.824,0.79,0.838,0.83
0.828,0.835,0.834,0.829,0.828,0.823,0.788,0.836,0.829
0.827,0.834,0.833,0.828,0.827,0.822,0.787,0.835,0.828
0.826,0.832,0.833,0.827,0.826,0.821,0.785,0.834,0.827
0.825,0.831,0.832,0.826,0.825,0.819,0.781,0.833,0.826
0.824,0.83,0.831,0.823,0.824,0.818,0.78,0.832,0.823
0.823,0.829,0.83,0.822,0.823,0.817,0.779,0.831,0.822
0.822,0.828,0.829,0.821,0.822,0.816,0.777,0.83,0.821
0.821,0.827,0.828,0.82,0.821,0.815,0.777,0.829,0.82
0.82,0.826,0.827,0.815,0.82,0.813,0.775,0.828,0.815
0.819,0.825,0.827,0.814,0.819,0.812,0.774,0.827,0.814
0.818,0.824,0.826,0.812,0.818,0.811,0.771,0.826,0.812
0.816,0.823,0.825,0.811,0.817,0.81,0.771,0.825,0.811
0.815,0.822,0.824,0.81,0.816,0.809,0.769,0.824,0.81
0.814,0.821,0.823,0.809,0.815,0.808,0.769,0.823,0.809
0.813,0.82,0.823,0.808,0.814,0.806,0.769,0.822,0.808
0.812,0.819,0.822,0.807,0.812,0.805,0.768,0.821,0.807
0.811,0.818,0.821,0.805,0.811,0.804,0.766,0.82,0.805
0.81,0.817,0.82,0.804,0.81,0.803,0.765,0.819,0.804
0.809,0.816,0.819,0.803,0.809,0.802,0.763,0.818,0.803
0.808,0.815,0.819,0.802,0.808,0.801,0.762,0.817,0.802
0.807,0.814,0.818,0.801,0.807,0.8,0.76,0.816,0.801
0.806,0.813,0.817,0.8,0.805,0.799,0.758,0.815,0.8
0.805,0.812,0.816,0.799,0.804,0.798,0.757,0.814,0.799
0.805,0.811,0.815,0.798,0.803,0.797,0.756,0.813,0.798
0.805,0.81,0.814,0.797,0.802,0.796,0.755,0.812,0.797
0.804,0.808,0.811,0.796,0.801,0.794,0.754,0.811,0.796
0.803,0.807,0.81,0.795,0.8,0.793,0.752,0.81,0.795
0.802,0.806,0.809,0.794,0.798,0.792,0.748,0.809,0.794
0.801,0.805,0.808,0.793,0.797,0.791,0.748,0.808,0.793
0.8,0.804,0.807,0.792,0.796,0.79,0.748,0.807,0.792
0.799,0.803,0.806,0.789,0.795,0.789,0.748,0.806,0.789
0.798,0.802,0.805,0.788,0.794,0.788,0.747,0.805,0.788
0.797,0.801,0.804,0.786,0.793,0.787,0.745,0.804,0.786
0.796,0.8,0.803,0.785,0.792,0.786,0.745,0.803,0.785
0.795,0.799,0.802,0.784,0.791,0.785,0.744,0.802,0.784
0.794,0.798,0.801,0.783,0.79,0.784,0.743,0.801,0.783
0.793,0.797,0.8,0.782,0.789,0.782,0.742,0.8,0.782
0.791,0.796,0.799,0.781,0.785,0.781,0.741,0.799,0.781
0.789,0.795,0.798,0.78,0.784,0.78,0.738,0.798,0.78
0.788,0.794,0.797,0.779,0.783,0.779,0.736,0.797,0.779
0.788,0.793,0.796,0.777,0.782,0.778,0.733,0.796,0.777
0.785,0.792,0.795,0.776,0.781,0.777,0.732,0.795,0.776
0.784,0.791,0.793,0.775,0.78,0.776,0.731,0.794,0.775
0.783,0.788,0.792,0.773,0.779,0.774,0.73,0.793,0.773
0.781,0.787,0.791,0.772,0.778,0.773,0.727,0.792,0.772
0.78,0.786,0.79,0.771,0.776,0.772,0.727,0.79,0.771
0.779,0.785,0.789,0.77,0.775,0.77,0.727,0.789,0.77
0.778,0.784,0.788,0.769,0.774,0.769,0.724,0.788,0.769
0.777,0.783,0.787,0.767,0.773,0.768,0.722,0.787,0.767
0.776,0.782,0.786,0.766,0.772,0.767,0.721,0.786,0.766
0.775,0.781,0.785,0.765,0.771,0.766,0.715,0.785,0.765
0.775,0.78,0.784,0.764,0.77,0.765,0.715,0.784,0.764
0.774,0.779,0.783,0.762,0.769,0.764,0.71,0.783,0.762
0.772,0.778,0.782,0.76,0.768,0.763,0.71,0.782,0.76
0.771,0.777,0.78,0.759,0.767,0.762,0.71,0.779,0.759
0.768,0.776,0.779,0.756,0.763,0.761,0.709,0.778,0.756
0.767,0.775,0.778,0.755,0.762,0.759,0.707,0.777,0.755
0.766,0.774,0.777,0.754,0.761,0.758,0.704,0.776,0.754
0.765,0.773,0.776,0.753,0.76,0.757,0.702,0.775,0.753
0.764,0.772,0.775,0.752,0.759,0.752,0.702,0.774,0.752
0.763,0.771,0.774,0.751,0.758,0.751,0.699,0.773,0.751
0.762,0.77,0.773,0.75,0.757,0.75,0.697,0.772,0.75
0.761,0.769,0.772,0.749,0.756,0.749,0.696,0.771,0.749
0.76,0.768,0.771,0.748,0.755,0.748,0.693,0.77,0.748
0.759,0.766,0.77,0.746,0.754,0.745,0.693,0.769,0.746
0.758,0.765,0.769,0.745,0.753,0.744,0.692,0.768,0.745
0.757,0.764,0.768,0.744,0.752,0.743,0.69,0.767,0.744
0.755,0.763,0.767,0.741,0.751,0.741,0.689,0.766,0.741
0.754,0.761,0.766,0.739,0.75,0.739,0.687,0.765,0.739
0.753,0.76,0.765,0.738,0.749,0.738,0.684,0.764,0.738
0.752,0.759,0.764,0.737,0.748,0.736,0.684,0.763,0.737
0.751,0.758,0.763,0.735,0.747,0.735,0.684,0.762,0.735
0.75,0.757,0.762,0.734,0.744,0.732,0.681,0.759,0.734
0.75,0.756,0.761,0.733,0.743,0.731,0.681,0.758,0.733
0.749,0.755,0.76,0.732,0.742,0.729,0.68,0.757,0.732
0.749,0.754,0.759,0.731,0.741,0.728,0.678,0.756,0.731
0.743,0.752,0.758,0.728,0.74,0.727,0.678,0.755,0.728
0.742,0.75,0.757,0.726,0.739,0.723,0.678,0.754,0.726
0.741,0.749,0.755,0.725,0.738,0.722,0.677,0.752,0.725
0.74,0.748,0.754,0.723,0.734,0.72,0.675,0.751,0.723
0.739,0.747,0.752,0.722,0.732,0.717,0.674,0.748,0.722
0.736,0.745,0.751,0.721,0.731,0.715,0.672,0.747,0.721
0.735,0.744,0.75,0.715,0.729,0.713,0.672,0.746,0.715
0.734,0.743,0.749,0.713,0.728,0.71,0.671,0.745,0.713
0.733,0.742,0.748,0.712,0.727,0.709,0.67,0.744,0.712
0.732,0.741,0.747,0.71,0.726,0.708,0.667,0.743,0.71
0.731,0.74,0.746,0.709,0.725,0.707,0.666,0.742,0.709
0.73,0.739,0.745,0.707,0.724,0.706,0.665,0.741,0.707
0.729,0.738,0.744,0.704,0.723,0.705,0.665,0.739,0.704
0.728,0.737,0.742,0.701,0.722,0.702,0.664,0.738,0.701
0.726,0.736,0.741,0.699,0.718,0.7,0.662,0.736,0.699
0.725,0.735,0.74,0.698,0.717,0.699,0.662,0.735,0.698
0.721,0.734,0.739,0.696,0.716,0.698,0.662,0.733,0.696
0.719,0.733,0.738,0.695,0.715,0.695,0.661,0.732,0.695
0.718,0.732,0.736,0.692,0.714,0.694,0.658,0.731,0.692
0.717,0.731,0.735,0.691,0.713,0.692,0.656,0.73,0.691
0.716,0.73,0.734,0.69,0.712,0.687,0.654,0.729,0.69
0.715,0.729,0.733,0.687,0.711,0.686,0.654,0.728,0.687
0.715,0.728,0.732,0.679,0.711,0.684,0.652,0.727,0.679
0.714,0.727,0.731,0.677,0.71,0.683,0.652,0.726,0.677
0.713,0.726,0.73,0.672,0.708,0.68,0.65,0.726,0.672
0.712,0.725,0.728,0.671,0.707,0.679,0.649,0.725,0.671
0.711,0.724,0.727,0.67,0.706,0.677,0.647,0.724,0.67
0.71,0.723,0.726,0.669,0.705,0.67,0.645,0.723,0.669
0.709,0.722,0.725,0.66,0.704,0.666,0.645,0.722,0.66
0.708,0.721,0.724,0.659,0.703,0.665,0.642,0.72,0.659
0.707,0.721,0.723,0.658,0.701,0.662,0.642,0.719,0.658
0.706,0.72,0.722,0.656,0.7,0.661,0.637,0.718,0.656
0.705,0.716,0.721,0.651,0.696,0.66,0.635,0.717,0.651
0.704,0.715,0.72,0.649,0.695,0.658,0.627,0.716,0.649
0.703,0.714,0.719,0.648,0.694,0.657,0.621,0.714,0.648
0.702,0.713,0.717,0.646,0.693,0.656,0.621,0.711,0.646
0.701,0.712,0.716,0.644,0.692,0.654,0.62,0.709,0.644
0.699,0.711,0.715,0.639,0.689,0.651,0.617,0.708,0.639
0.697,0.708,0.714,0.635,0.686,0.649,0.617,0.707,0.635
0.696,0.707,0.713,0.632,0.684,0.649,0.614,0.706,0.632
0.695,0.703,0.712,0.624,0.683,0.647,0.612,0.705,0.624
0.689,0.702,0.711,0.621,0.678,0.646,0.611,0.704,0.621
0.688,0.701,0.71,0.62,0.677,0.642,0.609,0.703,0.62
0.687,0.7,0.709,0.618,0.676,0.641,0.607,0.702,0.618
0.686,0.698,0.708,0.617,0.675,0.64,0.607,0.7,0.617
0.685,0.694,0.707,0.613,0.673,0.639,0.607,0.699,0.613
0.684,0.693,0.706,0.612,0.672,0.637,0.604,0.698,0.612
0.683,0.692,0.705,0.61,0.671,0.636,0.603,0.697,0.61
0.682,0.691,0.704,0.609,0.67,0.635,0.602,0.695,0.609
0.681,0.691,0.703,0.608,0.669,0.633,0.599,0.694,0.608
0.679,0.69,0.702,0.605,0.667,0.632,0.599,0.693,0.605
0.676,0.689,0.701,0.603,0.664,0.628,0.597,0.691,0.603
0.676,0.688,0.701,0.6,0.663,0.624,0.595,0.688,0.6
0.675,0.687,0.7,0.598,0.662,0.623,0.594,0.687,0.598
0.674,0.685,0.699,0.597,0.661,0.621,0.589,0.686,0.597
0.673,0.684,0.698,0.595,0.66,0.618,0.589,0.685,0.595
0.672,0.683,0.697,0.593,0.659,0.617,0.589,0.683,0.593
0.671,0.682,0.696,0.59,0.657,0.613,0.589,0.682,0.59
0.67,0.681,0.695,0.589,0.654,0.611,0.585,0.681,0.589
0.668,0.68,0.694,0.588,0.653,0.609,0.582,0.68,0.588
0.668,0.674,0.693,0.585,0.651,0.607,0.58,0.679,0.585
0.667,0.673,0.692,0.583,0.65,0.603,0.578,0.678,0.583
0.665,0.672,0.691,0.582,0.648,0.599,0.577,0.676,0.582
0.665,0.671,0.69,0.581,0.647,0.596,0.577,0.675,0.581
0.664,0.67,0.689,0.579,0.643,0.593,0.577,0.674,0.579
0.661,0.669,0.688,0.574,0.642,0.591,0.575,0.673,0.574
0.661,0.668,0.687,0.571,0.641,0.59,0.575,0.672,0.571
0.659,0.668,0.686,0.568,0.637,0.589,0.573,0.669,0.568
0.658,0.667,0.683,0.566,0.635,0.587,0.573,0.668,0.566
0.657,0.666,0.682,0.564,0.634,0.586,0.571,0.667,0.564
0.654,0.665,0.682,0.56,0.633,0.584,0.571,0.666,0.56
0.653,0.664,0.681,0.559,0.632,0.58,0.567,0.665,0.559
0.652,0.663,0.68,0.556,0.631,0.579,0.567,0.664,0.556
0.65,0.662,0.679,0.553,0.629,0.578,0.567,0.662,0.553
0.649,0.661,0.676,0.552,0.628,0.576,0.564,0.661,0.552
0.648,0.66,0.675,0.551,0.625,0.575,0.564,0.66,0.551
0.647,0.659,0.674,0.55,0.624,0.574,0.564,0.659,0.55
0.646,0.658,0.672,0.549,0.623,0.573,0.561,0.658,0.549
0.644,0.657,0.672,0.548,0.622,0.565,0.557,0.656,0.548
0.64,0.656,0.67,0.544,0.621,0.562,0.557,0.654,0.544
0.638,0.655,0.669,0.542,0.619,0.557,0.556,0.653,0.542
0.636,0.654,0.668,0.54,0.618,0.553,0.553,0.652,0.54
0.635,0.653,0.666,0.538,0.617,0.551,0.553,0.648,0.538
0.634,0.652,0.665,0.533,0.616,0.55,0.551,0.647,0.533
0.63,0.651,0.664,0.532,0.615,0.549,0.55,0.646,0.532
0.629,0.649,0.663,0.531,0.614,0.548,0.55,0.645,0.531
0.628,0.648,0.662,0.527,0.612,0.544,0.548,0.644,0.527
0.627,0.645,0.661,0.526,0.611,0.544,0.543,0.639,0.526
0.626,0.644,0.66,0.521,0.61,0.543,0.543,0.638,0.521
0.625,0.643,0.659,0.52,0.608,0.539,0.539,0.637,0.52
0.624,0.642,0.658,0.519,0.607,0.536,0.537,0.636,0.519
0.622,0.641,0.657,0.516,0.606,0.535,0.53,0.635,0.516
0.621,0.64,0.656,0.507,0.604,0.534,0.528,0.632,0.507
0.618,0.639,0.654,0.502,0.603,0.526,0.525,0.631,0.502
0.617,0.638,0.652,0.501,0.602,0.522,0.525,0.627,0.501
0.615,0.637,0.65,0.484,0.601,0.52,0.523,0.626,0.484
0.614,0.636,0.649,0.482,0.6,0.519,0.522,0.625,0.482
0.613,0.635,0.648,0.477,0.599,0.518,0.517,0.622,0.477
0.612,0.635,0.647,0.476,0.598,0.516,0.516,0.621,0.476
0.609,0.634,0.646,0.475,0.597,0.508,0.513,0.615,0.475
0.608,0.633,0.645,0.471,0.594,0.506,0.507,0.614,0.471
0.607,0.632,0.644,0.47,0.593,0.497,0.499,0.614,0.47
0.605,0.631,0.643,0.439,0.592,0.497,0.499,0.613,0.439
0.605,0.63,0.642,0.435,0.591,0.495,0.499,0.612,0.435
0.604,0.629,0.642,0.424,0.589,0.494,0.498,0.611,0.424
0.598,0.628,0.641,0.417,0.588,0.494,0.498,0.61,0.417
0.597,0.627,0.64,0.413,0.587,0.49,0.497,0.609,0.413
0.597,0.625,0.639,0.403,0.586,0.488,0.495,0.608,0.403
0.596,0.624,0.639,0.401,0.584,0.487,0.488,0.606,0.394
0.595,0.623,0.638,0.392,0.583,0.486,0.488,0.604,0.391
0.594,0.622,0.637,0.389,0.582,0.483,0.488,0.603,0.39
0.589,0.621,0.636,0.388,0.581,0.476,0.488,0.602,0.389
0.587,0.62,0.635,0.387,0.58,0.465,0.488,0.601,0.388
0.586,0.619,0.634,0.386,0.579,0.461,0.483,0.6,0.385
0.585,0.618,0.632,0.383,0.578,0.46,0.481,0.599,0.383
0.583,0.617,0.631,0.381,0.576,0.456,0.48,0.593,0.382
0.582,0.616,0.63,0.38,0.576,0.449,0.47,0.592,0.38
0.581,0.615,0.629,0.378,0.572,0.441,0.47,0.591,0.38
0.58,0.614,0.628,0.378,0.569,0.44,0.47,0.591,0.376
0.58,0.613,0.625,0.374,0.568,0.433,0.466,0.59,0.37
0.579,0.611,0.623,0.368,0.567,0.43,0.462,0.589,0.367
0.578,0.61,0.623,0.365,0.566,0.429,0.459,0.588,0.362
0.574,0.609,0.622,0.36,0.565,0.428,0.459,0.585,0.361
0.573,0.608,0.622,0.359,0.564,0.42,0.458,0.581,0.36
0.571,0.607,0.621,0.358,0.562,0.419,0.454,0.58,0.36
0.571,0.605,0.62,0.358,0.562,0.414,0.452,0.579,0.353
0.57,0.604,0.619,0.357,0.559,0.408,0.447,0.576,0.351
0.568,0.603,0.618,0.35,0.558,0.405,0.447,0.575,0.349
0.567,0.602,0.616,0.348,0.558,0.402,0.447,0.573,0.34
0.56,0.6,0.614,0.346,0.555,0.402,0.445,0.572,0.339
0.559,0.599,0.613,0.337,0.554,0.4,0.443,0.57,0.333
0.558,0.598,0.612,0.336,0.552,0.399,0.438,0.569,0.324
0.557,0.597,0.612,0.33,0.55,0.396,0.438,0.566,0.32
0.556,0.596,0.611,0.322,0.548,0.396,0.438,0.565,0.307
0.555,0.595,0.61,0.318,0.545,0.395,0.438,0.564,0.307
0.554,0.595,0.608,0.305,0.544,0.394,0.436,0.563,0.307
0.55,0.594,0.608,0.305,0.542,0.393,0.433,0.562,0.307
0.549,0.593,0.607,0.305,0.541,0.391,0.433,0.561,0.306
0.549,0.592,0.607,0.305,0.54,0.389,0.433,0.56,0.304
0.547,0.591,0.606,0.304,0.539,0.388,0.431,0.557,0.302
0.544,0.589,0.605,0.302,0.538,0.386,0.428,0.556,0.288
0.543,0.586,0.605,0.3,0.537,0.384,0.426,0.554,0.285
0.542,0.585,0.604,0.286,0.536,0.378,0.424,0.553,0.279
0.54,0.584,0.602,0.283,0.535,0.376,0.42,0.552,0.278
0.539,0.583,0.6,0.278,0.535,0.372,0.42,0.552,0.272
0.538,0.582,0.599,0.277,0.53,0.37,0.418,0.551,0.271
0.536,0.581,0.597,0.271,0.529,0.361,0.418,0.55,0.27
0.534,0.58,0.596,0.27,0.528,0.347,0.413,0.546,0.27
