_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.943,0.942,0.943,0.941,0.934,0.943,0.942
0.94,0.942,0.942,0.941,0.941,0.94,0.933,0.942,0.941
0.939,0.941,0.941,0.939,0.94,0.939,0.932,0.941,0.939
0.938,0.94,0.94,0.938,0.939,0.938,0.931,0.94,0.938
0.937,0.939,0.939,0.937,0.938,0.937,0.929,0.939,0.937
0.936,0.938,0.938,0.936,0.937,0.936,0.927,0.938,0.936
0.935,0.937,0.937,0.935,0.936,0.935,0.926,0.937,0.935
0.934,0.936,0.936,0.934,0.935,0.934,0.925,0.936,0.934
0.933,0.935,0.935,0.933,0.934,0.933,0.924,0.935,0.933
0.932,0.934,0.934,0.932,0.933,0.932,0.923,0.934,0.932
0.931,0.933,0.933,0.931,0.932,0.931,0.923,0.933,0.931
0.93,0.932,0.932,0.93,0.931,0.93,0.922,0.932,0.93
0.929,0.931,0.931,0.929,0.93,0.929,0.921,0.931,0.929
0.928,0.93,0.93,0.928,0.929,0.928,0.918,0.93,0.928
0.927,0.929,0.929,0.927,0.928,0.927,0.915,0.929,0.927
0.926,0.928,0.928,0.926,0.927,0.926,0.912,0.928,0.926
0.925,0.927,0.927,0.925,0.926,0.925,0.91,0.927,0.925
0.924,0.926,0.926,0.924,0.925,0.924,0.908,0.926,0.924
0.923,0.925,0.925,0.923,0.924,0.923,0.906,0.925,0.923
0.922,0.923,0.924,0.922,0.923,0.922,0.905,0.924,0.922
0.921,0.922,0.923,0.921,0.922,0.92,0.904,0.923,0.921
0.92,0.921,0.922,0.92,0.921,0.919,0.903,0.922,0.92
0.919,0.92,0.919,0.919,0.92,0.918,0.902,0.921,0.919
0.917,0.919,0.919,0.918,0.919,0.917,0.9,0.92,0.918
0.916,0.918,0.918,0.917,0.918,0.916,0.899,0.919,0.917
0.915,0.917,0.917,0.916,0.917,0.915,0.898,0.918,0.916
0.913,0.916,0.915,0.915,0.916,0.914,0.896,0.917,0.915
0.912,0.915,0.914,0.914,0.915,0.913,0.895,0.916,0.914
0.911,0.914,0.913,0.913,0.914,0.912,0.894,0.915,0.913
0.91,0.913,0.912,0.912,0.913,0.908,0.892,0.914,0.912
0.909,0.912,0.911,0.911,0.912,0.907,0.892,0.913,0.911
0.908,0.911,0.91,0.91,0.911,0.906,0.889,0.912,0.91
0.907,0.91,0.909,0.909,0.91,0.905,0.887,0.911,0.909
0.906,0.909,0.908,0.908,0.909,0.904,0.885,0.91,0.908
0.905,0.908,0.907,0.907,0.908,0.903,0.882,0.909,0.907
0.904,0.907,0.906,0.905,0.907,0.902,0.879,0.908,0.905
0.903,0.906,0.905,0.904,0.906,0.901,0.875,0.907,0.904
0.902,0.905,0.904,0.903,0.905,0.9,0.875,0.906,0.903
0.901,0.904,0.903,0.902,0.904,0.899,0.875,0.905,0.902
0.9,0.903,0.902,0.901,0.903,0.898,0.874,0.904,0.901
0.899,0.902,0.901,0.9,0.902,0.897,0.873,0.903,0.9
0.897,0.901,0.9,0.899,0.901,0.896,0.871,0.902,0.899
0.896,0.9,0.899,0.898,0.9,0.895,0.87,0.901,0.898
0.895,0.899,0.898,0.897,0.899,0.894,0.869,0.9,0.897
0.894,0.898,0.897,0.896,0.898,0.893,0.868,0.899,0.896
0.893,0.897,0.896,0.895,0.897,0.892,0.867,0.898,0.895
0.892,0.896,0.895,0.894,0.896,0.891,0.865,0.897,0.894
0.891,0.895,0.894,0.893,0.895,0.89,0.863,0.896,0.893
0.89,0.894,0.893,0.892,0.894,0.889,0.862,0.895,0.892
0.889,0.893,0.892,0.89,0.893,0.888,0.86,0.894,0.89
0.888,0.892,0.891,0.888,0.892,0.887,0.857,0.893,0.888
0.887,0.891,0.89,0.886,0.891,0.885,0.855,0.892,0.886
0.886,0.89,0.889,0.885,0.89,0.884,0.854,0.891,0.885
0.884,0.889,0.888,0.883,0.887,0.883,0.853,0.89,0.883
0.883,0.888,0.887,0.882,0.886,0.882,0.851,0.889,0.882
0.882,0.887,0.886,0.881,0.885,0.881,0.85,0.888,0.881
0.881,0.886,0.885,0.88,0.884,0.88,0.849,0.887,0.88
0.88,0.885,0.884,0.879,0.883,0.879,0.847,0.886,0.879
0.88,0.884,0.882,0.878,0.882,0.878,0.846,0.885,0.878
0.879,0.883,0.881,0.877,0.881,0.877,0.845,0.884,0.877
0.878,0.882,0.879,0.876,0.88,0.875,0.844,0.883,0.876
0.877,0.881,0.878,0.875,0.879,0.874,0.842,0.882,0.875
0.876,0.88,0.877,0.874,0.878,0.873,0.835,0.881,0.874
0.875,0.879,0.876,0.873,0.876,0.872,0.834,0.88,0.873
0.874,0.878,0.875,0.871,0.875,0.87,0.831,0.879,0.871
0.873,0.877,0.874,0.87,0.874,0.869,0.83,0.878,0.87
0.872,0.876,0.873,0.869,0.873,0.868,0.83,0.877,0.869
0.871,0.875,0.872,0.868,0.872,0.867,0.825,0.875,0.868
0.869,0.874,0.871,0.867,0.871,0.866,0.824,0.874,0.867
0.868,0.873,0.87,0.866,0.87,0.865,0.823,0.873,0.866
0.867,0.872,0.869,0.865,0.869,0.864,0.818,0.872,0.865
0.866,0.871,0.867,0.864,0.868,0.863,0.817,0.87,0.864
0.866,0.87,0.866,0.863,0.867,0.862,0.816,0.869,0.863
0.865,0.869,0.865,0.862,0.866,0.861,0.815,0.868,0.862
0.864,0.868,0.864,0.861,0.865,0.86,0.814,0.867,0.861
0.863,0.867,0.863,0.86,0.864,0.859,0.812,0.866,0.86
0.862,0.866,0.862,0.859,0.863,0.857,0.811,0.865,0.859
0.861,0.865,0.861,0.858,0.862,0.856,0.81,0.864,0.858
0.86,0.864,0.86,0.857,0.861,0.855,0.809,0.863,0.857
0.86,0.863,0.859,0.855,0.86,0.854,0.807,0.862,0.855
0.858,0.862,0.858,0.854,0.859,0.853,0.805,0.861,0.854
0.857,0.861,0.857,0.853,0.858,0.852,0.803,0.86,0.853
0.856,0.86,0.856,0.852,0.857,0.851,0.802,0.859,0.852
0.855,0.859,0.855,0.851,0.856,0.85,0.801,0.858,0.851
0.854,0.858,0.854,0.85,0.855,0.849,0.8,0.857,0.85
0.852,0.857,0.853,0.848,0.854,0.848,0.799,0.856,0.848
0.851,0.856,0.852,0.845,0.853,0.847,0.798,0.855,0.845
0.85,0.855,0.851,0.843,0.852,0.846,0.797,0.854,0.843
0.846,0.854,0.85,0.842,0.851,0.845,0.796,0.853,0.842
0.845,0.853,0.848,0.841,0.85,0.844,0.794,0.852,0.841
0.844,0.852,0.848,0.84,0.849,0.843,0.79,0.851,0.84
0.842,0.851,0.848,0.839,0.848,0.841,0.789,0.85,0.839
0.841,0.85,0.847,0.838,0.847,0.84,0.789,0.849,0.838
0.84,0.849,0.846,0.837,0.846,0.839,0.788,0.848,0.837
0.838,0.848,0.846,0.836,0.845,0.837,0.785,0.847,0.836
0.837,0.847,0.845,0.835,0.843,0.836,0.783,0.846,0.835
0.836,0.846,0.844,0.834,0.842,0.835,0.782,0.845,0.834
0.835,0.845,0.843,0.832,0.841,0.834,0.781,0.844,0.832
0.834,0.844,0.842,0.831,0.84,0.833,0.78,0.843,0.831
0.833,0.843,0.838,0.83,0.839,0.832,0.778,0.842,0.83
0.832,0.842,0.837,0.829,0.838,0.831,0.777,0.841,0.829
0.831,0.841,0.836,0.828,0.837,0.83,0.776,0.84,0.828
0.83,0.84,0.835,0.826,0.835,0.829,0.774,0.838,0.826
0.829,0.839,0.834,0.825,0.834,0.827,0.77,0.837,0.825
0.828,0.838,0.833,0.824,0.833,0.826,0.769,0.836,0.824
0.827,0.837,0.832,0.823,0.832,0.825,0.769,0.835,0.823
0.824,0.836,0.83,0.822,0.831,0.823,0.768,0.834,0.822
0.823,0.835,0.829,0.821,0.83,0.822,0.767,0.833,0.821
0.822,0.834,0.828,0.82,0.829,0.821,0.766,0.831,0.82
0.821,0.833,0.827,0.819,0.828,0.82,0.764,0.83,0.819
0.82,0.832,0.826,0.817,0.826,0.819,0.76,0.829,0.817
0.819,0.831,0.825,0.813,0.825,0.818,0.758,0.828,0.813
0.818,0.83,0.824,0.812,0.824,0.817,0.756,0.827,0.812
0.816,0.829,0.823,0.811,0.823,0.816,0.753,0.826,0.811
0.815,0.828,0.823,0.81,0.822,0.815,0.752,0.825,0.81
0.814,0.827,0.822,0.809,0.821,0.814,0.75,0.824,0.809
0.812,0.826,0.821,0.808,0.82,0.813,0.749,0.823,0.808
0.809,0.825,0.82,0.806,0.819,0.812,0.747,0.822,0.806
0.808,0.824,0.818,0.805,0.818,0.811,0.747,0.821,0.805
0.806,0.823,0.818,0.804,0.817,0.81,0.746,0.82,0.804
0.804,0.822,0.817,0.803,0.816,0.809,0.746,0.819,0.803
0.801,0.821,0.817,0.802,0.815,0.808,0.743,0.818,0.802
0.8,0.82,0.816,0.801,0.814,0.807,0.741,0.817,0.801
0.799,0.819,0.814,0.798,0.814,0.806,0.739,0.816,0.798
0.798,0.818,0.812,0.797,0.813,0.804,0.739,0.815,0.797
0.797,0.817,0.811,0.795,0.812,0.803,0.737,0.814,0.795
0.796,0.816,0.81,0.794,0.811,0.802,0.735,0.813,0.794
0.795,0.815,0.809,0.792,0.81,0.801,0.735,0.812,0.792
0.794,0.814,0.808,0.791,0.809,0.8,0.733,0.811,0.791
0.793,0.813,0.808,0.789,0.808,0.799,0.731,0.81,0.789
0.791,0.812,0.807,0.788,0.807,0.798,0.731,0.809,0.788
0.79,0.811,0.807,0.787,0.806,0.797,0.729,0.808,0.787
0.789,0.81,0.807,0.786,0.805,0.795,0.727,0.807,0.786
0.788,0.809,0.806,0.785,0.804,0.794,0.725,0.804,0.785
0.787,0.808,0.804,0.784,0.803,0.793,0.723,0.803,0.784
0.786,0.807,0.803,0.783,0.802,0.791,0.721,0.802,0.783
0.785,0.806,0.802,0.782,0.801,0.79,0.721,0.801,0.782
0.784,0.805,0.801,0.781,0.8,0.788,0.717,0.8,0.781
0.783,0.804,0.8,0.78,0.799,0.786,0.717,0.799,0.78
0.782,0.803,0.799,0.779,0.798,0.785,0.716,0.798,0.779
0.781,0.802,0.798,0.777,0.797,0.782,0.715,0.797,0.777
0.78,0.801,0.797,0.776,0.795,0.776,0.711,0.796,0.776
0.779,0.8,0.796,0.775,0.792,0.774,0.711,0.795,0.775
0.778,0.799,0.795,0.774,0.791,0.773,0.71,0.793,0.774
0.777,0.798,0.794,0.773,0.79,0.772,0.708,0.792,0.773
0.776,0.797,0.793,0.771,0.789,0.769,0.708,0.791,0.771
0.774,0.796,0.792,0.77,0.788,0.767,0.707,0.79,0.77
0.774,0.795,0.791,0.769,0.787,0.766,0.705,0.789,0.769
0.774,0.794,0.79,0.766,0.786,0.765,0.705,0.788,0.766
0.773,0.793,0.789,0.765,0.785,0.764,0.705,0.787,0.765
0.772,0.792,0.788,0.764,0.783,0.763,0.701,0.786,0.764
0.771,0.791,0.787,0.763,0.782,0.761,0.701,0.785,0.763
0.77,0.79,0.786,0.762,0.781,0.76,0.7,0.784,0.762
0.769,0.789,0.785,0.761,0.779,0.759,0.698,0.783,0.761
0.768,0.788,0.784,0.76,0.778,0.757,0.698,0.782,0.76
0.767,0.787,0.783,0.757,0.777,0.756,0.697,0.781,0.757
0.765,0.786,0.782,0.754,0.776,0.752,0.696,0.78,0.754
0.764,0.785,0.781,0.753,0.775,0.749,0.693,0.779,0.753
0.763,0.783,0.78,0.749,0.774,0.749,0.693,0.778,0.749
0.762,0.782,0.779,0.748,0.773,0.748,0.691,0.777,0.748
0.759,0.781,0.778,0.747,0.772,0.745,0.689,0.776,0.747
0.758,0.78,0.777,0.74,0.771,0.742,0.688,0.775,0.74
0.757,0.779,0.775,0.739,0.77,0.741,0.686,0.774,0.739
0.756,0.778,0.774,0.738,0.768,0.739,0.685,0.773,0.738
0.755,0.776,0.774,0.737,0.767,0.736,0.683,0.772,0.737
0.754,0.772,0.773,0.733,0.765,0.735,0.681,0.771,0.733
0.753,0.771,0.772,0.732,0.762,0.733,0.68,0.77,0.732
0.752,0.77,0.771,0.731,0.761,0.73,0.677,0.769,0.731
0.751,0.768,0.77,0.728,0.759,0.728,0.674,0.768,0.728
0.75,0.767,0.769,0.725,0.758,0.724,0.673,0.767,0.725
0.749,0.766,0.768,0.722,0.757,0.724,0.669,0.766,0.722
0.748,0.765,0.767,0.721,0.755,0.723,0.668,0.765,0.721
0.746,0.764,0.766,0.719,0.754,0.722,0.667,0.764,0.719
0.745,0.764,0.765,0.718,0.753,0.721,0.667,0.763,0.718
0.744,0.763,0.764,0.717,0.752,0.72,0.665,0.761,0.717
0.743,0.762,0.763,0.716,0.751,0.719,0.664,0.76,0.716
0.742,0.761,0.762,0.706,0.749,0.717,0.663,0.759,0.706
0.741,0.761,0.761,0.705,0.748,0.716,0.66,0.758,0.705
0.74,0.76,0.76,0.704,0.746,0.711,0.658,0.757,0.704
0.739,0.759,0.759,0.703,0.745,0.711,0.657,0.756,0.703
0.737,0.757,0.758,0.7,0.743,0.709,0.657,0.755,0.7
0.736,0.756,0.757,0.697,0.742,0.708,0.655,0.754,0.697
0.735,0.755,0.756,0.693,0.74,0.707,0.654,0.753,0.693
0.734,0.754,0.755,0.692,0.739,0.706,0.653,0.752,0.692
0.733,0.753,0.754,0.69,0.738,0.705,0.651,0.751,0.69
0.732,0.752,0.753,0.687,0.737,0.704,0.65,0.75,0.687
0.73,0.751,0.752,0.687,0.735,0.703,0.647,0.749,0.687
0.729,0.749,0.751,0.686,0.733,0.702,0.647,0.748,0.686
0.727,0.748,0.75,0.685,0.732,0.701,0.647,0.747,0.685
0.726,0.747,0.749,0.684,0.731,0.7,0.644,0.746,0.684
0.725,0.746,0.748,0.683,0.729,0.697,0.643,0.745,0.683
0.724,0.745,0.747,0.682,0.728,0.694,0.642,0.744,0.682
0.723,0.744,0.745,0.68,0.727,0.694,0.64,0.743,0.68
0.722,0.743,0.744,0.679,0.726,0.693,0.639,0.742,0.679
0.72,0.742,0.743,0.677,0.725,0.691,0.638,0.74,0.677
0.718,0.741,0.742,0.676,0.722,0.689,0.637,0.739,0.676
0.717,0.74,0.741,0.675,0.721,0.687,0.634,0.738,0.675
0.716,0.738,0.74,0.673,0.719,0.686,0.633,0.737,0.673
0.714,0.737,0.739,0.672,0.718,0.685,0.632,0.736,0.672
0.71,0.736,0.737,0.671,0.717,0.684,0.63,0.735,0.671
0.71,0.735,0.736,0.668,0.716,0.683,0.628,0.734,0.668
0.707,0.734,0.735,0.667,0.715,0.682,0.624,0.732,0.667
0.705,0.733,0.734,0.665,0.714,0.681,0.624,0.731,0.665
0.704,0.732,0.733,0.664,0.713,0.679,0.624,0.73,0.664
0.704,0.731,0.731,0.663,0.712,0.673,0.624,0.729,0.663
0.702,0.73,0.73,0.661,0.711,0.67,0.624,0.728,0.661
0.701,0.729,0.729,0.658,0.71,0.669,0.623,0.726,0.658
0.699,0.728,0.727,0.657,0.708,0.665,0.621,0.725,0.657
0.698,0.727,0.726,0.656,0.707,0.664,0.619,0.724,0.656
0.697,0.726,0.724,0.655,0.706,0.664,0.619,0.723,0.655
0.696,0.725,0.722,0.654,0.705,0.66,0.617,0.722,0.654
0.695,0.724,0.721,0.653,0.704,0.659,0.616,0.72,0.653
0.694,0.723,0.72,0.651,0.703,0.657,0.614,0.717,0.651
0.693,0.721,0.719,0.649,0.701,0.654,0.614,0.716,0.649
0.692,0.72,0.718,0.645,0.698,0.653,0.611,0.714,0.645
0.691,0.719,0.715,0.644,0.696,0.651,0.608,0.713,0.644
0.688,0.718,0.714,0.643,0.695,0.65,0.607,0.712,0.643
0.686,0.717,0.713,0.64,0.694,0.649,0.606,0.711,0.64
0.685,0.715,0.711,0.639,0.693,0.645,0.605,0.71,0.639
0.684,0.714,0.71,0.636,0.69,0.645,0.603,0.708,0.636
0.683,0.711,0.71,0.635,0.689,0.644,0.599,0.704,0.635
0.682,0.71,0.709,0.631,0.688,0.641,0.598,0.703,0.631
0.681,0.708,0.708,0.63,0.687,0.64,0.596,0.702,0.63
0.679,0.707,0.706,0.626,0.685,0.639,0.595,0.7,0.626
0.677,0.707,0.705,0.623,0.682,0.635,0.593,0.699,0.623
0.677,0.706,0.705,0.622,0.681,0.634,0.591,0.698,0.622
0.674,0.705,0.704,0.617,0.68,0.632,0.589,0.697,0.617
0.67,0.704,0.703,0.616,0.679,0.631,0.589,0.696,0.616
0.668,0.703,0.701,0.615,0.678,0.63,0.589,0.695,0.615
0.666,0.702,0.7,0.613,0.677,0.628,0.586,0.693,0.613
0.666,0.701,0.699,0.607,0.675,0.627,0.586,0.692,0.607
0.665,0.7,0.698,0.604,0.673,0.626,0.585,0.689,0.604
0.664,0.699,0.697,0.603,0.671,0.625,0.579,0.687,0.603
0.663,0.698,0.696,0.6,0.67,0.624,0.579,0.685,0.6
0.662,0.697,0.695,0.598,0.669,0.623,0.579,0.683,0.598
0.662,0.696,0.694,0.595,0.667,0.62,0.578,0.681,0.595
0.661,0.695,0.693,0.591,0.665,0.619,0.578,0.68,0.591
0.66,0.694,0.692,0.589,0.664,0.618,0.578,0.679,0.589
0.658,0.693,0.691,0.588,0.663,0.617,0.578,0.677,0.588
0.656,0.692,0.69,0.586,0.661,0.616,0.577,0.676,0.586
0.655,0.691,0.689,0.583,0.66,0.606,0.575,0.675,0.583
0.654,0.69,0.688,0.578,0.657,0.605,0.575,0.673,0.578
0.654,0.689,0.687,0.577,0.656,0.604,0.574,0.671,0.577
0.653,0.688,0.686,0.576,0.655,0.603,0.572,0.669,0.576
0.652,0.687,0.685,0.573,0.654,0.601,0.57,0.668,0.573
0.651,0.686,0.684,0.571,0.653,0.597,0.567,0.666,0.571
0.65,0.685,0.683,0.57,0.652,0.596,0.567,0.665,0.57
0.649,0.684,0.682,0.569,0.651,0.594,0.565,0.663,0.569
0.648,0.683,0.681,0.568,0.65,0.593,0.564,0.66,0.568
0.647,0.682,0.68,0.567,0.649,0.592,0.561,0.659,0.567
0.646,0.681,0.679,0.565,0.648,0.588,0.56,0.658,0.565
0.644,0.68,0.678,0.563,0.647,0.587,0.559,0.657,0.563
0.639,0.679,0.677,0.56,0.645,0.584,0.559,0.656,0.56
0.638,0.677,0.676,0.559,0.643,0.582,0.555,0.655,0.559
0.637,0.676,0.675,0.554,0.64,0.58,0.555,0.654,0.554
0.636,0.673,0.674,0.553,0.639,0.578,0.554,0.653,0.553
0.635,0.672,0.673,0.553,0.638,0.576,0.553,0.652,0.553
0.634,0.671,0.671,0.55,0.637,0.573,0.551,0.65,0.55
0.632,0.67,0.67,0.548,0.636,0.572,0.546,0.649,0.548
0.631,0.667,0.67,0.546,0.634,0.571,0.546,0.648,0.546
0.63,0.665,0.669,0.543,0.633,0.57,0.546,0.647,0.543
0.63,0.664,0.668,0.54,0.632,0.568,0.544,0.646,0.54
0.629,0.662,0.667,0.539,0.631,0.567,0.544,0.645,0.539
0.627,0.661,0.666,0.527,0.631,0.562,0.541,0.644,0.527
0.627,0.66,0.665,0.526,0.63,0.561,0.539,0.643,0.526
0.626,0.659,0.664,0.519,0.629,0.56,0.537,0.64,0.519
0.625,0.658,0.663,0.516,0.628,0.559,0.53,0.639,0.516
0.624,0.657,0.662,0.515,0.627,0.558,0.527,0.636,0.515
0.623,0.656,0.66,0.514,0.622,0.552,0.525,0.635,0.514
0.623,0.654,0.659,0.513,0.621,0.551,0.523,0.634,0.513
0.622,0.653,0.658,0.508,0.62,0.549,0.519,0.631,0.508
0.621,0.652,0.657,0.506,0.619,0.543,0.519,0.63,0.506
0.62,0.651,0.656,0.505,0.618,0.542,0.515,0.629,0.505
0.619,0.649,0.655,0.503,0.617,0.54,0.515,0.628,0.503
0.617,0.647,0.654,0.502,0.617,0.539,0.515,0.627,0.502
0.616,0.645,0.653,0.501,0.616,0.538,0.515,0.625,0.501
0.613,0.644,0.652,0.498,0.614,0.537,0.511,0.624,0.498
0.612,0.641,0.65,0.481,0.613,0.534,0.511,0.621,0.497
0.611,0.64,0.647,0.48,0.611,0.53,0.503,0.62,0.494
0.608,0.639,0.647,0.477,0.61,0.519,0.502,0.619,0.493
0.607,0.638,0.646,0.476,0.609,0.518,0.501,0.615,0.489
0.607,0.637,0.645,0.472,0.608,0.516,0.499,0.614,0.48
0.603,0.636,0.644,0.463,0.606,0.513,0.498,0.613,0.477
0.602,0.635,0.643,0.46,0.605,0.511,0.498,0.611,0.475
0.601,0.634,0.642,0.458,0.601,0.503,0.494,0.611,0.474
0.599,0.633,0.641,0.457,0.6,0.501,0.493,0.61,0.473
0.596,0.633,0.64,0.456,0.599,0.5,0.493,0.608,0.456
0.595,0.632,0.639,0.439,0.596,0.499,0.485,0.607,0.454
0.592,0.631,0.638,0.437,0.595,0.496,0.485,0.606,0.448
0.591,0.63,0.637,0.431,0.593,0.491,0.484,0.605,0.444
0.59,0.629,0.636,0.427,0.591,0.489,0.481,0.604,0.434
0.588,0.628,0.635,0.417,0.59,0.487,0.478,0.603,0.426
0.587,0.627,0.634,0.408,0.589,0.486,0.475,0.594,0.411
0.586,0.626,0.633,0.392,0.586,0.485,0.473,0.594,0.406
0.582,0.625,0.632,0.392,0.584,0.477,0.472,0.592,0.404
0.58,0.624,0.628,0.39,0.583,0.472,0.47,0.591,0.403
0.576,0.623,0.627,0.389,0.576,0.471,0.469,0.59,0.385
0.573,0.622,0.626,0.371,0.574,0.463,0.467,0.589,0.381
0.572,0.621,0.625,0.367,0.573,0.458,0.466,0.586,0.372
0.571,0.62,0.624,0.367,0.572,0.457,0.464,0.585,0.369
0.567,0.619,0.622,0.364,0.567,0.456,0.464,0.583,0.367
0.566,0.618,0.621,0.362,0.567,0.455,0.46,0.582,0.359
0.564,0.617,0.62,0.354,0.565,0.453,0.46,0.577,0.359
0.563,0.611,0.619,0.354,0.565,0.451,0.458,0.575,0.354
0.562,0.61,0.618,0.349,0.565,0.45,0.458,0.574,0.351
0.56,0.609,0.617,0.346,0.564,0.448,0.458,0.571,0.349
0.56,0.609,0.616,0.324,0.563,0.447,0.458,0.57,0.343
0.559,0.608,0.615,0.319,0.562,0.444,0.458,0.568,0.342
0.558,0.607,0.613,0.318,0.56,0.439,0.458,0.567,0.342
0.556,0.606,0.612,0.318,0.555,0.43,0.453,0.566,0.322
0.555,0.605,0.611,0.298,0.554,0.428,0.453,0.565,0.321
0.553,0.604,0.61,0.297,0.553,0.427,0.45,0.564,0.313
0.546,0.602,0.609,0.291,0.552,0.425,0.45,0.563,0.3
0.543,0.601,0.608,0.282,0.549,0.419,0.449,0.562,0.296
0.542,0.6,0.608,0.274,0.547,0.411,0.446,0.56,0.294
0.538,0.599,0.607,0.27,0.546,0.41,0.445,0.559,0.294
0.537,0.598,0.605,0.221,0.545,0.404,0.435,0.558,0.292
0.529,0.597,0.604,0.221,0.544,0.391,0.435,0.557,0.292
0.528,0.595,0.603,0.219,0.543,0.39,0.434,0.556,0.289
0.527,0.594,0.602,0.219,0.542,0.387,0.434,0.551,0.289
0.526,0.592,0.601,0.219,0.539,0.386,0.433,0.549,0.238
0.526,0.591,0.6,0.219,0.536,0.383,0.431,0.547,0.234
0.524,0.59,0.599,0.215,0.535,0.379,0.425,0.546,0.234
0.522,0.589,0.598,0.215,0.534,0.377,0.423,0.542,0.23
0.522,0.588,0.597,0.215,0.533,0.376,0.423,0.541,0.23
0.521,0.587,0.596,0.215,0.528,0.375,0.423,0.54,0.23
0.521,0.586,0.595,0.215,0.527,0.373,0.423,0.536,0.23
0.52,0.586,0.594,0.215,0.525,0.363,0.418,0.534,0.23
0.518,0.583,0.593,0.215,0.524,0.36,0.416,0.533,0.23
