_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.928,0.921,0.943,0.936,0.918,0.943,0.921
0.94,0.942,0.927,0.92,0.942,0.928,0.917,0.942,0.92
0.939,0.941,0.925,0.919,0.941,0.927,0.915,0.941,0.919
0.938,0.94,0.925,0.918,0.94,0.926,0.913,0.94,0.918
0.938,0.939,0.924,0.917,0.939,0.922,0.912,0.939,0.917
0.937,0.938,0.923,0.916,0.938,0.921,0.912,0.938,0.916
0.936,0.937,0.92,0.915,0.937,0.921,0.909,0.937,0.915
0.935,0.936,0.919,0.914,0.936,0.92,0.905,0.936,0.914
0.934,0.935,0.918,0.913,0.935,0.919,0.905,0.935,0.913
0.933,0.934,0.917,0.912,0.934,0.918,0.903,0.934,0.912
0.932,0.933,0.917,0.911,0.933,0.917,0.901,0.933,0.911
0.931,0.932,0.916,0.91,0.932,0.916,0.901,0.932,0.91
0.929,0.931,0.914,0.909,0.931,0.915,0.899,0.931,0.909
0.926,0.93,0.914,0.908,0.93,0.913,0.898,0.93,0.908
0.925,0.928,0.914,0.907,0.929,0.911,0.898,0.929,0.907
0.924,0.927,0.913,0.906,0.928,0.91,0.897,0.928,0.906
0.923,0.926,0.913,0.904,0.927,0.909,0.895,0.927,0.904
0.923,0.925,0.912,0.903,0.926,0.908,0.894,0.926,0.903
0.922,0.924,0.911,0.902,0.925,0.907,0.894,0.925,0.902
0.921,0.923,0.909,0.901,0.924,0.906,0.893,0.924,0.901
0.92,0.922,0.908,0.9,0.923,0.905,0.892,0.923,0.9
0.919,0.918,0.907,0.899,0.922,0.904,0.891,0.922,0.899
0.918,0.917,0.906,0.898,0.921,0.901,0.889,0.921,0.898
0.917,0.916,0.905,0.897,0.92,0.9,0.887,0.92,0.897
0.916,0.915,0.905,0.896,0.919,0.899,0.885,0.919,0.896
0.915,0.914,0.902,0.895,0.918,0.898,0.884,0.918,0.895
0.915,0.913,0.899,0.894,0.917,0.897,0.882,0.917,0.894
0.914,0.912,0.898,0.893,0.916,0.896,0.879,0.916,0.893
0.913,0.911,0.897,0.892,0.915,0.895,0.877,0.915,0.892
0.912,0.91,0.896,0.891,0.914,0.894,0.877,0.914,0.891
0.911,0.909,0.894,0.89,0.913,0.893,0.869,0.913,0.89
0.91,0.908,0.893,0.889,0.912,0.892,0.868,0.912,0.889
0.909,0.907,0.892,0.888,0.911,0.891,0.865,0.911,0.888
0.901,0.906,0.892,0.887,0.91,0.89,0.864,0.91,0.887
0.9,0.905,0.89,0.886,0.909,0.889,0.863,0.909,0.886
0.899,0.904,0.889,0.885,0.908,0.888,0.861,0.908,0.885
0.898,0.903,0.887,0.884,0.907,0.887,0.861,0.907,0.884
0.897,0.902,0.887,0.883,0.906,0.886,0.861,0.906,0.883
0.896,0.901,0.886,0.882,0.905,0.885,0.854,0.905,0.882
0.895,0.9,0.885,0.881,0.904,0.884,0.854,0.904,0.881
0.894,0.899,0.885,0.88,0.903,0.883,0.852,0.903,0.88
0.893,0.898,0.885,0.878,0.902,0.882,0.852,0.902,0.878
0.892,0.897,0.883,0.877,0.901,0.88,0.851,0.901,0.877
0.889,0.896,0.881,0.876,0.9,0.879,0.846,0.9,0.876
0.888,0.895,0.881,0.875,0.899,0.878,0.845,0.899,0.875
0.887,0.894,0.881,0.874,0.898,0.877,0.84,0.898,0.874
0.885,0.893,0.876,0.873,0.897,0.875,0.839,0.896,0.873
0.884,0.892,0.875,0.872,0.896,0.874,0.836,0.895,0.872
0.883,0.891,0.875,0.871,0.895,0.873,0.835,0.892,0.871
0.881,0.89,0.875,0.87,0.894,0.872,0.833,0.891,0.87
0.88,0.889,0.874,0.868,0.893,0.871,0.832,0.889,0.868
0.879,0.888,0.874,0.867,0.892,0.87,0.83,0.885,0.867
0.878,0.887,0.873,0.866,0.891,0.867,0.83,0.884,0.866
0.877,0.886,0.872,0.865,0.89,0.866,0.83,0.883,0.865
0.876,0.885,0.871,0.864,0.889,0.865,0.828,0.882,0.864
0.875,0.884,0.871,0.863,0.888,0.864,0.824,0.881,0.863
0.873,0.883,0.871,0.862,0.887,0.863,0.823,0.88,0.862
0.872,0.882,0.87,0.861,0.886,0.862,0.823,0.879,0.861
0.871,0.881,0.869,0.86,0.885,0.861,0.821,0.878,0.86
0.87,0.88,0.868,0.859,0.883,0.86,0.818,0.877,0.859
0.868,0.88,0.866,0.858,0.882,0.859,0.814,0.876,0.858
0.867,0.879,0.865,0.857,0.881,0.858,0.809,0.875,0.857
0.866,0.878,0.865,0.856,0.88,0.857,0.805,0.874,0.856
0.865,0.877,0.864,0.855,0.879,0.855,0.802,0.872,0.855
0.864,0.876,0.863,0.854,0.878,0.854,0.801,0.871,0.854
0.863,0.875,0.861,0.853,0.877,0.853,0.797,0.87,0.853
0.862,0.874,0.861,0.852,0.876,0.852,0.795,0.869,0.852
0.861,0.873,0.86,0.851,0.875,0.851,0.792,0.868,0.851
0.857,0.872,0.859,0.85,0.874,0.85,0.792,0.867,0.85
0.849,0.871,0.857,0.846,0.873,0.849,0.792,0.865,0.846
0.848,0.87,0.856,0.846,0.872,0.848,0.791,0.864,0.846
0.847,0.869,0.855,0.845,0.871,0.847,0.79,0.863,0.845
0.846,0.868,0.855,0.844,0.87,0.846,0.778,0.862,0.844
0.845,0.867,0.855,0.843,0.869,0.845,0.776,0.86,0.843
0.844,0.866,0.854,0.842,0.868,0.844,0.776,0.859,0.842
0.843,0.865,0.853,0.841,0.867,0.841,0.775,0.858,0.841
0.842,0.862,0.852,0.84,0.866,0.84,0.774,0.857,0.84
0.841,0.861,0.851,0.839,0.865,0.838,0.772,0.855,0.839
0.84,0.86,0.85,0.838,0.864,0.834,0.771,0.854,0.838
0.839,0.859,0.849,0.837,0.863,0.833,0.769,0.853,0.837
0.838,0.858,0.848,0.836,0.862,0.832,0.769,0.851,0.836
0.837,0.857,0.847,0.835,0.861,0.831,0.765,0.849,0.835
0.833,0.856,0.846,0.834,0.86,0.83,0.762,0.848,0.834
0.832,0.855,0.845,0.833,0.858,0.827,0.762,0.847,0.833
0.829,0.854,0.843,0.831,0.857,0.824,0.759,0.846,0.831
0.827,0.853,0.842,0.83,0.856,0.822,0.755,0.846,0.83
0.826,0.852,0.841,0.828,0.854,0.821,0.749,0.845,0.828
0.825,0.851,0.84,0.827,0.853,0.82,0.748,0.844,0.827
0.823,0.85,0.839,0.826,0.852,0.819,0.746,0.843,0.826
0.821,0.849,0.838,0.824,0.851,0.818,0.745,0.842,0.824
0.82,0.848,0.838,0.822,0.85,0.817,0.745,0.839,0.822
0.819,0.847,0.836,0.821,0.849,0.816,0.743,0.838,0.821
0.818,0.846,0.835,0.82,0.843,0.815,0.743,0.837,0.82
0.816,0.845,0.835,0.819,0.842,0.813,0.743,0.835,0.819
0.815,0.844,0.834,0.818,0.841,0.812,0.743,0.831,0.818
0.814,0.842,0.832,0.817,0.84,0.807,0.743,0.831,0.817
0.807,0.841,0.831,0.816,0.839,0.806,0.743,0.83,0.816
0.799,0.839,0.829,0.815,0.838,0.805,0.742,0.829,0.815
0.798,0.838,0.828,0.811,0.837,0.804,0.74,0.828,0.811
0.797,0.837,0.826,0.81,0.836,0.803,0.737,0.827,0.81
0.796,0.836,0.825,0.808,0.835,0.802,0.737,0.826,0.808
0.791,0.835,0.824,0.807,0.834,0.801,0.737,0.825,0.807
0.79,0.834,0.823,0.806,0.833,0.8,0.735,0.824,0.806
0.789,0.833,0.823,0.805,0.832,0.799,0.735,0.822,0.805
0.788,0.832,0.823,0.804,0.831,0.798,0.733,0.818,0.804
0.786,0.831,0.822,0.803,0.829,0.797,0.731,0.817,0.803
0.786,0.83,0.821,0.802,0.828,0.793,0.729,0.815,0.802
0.785,0.829,0.82,0.801,0.827,0.791,0.727,0.813,0.801
0.784,0.828,0.819,0.8,0.826,0.79,0.726,0.812,0.8
0.777,0.824,0.818,0.799,0.825,0.786,0.723,0.811,0.799
0.776,0.823,0.817,0.796,0.824,0.785,0.721,0.81,0.796
0.775,0.822,0.816,0.795,0.823,0.784,0.717,0.808,0.795
0.774,0.821,0.815,0.793,0.822,0.783,0.714,0.807,0.793
0.768,0.82,0.815,0.792,0.821,0.782,0.714,0.806,0.792
0.767,0.819,0.813,0.791,0.819,0.779,0.714,0.801,0.791
0.766,0.818,0.812,0.789,0.818,0.779,0.711,0.8,0.789
0.765,0.817,0.811,0.788,0.817,0.778,0.71,0.799,0.788
0.765,0.816,0.81,0.787,0.816,0.777,0.71,0.798,0.787
0.764,0.815,0.809,0.786,0.815,0.776,0.71,0.795,0.786
0.764,0.814,0.807,0.785,0.814,0.773,0.709,0.794,0.785
0.763,0.813,0.806,0.78,0.813,0.772,0.707,0.794,0.78
0.749,0.812,0.806,0.779,0.812,0.77,0.699,0.793,0.779
0.748,0.811,0.805,0.776,0.811,0.766,0.696,0.792,0.776
0.744,0.81,0.804,0.775,0.81,0.765,0.694,0.789,0.775
0.743,0.809,0.802,0.773,0.809,0.764,0.694,0.788,0.773
0.742,0.808,0.801,0.77,0.808,0.763,0.693,0.787,0.77
0.741,0.807,0.8,0.769,0.807,0.761,0.693,0.786,0.769
0.74,0.806,0.799,0.768,0.806,0.76,0.69,0.785,0.768
0.739,0.805,0.798,0.767,0.805,0.759,0.687,0.783,0.767
0.737,0.804,0.797,0.765,0.804,0.758,0.685,0.782,0.765
0.736,0.803,0.796,0.764,0.802,0.757,0.685,0.78,0.764
0.735,0.802,0.795,0.763,0.801,0.756,0.679,0.778,0.763
0.734,0.8,0.794,0.762,0.8,0.753,0.679,0.777,0.762
0.733,0.799,0.794,0.761,0.799,0.752,0.679,0.776,0.761
0.73,0.798,0.793,0.76,0.798,0.751,0.676,0.774,0.76
0.729,0.797,0.792,0.759,0.796,0.749,0.676,0.773,0.759
0.729,0.796,0.792,0.757,0.795,0.748,0.675,0.772,0.757
0.728,0.795,0.791,0.755,0.794,0.739,0.674,0.771,0.755
0.727,0.794,0.79,0.752,0.791,0.738,0.671,0.77,0.752
0.726,0.792,0.789,0.751,0.79,0.737,0.66,0.769,0.751
0.725,0.79,0.788,0.75,0.789,0.736,0.658,0.768,0.75
0.724,0.789,0.787,0.749,0.788,0.735,0.658,0.767,0.749
0.723,0.788,0.786,0.747,0.787,0.734,0.654,0.766,0.747
0.722,0.785,0.785,0.745,0.786,0.733,0.654,0.764,0.745
0.721,0.784,0.784,0.743,0.785,0.732,0.653,0.764,0.743
0.718,0.783,0.783,0.737,0.783,0.726,0.653,0.763,0.737
0.717,0.782,0.782,0.736,0.782,0.725,0.653,0.762,0.736
0.716,0.781,0.781,0.734,0.781,0.724,0.651,0.761,0.734
0.715,0.78,0.778,0.732,0.78,0.723,0.65,0.76,0.732
0.714,0.779,0.777,0.731,0.779,0.722,0.648,0.758,0.731
0.713,0.778,0.776,0.73,0.778,0.721,0.646,0.755,0.73
0.71,0.776,0.776,0.729,0.777,0.719,0.645,0.754,0.729
0.709,0.775,0.775,0.727,0.776,0.717,0.644,0.752,0.727
0.706,0.774,0.774,0.726,0.775,0.716,0.643,0.75,0.726
0.706,0.773,0.773,0.725,0.774,0.712,0.643,0.748,0.725
0.701,0.772,0.773,0.724,0.771,0.711,0.642,0.747,0.724
0.699,0.771,0.773,0.723,0.77,0.71,0.631,0.746,0.723
0.698,0.77,0.771,0.72,0.767,0.709,0.625,0.744,0.72
0.697,0.769,0.771,0.716,0.766,0.705,0.624,0.743,0.716
0.693,0.768,0.77,0.714,0.763,0.704,0.623,0.741,0.714
0.692,0.764,0.769,0.713,0.761,0.699,0.623,0.74,0.713
0.691,0.76,0.766,0.712,0.76,0.698,0.622,0.739,0.712
0.69,0.759,0.765,0.711,0.76,0.697,0.62,0.738,0.711
0.689,0.758,0.765,0.71,0.759,0.696,0.618,0.738,0.71
0.688,0.757,0.764,0.709,0.758,0.695,0.612,0.737,0.709
0.686,0.756,0.763,0.708,0.757,0.694,0.612,0.736,0.708
0.684,0.755,0.763,0.707,0.756,0.694,0.612,0.735,0.707
0.682,0.754,0.762,0.706,0.755,0.693,0.609,0.734,0.706
0.681,0.753,0.761,0.706,0.753,0.692,0.609,0.733,0.706
0.68,0.752,0.76,0.705,0.751,0.691,0.606,0.732,0.705
0.679,0.75,0.759,0.704,0.75,0.69,0.606,0.73,0.704
0.678,0.749,0.757,0.699,0.749,0.689,0.604,0.728,0.699
0.678,0.748,0.757,0.696,0.748,0.688,0.604,0.727,0.696
0.677,0.746,0.755,0.695,0.747,0.686,0.599,0.726,0.695
0.676,0.745,0.753,0.693,0.746,0.685,0.599,0.725,0.693
0.675,0.744,0.752,0.692,0.744,0.684,0.599,0.723,0.692
0.673,0.741,0.75,0.691,0.743,0.683,0.598,0.718,0.691
0.672,0.74,0.75,0.69,0.74,0.682,0.597,0.717,0.69
0.671,0.739,0.747,0.689,0.739,0.681,0.596,0.716,0.689
0.671,0.738,0.746,0.688,0.738,0.68,0.594,0.715,0.688
0.666,0.737,0.745,0.687,0.737,0.679,0.594,0.714,0.687
0.645,0.736,0.744,0.686,0.736,0.671,0.593,0.713,0.686
0.644,0.735,0.744,0.685,0.735,0.67,0.59,0.711,0.685
0.641,0.734,0.743,0.684,0.735,0.669,0.587,0.709,0.684
0.641,0.732,0.741,0.683,0.734,0.667,0.587,0.706,0.683
0.64,0.731,0.74,0.678,0.733,0.665,0.585,0.705,0.678
0.639,0.73,0.739,0.673,0.732,0.662,0.585,0.701,0.673
0.638,0.729,0.738,0.672,0.731,0.659,0.582,0.696,0.672
0.637,0.728,0.737,0.671,0.73,0.658,0.579,0.696,0.671
0.636,0.727,0.736,0.669,0.729,0.648,0.579,0.696,0.669
0.635,0.726,0.734,0.668,0.728,0.647,0.578,0.695,0.668
0.634,0.725,0.734,0.667,0.727,0.644,0.578,0.694,0.667
0.634,0.724,0.732,0.663,0.726,0.637,0.578,0.693,0.663
0.634,0.723,0.731,0.663,0.725,0.634,0.578,0.687,0.663
0.633,0.722,0.73,0.662,0.723,0.633,0.578,0.685,0.662
0.633,0.721,0.729,0.661,0.722,0.628,0.575,0.684,0.661
0.631,0.72,0.728,0.66,0.721,0.628,0.573,0.683,0.66
0.627,0.72,0.727,0.659,0.721,0.626,0.573,0.682,0.659
0.626,0.719,0.727,0.658,0.72,0.625,0.573,0.678,0.658
0.621,0.718,0.726,0.656,0.719,0.622,0.573,0.676,0.656
0.62,0.717,0.725,0.655,0.718,0.621,0.573,0.675,0.655
0.618,0.716,0.724,0.654,0.715,0.62,0.571,0.674,0.654
0.616,0.715,0.723,0.651,0.714,0.616,0.569,0.672,0.651
0.616,0.714,0.721,0.649,0.713,0.61,0.569,0.671,0.649
0.615,0.713,0.72,0.648,0.712,0.608,0.569,0.668,0.648
0.607,0.711,0.719,0.645,0.711,0.606,0.569,0.667,0.645
0.606,0.71,0.717,0.643,0.71,0.605,0.567,0.666,0.643
0.595,0.708,0.716,0.64,0.709,0.604,0.562,0.666,0.64
0.575,0.707,0.715,0.636,0.704,0.603,0.56,0.665,0.636
0.572,0.706,0.714,0.635,0.701,0.6,0.56,0.664,0.635
0.571,0.705,0.713,0.633,0.7,0.599,0.56,0.663,0.633
0.568,0.703,0.712,0.632,0.695,0.598,0.56,0.662,0.632
0.566,0.702,0.711,0.631,0.695,0.597,0.559,0.661,0.631
0.566,0.701,0.71,0.627,0.694,0.596,0.557,0.66,0.627
0.565,0.698,0.709,0.626,0.691,0.595,0.555,0.658,0.626
0.564,0.697,0.708,0.624,0.69,0.594,0.551,0.658,0.624
0.561,0.696,0.707,0.623,0.689,0.593,0.551,0.655,0.623
0.561,0.695,0.706,0.621,0.688,0.588,0.549,0.653,0.621
0.56,0.694,0.705,0.62,0.687,0.587,0.549,0.651,0.62
0.559,0.693,0.704,0.619,0.684,0.585,0.549,0.65,0.619
0.558,0.692,0.702,0.617,0.683,0.582,0.549,0.65,0.617
0.558,0.69,0.702,0.615,0.682,0.581,0.548,0.649,0.615
0.556,0.689,0.701,0.602,0.681,0.579,0.548,0.642,0.602
0.555,0.688,0.7,0.6,0.678,0.578,0.548,0.631,0.6
0.554,0.687,0.699,0.6,0.677,0.576,0.546,0.63,0.6
0.554,0.686,0.698,0.599,0.672,0.572,0.544,0.629,0.599
0.553,0.684,0.698,0.594,0.671,0.572,0.541,0.628,0.594
0.553,0.683,0.697,0.591,0.67,0.571,0.541,0.627,0.591
0.552,0.682,0.695,0.589,0.669,0.57,0.541,0.621,0.589
0.551,0.682,0.694,0.584,0.668,0.566,0.541,0.62,0.584
0.55,0.681,0.693,0.577,0.663,0.563,0.54,0.619,0.577
0.547,0.68,0.692,0.574,0.663,0.56,0.537,0.613,0.574
0.547,0.679,0.691,0.573,0.662,0.558,0.537,0.612,0.573
0.546,0.678,0.69,0.568,0.661,0.556,0.537,0.611,0.568
0.545,0.677,0.689,0.568,0.659,0.546,0.537,0.611,0.568
0.543,0.676,0.686,0.563,0.657,0.545,0.536,0.611,0.563
0.541,0.675,0.683,0.562,0.656,0.544,0.532,0.61,0.562
0.533,0.674,0.682,0.56,0.649,0.539,0.531,0.609,0.56
0.532,0.673,0.68,0.559,0.647,0.539,0.53,0.605,0.559
0.53,0.672,0.679,0.556,0.646,0.537,0.53,0.605,0.556
0.529,0.67,0.677,0.555,0.645,0.536,0.527,0.603,0.555
0.528,0.669,0.677,0.546,0.644,0.535,0.527,0.602,0.546
0.527,0.668,0.677,0.545,0.643,0.533,0.523,0.585,0.545
0.511,0.667,0.676,0.539,0.642,0.531,0.523,0.583,0.539
0.51,0.666,0.674,0.538,0.641,0.529,0.523,0.581,0.538
0.507,0.665,0.673,0.537,0.64,0.527,0.521,0.578,0.537
0.506,0.664,0.672,0.536,0.639,0.521,0.511,0.577,0.536
0.506,0.663,0.671,0.536,0.638,0.52,0.511,0.575,0.536
0.503,0.662,0.67,0.533,0.636,0.519,0.506,0.562,0.533
0.503,0.661,0.67,0.532,0.635,0.516,0.501,0.561,0.532
0.5,0.657,0.668,0.53,0.634,0.51,0.501,0.561,0.53
0.496,0.656,0.668,0.528,0.632,0.509,0.5,0.56,0.528
0.486,0.655,0.668,0.526,0.631,0.508,0.5,0.56,0.526
0.484,0.653,0.668,0.525,0.63,0.504,0.498,0.557,0.525
0.443,0.652,0.667,0.509,0.629,0.503,0.498,0.554,0.509
0.442,0.651,0.666,0.507,0.628,0.5,0.498,0.546,0.507
0.437,0.65,0.665,0.506,0.626,0.493,0.498,0.545,0.506
0.435,0.65,0.664,0.503,0.623,0.491,0.498,0.544,0.503
0.435,0.647,0.663,0.501,0.621,0.49,0.498,0.539,0.501
0.421,0.646,0.662,0.498,0.62,0.489,0.495,0.539,0.497
0.42,0.644,0.661,0.497,0.618,0.486,0.493,0.539,0.496
0.42,0.643,0.661,0.496,0.617,0.485,0.493,0.538,0.496
0.42,0.642,0.66,0.496,0.616,0.48,0.491,0.537,0.495
0.417,0.641,0.659,0.495,0.615,0.477,0.481,0.536,0.494
0.409,0.64,0.658,0.494,0.614,0.475,0.48,0.534,0.49
0.408,0.639,0.658,0.49,0.613,0.474,0.48,0.533,0.489
0.394,0.638,0.657,0.489,0.611,0.462,0.468,0.533,0.488
0.391,0.637,0.656,0.488,0.609,0.461,0.468,0.531,0.487
0.387,0.635,0.655,0.487,0.609,0.458,0.468,0.528,0.48
0.387,0.635,0.654,0.478,0.6,0.457,0.468,0.527,0.471
0.387,0.634,0.651,0.469,0.6,0.455,0.468,0.523,0.465
0.386,0.633,0.651,0.463,0.597,0.453,0.468,0.521,0.461
0.342,0.632,0.65,0.459,0.593,0.452,0.468,0.518,0.46
0.341,0.631,0.649,0.456,0.592,0.449,0.467,0.516,0.457
0.341,0.63,0.648,0.453,0.591,0.449,0.467,0.515,0.454
0.334,0.629,0.647,0.448,0.588,0.448,0.467,0.514,0.449
0.334,0.628,0.646,0.438,0.582,0.447,0.46,0.514,0.439
0.334,0.624,0.645,0.437,0.581,0.438,0.46,0.513,0.438
0.334,0.623,0.644,0.437,0.58,0.437,0.46,0.512,0.438
0.334,0.622,0.643,0.435,0.579,0.433,0.456,0.512,0.436
0.334,0.615,0.642,0.427,0.578,0.42,0.456,0.512,0.429
0.334,0.614,0.641,0.423,0.577,0.419,0.455,0.511,0.425
0.333,0.613,0.64,0.419,0.577,0.418,0.45,0.51,0.421
0.329,0.612,0.639,0.419,0.571,0.418,0.44,0.508,0.421
0.329,0.609,0.638,0.417,0.571,0.414,0.44,0.502,0.419
0.329,0.608,0.637,0.414,0.569,0.411,0.44,0.501,0.416
0.329,0.607,0.637,0.411,0.567,0.411,0.44,0.498,0.413
0.329,0.606,0.636,0.411,0.565,0.41,0.44,0.497,0.413
0.329,0.605,0.635,0.41,0.563,0.409,0.438,0.493,0.412
0.321,0.603,0.634,0.409,0.562,0.406,0.438,0.492,0.411
0.321,0.602,0.633,0.388,0.561,0.404,0.438,0.49,0.38
0.31,0.601,0.633,0.384,0.56,0.4,0.438,0.49,0.376
0.299,0.601,0.632,0.384,0.559,0.399,0.406,0.486,0.376
0.298,0.601,0.631,0.379,0.559,0.396,0.406,0.486,0.371
0.298,0.601,0.63,0.37,0.558,0.395,0.403,0.485,0.362
0.174,0.6,0.629,0.362,0.557,0.391,0.403,0.484,0.354
0.174,0.599,0.628,0.351,0.555,0.39,0.403,0.477,0.343
0.174,0.598,0.627,0.349,0.554,0.389,0.403,0.477,0.341
0.174,0.596,0.626,0.347,0.552,0.389,0.403,0.476,0.339
0.174,0.594,0.625,0.345,0.546,0.384,0.403,0.474,0.337
0.174,0.594,0.623,0.34,0.544,0.381,0.403,0.473,0.332
0.174,0.592,0.623,0.337,0.543,0.381,0.403,0.473,0.329
0.174,0.591,0.62,0.337,0.541,0.378,0.403,0.472,0.329
0.174,0.589,0.619,0.335,0.539,0.374,0.403,0.471,0.327
0.174,0.588,0.618,0.329,0.539,0.371,0.403,0.471,0.321
0.159,0.588,0.617,0.329,0.539,0.367,0.403,0.461,0.321
0.124,0.587,0.616,0.3,0.538,0.354,0.403,0.461,0.311
0.124,0.586,0.615,0.3,0.537,0.347,0.402,0.46,0.268
0.124,0.586,0.614,0.299,0.535,0.345,0.391,0.451,0.267
0.124,0.585,0.613,0.298,0.533,0.345,0.391,0.45,0.267
0.124,0.584,0.612,0.298,0.532,0.339,0.386,0.449,0.265
0.115,0.583,0.611,0.293,0.528,0.334,0.386,0.448,0.264
0.115,0.582,0.61,0.291,0.528,0.298,0.386,0.447,0.26
0.115,0.581,0.609,0.286,0.526,0.295,0.386,0.446,0.26
0.115,0.58,0.608,0.286,0.525,0.293,0.386,0.445,0.26
0.115,0.579,0.607,0.286,0.525,0.288,0.386,0.44,0.256
0.114,0.577,0.606,0.283,0.524,0.282,0.382,0.438,0.256
0.114,0.577,0.605,0.275,0.52,0.279,0.38,0.437,0.255
0.114,0.576,0.604,0.274,0.519,0.279,0.339,0.437,0.252
0.114,0.576,0.603,0.271,0.518,0.276,0.339,0.437,0.245
0.114,0.575,0.602,0.265,0.508,0.261,0.339,0.437,0.242
0.107,0.574,0.601,0.262,0.49,0.257,0.339,0.436,0.237
0.107,0.573,0.6,0.257,0.485,0.255,0.335,0.436,0.232
0.107,0.572,0.598,0.257,0.48,0.251,0.333,0.435,0.231
0.107,0.572,0.598,0.252,0.48,0.245,0.333,0.435,0.231
0.107,0.571,0.597,0.251,0.477,0.245,0.332,0.433,0.23
0.107,0.57,0.596,0.251,0.476,0.242,0.332,0.433,0.229
0.054,0.569,0.594,0.25,0.476,0.239,0.332,0.432,0.214
0.054,0.568,0.593,0.249,0.476,0.235,0.332,0.426,0.214
