_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.953,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.952,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.951,0.997,0.997,0.997,0.997,0.993,0.997,0.997,0.997
0.95,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.95,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.949,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.948,0.993,0.947,0.993,0.993,0.989,0.993,0.993,0.993
0.947,0.992,0.946,0.946,0.992,0.988,0.992,0.992,0.946
0.946,0.991,0.946,0.945,0.991,0.987,0.991,0.99,0.945
0.945,0.99,0.946,0.944,0.99,0.986,0.99,0.989,0.944
0.944,0.989,0.945,0.944,0.989,0.985,0.989,0.988,0.944
0.943,0.988,0.945,0.943,0.988,0.984,0.988,0.987,0.943
0.942,0.987,0.945,0.942,0.987,0.983,0.983,0.986,0.942
0.941,0.986,0.943,0.942,0.986,0.982,0.982,0.985,0.942
0.94,0.985,0.942,0.941,0.985,0.981,0.981,0.984,0.941
0.939,0.984,0.941,0.941,0.984,0.98,0.976,0.983,0.941
0.938,0.983,0.94,0.938,0.983,0.979,0.975,0.982,0.938
0.937,0.982,0.926,0.937,0.982,0.978,0.974,0.981,0.937
0.936,0.981,0.925,0.936,0.981,0.977,0.973,0.98,0.936
0.935,0.98,0.924,0.931,0.98,0.976,0.972,0.979,0.931
0.934,0.979,0.924,0.93,0.979,0.975,0.971,0.978,0.93
0.933,0.978,0.924,0.929,0.978,0.974,0.97,0.977,0.929
0.932,0.977,0.923,0.928,0.977,0.973,0.967,0.976,0.928
0.931,0.976,0.923,0.926,0.976,0.972,0.966,0.975,0.926
0.93,0.975,0.923,0.922,0.975,0.971,0.964,0.973,0.922
0.929,0.974,0.906,0.921,0.974,0.97,0.961,0.972,0.921
0.928,0.973,0.906,0.92,0.973,0.969,0.959,0.971,0.92
0.927,0.972,0.906,0.919,0.972,0.968,0.957,0.97,0.919
0.926,0.971,0.906,0.918,0.971,0.967,0.953,0.968,0.918
0.925,0.97,0.906,0.917,0.97,0.965,0.952,0.967,0.917
0.924,0.969,0.906,0.916,0.969,0.964,0.951,0.966,0.916
0.922,0.968,0.905,0.915,0.968,0.963,0.95,0.965,0.915
0.921,0.967,0.904,0.914,0.967,0.962,0.946,0.964,0.914
0.92,0.899,0.904,0.894,0.966,0.961,0.944,0.963,0.894
0.919,0.898,0.903,0.893,0.965,0.96,0.941,0.962,0.893
0.918,0.898,0.902,0.892,0.964,0.959,0.937,0.961,0.892
0.917,0.897,0.902,0.891,0.963,0.958,0.934,0.96,0.891
0.916,0.896,0.901,0.891,0.962,0.957,0.933,0.959,0.891
0.915,0.895,0.9,0.89,0.961,0.956,0.932,0.958,0.89
0.913,0.894,0.9,0.889,0.96,0.952,0.929,0.957,0.889
0.912,0.893,0.899,0.889,0.959,0.951,0.927,0.956,0.889
0.911,0.892,0.898,0.888,0.958,0.95,0.925,0.955,0.888
0.909,0.891,0.897,0.886,0.957,0.948,0.925,0.954,0.886
0.908,0.89,0.896,0.886,0.956,0.947,0.92,0.953,0.886
0.906,0.889,0.895,0.885,0.955,0.946,0.92,0.952,0.885
0.902,0.888,0.893,0.884,0.954,0.945,0.92,0.951,0.884
0.901,0.887,0.892,0.883,0.953,0.944,0.917,0.95,0.883
0.9,0.886,0.892,0.882,0.952,0.943,0.916,0.948,0.882
0.899,0.885,0.892,0.88,0.951,0.942,0.915,0.947,0.88
0.899,0.884,0.892,0.879,0.95,0.941,0.914,0.946,0.879
0.898,0.883,0.891,0.878,0.886,0.94,0.901,0.944,0.878
0.897,0.882,0.89,0.877,0.885,0.939,0.9,0.943,0.877
0.896,0.881,0.888,0.876,0.884,0.938,0.898,0.942,0.876
0.895,0.88,0.887,0.875,0.883,0.937,0.895,0.941,0.875
0.894,0.879,0.886,0.874,0.882,0.936,0.894,0.94,0.874
0.893,0.878,0.886,0.873,0.881,0.935,0.884,0.939,0.873
0.892,0.877,0.885,0.873,0.88,0.932,0.883,0.938,0.873
0.89,0.876,0.884,0.873,0.879,0.93,0.883,0.937,0.873
0.889,0.875,0.883,0.872,0.878,0.927,0.881,0.936,0.872
0.888,0.874,0.883,0.871,0.877,0.926,0.877,0.935,0.871
0.887,0.873,0.882,0.865,0.876,0.925,0.877,0.933,0.865
0.886,0.872,0.866,0.865,0.875,0.924,0.877,0.932,0.865
0.885,0.869,0.866,0.864,0.874,0.921,0.877,0.931,0.864
0.882,0.868,0.865,0.864,0.873,0.92,0.877,0.93,0.864
0.881,0.867,0.865,0.863,0.872,0.918,0.871,0.929,0.863
0.88,0.866,0.864,0.861,0.871,0.917,0.871,0.928,0.861
0.879,0.865,0.842,0.86,0.87,0.916,0.87,0.927,0.86
0.878,0.864,0.842,0.859,0.869,0.915,0.867,0.926,0.859
0.877,0.863,0.842,0.858,0.868,0.914,0.866,0.925,0.858
0.876,0.862,0.829,0.857,0.867,0.913,0.866,0.924,0.857
0.872,0.861,0.828,0.856,0.866,0.912,0.861,0.923,0.856
0.871,0.86,0.828,0.856,0.865,0.91,0.857,0.922,0.856
0.869,0.859,0.828,0.855,0.864,0.909,0.857,0.921,0.855
0.868,0.858,0.828,0.854,0.862,0.908,0.857,0.92,0.854
0.865,0.857,0.827,0.853,0.861,0.907,0.857,0.919,0.853
0.864,0.856,0.827,0.852,0.86,0.906,0.856,0.918,0.852
0.862,0.855,0.826,0.851,0.859,0.905,0.852,0.917,0.851
0.861,0.854,0.825,0.851,0.858,0.903,0.851,0.916,0.851
0.86,0.853,0.825,0.85,0.856,0.902,0.848,0.915,0.85
0.859,0.852,0.825,0.846,0.855,0.901,0.846,0.914,0.846
0.858,0.851,0.825,0.845,0.854,0.9,0.845,0.913,0.845
0.855,0.85,0.824,0.844,0.853,0.899,0.845,0.912,0.844
0.851,0.849,0.824,0.844,0.852,0.896,0.842,0.911,0.844
0.85,0.848,0.824,0.843,0.851,0.895,0.841,0.91,0.843
0.849,0.847,0.824,0.842,0.85,0.894,0.84,0.909,0.842
0.847,0.846,0.824,0.841,0.849,0.893,0.839,0.905,0.841
0.842,0.845,0.824,0.84,0.848,0.888,0.836,0.904,0.84
0.841,0.844,0.823,0.839,0.847,0.887,0.834,0.903,0.839
0.84,0.843,0.822,0.838,0.845,0.886,0.831,0.902,0.838
0.839,0.842,0.822,0.837,0.844,0.879,0.831,0.901,0.837
0.838,0.842,0.822,0.836,0.843,0.878,0.829,0.9,0.836
0.836,0.841,0.822,0.835,0.842,0.877,0.826,0.896,0.835
0.836,0.841,0.822,0.834,0.84,0.876,0.826,0.895,0.834
0.835,0.84,0.821,0.833,0.839,0.875,0.823,0.894,0.833
0.834,0.839,0.821,0.831,0.838,0.874,0.823,0.893,0.831
0.833,0.838,0.82,0.83,0.837,0.873,0.816,0.892,0.83
0.825,0.837,0.82,0.829,0.836,0.872,0.816,0.891,0.829
0.825,0.836,0.82,0.827,0.835,0.871,0.814,0.888,0.827
0.824,0.835,0.82,0.825,0.829,0.87,0.814,0.887,0.825
0.823,0.834,0.819,0.824,0.828,0.869,0.811,0.886,0.824
0.823,0.833,0.818,0.823,0.827,0.868,0.811,0.883,0.823
0.823,0.832,0.817,0.822,0.811,0.865,0.804,0.882,0.822
0.822,0.831,0.816,0.821,0.809,0.862,0.804,0.881,0.821
0.821,0.83,0.816,0.82,0.808,0.86,0.803,0.88,0.82
0.821,0.829,0.815,0.819,0.807,0.859,0.803,0.879,0.819
0.818,0.828,0.814,0.818,0.806,0.858,0.803,0.878,0.818
0.817,0.827,0.814,0.817,0.804,0.856,0.802,0.873,0.817
0.812,0.826,0.813,0.791,0.803,0.852,0.799,0.872,0.791
0.811,0.825,0.813,0.79,0.802,0.852,0.799,0.871,0.79
0.807,0.824,0.812,0.789,0.801,0.85,0.798,0.869,0.789
0.806,0.823,0.812,0.787,0.8,0.849,0.794,0.868,0.787
0.805,0.821,0.806,0.781,0.799,0.848,0.793,0.865,0.781
0.804,0.82,0.805,0.78,0.798,0.841,0.791,0.864,0.78
0.803,0.819,0.805,0.779,0.798,0.84,0.79,0.863,0.779
0.802,0.818,0.805,0.779,0.797,0.838,0.787,0.862,0.779
0.801,0.817,0.805,0.778,0.796,0.834,0.786,0.861,0.778
0.799,0.816,0.805,0.777,0.795,0.833,0.783,0.86,0.777
0.798,0.815,0.804,0.776,0.794,0.832,0.781,0.859,0.776
0.797,0.813,0.804,0.775,0.793,0.831,0.78,0.857,0.775
0.793,0.812,0.804,0.774,0.792,0.83,0.776,0.856,0.774
0.788,0.811,0.804,0.773,0.791,0.829,0.773,0.855,0.773
0.787,0.81,0.804,0.772,0.79,0.826,0.773,0.854,0.772
0.786,0.806,0.804,0.771,0.789,0.825,0.773,0.85,0.771
0.785,0.805,0.803,0.77,0.788,0.824,0.773,0.849,0.77
0.785,0.804,0.801,0.769,0.787,0.823,0.767,0.849,0.769
0.782,0.803,0.801,0.768,0.785,0.822,0.76,0.848,0.768
0.781,0.802,0.801,0.767,0.785,0.821,0.76,0.843,0.767
0.774,0.801,0.8,0.766,0.783,0.82,0.76,0.843,0.766
0.774,0.8,0.799,0.765,0.767,0.819,0.756,0.842,0.765
0.773,0.798,0.798,0.764,0.766,0.818,0.756,0.841,0.764
0.772,0.796,0.797,0.762,0.766,0.816,0.756,0.84,0.762
0.771,0.795,0.797,0.761,0.765,0.815,0.756,0.839,0.761
0.77,0.794,0.797,0.76,0.764,0.814,0.756,0.838,0.76
0.769,0.794,0.797,0.759,0.761,0.812,0.756,0.836,0.759
0.768,0.793,0.797,0.758,0.76,0.809,0.753,0.835,0.758
0.768,0.792,0.797,0.757,0.759,0.808,0.75,0.834,0.757
0.767,0.764,0.797,0.754,0.758,0.807,0.739,0.829,0.754
0.766,0.763,0.796,0.753,0.757,0.806,0.736,0.829,0.753
0.76,0.762,0.796,0.752,0.757,0.805,0.736,0.828,0.752
0.759,0.761,0.796,0.751,0.757,0.804,0.736,0.827,0.751
0.758,0.76,0.795,0.75,0.757,0.803,0.734,0.826,0.75
0.757,0.759,0.794,0.748,0.756,0.796,0.734,0.826,0.748
0.752,0.759,0.794,0.747,0.755,0.795,0.73,0.825,0.747
0.744,0.758,0.794,0.747,0.755,0.793,0.725,0.823,0.747
0.741,0.756,0.794,0.746,0.754,0.792,0.725,0.822,0.746
0.735,0.755,0.794,0.744,0.754,0.79,0.725,0.819,0.744
0.735,0.754,0.794,0.743,0.753,0.789,0.725,0.815,0.743
0.734,0.753,0.793,0.742,0.752,0.788,0.725,0.809,0.742
0.734,0.752,0.793,0.741,0.75,0.786,0.725,0.808,0.741
0.733,0.751,0.792,0.741,0.75,0.785,0.717,0.804,0.741
0.733,0.75,0.792,0.738,0.749,0.783,0.717,0.802,0.738
0.732,0.749,0.791,0.737,0.748,0.776,0.717,0.801,0.737
0.731,0.749,0.79,0.736,0.747,0.775,0.717,0.798,0.736
0.725,0.748,0.79,0.735,0.746,0.772,0.717,0.797,0.735
0.723,0.748,0.788,0.734,0.744,0.77,0.717,0.796,0.734
0.723,0.747,0.787,0.733,0.736,0.768,0.717,0.795,0.733
0.716,0.737,0.787,0.732,0.736,0.767,0.717,0.791,0.732
0.715,0.736,0.786,0.731,0.732,0.766,0.717,0.79,0.731
0.714,0.735,0.786,0.73,0.731,0.764,0.717,0.789,0.73
0.706,0.734,0.786,0.729,0.727,0.763,0.715,0.788,0.729
0.706,0.733,0.785,0.728,0.726,0.7,0.715,0.782,0.728
0.702,0.732,0.785,0.727,0.725,0.699,0.715,0.78,0.727
0.696,0.731,0.784,0.726,0.724,0.698,0.715,0.779,0.726
0.691,0.73,0.784,0.725,0.723,0.697,0.715,0.778,0.725
0.687,0.729,0.784,0.723,0.722,0.692,0.715,0.778,0.723
0.687,0.728,0.784,0.722,0.721,0.691,0.714,0.778,0.722
0.686,0.727,0.783,0.721,0.72,0.69,0.714,0.777,0.721
0.686,0.727,0.781,0.72,0.719,0.683,0.71,0.777,0.72
0.685,0.726,0.781,0.718,0.717,0.681,0.71,0.776,0.718
0.684,0.723,0.781,0.718,0.716,0.681,0.703,0.774,0.718
0.68,0.722,0.78,0.717,0.716,0.68,0.703,0.773,0.717
0.679,0.721,0.778,0.716,0.714,0.677,0.703,0.772,0.716
0.679,0.72,0.778,0.715,0.713,0.675,0.703,0.771,0.715
0.679,0.719,0.778,0.714,0.713,0.674,0.701,0.77,0.714
0.678,0.718,0.777,0.713,0.713,0.673,0.701,0.769,0.713
0.678,0.718,0.776,0.711,0.712,0.673,0.701,0.768,0.711
0.677,0.717,0.724,0.711,0.704,0.671,0.694,0.767,0.711
0.673,0.716,0.724,0.709,0.694,0.67,0.687,0.761,0.709
0.672,0.715,0.724,0.709,0.693,0.667,0.687,0.76,0.709
0.669,0.713,0.723,0.708,0.692,0.663,0.686,0.756,0.708
0.666,0.712,0.722,0.707,0.691,0.658,0.682,0.752,0.707
0.664,0.711,0.722,0.707,0.691,0.658,0.681,0.746,0.707
0.661,0.71,0.722,0.706,0.691,0.657,0.676,0.745,0.706
0.644,0.709,0.722,0.704,0.685,0.656,0.676,0.745,0.704
0.644,0.708,0.722,0.703,0.684,0.655,0.67,0.745,0.703
0.643,0.707,0.722,0.701,0.683,0.647,0.668,0.745,0.701
0.642,0.707,0.722,0.7,0.682,0.643,0.658,0.744,0.7
0.641,0.706,0.722,0.699,0.681,0.642,0.624,0.743,0.699
0.64,0.705,0.722,0.697,0.681,0.639,0.624,0.742,0.697
0.639,0.704,0.721,0.693,0.68,0.639,0.621,0.741,0.693
0.638,0.703,0.721,0.692,0.679,0.638,0.621,0.74,0.692
0.454,0.702,0.721,0.692,0.674,0.638,0.621,0.737,0.692
0.428,0.701,0.72,0.691,0.672,0.637,0.621,0.733,0.691
0.426,0.7,0.719,0.69,0.671,0.632,0.619,0.732,0.69
0.426,0.698,0.719,0.689,0.666,0.631,0.615,0.731,0.689
0.425,0.696,0.719,0.672,0.666,0.63,0.615,0.731,0.672
0.424,0.695,0.719,0.672,0.665,0.63,0.615,0.73,0.672
0.411,0.693,0.718,0.67,0.663,0.628,0.615,0.729,0.67
0.41,0.692,0.718,0.67,0.662,0.627,0.615,0.728,0.67
0.407,0.691,0.717,0.669,0.661,0.626,0.615,0.727,0.669
0.406,0.691,0.717,0.668,0.66,0.624,0.615,0.72,0.668
0.406,0.691,0.716,0.667,0.658,0.614,0.596,0.719,0.667
0.405,0.69,0.716,0.666,0.657,0.613,0.596,0.718,0.666
0.405,0.689,0.715,0.664,0.656,0.612,0.596,0.718,0.664
0.405,0.689,0.715,0.663,0.655,0.611,0.595,0.716,0.663
0.403,0.689,0.714,0.663,0.654,0.606,0.594,0.713,0.663
0.402,0.68,0.714,0.662,0.653,0.605,0.589,0.711,0.662
0.392,0.679,0.713,0.661,0.652,0.604,0.589,0.711,0.661
0.388,0.678,0.713,0.66,0.651,0.603,0.589,0.71,0.66
0.388,0.677,0.712,0.659,0.65,0.601,0.574,0.709,0.659
0.377,0.675,0.712,0.655,0.649,0.6,0.574,0.708,0.655
0.376,0.674,0.711,0.654,0.649,0.599,0.574,0.708,0.654
0.376,0.673,0.71,0.653,0.649,0.598,0.573,0.706,0.653
0.375,0.672,0.709,0.652,0.648,0.597,0.565,0.705,0.652
0.368,0.671,0.708,0.651,0.646,0.592,0.565,0.705,0.651
0.368,0.67,0.707,0.651,0.645,0.577,0.565,0.704,0.651
0.367,0.67,0.707,0.651,0.643,0.575,0.565,0.703,0.651
0.366,0.669,0.706,0.65,0.642,0.574,0.553,0.702,0.65
0.361,0.668,0.705,0.649,0.642,0.573,0.545,0.701,0.649
0.36,0.667,0.704,0.648,0.641,0.572,0.545,0.701,0.648
0.344,0.666,0.703,0.646,0.64,0.568,0.545,0.7,0.646
0.321,0.666,0.703,0.645,0.638,0.567,0.531,0.699,0.645
0.312,0.666,0.703,0.644,0.637,0.566,0.531,0.697,0.644
0.308,0.665,0.702,0.64,0.636,0.563,0.52,0.694,0.64
0.307,0.664,0.701,0.634,0.636,0.562,0.52,0.693,0.634
0.301,0.663,0.701,0.633,0.632,0.561,0.52,0.691,0.633
0.295,0.66,0.701,0.629,0.622,0.56,0.52,0.69,0.629
0.295,0.659,0.7,0.628,0.621,0.559,0.515,0.688,0.628
0.295,0.658,0.699,0.627,0.619,0.558,0.49,0.688,0.627
0.2,0.657,0.699,0.626,0.618,0.557,0.487,0.687,0.626
0.2,0.656,0.699,0.624,0.617,0.556,0.487,0.686,0.624
0.2,0.656,0.699,0.623,0.615,0.553,0.487,0.685,0.623
0.2,0.655,0.699,0.622,0.614,0.552,0.487,0.683,0.622
0.2,0.654,0.698,0.621,0.613,0.551,0.487,0.682,0.621
0.195,0.654,0.697,0.62,0.607,0.55,0.487,0.681,0.62
0.194,0.653,0.696,0.618,0.606,0.547,0.487,0.673,0.618
0.191,0.652,0.695,0.617,0.602,0.545,0.487,0.673,0.617
0.189,0.651,0.695,0.616,0.601,0.545,0.487,0.672,0.616
0.189,0.65,0.694,0.615,0.6,0.544,0.487,0.671,0.615
0.188,0.648,0.694,0.614,0.599,0.541,0.487,0.67,0.614
0.188,0.647,0.693,0.611,0.599,0.54,0.487,0.665,0.611
0.18,0.646,0.693,0.61,0.597,0.534,0.483,0.664,0.61
0.179,0.645,0.692,0.609,0.587,0.534,0.483,0.657,0.609
0.179,0.644,0.691,0.605,0.587,0.534,0.481,0.657,0.605
0.179,0.643,0.69,0.602,0.587,0.534,0.481,0.657,0.602
0.179,0.642,0.69,0.602,0.585,0.531,0.481,0.656,0.602
0.179,0.642,0.69,0.596,0.584,0.531,0.481,0.655,0.596
0.179,0.64,0.689,0.595,0.583,0.53,0.481,0.654,0.595
0.179,0.639,0.688,0.595,0.582,0.529,0.468,0.653,0.595
0.179,0.638,0.688,0.594,0.581,0.529,0.468,0.649,0.594
0.179,0.632,0.688,0.586,0.572,0.528,0.468,0.649,0.586
0.179,0.631,0.686,0.585,0.571,0.5,0.468,0.649,0.585
0.177,0.63,0.686,0.583,0.57,0.498,0.464,0.647,0.583
0.177,0.629,0.684,0.583,0.569,0.498,0.464,0.644,0.583
0.177,0.626,0.684,0.561,0.568,0.498,0.462,0.644,0.561
0.177,0.624,0.683,0.56,0.567,0.495,0.462,0.642,0.56
0.153,0.623,0.682,0.559,0.566,0.495,0.462,0.642,0.559
0.153,0.622,0.681,0.559,0.565,0.491,0.462,0.642,0.559
0.145,0.62,0.68,0.559,0.563,0.485,0.462,0.642,0.559
0.143,0.619,0.678,0.554,0.561,0.484,0.462,0.641,0.554
0.143,0.615,0.678,0.553,0.56,0.481,0.462,0.641,0.553
0.143,0.615,0.677,0.552,0.559,0.481,0.462,0.637,0.552
0.143,0.61,0.675,0.551,0.549,0.479,0.456,0.636,0.551
0.143,0.609,0.675,0.55,0.548,0.478,0.456,0.635,0.55
0.143,0.607,0.675,0.548,0.546,0.478,0.456,0.634,0.548
0.143,0.606,0.675,0.547,0.546,0.474,0.447,0.634,0.547
0.143,0.605,0.674,0.542,0.546,0.473,0.447,0.633,0.542
0.131,0.604,0.673,0.539,0.545,0.473,0.447,0.632,0.539
0.131,0.6,0.668,0.538,0.544,0.472,0.447,0.632,0.538
0.131,0.599,0.666,0.538,0.544,0.469,0.447,0.628,0.538
0.131,0.598,0.665,0.537,0.544,0.446,0.447,0.628,0.537
0.131,0.597,0.665,0.533,0.544,0.443,0.447,0.627,0.533
0.131,0.592,0.664,0.532,0.544,0.442,0.447,0.626,0.532
0.131,0.591,0.663,0.531,0.543,0.441,0.43,0.625,0.531
0.131,0.59,0.661,0.531,0.54,0.439,0.43,0.623,0.531
0.131,0.59,0.659,0.531,0.539,0.417,0.43,0.622,0.531
0.131,0.588,0.658,0.53,0.537,0.417,0.43,0.622,0.53
0.131,0.587,0.658,0.53,0.536,0.417,0.43,0.621,0.53
0.129,0.586,0.658,0.529,0.536,0.417,0.43,0.62,0.529
0.126,0.583,0.657,0.522,0.536,0.416,0.43,0.619,0.522
0.126,0.583,0.656,0.52,0.527,0.415,0.43,0.619,0.52
0.121,0.582,0.656,0.506,0.526,0.415,0.43,0.613,0.506
0.121,0.581,0.656,0.504,0.525,0.414,0.43,0.611,0.504
0.121,0.578,0.656,0.503,0.522,0.407,0.424,0.611,0.503
0.121,0.577,0.655,0.502,0.514,0.406,0.424,0.61,0.502
0.121,0.577,0.654,0.501,0.513,0.406,0.424,0.609,0.501
0.12,0.575,0.654,0.5,0.512,0.405,0.424,0.608,0.5
0.12,0.575,0.654,0.499,0.511,0.398,0.424,0.605,0.499
0.083,0.574,0.653,0.498,0.51,0.397,0.424,0.605,0.498
0.083,0.574,0.653,0.496,0.507,0.393,0.424,0.605,0.496
0.083,0.573,0.652,0.477,0.506,0.392,0.424,0.604,0.477
0.083,0.572,0.652,0.474,0.505,0.388,0.405,0.604,0.474
0.083,0.571,0.651,0.473,0.504,0.38,0.405,0.603,0.473
0.083,0.571,0.651,0.471,0.504,0.38,0.405,0.602,0.471
0.053,0.57,0.65,0.465,0.504,0.373,0.405,0.596,0.465
0.049,0.569,0.649,0.46,0.503,0.37,0.405,0.594,0.46
0.049,0.567,0.649,0.459,0.502,0.37,0.405,0.592,0.459
0.049,0.566,0.649,0.458,0.502,0.37,0.405,0.591,0.458
0.049,0.565,0.648,0.456,0.502,0.365,0.405,0.588,0.456
0.049,0.564,0.647,0.455,0.502,0.365,0.405,0.587,0.455
0.049,0.561,0.646,0.455,0.501,0.365,0.405,0.586,0.455
0.049,0.561,0.645,0.454,0.5,0.365,0.405,0.586,0.454
0.049,0.56,0.645,0.405,0.499,0.364,0.405,0.585,0.405
0.049,0.559,0.644,0.405,0.497,0.358,0.405,0.584,0.405
0.049,0.558,0.643,0.401,0.492,0.357,0.405,0.581,0.401
0.049,0.557,0.643,0.394,0.489,0.354,0.405,0.579,0.394
0.049,0.556,0.642,0.392,0.481,0.353,0.405,0.578,0.392
0.049,0.555,0.641,0.386,0.471,0.353,0.405,0.578,0.386
0.049,0.554,0.64,0.386,0.471,0.352,0.405,0.577,0.386
0.02,0.553,0.64,0.386,0.469,0.351,0.405,0.576,0.386
0.02,0.552,0.64,0.385,0.439,0.346,0.405,0.575,0.385
0.02,0.551,0.64,0.385,0.438,0.327,0.405,0.574,0.385
0.02,0.55,0.64,0.381,0.432,0.326,0.373,0.56,0.381
0.02,0.549,0.639,0.375,0.431,0.326,0.368,0.559,0.375
0.02,0.548,0.637,0.37,0.431,0.325,0.222,0.558,0.37
0.02,0.546,0.636,0.37,0.422,0.325,0.222,0.554,0.37
0.02,0.545,0.635,0.369,0.42,0.324,0.217,0.554,0.369
0.02,0.544,0.635,0.358,0.42,0.305,0.193,0.55,0.358
0.02,0.543,0.634,0.355,0.402,0.304,0.193,0.55,0.355
0.02,0.543,0.633,0.348,0.4,0.304,0.193,0.547,0.348
0.02,0.542,0.632,0.343,0.4,0.303,0.193,0.546,0.343
0.02,0.542,0.631,0.336,0.4,0.3,0.193,0.545,0.336
0.02,0.54,0.63,0.336,0.399,0.3,0.189,0.544,0.336
0.02,0.539,0.629,0.334,0.398,0.299,0.189,0.541,0.334
0.02,0.538,0.628,0.332,0.397,0.299,0.189,0.51,0.332
0.02,0.538,0.627,0.325,0.394,0.297,0.189,0.509,0.325
0.02,0.537,0.627,0.308,0.39,0.295,0.185,0.508,0.308
0.02,0.536,0.625,0.304,0.39,0.294,0.185,0.506,0.304
0.02,0.535,0.624,0.301,0.386,0.293,0.185,0.505,0.301
0.02,0.535,0.622,0.297,0.386,0.292,0.185,0.504,0.297
0.02,0.533,0.622,0.285,0.386,0.292,0.185,0.504,0.285
0.02,0.532,0.622,0.285,0.386,0.292,0.185,0.501,0.285
0.02,0.531,0.622,0.277,0.386,0.288,0.185,0.501,0.277
