_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.896,0.908,0.943,0.933,0.916,0.94,0.908
0.934,0.942,0.895,0.907,0.942,0.932,0.915,0.939,0.907
0.933,0.941,0.894,0.906,0.941,0.924,0.914,0.938,0.906
0.932,0.94,0.894,0.905,0.94,0.923,0.911,0.937,0.905
0.93,0.939,0.893,0.897,0.939,0.922,0.909,0.936,0.897
0.929,0.938,0.892,0.896,0.938,0.921,0.909,0.935,0.896
0.928,0.937,0.892,0.895,0.937,0.92,0.908,0.934,0.895
0.923,0.936,0.89,0.894,0.936,0.919,0.905,0.933,0.894
0.922,0.935,0.89,0.893,0.935,0.918,0.904,0.932,0.893
0.921,0.934,0.89,0.889,0.934,0.917,0.903,0.931,0.889
0.92,0.933,0.889,0.888,0.933,0.916,0.897,0.93,0.888
0.919,0.932,0.889,0.887,0.932,0.914,0.896,0.929,0.887
0.918,0.931,0.886,0.887,0.931,0.913,0.895,0.928,0.887
0.917,0.93,0.886,0.886,0.93,0.912,0.891,0.927,0.886
0.883,0.929,0.886,0.882,0.929,0.911,0.891,0.926,0.882
0.882,0.928,0.885,0.881,0.928,0.91,0.88,0.924,0.881
0.881,0.927,0.884,0.881,0.927,0.908,0.878,0.923,0.881
0.876,0.926,0.884,0.88,0.926,0.905,0.874,0.922,0.88
0.875,0.925,0.883,0.879,0.925,0.904,0.872,0.921,0.879
0.874,0.924,0.883,0.878,0.924,0.903,0.871,0.92,0.878
0.873,0.923,0.883,0.877,0.923,0.902,0.868,0.919,0.877
0.872,0.922,0.883,0.876,0.922,0.901,0.868,0.914,0.876
0.871,0.921,0.879,0.875,0.921,0.9,0.863,0.913,0.875
0.87,0.92,0.878,0.874,0.92,0.899,0.861,0.911,0.874
0.87,0.919,0.878,0.873,0.919,0.898,0.855,0.91,0.873
0.869,0.918,0.878,0.872,0.918,0.897,0.852,0.909,0.872
0.865,0.917,0.877,0.871,0.917,0.894,0.852,0.908,0.871
0.863,0.916,0.876,0.87,0.916,0.893,0.852,0.907,0.87
0.861,0.915,0.875,0.869,0.915,0.892,0.848,0.904,0.869
0.86,0.914,0.874,0.868,0.914,0.889,0.848,0.9,0.868
0.859,0.913,0.873,0.867,0.913,0.888,0.848,0.899,0.867
0.858,0.912,0.872,0.866,0.912,0.887,0.848,0.898,0.866
0.857,0.911,0.871,0.865,0.911,0.885,0.848,0.897,0.865
0.856,0.91,0.871,0.864,0.91,0.884,0.845,0.896,0.864
0.855,0.909,0.87,0.863,0.909,0.883,0.84,0.895,0.863
0.854,0.908,0.869,0.862,0.908,0.879,0.837,0.894,0.862
0.853,0.907,0.869,0.861,0.907,0.878,0.837,0.893,0.861
0.852,0.906,0.866,0.86,0.906,0.877,0.836,0.892,0.86
0.851,0.905,0.865,0.859,0.905,0.876,0.835,0.891,0.859
0.849,0.904,0.864,0.858,0.904,0.87,0.834,0.889,0.858
0.845,0.903,0.863,0.857,0.903,0.869,0.834,0.883,0.857
0.844,0.902,0.863,0.856,0.902,0.868,0.834,0.882,0.856
0.844,0.899,0.863,0.855,0.901,0.867,0.833,0.881,0.855
0.843,0.898,0.863,0.854,0.9,0.866,0.832,0.879,0.854
0.841,0.897,0.862,0.853,0.899,0.865,0.827,0.878,0.853
0.84,0.896,0.86,0.852,0.898,0.864,0.821,0.875,0.852
0.839,0.895,0.859,0.848,0.897,0.863,0.821,0.874,0.848
0.838,0.894,0.859,0.846,0.896,0.862,0.818,0.873,0.846
0.837,0.893,0.859,0.845,0.895,0.861,0.818,0.872,0.845
0.836,0.892,0.859,0.844,0.894,0.86,0.818,0.87,0.844
0.831,0.891,0.856,0.843,0.893,0.859,0.818,0.869,0.843
0.831,0.89,0.855,0.841,0.892,0.858,0.818,0.868,0.841
0.83,0.889,0.85,0.827,0.891,0.857,0.817,0.867,0.827
0.829,0.888,0.849,0.826,0.89,0.856,0.815,0.866,0.826
0.828,0.887,0.846,0.825,0.885,0.853,0.813,0.865,0.825
0.826,0.886,0.846,0.824,0.884,0.852,0.806,0.863,0.824
0.824,0.884,0.846,0.823,0.883,0.851,0.806,0.86,0.823
0.823,0.883,0.845,0.822,0.882,0.849,0.804,0.859,0.822
0.822,0.882,0.844,0.821,0.881,0.848,0.802,0.858,0.821
0.821,0.881,0.843,0.82,0.88,0.847,0.801,0.857,0.82
0.82,0.88,0.843,0.819,0.879,0.842,0.798,0.853,0.819
0.819,0.879,0.839,0.818,0.878,0.841,0.798,0.852,0.818
0.818,0.878,0.838,0.817,0.877,0.84,0.798,0.849,0.817
0.817,0.877,0.838,0.816,0.876,0.839,0.796,0.848,0.816
0.817,0.876,0.836,0.815,0.875,0.838,0.794,0.846,0.815
0.816,0.875,0.836,0.814,0.874,0.837,0.789,0.845,0.814
0.815,0.874,0.836,0.813,0.873,0.836,0.789,0.844,0.813
0.814,0.873,0.835,0.812,0.872,0.835,0.789,0.843,0.812
0.813,0.872,0.834,0.811,0.871,0.833,0.784,0.84,0.811
0.812,0.871,0.833,0.81,0.87,0.83,0.784,0.839,0.81
0.808,0.87,0.833,0.809,0.869,0.829,0.781,0.835,0.809
0.807,0.869,0.833,0.808,0.868,0.825,0.781,0.834,0.808
0.806,0.868,0.833,0.807,0.867,0.822,0.781,0.833,0.807
0.805,0.867,0.832,0.806,0.866,0.821,0.776,0.831,0.806
0.804,0.866,0.832,0.805,0.865,0.82,0.775,0.829,0.805
0.803,0.866,0.832,0.804,0.864,0.819,0.775,0.828,0.804
0.802,0.865,0.832,0.803,0.863,0.815,0.775,0.827,0.803
0.801,0.864,0.831,0.802,0.862,0.814,0.775,0.822,0.802
0.793,0.863,0.831,0.801,0.861,0.813,0.771,0.821,0.801
0.792,0.862,0.829,0.8,0.86,0.808,0.769,0.82,0.8
0.79,0.861,0.828,0.799,0.859,0.807,0.769,0.819,0.799
0.786,0.86,0.827,0.795,0.858,0.806,0.768,0.818,0.795
0.783,0.859,0.827,0.794,0.857,0.805,0.763,0.816,0.794
0.783,0.858,0.827,0.793,0.855,0.798,0.763,0.815,0.793
0.782,0.857,0.825,0.792,0.854,0.794,0.763,0.814,0.792
0.779,0.856,0.824,0.791,0.853,0.793,0.763,0.813,0.791
0.778,0.855,0.823,0.79,0.852,0.792,0.761,0.803,0.79
0.775,0.853,0.822,0.789,0.851,0.791,0.761,0.803,0.789
0.772,0.852,0.821,0.788,0.85,0.79,0.757,0.802,0.788
0.771,0.851,0.821,0.787,0.848,0.789,0.751,0.802,0.787
0.77,0.85,0.82,0.785,0.847,0.788,0.751,0.801,0.785
0.767,0.849,0.82,0.783,0.845,0.787,0.749,0.8,0.783
0.767,0.848,0.82,0.782,0.844,0.786,0.741,0.799,0.782
0.766,0.847,0.82,0.781,0.843,0.785,0.741,0.797,0.781
0.765,0.846,0.819,0.78,0.841,0.784,0.741,0.796,0.78
0.762,0.845,0.817,0.779,0.84,0.783,0.741,0.795,0.779
0.76,0.844,0.816,0.778,0.839,0.782,0.74,0.793,0.778
0.759,0.843,0.815,0.777,0.838,0.781,0.738,0.792,0.777
0.758,0.842,0.815,0.776,0.837,0.78,0.738,0.791,0.776
0.757,0.841,0.815,0.765,0.836,0.779,0.738,0.791,0.765
0.753,0.84,0.814,0.764,0.835,0.778,0.738,0.79,0.764
0.749,0.839,0.812,0.763,0.834,0.777,0.738,0.789,0.763
0.748,0.838,0.811,0.762,0.831,0.776,0.738,0.788,0.762
0.736,0.837,0.81,0.761,0.83,0.772,0.736,0.787,0.761
0.735,0.836,0.81,0.76,0.829,0.771,0.732,0.783,0.76
0.735,0.835,0.809,0.759,0.828,0.77,0.732,0.782,0.759
0.733,0.834,0.809,0.758,0.827,0.769,0.73,0.781,0.758
0.731,0.833,0.808,0.754,0.824,0.768,0.73,0.78,0.754
0.73,0.832,0.807,0.753,0.823,0.767,0.726,0.779,0.753
0.729,0.831,0.806,0.752,0.822,0.766,0.716,0.778,0.752
0.727,0.83,0.805,0.749,0.821,0.765,0.716,0.777,0.749
0.726,0.829,0.804,0.748,0.82,0.764,0.715,0.776,0.748
0.725,0.828,0.804,0.745,0.819,0.762,0.715,0.768,0.745
0.723,0.827,0.804,0.744,0.818,0.761,0.715,0.767,0.744
0.722,0.826,0.8,0.742,0.815,0.76,0.712,0.766,0.742
0.722,0.824,0.8,0.741,0.814,0.759,0.712,0.766,0.741
0.721,0.823,0.798,0.74,0.813,0.758,0.709,0.765,0.74
0.72,0.822,0.798,0.739,0.812,0.757,0.707,0.764,0.739
0.715,0.82,0.791,0.739,0.811,0.756,0.696,0.764,0.739
0.714,0.819,0.79,0.739,0.81,0.755,0.695,0.762,0.739
0.712,0.818,0.79,0.738,0.809,0.751,0.693,0.761,0.738
0.711,0.817,0.789,0.737,0.806,0.75,0.692,0.76,0.737
0.707,0.816,0.789,0.736,0.805,0.747,0.69,0.76,0.736
0.707,0.815,0.788,0.735,0.804,0.743,0.689,0.759,0.735
0.699,0.814,0.787,0.734,0.803,0.742,0.689,0.754,0.734
0.699,0.813,0.786,0.733,0.802,0.741,0.682,0.754,0.733
0.698,0.812,0.785,0.731,0.801,0.74,0.682,0.753,0.731
0.674,0.811,0.784,0.727,0.8,0.739,0.682,0.751,0.727
0.673,0.81,0.784,0.726,0.799,0.738,0.68,0.751,0.726
0.672,0.809,0.783,0.725,0.795,0.736,0.68,0.75,0.725
0.671,0.808,0.782,0.724,0.794,0.735,0.68,0.749,0.724
0.668,0.807,0.781,0.716,0.793,0.734,0.68,0.748,0.716
0.667,0.806,0.781,0.715,0.792,0.733,0.68,0.747,0.715
0.666,0.805,0.779,0.714,0.791,0.732,0.68,0.745,0.714
0.66,0.804,0.778,0.711,0.79,0.731,0.68,0.744,0.711
0.659,0.803,0.777,0.709,0.789,0.73,0.674,0.743,0.709
0.655,0.802,0.777,0.705,0.788,0.729,0.674,0.741,0.705
0.655,0.801,0.776,0.704,0.787,0.726,0.674,0.741,0.704
0.654,0.8,0.775,0.703,0.786,0.723,0.674,0.74,0.703
0.65,0.799,0.774,0.702,0.785,0.722,0.674,0.739,0.702
0.646,0.798,0.773,0.701,0.784,0.721,0.655,0.738,0.701
0.645,0.797,0.772,0.701,0.783,0.713,0.655,0.737,0.701
0.642,0.795,0.772,0.693,0.782,0.712,0.655,0.736,0.693
0.641,0.794,0.771,0.692,0.781,0.71,0.653,0.735,0.692
0.64,0.793,0.77,0.69,0.78,0.709,0.653,0.735,0.69
0.637,0.791,0.769,0.687,0.78,0.708,0.649,0.732,0.687
0.637,0.79,0.769,0.686,0.779,0.707,0.649,0.73,0.686
0.637,0.789,0.768,0.686,0.778,0.706,0.647,0.718,0.686
0.636,0.788,0.767,0.683,0.777,0.705,0.644,0.717,0.683
0.634,0.787,0.767,0.682,0.775,0.704,0.641,0.716,0.682
0.633,0.784,0.767,0.681,0.774,0.703,0.641,0.713,0.681
0.633,0.783,0.766,0.679,0.773,0.702,0.641,0.712,0.679
0.631,0.782,0.765,0.678,0.772,0.7,0.64,0.711,0.678
0.63,0.781,0.764,0.677,0.771,0.699,0.636,0.71,0.677
0.629,0.78,0.763,0.676,0.77,0.697,0.636,0.708,0.676
0.629,0.779,0.762,0.675,0.769,0.696,0.636,0.707,0.675
0.629,0.778,0.762,0.674,0.768,0.696,0.636,0.707,0.674
0.628,0.777,0.761,0.673,0.767,0.695,0.631,0.706,0.673
0.626,0.776,0.76,0.672,0.766,0.694,0.63,0.705,0.672
0.602,0.775,0.76,0.664,0.765,0.693,0.628,0.704,0.664
0.602,0.774,0.759,0.663,0.764,0.692,0.628,0.704,0.663
0.601,0.773,0.758,0.662,0.763,0.691,0.623,0.701,0.662
0.599,0.772,0.758,0.66,0.759,0.689,0.623,0.7,0.66
0.598,0.771,0.757,0.659,0.758,0.688,0.621,0.696,0.659
0.59,0.77,0.756,0.658,0.757,0.685,0.619,0.696,0.658
0.59,0.768,0.755,0.652,0.754,0.681,0.619,0.695,0.652
0.589,0.766,0.755,0.651,0.752,0.68,0.615,0.694,0.651
0.589,0.765,0.755,0.65,0.751,0.679,0.611,0.693,0.65
0.589,0.764,0.754,0.649,0.75,0.678,0.61,0.691,0.649
0.587,0.763,0.754,0.648,0.749,0.669,0.609,0.69,0.648
0.586,0.762,0.753,0.647,0.747,0.668,0.603,0.688,0.647
0.585,0.761,0.753,0.646,0.746,0.667,0.601,0.688,0.646
0.584,0.76,0.749,0.645,0.745,0.663,0.593,0.687,0.645
0.583,0.759,0.749,0.642,0.744,0.66,0.592,0.685,0.642
0.582,0.758,0.748,0.641,0.743,0.66,0.592,0.685,0.641
0.581,0.757,0.747,0.637,0.742,0.658,0.591,0.685,0.637
0.578,0.756,0.746,0.635,0.741,0.657,0.589,0.683,0.635
0.578,0.755,0.745,0.631,0.739,0.656,0.585,0.678,0.631
0.577,0.754,0.745,0.627,0.738,0.654,0.582,0.677,0.627
0.576,0.753,0.744,0.626,0.737,0.653,0.581,0.676,0.626
0.57,0.752,0.743,0.625,0.736,0.651,0.581,0.675,0.625
0.564,0.751,0.743,0.624,0.736,0.65,0.581,0.671,0.624
0.563,0.75,0.743,0.623,0.735,0.649,0.58,0.671,0.623
0.562,0.749,0.74,0.622,0.734,0.649,0.575,0.67,0.622
0.542,0.747,0.74,0.621,0.733,0.637,0.565,0.669,0.621
0.542,0.746,0.739,0.62,0.732,0.636,0.564,0.668,0.62
0.542,0.745,0.738,0.619,0.731,0.634,0.564,0.665,0.619
0.541,0.744,0.737,0.618,0.73,0.633,0.564,0.664,0.618
0.54,0.743,0.737,0.617,0.729,0.624,0.564,0.662,0.618
0.539,0.742,0.736,0.617,0.727,0.622,0.559,0.66,0.617
0.539,0.741,0.735,0.616,0.726,0.621,0.559,0.659,0.616
0.538,0.74,0.734,0.615,0.725,0.62,0.559,0.658,0.615
0.535,0.739,0.734,0.614,0.723,0.619,0.559,0.657,0.614
0.534,0.738,0.734,0.613,0.722,0.618,0.557,0.656,0.614
0.528,0.737,0.733,0.613,0.72,0.617,0.557,0.654,0.613
0.528,0.735,0.733,0.612,0.718,0.616,0.554,0.653,0.612
0.525,0.733,0.732,0.611,0.717,0.615,0.554,0.652,0.611
0.524,0.732,0.731,0.61,0.716,0.614,0.552,0.648,0.61
0.523,0.731,0.731,0.609,0.715,0.613,0.543,0.641,0.61
0.521,0.73,0.731,0.609,0.714,0.612,0.541,0.636,0.609
0.517,0.729,0.729,0.608,0.713,0.598,0.534,0.635,0.608
0.516,0.728,0.728,0.607,0.71,0.596,0.534,0.635,0.608
0.516,0.727,0.727,0.607,0.709,0.585,0.532,0.634,0.607
0.509,0.725,0.726,0.606,0.708,0.583,0.532,0.633,0.606
0.503,0.724,0.725,0.605,0.707,0.581,0.53,0.632,0.605
0.48,0.723,0.724,0.604,0.706,0.58,0.52,0.631,0.604
0.48,0.722,0.723,0.603,0.705,0.579,0.52,0.631,0.599
0.478,0.721,0.722,0.598,0.704,0.578,0.52,0.629,0.598
0.477,0.72,0.72,0.597,0.703,0.576,0.52,0.628,0.597
0.476,0.719,0.719,0.596,0.702,0.574,0.52,0.625,0.59
0.451,0.718,0.718,0.589,0.7,0.573,0.519,0.624,0.587
0.449,0.714,0.718,0.586,0.699,0.571,0.519,0.622,0.586
0.449,0.713,0.716,0.585,0.698,0.569,0.519,0.619,0.586
0.449,0.712,0.714,0.585,0.697,0.568,0.507,0.618,0.584
0.441,0.711,0.713,0.583,0.693,0.562,0.505,0.617,0.583
0.441,0.71,0.712,0.582,0.692,0.561,0.505,0.615,0.582
0.433,0.709,0.71,0.581,0.692,0.56,0.498,0.613,0.581
0.433,0.708,0.709,0.58,0.691,0.539,0.498,0.609,0.58
0.433,0.707,0.708,0.579,0.69,0.538,0.498,0.609,0.575
0.433,0.706,0.707,0.574,0.688,0.536,0.498,0.608,0.562
0.433,0.705,0.707,0.561,0.687,0.535,0.498,0.607,0.562
0.433,0.703,0.707,0.561,0.686,0.534,0.497,0.606,0.561
0.426,0.702,0.706,0.56,0.685,0.533,0.493,0.605,0.556
0.425,0.701,0.705,0.555,0.684,0.532,0.493,0.604,0.556
0.425,0.7,0.703,0.555,0.683,0.53,0.489,0.603,0.555
0.424,0.698,0.702,0.554,0.681,0.529,0.487,0.603,0.553
0.421,0.696,0.701,0.552,0.677,0.524,0.487,0.601,0.552
0.42,0.695,0.7,0.551,0.676,0.524,0.487,0.597,0.551
0.26,0.694,0.7,0.55,0.675,0.522,0.487,0.586,0.549
0.26,0.693,0.698,0.548,0.662,0.517,0.487,0.585,0.538
0.242,0.692,0.697,0.537,0.662,0.516,0.487,0.584,0.537
0.242,0.689,0.696,0.536,0.659,0.515,0.487,0.584,0.534
0.212,0.688,0.695,0.533,0.658,0.513,0.484,0.583,0.533
0.212,0.687,0.695,0.532,0.654,0.512,0.484,0.583,0.529
0.207,0.686,0.694,0.528,0.653,0.507,0.482,0.583,0.518
0.207,0.684,0.694,0.517,0.653,0.504,0.473,0.582,0.517
0.205,0.683,0.693,0.516,0.652,0.501,0.473,0.57,0.516
0.205,0.682,0.692,0.511,0.65,0.498,0.473,0.569,0.511
0.205,0.681,0.691,0.51,0.649,0.496,0.473,0.568,0.51
0.205,0.681,0.69,0.509,0.649,0.495,0.473,0.567,0.509
0.205,0.681,0.689,0.509,0.649,0.493,0.471,0.563,0.509
0.199,0.679,0.688,0.509,0.648,0.492,0.447,0.562,0.509
0.199,0.678,0.687,0.506,0.648,0.489,0.446,0.562,0.508
0.199,0.677,0.686,0.505,0.646,0.488,0.446,0.561,0.507
0.199,0.676,0.685,0.504,0.644,0.481,0.439,0.56,0.502
0.199,0.673,0.684,0.499,0.643,0.48,0.439,0.559,0.497
0.199,0.672,0.683,0.494,0.643,0.479,0.435,0.558,0.496
0.184,0.671,0.682,0.493,0.634,0.477,0.432,0.554,0.495
0.143,0.669,0.681,0.492,0.632,0.474,0.432,0.553,0.494
0.142,0.668,0.68,0.491,0.631,0.473,0.432,0.553,0.489
0.142,0.667,0.679,0.486,0.63,0.461,0.432,0.553,0.489
0.141,0.666,0.678,0.486,0.63,0.46,0.432,0.553,0.485
0.141,0.665,0.677,0.482,0.63,0.459,0.432,0.553,0.484
0.14,0.664,0.676,0.481,0.629,0.458,0.416,0.55,0.483
0.14,0.663,0.675,0.48,0.627,0.458,0.416,0.55,0.483
0.14,0.662,0.674,0.48,0.626,0.44,0.416,0.55,0.481
0.14,0.661,0.673,0.478,0.624,0.436,0.416,0.548,0.476
0.14,0.66,0.672,0.473,0.623,0.435,0.413,0.547,0.473
0.14,0.659,0.671,0.47,0.622,0.434,0.413,0.547,0.469
0.14,0.658,0.67,0.466,0.618,0.428,0.407,0.547,0.468
0.14,0.656,0.669,0.465,0.617,0.428,0.407,0.546,0.466
0.138,0.655,0.668,0.463,0.616,0.425,0.407,0.546,0.46
0.138,0.654,0.667,0.457,0.613,0.424,0.397,0.545,0.458
0.137,0.653,0.666,0.455,0.607,0.423,0.396,0.544,0.457
0.121,0.652,0.665,0.454,0.592,0.415,0.394,0.54,0.448
0.121,0.651,0.664,0.445,0.588,0.413,0.394,0.537,0.446
0.121,0.65,0.663,0.443,0.588,0.408,0.394,0.537,0.44
0.121,0.649,0.662,0.437,0.58,0.404,0.394,0.536,0.44
0.121,0.648,0.661,0.437,0.575,0.403,0.394,0.536,0.44
0.121,0.645,0.66,0.437,0.575,0.401,0.394,0.535,0.44
0.12,0.644,0.659,0.437,0.568,0.4,0.394,0.534,0.438
0.12,0.643,0.658,0.435,0.567,0.398,0.391,0.526,0.436
0.12,0.642,0.656,0.433,0.56,0.391,0.389,0.526,0.428
0.12,0.641,0.655,0.425,0.559,0.382,0.386,0.523,0.425
0.12,0.639,0.654,0.422,0.559,0.381,0.386,0.517,0.415
0.12,0.638,0.653,0.412,0.559,0.38,0.378,0.515,0.414
0.12,0.636,0.652,0.411,0.558,0.376,0.376,0.514,0.387
0.12,0.635,0.651,0.384,0.558,0.375,0.376,0.514,0.379
0.12,0.632,0.65,0.38,0.557,0.373,0.376,0.514,0.368
0.12,0.632,0.649,0.372,0.557,0.372,0.376,0.514,0.367
0.12,0.631,0.648,0.361,0.554,0.371,0.376,0.514,0.36
0.119,0.63,0.647,0.36,0.552,0.369,0.374,0.513,0.36
0.119,0.629,0.646,0.353,0.552,0.368,0.371,0.513,0.354
0.089,0.628,0.645,0.353,0.552,0.336,0.371,0.511,0.349
0.05,0.627,0.644,0.347,0.552,0.335,0.371,0.511,0.344
0.05,0.626,0.643,0.342,0.544,0.334,0.371,0.511,0.344
0.05,0.625,0.642,0.339,0.539,0.333,0.371,0.51,0.331
0.05,0.624,0.641,0.339,0.538,0.332,0.371,0.506,0.328
0.05,0.623,0.64,0.334,0.535,0.323,0.371,0.504,0.305
0.05,0.618,0.639,0.334,0.531,0.322,0.371,0.504,0.305
0.05,0.617,0.638,0.32,0.519,0.319,0.369,0.504,0.303
0.05,0.616,0.637,0.297,0.517,0.317,0.369,0.503,0.303
0.045,0.615,0.636,0.297,0.515,0.316,0.369,0.503,0.298
0.045,0.613,0.635,0.295,0.514,0.314,0.364,0.502,0.296
0.045,0.61,0.634,0.295,0.514,0.312,0.364,0.5,0.296
0.045,0.606,0.633,0.29,0.513,0.31,0.356,0.498,0.294
0.042,0.604,0.632,0.288,0.513,0.309,0.355,0.491,0.292
0.042,0.603,0.63,0.288,0.509,0.308,0.354,0.491,0.289
0.042,0.602,0.629,0.286,0.508,0.307,0.35,0.488,0.289
0.022,0.601,0.628,0.284,0.505,0.306,0.35,0.479,0.289
0.022,0.598,0.627,0.281,0.502,0.306,0.35,0.477,0.289
0.022,0.597,0.626,0.281,0.499,0.304,0.35,0.477,0.284
0.022,0.595,0.626,0.281,0.499,0.291,0.35,0.475,0.284
0.022,0.593,0.625,0.281,0.487,0.29,0.341,0.473,0.284
0.022,0.593,0.624,0.276,0.487,0.289,0.335,0.471,0.284
0.022,0.59,0.623,0.276,0.487,0.289,0.335,0.469,0.28
0.022,0.588,0.622,0.276,0.487,0.285,0.334,0.467,0.28
0.022,0.587,0.621,0.276,0.398,0.284,0.332,0.466,0.276
0.022,0.586,0.62,0.272,0.396,0.281,0.332,0.465,0.267
0.022,0.585,0.619,0.272,0.364,0.28,0.331,0.465,0.261
0.022,0.584,0.618,0.268,0.364,0.278,0.331,0.463,0.226
0.022,0.583,0.617,0.259,0.364,0.277,0.331,0.463,0.226
0.022,0.582,0.615,0.253,0.364,0.276,0.331,0.462,0.212
0.022,0.581,0.614,0.218,0.364,0.27,0.328,0.461,0.212
0.022,0.581,0.613,0.218,0.363,0.269,0.328,0.461,0.197
0.022,0.58,0.611,0.204,0.362,0.268,0.328,0.457,0.177
0.022,0.579,0.61,0.204,0.358,0.267,0.328,0.457,0.175
0.022,0.577,0.609,0.189,0.358,0.262,0.327,0.455,0.169
0.022,0.576,0.608,0.169,0.353,0.261,0.325,0.455,0.141
0.022,0.575,0.607,0.167,0.353,0.26,0.325,0.455,0.139
0.022,0.575,0.606,0.161,0.353,0.253,0.325,0.453,0.139
0.022,0.574,0.605,0.133,0.353,0.252,0.325,0.452,0.139
0.022,0.573,0.603,0.131,0.353,0.251,0.267,0.45,0.139
0.022,0.572,0.601,0.131,0.352,0.25,0.267,0.446,0.139
0.022,0.571,0.6,0.131,0.349,0.246,0.267,0.445,0.134
0.022,0.57,0.597,0.131,0.349,0.245,0.267,0.445,0.134
0.022,0.57,0.595,0.131,0.349,0.238,0.267,0.444,0.13
0.022,0.569,0.595,0.126,0.344,0.218,0.267,0.444,0.128
0.022,0.564,0.594,0.126,0.327,0.214,0.267,0.444,0.126
