_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.984,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.983,0.992,0.989,0.989,0.992,0.992,0.992,0.992,0.989
0.982,0.991,0.988,0.988,0.991,0.991,0.991,0.991,0.988
0.981,0.99,0.987,0.987,0.99,0.988,0.99,0.99,0.987
0.979,0.989,0.986,0.986,0.989,0.987,0.989,0.989,0.986
0.978,0.988,0.985,0.985,0.988,0.986,0.988,0.988,0.985
0.977,0.987,0.984,0.984,0.987,0.985,0.987,0.987,0.984
0.976,0.986,0.983,0.983,0.986,0.984,0.986,0.986,0.983
0.972,0.985,0.972,0.982,0.985,0.983,0.984,0.985,0.982
0.971,0.984,0.971,0.981,0.984,0.982,0.984,0.984,0.981
0.97,0.983,0.969,0.979,0.983,0.981,0.981,0.983,0.979
0.967,0.982,0.969,0.978,0.982,0.98,0.979,0.982,0.978
0.966,0.981,0.968,0.967,0.981,0.979,0.978,0.981,0.967
0.965,0.98,0.968,0.966,0.98,0.978,0.977,0.98,0.966
0.962,0.979,0.967,0.965,0.979,0.977,0.973,0.979,0.965
0.961,0.978,0.966,0.964,0.978,0.976,0.971,0.978,0.964
0.96,0.977,0.965,0.963,0.977,0.975,0.969,0.977,0.963
0.959,0.976,0.964,0.962,0.976,0.974,0.968,0.976,0.962
0.958,0.975,0.964,0.961,0.975,0.973,0.966,0.975,0.961
0.957,0.974,0.963,0.96,0.974,0.972,0.963,0.974,0.96
0.956,0.973,0.963,0.959,0.973,0.971,0.962,0.973,0.959
0.955,0.972,0.962,0.956,0.972,0.97,0.959,0.972,0.956
0.953,0.971,0.961,0.955,0.971,0.969,0.957,0.971,0.955
0.952,0.97,0.96,0.955,0.97,0.968,0.954,0.97,0.955
0.951,0.969,0.959,0.954,0.969,0.967,0.953,0.969,0.954
0.95,0.968,0.958,0.953,0.968,0.966,0.951,0.966,0.953
0.949,0.967,0.958,0.952,0.967,0.962,0.95,0.965,0.952
0.948,0.966,0.957,0.951,0.966,0.961,0.947,0.964,0.951
0.947,0.965,0.956,0.95,0.965,0.96,0.947,0.963,0.95
0.946,0.964,0.954,0.949,0.964,0.959,0.947,0.962,0.949
0.945,0.963,0.953,0.948,0.963,0.958,0.944,0.961,0.948
0.944,0.962,0.948,0.947,0.962,0.957,0.941,0.96,0.947
0.943,0.961,0.944,0.946,0.961,0.956,0.94,0.959,0.946
0.942,0.96,0.941,0.945,0.96,0.955,0.932,0.958,0.945
0.939,0.959,0.94,0.944,0.959,0.954,0.931,0.957,0.944
0.937,0.958,0.94,0.943,0.958,0.953,0.928,0.956,0.943
0.936,0.957,0.938,0.942,0.957,0.952,0.928,0.955,0.942
0.935,0.956,0.937,0.941,0.956,0.951,0.925,0.954,0.941
0.934,0.955,0.936,0.941,0.955,0.95,0.925,0.953,0.941
0.933,0.954,0.935,0.94,0.954,0.948,0.92,0.952,0.94
0.932,0.953,0.934,0.939,0.953,0.947,0.92,0.951,0.939
0.931,0.952,0.932,0.936,0.952,0.946,0.919,0.95,0.936
0.93,0.951,0.929,0.935,0.951,0.945,0.919,0.949,0.935
0.924,0.95,0.928,0.934,0.95,0.944,0.919,0.948,0.934
0.923,0.949,0.928,0.933,0.949,0.943,0.916,0.947,0.933
0.922,0.948,0.927,0.932,0.948,0.942,0.912,0.946,0.932
0.921,0.947,0.927,0.931,0.947,0.94,0.907,0.945,0.931
0.92,0.946,0.926,0.93,0.946,0.939,0.906,0.944,0.93
0.917,0.945,0.925,0.929,0.945,0.938,0.905,0.943,0.929
0.916,0.944,0.924,0.928,0.944,0.937,0.901,0.942,0.928
