_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.933,0.94,0.942,0.934,0.925,0.942,0.94
0.937,0.941,0.931,0.939,0.941,0.93,0.924,0.941,0.939
0.936,0.94,0.929,0.938,0.94,0.929,0.922,0.94,0.938
0.935,0.939,0.928,0.936,0.939,0.928,0.92,0.939,0.936
0.934,0.938,0.927,0.935,0.937,0.926,0.92,0.938,0.935
0.933,0.937,0.926,0.934,0.936,0.925,0.916,0.937,0.934
0.932,0.936,0.925,0.933,0.935,0.924,0.914,0.936,0.933
0.931,0.934,0.923,0.93,0.934,0.923,0.912,0.935,0.93
0.93,0.933,0.922,0.929,0.933,0.922,0.911,0.934,0.929
0.929,0.932,0.921,0.928,0.932,0.921,0.908,0.933,0.928
0.928,0.931,0.92,0.927,0.931,0.92,0.906,0.932,0.927
0.927,0.93,0.919,0.926,0.93,0.919,0.906,0.931,0.926
0.926,0.929,0.917,0.925,0.929,0.918,0.906,0.93,0.925
0.924,0.928,0.916,0.924,0.928,0.917,0.904,0.929,0.924
0.922,0.927,0.909,0.923,0.927,0.916,0.901,0.928,0.923
0.921,0.926,0.907,0.922,0.926,0.915,0.9,0.927,0.922
0.92,0.925,0.906,0.921,0.925,0.914,0.899,0.926,0.921
0.919,0.923,0.905,0.92,0.923,0.912,0.899,0.925,0.92
0.917,0.922,0.904,0.92,0.922,0.91,0.896,0.924,0.92
0.914,0.921,0.903,0.919,0.921,0.909,0.894,0.923,0.919
0.913,0.92,0.903,0.918,0.92,0.908,0.894,0.922,0.918
0.912,0.919,0.902,0.916,0.919,0.907,0.893,0.921,0.916
0.911,0.918,0.898,0.915,0.918,0.906,0.89,0.92,0.915
0.91,0.917,0.894,0.911,0.917,0.905,0.889,0.919,0.911
0.909,0.916,0.893,0.91,0.916,0.904,0.888,0.918,0.91
0.908,0.915,0.892,0.909,0.915,0.903,0.886,0.917,0.909
0.907,0.914,0.891,0.908,0.914,0.902,0.885,0.916,0.908
0.906,0.913,0.89,0.907,0.913,0.901,0.882,0.915,0.907
0.905,0.912,0.889,0.906,0.912,0.9,0.88,0.914,0.906
0.904,0.911,0.889,0.905,0.911,0.899,0.88,0.913,0.905
0.903,0.91,0.888,0.904,0.91,0.898,0.879,0.912,0.904
0.902,0.909,0.886,0.903,0.909,0.897,0.878,0.911,0.903
0.901,0.908,0.886,0.902,0.908,0.896,0.876,0.91,0.902
0.9,0.907,0.884,0.9,0.907,0.895,0.875,0.909,0.9
0.899,0.906,0.883,0.899,0.906,0.894,0.875,0.908,0.899
0.898,0.905,0.883,0.898,0.905,0.893,0.873,0.907,0.898
0.897,0.904,0.882,0.897,0.904,0.891,0.869,0.906,0.897
0.896,0.903,0.881,0.897,0.903,0.889,0.869,0.905,0.897
0.895,0.901,0.88,0.896,0.902,0.888,0.865,0.904,0.896
0.894,0.9,0.878,0.895,0.901,0.887,0.864,0.903,0.895
0.893,0.899,0.877,0.894,0.9,0.886,0.862,0.902,0.894
0.892,0.898,0.876,0.893,0.899,0.885,0.861,0.901,0.893
0.891,0.896,0.876,0.892,0.898,0.884,0.859,0.9,0.892
0.89,0.895,0.876,0.891,0.897,0.883,0.857,0.899,0.891
0.889,0.894,0.872,0.89,0.896,0.882,0.857,0.898,0.89
0.888,0.893,0.872,0.89,0.895,0.881,0.857,0.897,0.89
0.887,0.892,0.871,0.889,0.894,0.878,0.854,0.895,0.889
0.886,0.891,0.87,0.888,0.892,0.877,0.851,0.894,0.888
0.885,0.89,0.869,0.887,0.891,0.874,0.848,0.893,0.887
0.884,0.889,0.864,0.886,0.89,0.873,0.846,0.892,0.886
0.882,0.888,0.863,0.885,0.889,0.872,0.844,0.891,0.885
0.88,0.887,0.861,0.883,0.888,0.871,0.844,0.889,0.883
0.877,0.886,0.86,0.882,0.887,0.87,0.842,0.888,0.882
0.876,0.885,0.859,0.881,0.885,0.869,0.84,0.887,0.881
0.875,0.884,0.858,0.88,0.884,0.865,0.838,0.886,0.88
0.874,0.883,0.857,0.879,0.883,0.863,0.838,0.885,0.879
0.87,0.882,0.856,0.878,0.882,0.862,0.833,0.883,0.878
0.869,0.881,0.856,0.877,0.881,0.861,0.83,0.88,0.877
0.868,0.88,0.856,0.876,0.88,0.86,0.83,0.879,0.876
0.867,0.879,0.855,0.873,0.879,0.859,0.827,0.878,0.873
0.865,0.878,0.855,0.872,0.878,0.858,0.826,0.877,0.872
0.864,0.877,0.855,0.871,0.877,0.853,0.825,0.876,0.871
0.863,0.876,0.853,0.87,0.876,0.852,0.819,0.875,0.87
0.862,0.875,0.85,0.869,0.875,0.848,0.816,0.874,0.869
0.86,0.874,0.85,0.867,0.874,0.847,0.814,0.873,0.867
0.859,0.873,0.85,0.866,0.873,0.846,0.812,0.872,0.866
0.858,0.872,0.848,0.865,0.872,0.845,0.809,0.872,0.865
0.857,0.871,0.847,0.861,0.871,0.844,0.809,0.871,0.861
0.856,0.87,0.847,0.86,0.87,0.843,0.806,0.87,0.86
0.855,0.869,0.847,0.859,0.869,0.842,0.8,0.869,0.859
0.854,0.865,0.846,0.858,0.868,0.841,0.799,0.868,0.858
0.853,0.864,0.846,0.857,0.867,0.84,0.799,0.867,0.857
0.852,0.863,0.845,0.855,0.866,0.839,0.797,0.866,0.855
0.851,0.862,0.845,0.854,0.865,0.838,0.795,0.865,0.854
0.85,0.86,0.844,0.853,0.864,0.837,0.795,0.862,0.853
0.849,0.859,0.844,0.852,0.862,0.836,0.795,0.861,0.852
0.848,0.858,0.843,0.851,0.861,0.835,0.795,0.86,0.851
0.846,0.857,0.836,0.849,0.86,0.834,0.791,0.859,0.849
0.845,0.856,0.835,0.848,0.859,0.833,0.791,0.858,0.848
0.844,0.855,0.834,0.846,0.858,0.832,0.791,0.857,0.846
0.843,0.854,0.834,0.845,0.857,0.831,0.791,0.856,0.845
0.843,0.852,0.834,0.844,0.856,0.83,0.791,0.855,0.844
0.842,0.851,0.833,0.843,0.855,0.829,0.791,0.854,0.843
0.841,0.85,0.833,0.842,0.854,0.827,0.789,0.853,0.842
0.84,0.849,0.832,0.841,0.853,0.826,0.789,0.852,0.841
0.839,0.848,0.832,0.84,0.852,0.825,0.789,0.851,0.84
0.838,0.847,0.832,0.839,0.851,0.824,0.789,0.85,0.839
0.837,0.846,0.83,0.838,0.85,0.823,0.786,0.849,0.838
0.836,0.845,0.829,0.836,0.849,0.822,0.784,0.848,0.836
0.835,0.844,0.828,0.833,0.848,0.82,0.778,0.847,0.833
0.833,0.843,0.828,0.832,0.847,0.819,0.764,0.846,0.832
0.832,0.842,0.827,0.831,0.846,0.815,0.764,0.845,0.831
0.831,0.841,0.826,0.83,0.845,0.814,0.764,0.844,0.83
0.83,0.84,0.825,0.829,0.844,0.813,0.761,0.843,0.829
0.828,0.839,0.824,0.828,0.843,0.812,0.759,0.842,0.828
0.827,0.838,0.821,0.824,0.842,0.811,0.758,0.841,0.824
0.826,0.837,0.82,0.823,0.84,0.806,0.755,0.839,0.823
0.825,0.836,0.819,0.82,0.839,0.799,0.755,0.838,0.82
0.824,0.835,0.819,0.813,0.838,0.798,0.755,0.837,0.813
0.823,0.834,0.818,0.812,0.837,0.797,0.755,0.836,0.812
0.822,0.833,0.817,0.811,0.835,0.795,0.752,0.835,0.811
0.821,0.832,0.817,0.81,0.834,0.794,0.743,0.834,0.81
0.815,0.831,0.815,0.809,0.833,0.793,0.743,0.833,0.809
0.811,0.83,0.813,0.802,0.832,0.792,0.743,0.832,0.802
0.81,0.829,0.812,0.8,0.83,0.791,0.743,0.831,0.8
0.809,0.828,0.811,0.799,0.829,0.786,0.743,0.828,0.799
0.808,0.827,0.81,0.797,0.828,0.784,0.743,0.827,0.797
0.807,0.826,0.808,0.795,0.827,0.782,0.743,0.826,0.795
0.806,0.825,0.807,0.793,0.826,0.781,0.742,0.825,0.793
0.805,0.824,0.807,0.791,0.826,0.779,0.742,0.824,0.791
0.804,0.823,0.807,0.787,0.825,0.778,0.74,0.823,0.787
0.802,0.822,0.806,0.784,0.823,0.777,0.737,0.815,0.784
0.801,0.821,0.806,0.783,0.822,0.776,0.737,0.814,0.783
0.8,0.82,0.805,0.782,0.82,0.775,0.736,0.813,0.782
0.799,0.819,0.804,0.781,0.819,0.774,0.735,0.811,0.781
0.798,0.818,0.803,0.779,0.817,0.773,0.734,0.81,0.779
0.797,0.817,0.802,0.778,0.816,0.762,0.729,0.809,0.778
0.794,0.816,0.802,0.776,0.815,0.761,0.729,0.807,0.776
0.793,0.815,0.802,0.775,0.814,0.76,0.726,0.804,0.775
0.792,0.814,0.801,0.774,0.813,0.759,0.724,0.803,0.774
0.791,0.813,0.801,0.769,0.812,0.758,0.722,0.802,0.769
0.79,0.812,0.801,0.768,0.811,0.757,0.721,0.8,0.768
0.789,0.811,0.801,0.766,0.81,0.755,0.721,0.799,0.766
0.788,0.81,0.801,0.765,0.809,0.753,0.718,0.798,0.765
0.786,0.809,0.8,0.764,0.807,0.751,0.715,0.797,0.764
0.782,0.808,0.8,0.763,0.805,0.75,0.7,0.796,0.763
0.777,0.807,0.8,0.762,0.804,0.749,0.699,0.792,0.762
0.776,0.806,0.8,0.761,0.803,0.748,0.698,0.791,0.761
0.775,0.805,0.8,0.76,0.802,0.747,0.698,0.79,0.76
0.774,0.804,0.8,0.759,0.8,0.747,0.695,0.789,0.759
0.773,0.803,0.8,0.759,0.799,0.745,0.684,0.788,0.759
0.772,0.802,0.799,0.759,0.796,0.744,0.684,0.785,0.759
0.771,0.8,0.798,0.758,0.795,0.742,0.683,0.784,0.758
0.768,0.799,0.798,0.757,0.794,0.741,0.681,0.783,0.757
0.767,0.798,0.798,0.755,0.793,0.74,0.681,0.782,0.755
0.766,0.797,0.797,0.754,0.791,0.738,0.679,0.781,0.754
0.765,0.796,0.797,0.753,0.79,0.737,0.678,0.78,0.753
0.762,0.795,0.797,0.752,0.789,0.736,0.677,0.779,0.752
0.758,0.794,0.794,0.75,0.788,0.735,0.677,0.778,0.75
0.757,0.793,0.793,0.745,0.787,0.733,0.677,0.777,0.745
0.756,0.792,0.792,0.743,0.786,0.728,0.677,0.775,0.743
0.755,0.791,0.791,0.742,0.785,0.727,0.676,0.774,0.742
0.754,0.79,0.79,0.736,0.784,0.726,0.676,0.773,0.736
0.748,0.789,0.789,0.735,0.783,0.726,0.674,0.772,0.735
0.747,0.788,0.786,0.735,0.782,0.724,0.672,0.771,0.735
0.746,0.787,0.785,0.732,0.781,0.718,0.671,0.769,0.732
0.745,0.785,0.785,0.73,0.78,0.717,0.671,0.768,0.73
0.744,0.784,0.785,0.726,0.779,0.716,0.669,0.768,0.726
0.744,0.783,0.784,0.725,0.775,0.715,0.669,0.767,0.725
0.743,0.782,0.783,0.723,0.774,0.714,0.669,0.765,0.723
0.742,0.781,0.783,0.723,0.773,0.713,0.666,0.764,0.723
0.739,0.78,0.782,0.722,0.772,0.711,0.665,0.762,0.722
0.738,0.779,0.781,0.718,0.769,0.71,0.664,0.761,0.718
0.737,0.778,0.78,0.716,0.768,0.709,0.66,0.76,0.716
0.736,0.777,0.78,0.715,0.767,0.708,0.658,0.759,0.715
0.735,0.775,0.779,0.713,0.766,0.707,0.657,0.758,0.713
0.734,0.773,0.778,0.712,0.765,0.703,0.654,0.755,0.712
0.733,0.772,0.777,0.711,0.763,0.702,0.654,0.754,0.711
0.732,0.771,0.776,0.697,0.761,0.7,0.652,0.752,0.697
0.731,0.77,0.775,0.696,0.76,0.698,0.652,0.751,0.696
0.721,0.769,0.774,0.694,0.757,0.697,0.634,0.75,0.694
0.72,0.768,0.773,0.693,0.756,0.696,0.632,0.748,0.693
0.719,0.766,0.772,0.691,0.755,0.695,0.629,0.747,0.691
0.718,0.765,0.771,0.689,0.754,0.694,0.629,0.746,0.689
0.714,0.764,0.77,0.688,0.753,0.693,0.629,0.745,0.688
0.712,0.763,0.769,0.687,0.751,0.69,0.625,0.739,0.687
0.705,0.762,0.768,0.686,0.75,0.689,0.625,0.738,0.686
0.705,0.761,0.767,0.685,0.749,0.688,0.625,0.737,0.685
0.704,0.76,0.766,0.684,0.748,0.687,0.625,0.736,0.684
0.703,0.759,0.766,0.683,0.747,0.686,0.622,0.734,0.683
0.702,0.758,0.765,0.682,0.745,0.685,0.622,0.733,0.682
0.701,0.757,0.765,0.678,0.742,0.683,0.619,0.732,0.678
0.7,0.756,0.764,0.677,0.738,0.68,0.619,0.731,0.677
0.695,0.756,0.763,0.675,0.736,0.678,0.617,0.73,0.675
0.695,0.755,0.762,0.674,0.735,0.675,0.617,0.728,0.674
0.689,0.754,0.761,0.669,0.734,0.674,0.617,0.726,0.669
0.678,0.753,0.76,0.668,0.733,0.671,0.615,0.725,0.668
0.675,0.752,0.759,0.664,0.732,0.668,0.613,0.724,0.664
0.674,0.75,0.759,0.663,0.731,0.665,0.611,0.723,0.663
0.672,0.749,0.758,0.659,0.728,0.663,0.609,0.722,0.659
0.671,0.748,0.757,0.658,0.727,0.662,0.596,0.721,0.658
0.671,0.747,0.756,0.657,0.724,0.661,0.594,0.72,0.657
0.668,0.746,0.755,0.655,0.723,0.657,0.594,0.718,0.655
0.665,0.745,0.755,0.653,0.72,0.656,0.581,0.717,0.653
0.664,0.744,0.755,0.645,0.719,0.654,0.579,0.714,0.645
0.663,0.743,0.754,0.642,0.718,0.653,0.574,0.713,0.642
0.661,0.742,0.753,0.641,0.717,0.652,0.574,0.712,0.641
0.66,0.741,0.752,0.64,0.715,0.651,0.572,0.711,0.64
0.651,0.74,0.751,0.638,0.714,0.65,0.57,0.71,0.638
0.65,0.739,0.751,0.637,0.713,0.649,0.566,0.709,0.637
0.645,0.738,0.749,0.634,0.712,0.647,0.564,0.708,0.634
0.641,0.736,0.748,0.628,0.71,0.645,0.564,0.7,0.628
0.64,0.735,0.748,0.623,0.709,0.644,0.564,0.699,0.623
0.639,0.734,0.747,0.622,0.708,0.632,0.562,0.698,0.622
0.638,0.733,0.746,0.62,0.707,0.629,0.561,0.697,0.62
0.635,0.733,0.744,0.615,0.706,0.625,0.559,0.695,0.615
0.635,0.732,0.743,0.614,0.704,0.623,0.559,0.694,0.614
0.634,0.731,0.742,0.612,0.7,0.622,0.557,0.692,0.612
0.632,0.73,0.741,0.611,0.699,0.621,0.557,0.691,0.611
0.632,0.729,0.74,0.609,0.697,0.617,0.554,0.69,0.609
0.631,0.728,0.739,0.608,0.696,0.616,0.554,0.689,0.608
0.629,0.727,0.738,0.604,0.695,0.615,0.554,0.685,0.604
0.618,0.726,0.737,0.602,0.694,0.607,0.552,0.684,0.602
0.617,0.724,0.736,0.598,0.693,0.597,0.551,0.683,0.598
0.612,0.723,0.735,0.597,0.691,0.597,0.551,0.681,0.597
0.61,0.722,0.733,0.596,0.69,0.591,0.548,0.679,0.596
0.607,0.721,0.732,0.595,0.689,0.59,0.548,0.677,0.595
0.606,0.72,0.729,0.591,0.688,0.589,0.548,0.676,0.591
0.602,0.719,0.728,0.589,0.687,0.588,0.548,0.675,0.589
0.594,0.717,0.727,0.582,0.686,0.587,0.548,0.671,0.582
0.592,0.717,0.726,0.579,0.685,0.586,0.543,0.67,0.579
0.592,0.716,0.725,0.578,0.684,0.585,0.543,0.668,0.578
0.584,0.712,0.723,0.577,0.683,0.584,0.541,0.667,0.577
0.583,0.71,0.723,0.572,0.682,0.584,0.541,0.666,0.572
0.582,0.709,0.722,0.57,0.681,0.582,0.538,0.663,0.57
0.569,0.708,0.721,0.569,0.68,0.581,0.535,0.662,0.569
0.569,0.707,0.719,0.564,0.679,0.579,0.531,0.661,0.564
0.567,0.707,0.718,0.559,0.661,0.578,0.531,0.66,0.559
0.567,0.705,0.717,0.556,0.66,0.575,0.529,0.659,0.556
0.565,0.704,0.716,0.555,0.656,0.57,0.525,0.658,0.555
0.561,0.703,0.715,0.555,0.652,0.568,0.524,0.657,0.555
0.561,0.702,0.714,0.554,0.651,0.566,0.521,0.656,0.554
0.56,0.701,0.713,0.553,0.65,0.563,0.514,0.656,0.553
0.559,0.7,0.712,0.544,0.647,0.562,0.514,0.655,0.544
0.559,0.699,0.711,0.542,0.647,0.561,0.51,0.654,0.542
0.558,0.698,0.71,0.533,0.645,0.557,0.508,0.651,0.541
0.557,0.697,0.709,0.532,0.642,0.552,0.508,0.65,0.54
0.555,0.696,0.708,0.53,0.642,0.547,0.505,0.649,0.539
0.552,0.695,0.707,0.529,0.641,0.54,0.503,0.648,0.538
0.552,0.694,0.706,0.528,0.64,0.535,0.499,0.646,0.537
0.548,0.693,0.705,0.527,0.639,0.529,0.497,0.646,0.535
0.545,0.691,0.704,0.525,0.636,0.525,0.495,0.645,0.534
0.544,0.69,0.703,0.524,0.635,0.524,0.486,0.642,0.533
0.535,0.689,0.702,0.523,0.634,0.522,0.486,0.641,0.529
0.535,0.688,0.701,0.519,0.632,0.508,0.484,0.638,0.524
0.534,0.687,0.7,0.514,0.631,0.488,0.484,0.636,0.523
0.527,0.685,0.698,0.513,0.63,0.487,0.48,0.634,0.52
0.527,0.684,0.697,0.51,0.628,0.485,0.48,0.633,0.514
0.526,0.683,0.696,0.504,0.626,0.471,0.48,0.627,0.512
0.526,0.678,0.695,0.502,0.624,0.453,0.47,0.626,0.501
0.526,0.677,0.694,0.491,0.621,0.447,0.463,0.625,0.499
0.525,0.676,0.693,0.489,0.62,0.446,0.46,0.624,0.496
0.524,0.675,0.692,0.486,0.619,0.445,0.46,0.623,0.494
0.518,0.674,0.691,0.484,0.618,0.44,0.46,0.622,0.493
0.517,0.673,0.69,0.484,0.617,0.437,0.46,0.618,0.491
0.504,0.672,0.689,0.484,0.579,0.435,0.46,0.617,0.491
0.503,0.671,0.688,0.482,0.578,0.433,0.46,0.613,0.49
0.502,0.67,0.687,0.482,0.562,0.433,0.46,0.611,0.489
0.5,0.669,0.686,0.481,0.562,0.432,0.46,0.61,0.481
0.496,0.668,0.685,0.48,0.561,0.432,0.451,0.601,0.471
0.493,0.667,0.684,0.472,0.561,0.417,0.448,0.6,0.468
0.479,0.666,0.683,0.462,0.56,0.417,0.444,0.599,0.464
0.479,0.665,0.682,0.459,0.559,0.417,0.441,0.597,0.462
0.477,0.664,0.681,0.455,0.557,0.411,0.439,0.585,0.462
0.474,0.663,0.678,0.453,0.557,0.408,0.439,0.585,0.461
0.462,0.662,0.677,0.453,0.556,0.408,0.439,0.584,0.46
0.462,0.661,0.676,0.452,0.555,0.405,0.439,0.584,0.459
0.45,0.66,0.675,0.451,0.548,0.405,0.439,0.583,0.457
0.427,0.659,0.674,0.45,0.547,0.405,0.439,0.582,0.455
0.406,0.646,0.673,0.448,0.545,0.404,0.439,0.582,0.455
0.406,0.645,0.672,0.436,0.542,0.402,0.439,0.58,0.443
0.406,0.644,0.671,0.434,0.542,0.394,0.439,0.578,0.443
0.405,0.643,0.669,0.431,0.542,0.384,0.439,0.575,0.441
0.404,0.642,0.668,0.43,0.541,0.383,0.439,0.574,0.438
0.403,0.641,0.667,0.419,0.541,0.382,0.439,0.569,0.437
0.402,0.64,0.666,0.414,0.533,0.38,0.439,0.568,0.426
0.401,0.639,0.665,0.411,0.532,0.379,0.433,0.564,0.417
0.401,0.637,0.664,0.406,0.527,0.375,0.433,0.563,0.412
0.401,0.636,0.663,0.403,0.525,0.371,0.432,0.561,0.407
0.401,0.636,0.66,0.402,0.524,0.368,0.432,0.561,0.406
0.401,0.634,0.659,0.401,0.52,0.364,0.428,0.56,0.405
0.401,0.634,0.658,0.395,0.517,0.363,0.426,0.559,0.399
0.4,0.632,0.657,0.384,0.516,0.362,0.422,0.558,0.388
0.397,0.631,0.656,0.384,0.514,0.358,0.42,0.556,0.388
0.397,0.63,0.655,0.379,0.511,0.354,0.42,0.553,0.383
0.396,0.621,0.654,0.375,0.511,0.35,0.411,0.548,0.379
0.382,0.62,0.653,0.371,0.511,0.341,0.411,0.543,0.375
0.381,0.619,0.652,0.368,0.511,0.335,0.411,0.541,0.372
0.266,0.617,0.652,0.367,0.51,0.333,0.411,0.54,0.371
0.266,0.617,0.651,0.358,0.51,0.33,0.401,0.539,0.362
0.266,0.616,0.65,0.35,0.509,0.327,0.399,0.539,0.354
0.264,0.616,0.649,0.349,0.501,0.326,0.399,0.535,0.353
0.264,0.615,0.647,0.349,0.498,0.324,0.399,0.535,0.353
0.263,0.614,0.646,0.332,0.495,0.323,0.397,0.534,0.336
0.262,0.611,0.645,0.327,0.493,0.319,0.397,0.533,0.331
0.261,0.61,0.644,0.327,0.487,0.319,0.397,0.533,0.325
0.261,0.608,0.643,0.321,0.48,0.319,0.397,0.533,0.323
0.261,0.607,0.642,0.319,0.48,0.317,0.397,0.533,0.316
0.252,0.606,0.641,0.312,0.48,0.305,0.397,0.531,0.316
0.251,0.605,0.64,0.312,0.479,0.3,0.393,0.53,0.295
0.251,0.603,0.639,0.293,0.478,0.3,0.391,0.529,0.295
0.251,0.602,0.638,0.293,0.477,0.3,0.387,0.528,0.269
0.251,0.601,0.637,0.271,0.473,0.295,0.387,0.527,0.265
0.244,0.599,0.636,0.267,0.468,0.288,0.38,0.526,0.264
0.242,0.598,0.635,0.266,0.463,0.286,0.38,0.525,0.262
0.242,0.597,0.634,0.264,0.463,0.28,0.38,0.521,0.262
0.242,0.595,0.633,0.264,0.462,0.278,0.38,0.515,0.257
0.242,0.594,0.632,0.264,0.46,0.273,0.38,0.514,0.252
0.242,0.591,0.631,0.259,0.458,0.269,0.366,0.513,0.252
0.242,0.59,0.63,0.254,0.458,0.268,0.366,0.508,0.236
0.241,0.589,0.628,0.254,0.457,0.267,0.366,0.507,0.234
0.239,0.589,0.627,0.251,0.457,0.26,0.366,0.507,0.232
0.222,0.588,0.626,0.204,0.455,0.259,0.364,0.505,0.217
0.222,0.587,0.625,0.202,0.454,0.248,0.364,0.502,0.211
0.222,0.586,0.624,0.2,0.452,0.247,0.364,0.502,0.21
0.222,0.584,0.623,0.183,0.452,0.247,0.361,0.5,0.21
0.22,0.582,0.622,0.177,0.449,0.241,0.358,0.5,0.198
0.22,0.581,0.621,0.171,0.449,0.239,0.358,0.499,0.185
0.218,0.58,0.62,0.171,0.444,0.236,0.358,0.499,0.18
0.218,0.579,0.619,0.17,0.442,0.185,0.358,0.497,0.177
0.218,0.578,0.618,0.17,0.441,0.184,0.358,0.497,0.177
0.218,0.576,0.616,0.17,0.44,0.176,0.358,0.493,0.177
0.218,0.574,0.615,0.162,0.44,0.172,0.358,0.492,0.177
0.218,0.573,0.615,0.15,0.438,0.172,0.358,0.49,0.177
0.218,0.572,0.614,0.142,0.431,0.171,0.352,0.49,0.177
0.215,0.571,0.612,0.142,0.431,0.17,0.352,0.49,0.175
0.215,0.57,0.611,0.142,0.43,0.169,0.352,0.488,0.174
0.21,0.57,0.61,0.142,0.43,0.169,0.352,0.487,0.142
0.21,0.566,0.608,0.142,0.425,0.164,0.352,0.482,0.142
0.21,0.565,0.607,0.142,0.425,0.155,0.352,0.482,0.142
0.21,0.564,0.606,0.14,0.425,0.155,0.352,0.48,0.142
0.192,0.564,0.605,0.139,0.425,0.154,0.352,0.479,0.141
0.192,0.564,0.604,0.139,0.424,0.135,0.352,0.478,0.141
0.192,0.563,0.602,0.139,0.424,0.135,0.352,0.476,0.139
0.192,0.563,0.602,0.139,0.423,0.134,0.351,0.47,0.126
0.192,0.562,0.601,0.139,0.423,0.13,0.318,0.47,0.126
0.192,0.561,0.6,0.138,0.422,0.129,0.316,0.469,0.126
0.192,0.56,0.599,0.138,0.42,0.125,0.316,0.468,0.126
0.192,0.559,0.598,0.138,0.419,0.125,0.312,0.467,0.111
