_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.984,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.983,0.985,0.982,0.983,0.985,0.985,0.985,0.985,0.983
0.982,0.984,0.978,0.981,0.984,0.984,0.984,0.984,0.981
0.981,0.983,0.977,0.977,0.983,0.983,0.983,0.983,0.977
0.98,0.982,0.976,0.976,0.982,0.982,0.981,0.982,0.976
0.979,0.981,0.973,0.975,0.981,0.981,0.977,0.981,0.975
0.978,0.98,0.972,0.974,0.98,0.98,0.975,0.98,0.974
0.977,0.979,0.968,0.973,0.979,0.979,0.974,0.979,0.973
0.976,0.978,0.967,0.972,0.978,0.978,0.973,0.978,0.972
0.975,0.977,0.966,0.971,0.977,0.977,0.972,0.977,0.971
0.974,0.976,0.964,0.97,0.976,0.976,0.971,0.976,0.97
0.973,0.975,0.963,0.969,0.975,0.975,0.97,0.975,0.969
0.972,0.974,0.962,0.968,0.974,0.974,0.969,0.974,0.968
0.971,0.973,0.961,0.966,0.973,0.973,0.968,0.973,0.966
0.97,0.972,0.96,0.965,0.972,0.972,0.967,0.972,0.965
0.969,0.971,0.959,0.964,0.971,0.971,0.966,0.971,0.964
0.962,0.97,0.958,0.963,0.97,0.968,0.965,0.97,0.963
0.961,0.969,0.957,0.962,0.969,0.967,0.964,0.969,0.962
0.96,0.968,0.955,0.961,0.968,0.966,0.963,0.968,0.961
0.959,0.967,0.955,0.96,0.967,0.965,0.958,0.967,0.96
0.958,0.966,0.954,0.959,0.966,0.964,0.958,0.966,0.959
0.954,0.965,0.953,0.958,0.965,0.963,0.957,0.965,0.958
0.951,0.964,0.952,0.957,0.964,0.962,0.956,0.964,0.957
0.95,0.963,0.951,0.956,0.962,0.961,0.953,0.963,0.956
0.949,0.962,0.95,0.955,0.961,0.96,0.953,0.962,0.955
0.948,0.961,0.948,0.954,0.96,0.959,0.952,0.961,0.954
0.947,0.96,0.946,0.951,0.959,0.958,0.95,0.96,0.951
0.946,0.959,0.945,0.947,0.958,0.957,0.947,0.959,0.947
0.944,0.958,0.942,0.946,0.957,0.956,0.945,0.958,0.946
0.943,0.957,0.938,0.943,0.956,0.955,0.944,0.957,0.943
0.942,0.956,0.938,0.942,0.955,0.954,0.943,0.956,0.942
0.941,0.955,0.934,0.941,0.954,0.953,0.942,0.955,0.941
0.94,0.954,0.933,0.94,0.953,0.952,0.94,0.954,0.94
0.939,0.953,0.932,0.939,0.952,0.951,0.939,0.953,0.939
0.938,0.952,0.931,0.938,0.951,0.95,0.938,0.952,0.938
0.938,0.951,0.928,0.937,0.95,0.949,0.936,0.951,0.937
0.937,0.95,0.927,0.936,0.949,0.948,0.935,0.95,0.936
0.936,0.949,0.927,0.935,0.948,0.947,0.934,0.949,0.935
0.935,0.948,0.926,0.934,0.947,0.946,0.931,0.948,0.934
0.934,0.947,0.925,0.93,0.946,0.945,0.927,0.946,0.93
0.933,0.946,0.925,0.929,0.945,0.943,0.927,0.945,0.929
0.932,0.945,0.922,0.928,0.944,0.942,0.926,0.944,0.928
0.931,0.944,0.922,0.927,0.943,0.941,0.926,0.943,0.927
