_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.989,0.989,0.985,0.985,0.989,0.989,0.986,0.989,0.985
0.988,0.988,0.983,0.984,0.988,0.988,0.986,0.988,0.984
0.987,0.987,0.981,0.982,0.987,0.987,0.985,0.987,0.982
0.986,0.986,0.979,0.98,0.986,0.986,0.982,0.986,0.98
0.985,0.985,0.976,0.978,0.985,0.985,0.981,0.985,0.978
0.984,0.984,0.968,0.977,0.984,0.984,0.98,0.984,0.977
0.983,0.983,0.967,0.97,0.983,0.983,0.979,0.983,0.97
0.982,0.982,0.96,0.969,0.982,0.982,0.978,0.982,0.969
0.981,0.981,0.959,0.968,0.981,0.981,0.976,0.981,0.968
0.979,0.98,0.959,0.967,0.98,0.98,0.975,0.98,0.967
0.978,0.979,0.958,0.966,0.979,0.979,0.972,0.979,0.966
0.977,0.978,0.957,0.965,0.978,0.978,0.971,0.978,0.965
0.976,0.977,0.956,0.964,0.977,0.977,0.97,0.977,0.964
0.973,0.976,0.956,0.963,0.976,0.976,0.97,0.976,0.963
0.972,0.975,0.954,0.961,0.975,0.975,0.968,0.975,0.961
0.971,0.974,0.952,0.957,0.974,0.973,0.966,0.974,0.957
0.97,0.973,0.951,0.956,0.973,0.972,0.964,0.973,0.956
0.969,0.972,0.951,0.955,0.972,0.971,0.961,0.972,0.955
0.968,0.971,0.948,0.953,0.971,0.97,0.96,0.971,0.953
0.967,0.97,0.947,0.952,0.97,0.969,0.959,0.97,0.952
0.966,0.969,0.945,0.951,0.969,0.965,0.956,0.969,0.951
0.965,0.968,0.944,0.95,0.968,0.964,0.955,0.968,0.95
0.964,0.967,0.943,0.942,0.967,0.963,0.954,0.967,0.942
0.963,0.966,0.941,0.941,0.966,0.962,0.953,0.966,0.941
0.962,0.965,0.938,0.94,0.965,0.961,0.952,0.965,0.94
0.961,0.964,0.937,0.939,0.964,0.96,0.952,0.964,0.939
0.96,0.963,0.936,0.938,0.963,0.957,0.947,0.963,0.938
0.959,0.962,0.935,0.937,0.962,0.956,0.947,0.962,0.937
0.958,0.961,0.933,0.936,0.961,0.955,0.945,0.961,0.936
0.957,0.96,0.931,0.935,0.96,0.954,0.944,0.96,0.935
0.956,0.959,0.93,0.934,0.959,0.952,0.944,0.959,0.934
0.955,0.958,0.926,0.933,0.958,0.951,0.943,0.958,0.933
0.954,0.957,0.926,0.93,0.957,0.95,0.943,0.957,0.93
0.953,0.956,0.925,0.93,0.956,0.949,0.941,0.956,0.93
0.952,0.955,0.924,0.929,0.955,0.948,0.94,0.954,0.929
0.951,0.954,0.923,0.928,0.954,0.947,0.937,0.953,0.928
0.95,0.953,0.922,0.928,0.953,0.946,0.936,0.952,0.928
0.949,0.952,0.921,0.927,0.952,0.941,0.935,0.951,0.927
0.929,0.951,0.921,0.926,0.951,0.94,0.934,0.95,0.926
0.928,0.95,0.92,0.925,0.95,0.939,0.933,0.949,0.925
0.927,0.949,0.919,0.924,0.949,0.938,0.932,0.948,0.924
0.926,0.948,0.918,0.923,0.948,0.937,0.931,0.947,0.923
0.925,0.947,0.914,0.922,0.947,0.936,0.93,0.946,0.922
0.924,0.946,0.913,0.921,0.946,0.935,0.927,0.945,0.921
0.923,0.945,0.912,0.92,0.945,0.934,0.924,0.944,0.92
0.922,0.944,0.911,0.919,0.944,0.933,0.922,0.943,0.919
