_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.981,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.969,0.98,0.989,0.989,0.987,0.989,0.98
0.988,0.988,0.968,0.979,0.988,0.988,0.98,0.988,0.979
0.987,0.987,0.919,0.967,0.987,0.987,0.979,0.987,0.967
0.986,0.986,0.918,0.966,0.986,0.986,0.978,0.986,0.966
0.985,0.985,0.917,0.914,0.985,0.985,0.978,0.985,0.914
0.984,0.984,0.913,0.913,0.984,0.984,0.978,0.984,0.913
0.983,0.983,0.913,0.912,0.983,0.979,0.977,0.983,0.912
0.982,0.982,0.913,0.912,0.982,0.976,0.976,0.982,0.912
0.979,0.981,0.912,0.91,0.981,0.975,0.975,0.981,0.91
0.976,0.98,0.912,0.91,0.98,0.974,0.974,0.98,0.91
0.975,0.979,0.911,0.909,0.979,0.973,0.974,0.979,0.909
0.974,0.978,0.909,0.908,0.978,0.971,0.972,0.978,0.908
0.973,0.977,0.909,0.904,0.977,0.97,0.97,0.977,0.904
0.972,0.976,0.909,0.903,0.976,0.969,0.969,0.976,0.903
0.971,0.975,0.909,0.901,0.975,0.968,0.967,0.975,0.901
0.969,0.974,0.909,0.9,0.974,0.967,0.966,0.974,0.9
0.968,0.973,0.908,0.899,0.973,0.966,0.964,0.972,0.899
0.967,0.972,0.907,0.887,0.972,0.965,0.962,0.971,0.887
0.966,0.971,0.892,0.887,0.971,0.964,0.96,0.97,0.887
0.965,0.97,0.891,0.886,0.97,0.962,0.958,0.969,0.886
0.964,0.969,0.876,0.885,0.969,0.96,0.957,0.968,0.885
0.963,0.968,0.862,0.884,0.968,0.957,0.956,0.966,0.884
0.962,0.967,0.862,0.883,0.967,0.956,0.955,0.965,0.883
0.961,0.966,0.859,0.881,0.966,0.955,0.952,0.964,0.881
0.96,0.965,0.859,0.88,0.965,0.954,0.951,0.963,0.88
0.959,0.964,0.858,0.879,0.964,0.953,0.949,0.962,0.879
0.958,0.963,0.857,0.879,0.963,0.952,0.946,0.961,0.879
0.957,0.962,0.857,0.879,0.962,0.951,0.945,0.96,0.879
0.956,0.961,0.853,0.877,0.961,0.95,0.944,0.959,0.877
0.955,0.96,0.852,0.876,0.96,0.949,0.941,0.958,0.876
0.954,0.959,0.851,0.875,0.959,0.946,0.937,0.957,0.875
0.953,0.958,0.851,0.875,0.958,0.945,0.936,0.956,0.875
0.952,0.957,0.85,0.874,0.957,0.944,0.928,0.955,0.874
0.951,0.956,0.849,0.873,0.956,0.943,0.924,0.954,0.873
0.95,0.955,0.849,0.855,0.955,0.942,0.924,0.952,0.855
0.949,0.954,0.849,0.854,0.954,0.936,0.924,0.951,0.854
0.947,0.953,0.848,0.853,0.953,0.935,0.924,0.95,0.853
0.946,0.952,0.848,0.837,0.952,0.934,0.922,0.949,0.837
0.945,0.951,0.848,0.837,0.951,0.933,0.922,0.948,0.837
0.944,0.95,0.848,0.836,0.95,0.931,0.922,0.947,0.836
0.943,0.949,0.848,0.836,0.949,0.93,0.921,0.946,0.836
0.942,0.948,0.847,0.835,0.948,0.929,0.919,0.945,0.835
0.941,0.947,0.845,0.834,0.862,0.928,0.919,0.944,0.834
0.94,0.946,0.845,0.833,0.861,0.925,0.919,0.943,0.833
0.939,0.945,0.845,0.832,0.86,0.924,0.918,0.942,0.832
0.938,0.944,0.843,0.831,0.859,0.916,0.918,0.941,0.831
