_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.943,0.943,0.943,0.939,0.937,0.942,0.943
0.942,0.941,0.942,0.942,0.942,0.938,0.936,0.941,0.942
0.941,0.94,0.941,0.941,0.941,0.937,0.935,0.939,0.941
0.94,0.939,0.94,0.94,0.94,0.936,0.934,0.938,0.94
0.939,0.938,0.939,0.939,0.939,0.935,0.933,0.937,0.939
0.938,0.937,0.938,0.938,0.938,0.934,0.932,0.936,0.938
0.937,0.936,0.937,0.936,0.937,0.933,0.931,0.935,0.936
0.936,0.935,0.936,0.935,0.936,0.932,0.93,0.934,0.935
0.935,0.934,0.935,0.934,0.935,0.931,0.929,0.933,0.934
0.934,0.933,0.934,0.933,0.934,0.93,0.927,0.932,0.933
0.933,0.932,0.933,0.932,0.933,0.929,0.926,0.931,0.932
0.932,0.931,0.932,0.931,0.932,0.928,0.925,0.93,0.931
0.931,0.93,0.931,0.93,0.931,0.927,0.924,0.929,0.93
0.93,0.929,0.93,0.929,0.93,0.926,0.922,0.928,0.929
0.928,0.928,0.929,0.928,0.929,0.925,0.921,0.926,0.928
0.927,0.927,0.928,0.927,0.928,0.924,0.92,0.925,0.927
0.926,0.926,0.927,0.926,0.927,0.923,0.917,0.924,0.926
0.925,0.925,0.926,0.925,0.926,0.922,0.917,0.923,0.925
0.924,0.924,0.925,0.924,0.925,0.921,0.916,0.922,0.924
0.923,0.923,0.924,0.923,0.924,0.92,0.915,0.921,0.923
0.922,0.922,0.922,0.922,0.923,0.919,0.914,0.92,0.922
0.921,0.921,0.921,0.921,0.922,0.918,0.913,0.919,0.921
0.92,0.92,0.92,0.92,0.921,0.917,0.913,0.918,0.92
0.919,0.919,0.919,0.919,0.92,0.916,0.91,0.917,0.919
0.918,0.918,0.918,0.918,0.919,0.913,0.909,0.916,0.918
0.917,0.917,0.917,0.917,0.918,0.912,0.908,0.915,0.917
0.916,0.916,0.916,0.916,0.917,0.911,0.907,0.914,0.916
0.915,0.915,0.915,0.915,0.916,0.91,0.906,0.913,0.915
0.914,0.914,0.914,0.914,0.915,0.909,0.905,0.912,0.914
0.913,0.913,0.913,0.913,0.914,0.908,0.903,0.911,0.913
0.912,0.912,0.912,0.912,0.913,0.907,0.902,0.91,0.912
0.911,0.911,0.91,0.911,0.911,0.906,0.9,0.909,0.911
0.91,0.91,0.909,0.91,0.91,0.905,0.899,0.908,0.91
0.909,0.909,0.908,0.909,0.909,0.904,0.898,0.907,0.909
0.907,0.908,0.907,0.908,0.908,0.903,0.897,0.906,0.908
0.906,0.907,0.906,0.907,0.907,0.902,0.895,0.905,0.907
0.905,0.906,0.905,0.906,0.906,0.901,0.895,0.904,0.906
0.904,0.905,0.904,0.905,0.905,0.9,0.894,0.903,0.905
0.903,0.904,0.903,0.904,0.904,0.899,0.89,0.902,0.904
0.902,0.903,0.902,0.903,0.903,0.898,0.889,0.901,0.903
0.901,0.902,0.901,0.902,0.902,0.897,0.887,0.9,0.902
0.9,0.901,0.9,0.901,0.901,0.896,0.885,0.899,0.901
0.899,0.9,0.899,0.9,0.9,0.895,0.883,0.898,0.9
0.898,0.899,0.898,0.899,0.899,0.894,0.882,0.897,0.899
0.897,0.898,0.897,0.898,0.898,0.893,0.881,0.896,0.898
0.896,0.897,0.896,0.897,0.897,0.892,0.879,0.895,0.897
0.896,0.895,0.895,0.896,0.896,0.891,0.878,0.894,0.896
0.895,0.894,0.894,0.895,0.895,0.888,0.877,0.893,0.895
0.894,0.893,0.893,0.894,0.894,0.887,0.874,0.892,0.894
0.893,0.892,0.892,0.893,0.893,0.886,0.874,0.891,0.893
0.892,0.891,0.89,0.892,0.892,0.885,0.873,0.89,0.892
0.891,0.89,0.889,0.891,0.891,0.884,0.871,0.889,0.891
0.89,0.889,0.888,0.89,0.89,0.883,0.871,0.888,0.89
0.888,0.888,0.887,0.889,0.889,0.882,0.87,0.887,0.889
0.887,0.887,0.886,0.888,0.888,0.88,0.868,0.886,0.888
0.886,0.886,0.885,0.887,0.887,0.879,0.867,0.885,0.887
0.885,0.885,0.884,0.886,0.886,0.878,0.866,0.884,0.886
0.884,0.884,0.883,0.885,0.885,0.877,0.864,0.883,0.885
0.883,0.883,0.881,0.884,0.884,0.876,0.862,0.882,0.884
0.882,0.882,0.88,0.883,0.883,0.875,0.861,0.881,0.883
0.88,0.881,0.88,0.882,0.882,0.874,0.861,0.88,0.882
0.879,0.88,0.879,0.881,0.881,0.873,0.859,0.879,0.881
0.878,0.879,0.878,0.88,0.88,0.872,0.857,0.878,0.88
0.877,0.878,0.877,0.879,0.879,0.871,0.856,0.877,0.879
0.876,0.877,0.875,0.878,0.878,0.87,0.855,0.876,0.878
0.875,0.876,0.874,0.877,0.877,0.869,0.854,0.875,0.877
0.874,0.875,0.873,0.876,0.876,0.868,0.853,0.874,0.876
0.873,0.874,0.872,0.875,0.875,0.867,0.853,0.873,0.875
0.872,0.873,0.871,0.874,0.874,0.866,0.852,0.872,0.874
0.871,0.872,0.871,0.873,0.873,0.865,0.849,0.871,0.873
0.869,0.871,0.87,0.872,0.872,0.864,0.848,0.87,0.872
0.868,0.87,0.869,0.871,0.871,0.863,0.844,0.869,0.871
0.866,0.869,0.868,0.87,0.87,0.862,0.844,0.868,0.87
0.865,0.868,0.868,0.869,0.869,0.861,0.842,0.867,0.869
0.864,0.867,0.867,0.868,0.868,0.86,0.841,0.866,0.868
0.863,0.866,0.866,0.867,0.867,0.859,0.839,0.865,0.867
0.862,0.865,0.865,0.865,0.866,0.858,0.837,0.864,0.865
0.861,0.864,0.864,0.864,0.865,0.856,0.836,0.863,0.864
0.86,0.862,0.863,0.862,0.864,0.854,0.835,0.862,0.862
0.859,0.861,0.862,0.861,0.863,0.853,0.833,0.861,0.861
0.858,0.86,0.861,0.86,0.862,0.851,0.831,0.86,0.86
0.857,0.859,0.86,0.859,0.861,0.85,0.83,0.859,0.859
0.856,0.858,0.859,0.858,0.86,0.849,0.829,0.858,0.858
0.855,0.857,0.858,0.857,0.859,0.848,0.828,0.857,0.857
0.854,0.856,0.857,0.856,0.858,0.847,0.827,0.856,0.856
0.853,0.855,0.856,0.855,0.857,0.846,0.826,0.855,0.855
0.852,0.854,0.855,0.854,0.856,0.845,0.824,0.854,0.854
0.851,0.853,0.854,0.853,0.855,0.844,0.824,0.853,0.853
0.85,0.852,0.853,0.852,0.854,0.843,0.822,0.852,0.852
0.849,0.851,0.852,0.851,0.853,0.842,0.82,0.851,0.851
0.848,0.85,0.851,0.85,0.852,0.841,0.819,0.85,0.85
0.847,0.849,0.85,0.848,0.851,0.839,0.819,0.849,0.848
0.845,0.848,0.849,0.847,0.85,0.838,0.818,0.848,0.847
0.844,0.847,0.848,0.846,0.849,0.837,0.815,0.847,0.846
0.843,0.846,0.847,0.845,0.848,0.836,0.813,0.846,0.845
0.842,0.845,0.846,0.844,0.847,0.835,0.813,0.845,0.844
0.841,0.844,0.845,0.843,0.846,0.834,0.812,0.844,0.843
0.84,0.843,0.844,0.842,0.845,0.833,0.811,0.843,0.842
0.838,0.842,0.843,0.841,0.844,0.832,0.809,0.842,0.841
0.837,0.841,0.842,0.84,0.843,0.831,0.808,0.841,0.84
0.836,0.84,0.841,0.839,0.842,0.83,0.806,0.84,0.839
0.835,0.839,0.84,0.838,0.841,0.829,0.803,0.839,0.838
0.834,0.838,0.839,0.837,0.84,0.828,0.8,0.838,0.837
0.833,0.837,0.838,0.836,0.839,0.827,0.798,0.837,0.836
0.832,0.836,0.837,0.835,0.838,0.826,0.798,0.836,0.835
0.831,0.835,0.836,0.834,0.837,0.825,0.797,0.835,0.834
0.83,0.834,0.835,0.833,0.836,0.824,0.797,0.834,0.833
0.828,0.833,0.834,0.832,0.835,0.823,0.795,0.833,0.832
0.827,0.832,0.833,0.831,0.834,0.822,0.793,0.832,0.831
0.826,0.831,0.832,0.83,0.833,0.821,0.791,0.831,0.83
0.825,0.83,0.831,0.829,0.832,0.82,0.79,0.83,0.829
0.823,0.829,0.83,0.828,0.831,0.819,0.79,0.829,0.828
0.822,0.828,0.829,0.827,0.829,0.818,0.789,0.827,0.827
0.821,0.827,0.828,0.826,0.828,0.817,0.787,0.826,0.826
0.82,0.826,0.828,0.824,0.826,0.816,0.785,0.825,0.824
0.819,0.825,0.827,0.823,0.825,0.815,0.784,0.824,0.823
0.818,0.824,0.826,0.822,0.824,0.814,0.782,0.823,0.822
0.817,0.823,0.825,0.821,0.823,0.813,0.78,0.822,0.821
0.816,0.822,0.824,0.819,0.822,0.812,0.778,0.821,0.819
0.815,0.821,0.824,0.818,0.821,0.81,0.776,0.821,0.818
0.814,0.819,0.823,0.817,0.82,0.809,0.776,0.82,0.817
0.813,0.819,0.822,0.815,0.819,0.808,0.774,0.819,0.815
0.812,0.818,0.821,0.814,0.817,0.807,0.773,0.818,0.814
0.811,0.816,0.819,0.813,0.816,0.806,0.772,0.817,0.813
0.81,0.815,0.818,0.812,0.815,0.805,0.771,0.816,0.812
0.809,0.814,0.817,0.811,0.814,0.803,0.77,0.815,0.811
0.808,0.814,0.816,0.809,0.813,0.802,0.77,0.814,0.809
0.807,0.813,0.815,0.808,0.812,0.801,0.768,0.813,0.808
0.805,0.812,0.814,0.807,0.811,0.8,0.767,0.812,0.807
0.804,0.811,0.813,0.805,0.81,0.799,0.765,0.811,0.805
0.803,0.81,0.812,0.803,0.809,0.798,0.762,0.81,0.803
0.801,0.809,0.811,0.802,0.808,0.797,0.76,0.809,0.802
0.8,0.808,0.81,0.801,0.807,0.796,0.76,0.808,0.801
0.799,0.804,0.809,0.8,0.804,0.795,0.759,0.807,0.8
0.798,0.803,0.808,0.799,0.803,0.794,0.757,0.806,0.799
0.797,0.802,0.807,0.798,0.802,0.793,0.756,0.805,0.798
0.794,0.801,0.806,0.797,0.801,0.79,0.755,0.804,0.797
0.793,0.8,0.805,0.796,0.8,0.789,0.754,0.803,0.796
0.792,0.799,0.804,0.795,0.797,0.788,0.752,0.802,0.795
0.791,0.798,0.803,0.794,0.796,0.787,0.747,0.801,0.794
0.789,0.797,0.802,0.793,0.795,0.783,0.746,0.8,0.793
0.788,0.796,0.801,0.792,0.792,0.782,0.745,0.799,0.792
0.786,0.795,0.8,0.791,0.791,0.781,0.744,0.797,0.791
0.785,0.794,0.799,0.79,0.79,0.78,0.742,0.796,0.79
0.784,0.793,0.798,0.789,0.789,0.778,0.741,0.795,0.789
0.783,0.792,0.797,0.787,0.788,0.777,0.739,0.794,0.787
0.782,0.791,0.796,0.786,0.787,0.776,0.739,0.792,0.786
0.781,0.79,0.795,0.785,0.784,0.775,0.739,0.791,0.785
0.78,0.789,0.794,0.784,0.783,0.774,0.739,0.79,0.784
0.779,0.788,0.793,0.783,0.782,0.771,0.738,0.789,0.783
0.778,0.787,0.792,0.782,0.781,0.77,0.737,0.788,0.782
0.778,0.786,0.791,0.779,0.78,0.768,0.735,0.786,0.779
0.778,0.785,0.79,0.778,0.777,0.767,0.733,0.785,0.778
0.777,0.783,0.789,0.777,0.775,0.766,0.732,0.784,0.777
0.775,0.782,0.788,0.776,0.774,0.765,0.732,0.783,0.776
0.774,0.781,0.787,0.775,0.773,0.764,0.728,0.782,0.775
0.773,0.78,0.786,0.774,0.772,0.763,0.727,0.781,0.774
0.772,0.779,0.785,0.769,0.771,0.762,0.726,0.78,0.769
0.771,0.778,0.784,0.768,0.77,0.761,0.725,0.779,0.768
0.77,0.777,0.783,0.767,0.769,0.759,0.722,0.778,0.767
0.768,0.776,0.782,0.765,0.768,0.758,0.722,0.777,0.765
0.767,0.775,0.781,0.764,0.766,0.757,0.719,0.776,0.764
0.765,0.774,0.78,0.763,0.765,0.756,0.718,0.775,0.763
0.764,0.773,0.779,0.762,0.764,0.755,0.717,0.774,0.762
0.763,0.772,0.778,0.761,0.763,0.754,0.712,0.773,0.761
0.762,0.771,0.776,0.76,0.762,0.75,0.712,0.772,0.76
0.761,0.769,0.775,0.758,0.761,0.749,0.711,0.771,0.758
0.761,0.768,0.774,0.757,0.759,0.748,0.711,0.77,0.757
0.76,0.767,0.773,0.756,0.758,0.746,0.708,0.769,0.756
0.759,0.766,0.772,0.755,0.756,0.743,0.707,0.768,0.755
0.758,0.765,0.769,0.754,0.754,0.742,0.705,0.767,0.754
0.758,0.763,0.768,0.75,0.753,0.741,0.704,0.766,0.75
0.757,0.762,0.767,0.749,0.752,0.74,0.702,0.765,0.749
0.756,0.761,0.766,0.748,0.75,0.737,0.698,0.764,0.748
0.754,0.76,0.765,0.746,0.748,0.736,0.696,0.763,0.746
0.753,0.758,0.764,0.745,0.746,0.735,0.695,0.762,0.745
0.752,0.757,0.764,0.744,0.745,0.734,0.693,0.761,0.744
0.751,0.757,0.763,0.742,0.744,0.733,0.693,0.76,0.742
0.75,0.755,0.762,0.741,0.743,0.732,0.692,0.759,0.741
0.748,0.753,0.762,0.74,0.741,0.731,0.691,0.758,0.74
0.748,0.752,0.761,0.738,0.74,0.723,0.688,0.757,0.738
0.747,0.751,0.76,0.737,0.737,0.722,0.688,0.756,0.737
0.746,0.75,0.759,0.735,0.736,0.721,0.687,0.755,0.735
0.745,0.749,0.758,0.733,0.734,0.72,0.686,0.754,0.733
0.745,0.748,0.757,0.731,0.731,0.719,0.685,0.753,0.731
0.743,0.747,0.756,0.729,0.73,0.718,0.684,0.752,0.729
0.742,0.746,0.755,0.728,0.729,0.717,0.681,0.751,0.728
0.741,0.745,0.754,0.727,0.728,0.714,0.681,0.75,0.727
0.736,0.743,0.753,0.726,0.727,0.713,0.679,0.748,0.726
0.735,0.742,0.752,0.725,0.726,0.71,0.679,0.747,0.725
0.734,0.741,0.751,0.724,0.725,0.706,0.675,0.746,0.724
0.733,0.74,0.75,0.723,0.724,0.702,0.674,0.745,0.723
0.732,0.738,0.748,0.722,0.723,0.7,0.673,0.744,0.722
0.729,0.738,0.747,0.721,0.722,0.698,0.671,0.743,0.721
0.728,0.737,0.746,0.72,0.72,0.696,0.669,0.742,0.72
0.727,0.736,0.745,0.719,0.719,0.695,0.666,0.741,0.719
0.726,0.735,0.744,0.718,0.717,0.694,0.666,0.74,0.718
0.725,0.734,0.743,0.716,0.716,0.686,0.664,0.739,0.716
0.725,0.733,0.742,0.715,0.715,0.685,0.663,0.738,0.715
0.724,0.732,0.741,0.714,0.713,0.685,0.661,0.737,0.714
0.72,0.731,0.74,0.713,0.712,0.684,0.658,0.735,0.713
0.719,0.73,0.739,0.711,0.711,0.683,0.657,0.734,0.711
0.718,0.729,0.738,0.708,0.71,0.682,0.653,0.733,0.708
0.717,0.728,0.737,0.705,0.709,0.681,0.65,0.732,0.705
0.716,0.727,0.736,0.704,0.707,0.679,0.65,0.731,0.704
0.715,0.726,0.735,0.702,0.706,0.677,0.647,0.73,0.702
0.714,0.726,0.734,0.701,0.703,0.676,0.647,0.728,0.701
0.713,0.725,0.733,0.697,0.701,0.675,0.645,0.727,0.697
0.712,0.724,0.732,0.692,0.7,0.674,0.645,0.726,0.692
0.711,0.723,0.731,0.691,0.699,0.671,0.643,0.725,0.691
0.71,0.722,0.73,0.69,0.698,0.669,0.641,0.724,0.69
0.709,0.721,0.729,0.689,0.697,0.663,0.639,0.722,0.689
0.708,0.721,0.728,0.685,0.696,0.662,0.638,0.72,0.685
0.707,0.72,0.726,0.682,0.695,0.659,0.638,0.719,0.682
0.706,0.719,0.725,0.681,0.692,0.657,0.636,0.718,0.681
0.705,0.716,0.724,0.68,0.691,0.656,0.633,0.715,0.68
0.704,0.715,0.724,0.679,0.69,0.655,0.629,0.714,0.679
0.703,0.712,0.723,0.678,0.687,0.654,0.627,0.713,0.678
0.702,0.711,0.722,0.677,0.686,0.652,0.627,0.71,0.677
0.701,0.71,0.722,0.676,0.685,0.65,0.625,0.709,0.675
0.7,0.709,0.721,0.674,0.684,0.648,0.622,0.707,0.674
0.699,0.708,0.72,0.673,0.681,0.647,0.622,0.706,0.672
0.698,0.707,0.719,0.671,0.68,0.646,0.619,0.705,0.671
0.695,0.706,0.718,0.67,0.679,0.645,0.619,0.704,0.67
0.694,0.705,0.717,0.669,0.676,0.644,0.617,0.703,0.669
0.693,0.703,0.715,0.668,0.675,0.642,0.617,0.702,0.667
0.692,0.702,0.714,0.666,0.674,0.641,0.612,0.701,0.666
0.691,0.701,0.713,0.665,0.671,0.638,0.612,0.699,0.665
0.69,0.7,0.712,0.664,0.67,0.637,0.607,0.697,0.664
0.688,0.699,0.71,0.663,0.669,0.636,0.607,0.696,0.66
0.687,0.698,0.709,0.659,0.668,0.618,0.603,0.695,0.658
0.686,0.697,0.708,0.657,0.667,0.617,0.601,0.694,0.655
0.685,0.696,0.706,0.654,0.666,0.614,0.601,0.693,0.651
0.684,0.695,0.706,0.65,0.664,0.613,0.598,0.692,0.65
0.683,0.693,0.705,0.649,0.662,0.606,0.596,0.691,0.649
0.681,0.692,0.704,0.648,0.661,0.605,0.595,0.69,0.648
0.681,0.691,0.703,0.647,0.658,0.604,0.593,0.69,0.644
0.68,0.69,0.702,0.643,0.657,0.594,0.591,0.689,0.642
0.679,0.688,0.701,0.641,0.655,0.593,0.589,0.687,0.639
0.678,0.687,0.699,0.638,0.654,0.592,0.589,0.686,0.638
0.677,0.685,0.698,0.637,0.653,0.591,0.587,0.685,0.635
0.676,0.684,0.697,0.634,0.652,0.589,0.587,0.684,0.633
0.675,0.683,0.697,0.631,0.651,0.582,0.585,0.683,0.632
0.674,0.682,0.695,0.63,0.649,0.581,0.58,0.682,0.631
0.673,0.68,0.692,0.629,0.648,0.58,0.58,0.681,0.628
0.672,0.679,0.692,0.626,0.647,0.575,0.58,0.68,0.626
0.671,0.678,0.691,0.624,0.646,0.574,0.578,0.679,0.623
0.669,0.677,0.69,0.621,0.644,0.571,0.578,0.678,0.62
0.668,0.676,0.689,0.618,0.644,0.568,0.576,0.677,0.619
0.667,0.675,0.687,0.617,0.641,0.567,0.575,0.675,0.618
0.666,0.674,0.686,0.616,0.64,0.565,0.571,0.674,0.615
0.664,0.673,0.685,0.613,0.64,0.56,0.571,0.673,0.614
0.658,0.672,0.682,0.612,0.638,0.559,0.571,0.672,0.613
0.657,0.671,0.68,0.611,0.637,0.556,0.57,0.671,0.608
0.656,0.67,0.68,0.606,0.635,0.554,0.568,0.669,0.607
0.654,0.669,0.678,0.605,0.633,0.55,0.567,0.668,0.606
0.653,0.668,0.676,0.604,0.632,0.549,0.565,0.667,0.601
0.651,0.666,0.675,0.599,0.625,0.546,0.564,0.666,0.599
0.65,0.665,0.674,0.597,0.624,0.545,0.563,0.665,0.59
0.647,0.663,0.674,0.588,0.62,0.545,0.56,0.664,0.589
0.645,0.662,0.673,0.587,0.618,0.544,0.558,0.663,0.581
0.644,0.661,0.672,0.579,0.616,0.543,0.558,0.661,0.577
0.641,0.66,0.671,0.575,0.615,0.531,0.555,0.66,0.576
0.64,0.659,0.67,0.574,0.614,0.53,0.552,0.659,0.575
0.639,0.657,0.669,0.573,0.613,0.528,0.551,0.658,0.574
0.639,0.656,0.668,0.572,0.612,0.515,0.55,0.657,0.566
0.638,0.655,0.666,0.564,0.611,0.514,0.548,0.656,0.564
0.636,0.654,0.665,0.561,0.61,0.508,0.545,0.655,0.561
0.636,0.652,0.663,0.556,0.609,0.498,0.545,0.654,0.556
0.635,0.65,0.662,0.553,0.608,0.495,0.545,0.652,0.553
0.634,0.649,0.66,0.549,0.606,0.494,0.544,0.651,0.549
0.634,0.648,0.659,0.546,0.603,0.492,0.541,0.65,0.546
0.631,0.647,0.658,0.544,0.601,0.489,0.537,0.648,0.544
0.63,0.645,0.657,0.543,0.598,0.487,0.536,0.647,0.543
0.63,0.644,0.657,0.539,0.598,0.479,0.535,0.646,0.538
0.626,0.643,0.655,0.534,0.597,0.476,0.532,0.645,0.535
0.624,0.642,0.654,0.531,0.596,0.475,0.532,0.644,0.531
0.623,0.641,0.653,0.527,0.595,0.473,0.528,0.642,0.526
0.622,0.64,0.65,0.522,0.593,0.472,0.528,0.64,0.525
0.621,0.639,0.649,0.521,0.592,0.47,0.525,0.639,0.522
0.619,0.638,0.648,0.518,0.591,0.469,0.525,0.638,0.517
0.619,0.636,0.647,0.513,0.59,0.467,0.525,0.636,0.507
0.618,0.635,0.646,0.503,0.589,0.461,0.525,0.635,0.498
0.617,0.634,0.645,0.494,0.588,0.46,0.523,0.633,0.486
0.616,0.633,0.644,0.482,0.587,0.452,0.522,0.631,0.485
0.615,0.633,0.643,0.481,0.585,0.445,0.518,0.628,0.483
0.613,0.632,0.642,0.479,0.583,0.445,0.517,0.626,0.481
0.612,0.63,0.641,0.477,0.58,0.445,0.514,0.625,0.479
0.611,0.629,0.64,0.475,0.579,0.445,0.514,0.623,0.474
0.61,0.628,0.639,0.47,0.578,0.437,0.513,0.622,0.473
0.609,0.627,0.637,0.469,0.577,0.435,0.506,0.621,0.471
0.608,0.627,0.636,0.467,0.575,0.434,0.506,0.62,0.465
0.607,0.626,0.635,0.461,0.573,0.431,0.502,0.618,0.461
0.605,0.625,0.634,0.457,0.573,0.43,0.502,0.616,0.457
0.603,0.624,0.633,0.453,0.572,0.429,0.502,0.616,0.456
0.599,0.623,0.631,0.448,0.571,0.425,0.499,0.615,0.454
0.598,0.622,0.63,0.447,0.568,0.42,0.494,0.615,0.453
0.593,0.621,0.629,0.445,0.567,0.414,0.48,0.613,0.452
0.59,0.617,0.628,0.444,0.565,0.411,0.478,0.612,0.451
0.588,0.616,0.627,0.439,0.563,0.409,0.475,0.611,0.45
0.585,0.615,0.626,0.438,0.561,0.408,0.474,0.61,0.448
0.584,0.611,0.624,0.437,0.558,0.405,0.474,0.606,0.439
0.582,0.61,0.622,0.435,0.558,0.404,0.471,0.602,0.438
0.581,0.609,0.621,0.426,0.554,0.402,0.471,0.598,0.437
0.58,0.606,0.62,0.417,0.552,0.4,0.471,0.597,0.436
0.577,0.603,0.619,0.416,0.551,0.399,0.467,0.596,0.434
0.577,0.602,0.618,0.415,0.55,0.398,0.462,0.594,0.429
0.576,0.602,0.614,0.415,0.548,0.397,0.457,0.592,0.425
0.575,0.601,0.613,0.414,0.547,0.393,0.457,0.59,0.416
0.574,0.599,0.612,0.412,0.546,0.385,0.456,0.588,0.41
0.567,0.597,0.612,0.407,0.543,0.384,0.453,0.586,0.409
0.565,0.592,0.612,0.403,0.542,0.383,0.45,0.584,0.405
0.562,0.591,0.611,0.394,0.533,0.38,0.443,0.579,0.402
0.56,0.59,0.61,0.388,0.531,0.379,0.443,0.578,0.398
0.558,0.588,0.609,0.387,0.53,0.378,0.443,0.575,0.392
0.557,0.587,0.608,0.383,0.529,0.377,0.443,0.574,0.392
0.555,0.585,0.607,0.381,0.528,0.375,0.443,0.57,0.388
0.554,0.584,0.606,0.381,0.526,0.371,0.443,0.569,0.379
0.552,0.583,0.605,0.377,0.525,0.37,0.443,0.566,0.376
0.551,0.582,0.604,0.376,0.523,0.367,0.443,0.561,0.373
0.55,0.582,0.604,0.376,0.522,0.346,0.443,0.559,0.363
0.549,0.582,0.603,0.372,0.518,0.345,0.443,0.559,0.362
0.548,0.574,0.602,0.369,0.518,0.344,0.443,0.558,0.348
0.547,0.572,0.601,0.366,0.513,0.315,0.443,0.557,0.346
0.546,0.569,0.6,0.356,0.513,0.314,0.439,0.555,0.344
0.545,0.568,0.6,0.355,0.51,0.312,0.437,0.554,0.344
0.544,0.567,0.599,0.341,0.509,0.296,0.431,0.553,0.343
0.543,0.566,0.598,0.339,0.504,0.294,0.429,0.55,0.341
0.543,0.565,0.597,0.337,0.502,0.288,0.426,0.547,0.338
