_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.98,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.985,0.978,0.985,0.985
0.984,0.984,0.981,0.984,0.984,0.982,0.978,0.984,0.984
0.983,0.983,0.98,0.983,0.983,0.981,0.976,0.983,0.983
0.982,0.982,0.979,0.982,0.982,0.98,0.975,0.982,0.982
0.981,0.981,0.978,0.981,0.981,0.979,0.974,0.981,0.981
0.98,0.98,0.977,0.98,0.98,0.978,0.973,0.98,0.98
0.979,0.979,0.976,0.979,0.979,0.977,0.972,0.979,0.979
0.978,0.978,0.975,0.978,0.978,0.976,0.97,0.978,0.978
0.977,0.977,0.974,0.977,0.977,0.975,0.969,0.977,0.977
0.976,0.976,0.973,0.976,0.976,0.974,0.968,0.976,0.976
0.975,0.975,0.972,0.975,0.975,0.973,0.967,0.975,0.975
0.974,0.974,0.971,0.974,0.974,0.972,0.966,0.974,0.974
0.973,0.973,0.966,0.972,0.973,0.971,0.964,0.973,0.972
0.972,0.972,0.965,0.971,0.972,0.97,0.964,0.972,0.971
0.971,0.971,0.96,0.97,0.971,0.967,0.963,0.971,0.97
0.97,0.97,0.959,0.969,0.97,0.966,0.963,0.97,0.969
0.969,0.969,0.958,0.968,0.969,0.965,0.961,0.969,0.968
0.968,0.968,0.957,0.967,0.968,0.964,0.959,0.968,0.967
0.967,0.967,0.956,0.966,0.967,0.963,0.958,0.967,0.966
0.966,0.966,0.955,0.965,0.966,0.962,0.954,0.966,0.965
0.964,0.965,0.952,0.964,0.965,0.961,0.954,0.965,0.964
0.963,0.964,0.951,0.963,0.964,0.955,0.952,0.964,0.963
0.962,0.963,0.95,0.962,0.963,0.954,0.951,0.963,0.962
0.961,0.962,0.949,0.961,0.962,0.953,0.95,0.962,0.961
0.96,0.961,0.948,0.96,0.961,0.952,0.949,0.961,0.96
0.959,0.96,0.947,0.959,0.96,0.951,0.948,0.959,0.959
0.958,0.959,0.947,0.958,0.959,0.95,0.948,0.958,0.958
0.956,0.958,0.945,0.957,0.958,0.949,0.945,0.957,0.957
0.955,0.957,0.944,0.956,0.957,0.948,0.945,0.956,0.956
0.95,0.956,0.942,0.953,0.956,0.947,0.945,0.954,0.953
0.949,0.955,0.939,0.951,0.955,0.946,0.944,0.953,0.951
0.948,0.954,0.937,0.943,0.954,0.945,0.944,0.952,0.943
0.947,0.953,0.933,0.942,0.953,0.944,0.941,0.951,0.942
0.946,0.952,0.932,0.941,0.952,0.943,0.94,0.95,0.941
0.945,0.951,0.931,0.939,0.951,0.942,0.939,0.949,0.939
0.944,0.95,0.93,0.938,0.95,0.941,0.936,0.948,0.938
0.943,0.949,0.928,0.937,0.949,0.94,0.935,0.947,0.937
0.942,0.948,0.928,0.936,0.948,0.939,0.934,0.946,0.936
0.941,0.947,0.927,0.935,0.947,0.938,0.932,0.945,0.935
0.94,0.946,0.926,0.934,0.946,0.937,0.93,0.944,0.934
0.938,0.945,0.926,0.933,0.945,0.936,0.926,0.943,0.933
0.937,0.944,0.926,0.932,0.944,0.935,0.924,0.942,0.932
