_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.982,0.982,0.99,0.99,0.987,0.99,0.982
0.989,0.989,0.981,0.981,0.989,0.989,0.986,0.989,0.981
0.988,0.988,0.973,0.98,0.988,0.988,0.984,0.988,0.98
0.987,0.987,0.972,0.979,0.987,0.987,0.982,0.987,0.979
0.986,0.986,0.971,0.978,0.986,0.986,0.979,0.986,0.978
0.985,0.985,0.96,0.977,0.985,0.985,0.979,0.985,0.977
0.984,0.984,0.959,0.976,0.984,0.984,0.978,0.984,0.976
0.983,0.983,0.958,0.975,0.983,0.983,0.977,0.983,0.975
0.982,0.982,0.953,0.974,0.982,0.982,0.975,0.982,0.974
0.981,0.981,0.952,0.973,0.981,0.981,0.973,0.981,0.973
0.98,0.98,0.951,0.972,0.98,0.98,0.969,0.98,0.972
0.979,0.979,0.95,0.971,0.979,0.979,0.968,0.979,0.971
0.978,0.978,0.948,0.966,0.978,0.978,0.967,0.978,0.966
0.977,0.977,0.947,0.965,0.977,0.977,0.965,0.977,0.965
0.976,0.976,0.946,0.964,0.976,0.976,0.964,0.975,0.964
0.975,0.975,0.945,0.946,0.975,0.975,0.962,0.974,0.946
0.974,0.974,0.944,0.945,0.974,0.974,0.96,0.973,0.945
0.973,0.973,0.944,0.944,0.973,0.973,0.958,0.972,0.944
0.972,0.972,0.943,0.943,0.972,0.972,0.956,0.971,0.943
0.971,0.971,0.937,0.942,0.971,0.971,0.955,0.97,0.942
0.97,0.97,0.937,0.941,0.97,0.97,0.952,0.969,0.941
0.969,0.969,0.936,0.94,0.969,0.969,0.951,0.968,0.94
0.968,0.968,0.936,0.939,0.968,0.968,0.949,0.967,0.939
0.967,0.967,0.936,0.938,0.967,0.967,0.947,0.966,0.938
0.966,0.966,0.936,0.937,0.966,0.966,0.947,0.965,0.937
0.965,0.965,0.935,0.936,0.965,0.965,0.946,0.964,0.936
0.964,0.964,0.934,0.935,0.964,0.964,0.942,0.963,0.935
0.963,0.963,0.933,0.934,0.963,0.963,0.938,0.962,0.934
0.962,0.962,0.908,0.933,0.962,0.962,0.938,0.961,0.933
0.961,0.961,0.907,0.932,0.961,0.961,0.936,0.96,0.932
0.96,0.96,0.907,0.931,0.96,0.96,0.935,0.959,0.931
0.959,0.959,0.907,0.93,0.959,0.959,0.931,0.958,0.93
0.958,0.958,0.906,0.929,0.958,0.958,0.928,0.957,0.929
0.957,0.957,0.906,0.928,0.957,0.957,0.927,0.956,0.928
0.956,0.956,0.905,0.927,0.956,0.956,0.924,0.955,0.927
0.955,0.955,0.904,0.925,0.955,0.955,0.924,0.954,0.925
0.954,0.954,0.903,0.923,0.954,0.954,0.924,0.953,0.923
0.95,0.953,0.901,0.922,0.953,0.953,0.918,0.952,0.922
0.949,0.952,0.9,0.921,0.952,0.952,0.918,0.951,0.921
0.948,0.951,0.9,0.92,0.951,0.951,0.916,0.95,0.92
0.947,0.95,0.898,0.919,0.95,0.95,0.914,0.949,0.919
0.946,0.949,0.897,0.886,0.949,0.949,0.912,0.948,0.886
0.945,0.948,0.897,0.885,0.948,0.948,0.911,0.947,0.885
0.944,0.947,0.897,0.884,0.947,0.947,0.911,0.946,0.884
0.943,0.946,0.897,0.883,0.946,0.946,0.907,0.945,0.883
0.942,0.945,0.896,0.882,0.945,0.945,0.9,0.944,0.882
0.941,0.944,0.895,0.881,0.944,0.944,0.899,0.943,0.881
