_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.994,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.993,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.992,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.991,0.994,0.994,0.991
0.992,0.993,0.987,0.987,0.992,0.99,0.993,0.993,0.987
0.991,0.992,0.986,0.986,0.991,0.989,0.992,0.992,0.986
0.99,0.991,0.985,0.985,0.99,0.988,0.991,0.991,0.985
0.989,0.99,0.982,0.983,0.989,0.987,0.99,0.99,0.983
0.988,0.989,0.98,0.982,0.988,0.986,0.989,0.989,0.982
0.987,0.988,0.977,0.981,0.987,0.985,0.988,0.987,0.981
0.986,0.987,0.976,0.978,0.986,0.984,0.984,0.986,0.978
0.985,0.986,0.975,0.977,0.985,0.983,0.981,0.985,0.977
0.984,0.985,0.97,0.973,0.984,0.982,0.98,0.984,0.973
0.983,0.984,0.969,0.972,0.983,0.981,0.977,0.983,0.972
0.982,0.983,0.968,0.971,0.982,0.98,0.975,0.982,0.971
0.978,0.982,0.968,0.97,0.981,0.979,0.974,0.981,0.97
0.977,0.981,0.967,0.969,0.98,0.978,0.969,0.98,0.969
0.976,0.98,0.964,0.968,0.979,0.977,0.967,0.979,0.968
0.975,0.979,0.962,0.967,0.978,0.976,0.964,0.978,0.967
0.974,0.978,0.961,0.966,0.977,0.975,0.962,0.977,0.966
0.968,0.977,0.96,0.965,0.976,0.974,0.962,0.975,0.965
0.967,0.976,0.959,0.963,0.975,0.971,0.961,0.97,0.963
0.965,0.975,0.952,0.962,0.974,0.97,0.959,0.965,0.962
0.964,0.974,0.949,0.962,0.973,0.969,0.952,0.96,0.962
0.962,0.973,0.948,0.961,0.972,0.968,0.952,0.959,0.961
0.961,0.972,0.947,0.96,0.971,0.967,0.951,0.958,0.96
0.96,0.971,0.946,0.959,0.97,0.966,0.95,0.957,0.959
0.959,0.97,0.944,0.958,0.969,0.965,0.95,0.956,0.958
0.958,0.969,0.942,0.954,0.968,0.962,0.949,0.956,0.954
0.957,0.968,0.941,0.949,0.967,0.961,0.947,0.955,0.949
0.956,0.967,0.939,0.949,0.966,0.96,0.944,0.954,0.949
0.955,0.966,0.933,0.948,0.965,0.959,0.942,0.953,0.948
0.952,0.965,0.933,0.947,0.964,0.958,0.94,0.952,0.947
0.951,0.964,0.932,0.946,0.963,0.957,0.939,0.947,0.946
0.947,0.963,0.925,0.945,0.962,0.956,0.938,0.947,0.945
0.945,0.962,0.924,0.944,0.96,0.955,0.934,0.946,0.944
0.945,0.961,0.924,0.943,0.959,0.954,0.931,0.945,0.943
0.944,0.96,0.923,0.942,0.958,0.953,0.929,0.944,0.942
0.943,0.959,0.922,0.941,0.957,0.952,0.928,0.943,0.941
0.942,0.958,0.921,0.94,0.956,0.951,0.927,0.942,0.94
0.94,0.957,0.92,0.932,0.955,0.95,0.927,0.941,0.932
0.939,0.956,0.915,0.931,0.954,0.949,0.919,0.94,0.931
0.938,0.955,0.914,0.93,0.953,0.946,0.919,0.939,0.93
0.937,0.954,0.914,0.926,0.952,0.944,0.919,0.935,0.926
0.935,0.953,0.914,0.925,0.951,0.943,0.919,0.935,0.925
0.934,0.952,0.913,0.924,0.95,0.942,0.919,0.934,0.924
0.933,0.951,0.912,0.923,0.949,0.941,0.919,0.933,0.923
0.932,0.95,0.91,0.921,0.948,0.94,0.919,0.932,0.921
0.93,0.949,0.907,0.92,0.947,0.939,0.919,0.931,0.92
0.929,0.948,0.906,0.919,0.946,0.938,0.919,0.93,0.919
0.927,0.947,0.905,0.918,0.945,0.937,0.918,0.929,0.918
0.926,0.946,0.905,0.917,0.944,0.935,0.916,0.928,0.917
0.925,0.945,0.905,0.916,0.943,0.934,0.915,0.927,0.916
0.924,0.944,0.905,0.915,0.942,0.933,0.909,0.926,0.915
