_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.981,0.981,0.992,0.993,0.993,0.993,0.981
0.992,0.992,0.975,0.98,0.991,0.992,0.988,0.992,0.98
0.991,0.991,0.967,0.974,0.99,0.991,0.985,0.991,0.974
0.99,0.99,0.966,0.973,0.989,0.99,0.982,0.99,0.973
0.989,0.989,0.965,0.965,0.988,0.989,0.975,0.989,0.965
0.988,0.988,0.913,0.913,0.987,0.985,0.971,0.988,0.913
0.987,0.987,0.913,0.912,0.986,0.984,0.971,0.987,0.912
0.986,0.986,0.912,0.91,0.985,0.983,0.97,0.986,0.91
0.985,0.985,0.911,0.91,0.984,0.982,0.969,0.985,0.91
0.984,0.984,0.908,0.909,0.983,0.981,0.965,0.984,0.909
0.983,0.983,0.906,0.908,0.982,0.98,0.961,0.983,0.908
0.982,0.982,0.906,0.907,0.981,0.979,0.961,0.982,0.907
0.981,0.981,0.883,0.904,0.98,0.978,0.959,0.981,0.904
0.98,0.98,0.883,0.902,0.979,0.977,0.958,0.979,0.902
0.979,0.979,0.873,0.901,0.978,0.976,0.955,0.979,0.901
0.978,0.978,0.872,0.901,0.977,0.975,0.948,0.978,0.901
0.977,0.977,0.871,0.878,0.976,0.974,0.947,0.977,0.878
0.976,0.976,0.871,0.876,0.975,0.973,0.937,0.975,0.876
0.975,0.975,0.869,0.84,0.974,0.972,0.931,0.974,0.84
0.974,0.974,0.821,0.84,0.973,0.971,0.917,0.973,0.84
0.972,0.973,0.81,0.839,0.972,0.97,0.917,0.972,0.839
0.971,0.972,0.809,0.834,0.971,0.969,0.917,0.971,0.834
0.97,0.971,0.809,0.833,0.97,0.968,0.914,0.97,0.833
0.969,0.97,0.809,0.832,0.969,0.967,0.909,0.969,0.832
0.968,0.969,0.808,0.832,0.968,0.966,0.909,0.966,0.832
0.967,0.968,0.808,0.831,0.967,0.965,0.906,0.965,0.831
0.966,0.967,0.808,0.831,0.966,0.964,0.906,0.964,0.831
0.965,0.966,0.807,0.83,0.965,0.963,0.906,0.963,0.83
0.835,0.965,0.805,0.829,0.964,0.962,0.906,0.962,0.829
0.834,0.964,0.805,0.829,0.963,0.94,0.895,0.961,0.829
0.833,0.963,0.804,0.827,0.962,0.939,0.895,0.96,0.827
0.832,0.962,0.804,0.826,0.961,0.938,0.892,0.957,0.826
0.831,0.961,0.804,0.825,0.96,0.937,0.888,0.956,0.825
0.818,0.96,0.803,0.824,0.768,0.936,0.886,0.955,0.824
0.817,0.959,0.803,0.823,0.767,0.935,0.886,0.954,0.823
0.816,0.958,0.803,0.822,0.767,0.934,0.886,0.953,0.822
0.815,0.957,0.803,0.794,0.766,0.933,0.886,0.952,0.794
0.814,0.956,0.803,0.793,0.765,0.932,0.886,0.951,0.793
0.813,0.955,0.803,0.792,0.764,0.927,0.886,0.95,0.792
0.813,0.954,0.803,0.792,0.764,0.926,0.886,0.945,0.792
0.812,0.953,0.802,0.791,0.763,0.925,0.886,0.944,0.791
0.81,0.952,0.801,0.789,0.763,0.924,0.886,0.943,0.789
0.809,0.951,0.799,0.788,0.762,0.923,0.886,0.942,0.788
0.808,0.95,0.798,0.786,0.761,0.922,0.885,0.941,0.786
0.807,0.949,0.798,0.785,0.76,0.921,0.878,0.94,0.785
0.806,0.948,0.797,0.784,0.759,0.92,0.878,0.939,0.784
0.805,0.947,0.797,0.783,0.758,0.919,0.875,0.938,0.783
0.804,0.946,0.795,0.782,0.758,0.918,0.868,0.936,0.782
0.803,0.945,0.794,0.781,0.757,0.917,0.868,0.935,0.781
0.802,0.944,0.794,0.78,0.756,0.916,0.868,0.932,0.78
