_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.99,0.99,0.993,0.988,0.993,0.993,0.99
0.992,0.992,0.987,0.988,0.992,0.987,0.992,0.992,0.988
0.99,0.991,0.985,0.987,0.991,0.985,0.991,0.991,0.987
0.989,0.99,0.979,0.985,0.99,0.984,0.99,0.99,0.985
0.988,0.989,0.976,0.984,0.989,0.983,0.989,0.989,0.984
0.987,0.988,0.975,0.977,0.988,0.982,0.986,0.988,0.977
0.986,0.987,0.975,0.976,0.987,0.981,0.986,0.987,0.976
0.974,0.986,0.975,0.975,0.986,0.98,0.985,0.986,0.975
0.973,0.985,0.974,0.975,0.985,0.976,0.984,0.985,0.975
0.972,0.984,0.971,0.974,0.984,0.974,0.983,0.984,0.974
0.969,0.983,0.971,0.971,0.983,0.973,0.981,0.983,0.971
0.968,0.982,0.969,0.97,0.982,0.972,0.979,0.982,0.97
0.967,0.981,0.968,0.969,0.981,0.971,0.977,0.981,0.969
0.966,0.98,0.967,0.968,0.98,0.97,0.976,0.979,0.968
0.965,0.979,0.966,0.968,0.979,0.969,0.975,0.978,0.968
0.964,0.978,0.965,0.967,0.978,0.967,0.971,0.977,0.967
0.963,0.977,0.961,0.961,0.977,0.966,0.967,0.976,0.961
0.962,0.976,0.961,0.961,0.976,0.965,0.967,0.975,0.961
0.961,0.975,0.96,0.96,0.975,0.964,0.965,0.974,0.96
0.96,0.974,0.959,0.959,0.974,0.963,0.962,0.973,0.959
0.959,0.973,0.958,0.957,0.973,0.962,0.959,0.972,0.957
0.958,0.972,0.957,0.956,0.972,0.961,0.958,0.971,0.956
0.957,0.971,0.957,0.955,0.971,0.96,0.957,0.97,0.955
0.956,0.97,0.952,0.952,0.97,0.959,0.955,0.968,0.952
0.955,0.969,0.951,0.951,0.969,0.958,0.953,0.967,0.951
0.954,0.968,0.951,0.95,0.968,0.957,0.951,0.966,0.95
0.953,0.967,0.95,0.95,0.967,0.956,0.948,0.965,0.95
0.952,0.966,0.95,0.945,0.966,0.955,0.948,0.964,0.945
0.951,0.965,0.945,0.944,0.965,0.954,0.945,0.963,0.944
0.95,0.964,0.939,0.943,0.964,0.953,0.942,0.962,0.943
0.949,0.963,0.936,0.942,0.963,0.952,0.939,0.961,0.942
0.948,0.962,0.935,0.942,0.962,0.951,0.936,0.96,0.942
0.944,0.961,0.935,0.94,0.961,0.95,0.936,0.959,0.94
0.943,0.96,0.934,0.939,0.96,0.949,0.934,0.958,0.939
0.937,0.959,0.933,0.939,0.959,0.948,0.932,0.957,0.939
0.936,0.958,0.932,0.938,0.958,0.945,0.932,0.956,0.938
0.932,0.957,0.931,0.937,0.957,0.944,0.931,0.955,0.937
0.931,0.956,0.93,0.936,0.956,0.943,0.929,0.954,0.936
0.93,0.955,0.927,0.935,0.955,0.942,0.928,0.953,0.935
0.929,0.954,0.926,0.923,0.954,0.941,0.927,0.952,0.923
0.928,0.953,0.924,0.922,0.953,0.94,0.923,0.951,0.922
0.925,0.952,0.92,0.922,0.952,0.939,0.922,0.95,0.922
0.924,0.951,0.92,0.921,0.951,0.938,0.919,0.949,0.921
0.923,0.95,0.919,0.92,0.95,0.937,0.919,0.948,0.92
0.922,0.949,0.91,0.919,0.949,0.934,0.914,0.947,0.919
0.921,0.948,0.909,0.918,0.948,0.933,0.908,0.946,0.918
0.92,0.947,0.907,0.912,0.947,0.932,0.905,0.945,0.912
0.919,0.945,0.907,0.911,0.946,0.931,0.905,0.944,0.911
0.918,0.944,0.905,0.91,0.945,0.93,0.889,0.943,0.91
0.917,0.943,0.905,0.909,0.944,0.929,0.889,0.942,0.909
