_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.985,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.981,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.98,0.983,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.979,0.983,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.978,0.982,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.977,0.98,0.983,0.982
0.982,0.982,0.979,0.981,0.982,0.976,0.979,0.982,0.981
0.98,0.981,0.978,0.98,0.981,0.975,0.978,0.981,0.98
0.979,0.98,0.977,0.979,0.98,0.973,0.977,0.98,0.979
0.978,0.979,0.975,0.976,0.979,0.972,0.976,0.978,0.976
0.977,0.978,0.974,0.975,0.978,0.971,0.975,0.977,0.975
0.976,0.977,0.973,0.974,0.977,0.97,0.973,0.976,0.974
0.975,0.976,0.971,0.973,0.976,0.969,0.972,0.975,0.973
0.974,0.975,0.97,0.972,0.975,0.968,0.968,0.974,0.972
0.973,0.974,0.969,0.971,0.974,0.966,0.967,0.973,0.971
0.972,0.973,0.966,0.97,0.973,0.965,0.966,0.972,0.97
0.971,0.972,0.965,0.969,0.972,0.964,0.965,0.971,0.969
0.97,0.971,0.964,0.968,0.971,0.963,0.964,0.97,0.968
0.969,0.97,0.963,0.967,0.97,0.962,0.963,0.969,0.967
0.968,0.969,0.962,0.966,0.969,0.959,0.962,0.968,0.966
0.967,0.968,0.961,0.965,0.968,0.958,0.96,0.967,0.965
0.966,0.967,0.96,0.964,0.967,0.957,0.959,0.966,0.964
0.965,0.966,0.96,0.963,0.966,0.956,0.958,0.965,0.963
0.964,0.965,0.956,0.962,0.965,0.955,0.955,0.964,0.962
0.963,0.964,0.952,0.961,0.964,0.954,0.954,0.963,0.961
0.962,0.963,0.951,0.96,0.963,0.953,0.951,0.962,0.96
0.961,0.962,0.95,0.959,0.962,0.952,0.948,0.961,0.959
0.96,0.961,0.95,0.958,0.961,0.951,0.947,0.96,0.958
0.959,0.96,0.948,0.957,0.96,0.95,0.946,0.959,0.957
0.958,0.959,0.947,0.956,0.959,0.949,0.945,0.958,0.956
0.957,0.958,0.947,0.951,0.958,0.948,0.944,0.957,0.951
0.956,0.957,0.946,0.949,0.957,0.947,0.943,0.956,0.949
0.955,0.956,0.943,0.948,0.956,0.946,0.942,0.955,0.948
0.954,0.955,0.942,0.947,0.955,0.94,0.94,0.954,0.947
0.953,0.954,0.941,0.945,0.954,0.939,0.938,0.953,0.945
0.949,0.953,0.941,0.944,0.953,0.938,0.938,0.952,0.944
0.948,0.952,0.94,0.943,0.952,0.937,0.935,0.951,0.943
0.947,0.951,0.934,0.942,0.951,0.931,0.931,0.95,0.942
0.946,0.95,0.933,0.938,0.95,0.93,0.929,0.949,0.938
0.945,0.949,0.932,0.937,0.949,0.929,0.928,0.948,0.937
0.944,0.948,0.932,0.936,0.948,0.928,0.927,0.947,0.936
0.943,0.947,0.93,0.935,0.947,0.927,0.926,0.946,0.935
0.942,0.946,0.925,0.934,0.946,0.926,0.924,0.945,0.934
0.941,0.945,0.924,0.933,0.945,0.925,0.923,0.944,0.933
0.94,0.944,0.924,0.932,0.944,0.924,0.923,0.943,0.932
