_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.99,0.99,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.989,0.989,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.987,0.988,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.986,0.987,0.987,0.986
0.986,0.986,0.984,0.985,0.986,0.985,0.984,0.986,0.985
0.985,0.985,0.983,0.984,0.985,0.984,0.983,0.985,0.984
0.984,0.984,0.982,0.983,0.984,0.983,0.981,0.984,0.983
0.983,0.983,0.98,0.982,0.983,0.982,0.979,0.983,0.982
0.982,0.982,0.979,0.981,0.982,0.981,0.976,0.982,0.981
0.981,0.981,0.978,0.98,0.981,0.98,0.975,0.981,0.98
0.98,0.98,0.977,0.979,0.98,0.979,0.973,0.98,0.979
0.979,0.979,0.977,0.977,0.979,0.978,0.97,0.979,0.977
0.976,0.978,0.976,0.976,0.978,0.977,0.97,0.978,0.976
0.975,0.977,0.975,0.975,0.977,0.976,0.97,0.977,0.975
0.974,0.976,0.974,0.974,0.976,0.975,0.969,0.976,0.974
0.973,0.975,0.973,0.973,0.975,0.97,0.966,0.975,0.973
0.972,0.974,0.972,0.971,0.974,0.969,0.965,0.974,0.971
0.971,0.973,0.965,0.969,0.973,0.968,0.962,0.973,0.969
0.97,0.972,0.963,0.968,0.972,0.967,0.96,0.972,0.968
0.969,0.971,0.961,0.967,0.971,0.966,0.959,0.971,0.967
0.968,0.97,0.959,0.966,0.97,0.965,0.958,0.97,0.966
0.966,0.969,0.959,0.965,0.969,0.964,0.957,0.969,0.965
0.965,0.968,0.958,0.964,0.968,0.963,0.952,0.968,0.964
0.964,0.967,0.958,0.962,0.967,0.962,0.95,0.967,0.962
0.963,0.966,0.955,0.961,0.966,0.961,0.949,0.966,0.961
0.962,0.965,0.955,0.96,0.965,0.959,0.948,0.965,0.96
0.961,0.964,0.955,0.959,0.964,0.958,0.947,0.964,0.959
0.96,0.963,0.953,0.953,0.963,0.957,0.946,0.963,0.953
0.959,0.962,0.95,0.952,0.962,0.956,0.945,0.962,0.952
0.957,0.961,0.949,0.951,0.961,0.955,0.944,0.961,0.951
0.956,0.96,0.947,0.95,0.96,0.954,0.94,0.96,0.95
0.955,0.959,0.947,0.949,0.959,0.95,0.937,0.959,0.949
0.954,0.958,0.946,0.948,0.958,0.949,0.936,0.958,0.948
0.953,0.957,0.945,0.947,0.957,0.948,0.934,0.957,0.947
0.952,0.956,0.944,0.945,0.956,0.947,0.932,0.956,0.945
0.951,0.955,0.944,0.944,0.955,0.946,0.93,0.955,0.944
0.95,0.954,0.941,0.943,0.954,0.945,0.93,0.954,0.943
0.949,0.953,0.94,0.942,0.952,0.944,0.925,0.95,0.942
0.948,0.952,0.939,0.941,0.951,0.943,0.925,0.949,0.941
0.947,0.951,0.938,0.939,0.95,0.942,0.924,0.948,0.939
0.946,0.95,0.937,0.938,0.949,0.941,0.921,0.947,0.938
0.943,0.949,0.936,0.937,0.948,0.939,0.92,0.946,0.937
0.942,0.948,0.934,0.936,0.947,0.938,0.92,0.945,0.936
0.941,0.947,0.934,0.932,0.946,0.937,0.919,0.943,0.932
0.937,0.946,0.933,0.931,0.945,0.936,0.915,0.942,0.931
0.936,0.945,0.933,0.93,0.944,0.935,0.911,0.941,0.93
0.935,0.944,0.932,0.929,0.943,0.933,0.908,0.94,0.929
