_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.725,0.73,0.759,0.753,0.738,0.743,0.697,0.755,0.753
0.724,0.729,0.759,0.752,0.737,0.742,0.696,0.755,0.752
0.723,0.729,0.759,0.752,0.736,0.741,0.69,0.754,0.752
0.722,0.728,0.759,0.752,0.735,0.74,0.688,0.752,0.752
0.721,0.727,0.759,0.752,0.735,0.739,0.688,0.752,0.752
0.721,0.727,0.759,0.751,0.735,0.739,0.686,0.751,0.751
0.72,0.726,0.759,0.75,0.734,0.737,0.68,0.751,0.75
0.719,0.725,0.758,0.75,0.733,0.737,0.68,0.751,0.75
0.713,0.724,0.758,0.749,0.732,0.734,0.68,0.751,0.749
0.712,0.723,0.758,0.749,0.732,0.733,0.676,0.751,0.749
0.711,0.723,0.757,0.749,0.731,0.721,0.675,0.75,0.749
0.706,0.722,0.757,0.748,0.73,0.72,0.67,0.749,0.748
0.705,0.721,0.757,0.748,0.729,0.72,0.664,0.748,0.748
0.704,0.72,0.756,0.747,0.728,0.72,0.663,0.747,0.747
0.703,0.719,0.755,0.746,0.727,0.719,0.663,0.746,0.746
0.702,0.718,0.755,0.745,0.726,0.719,0.658,0.745,0.745
0.701,0.717,0.754,0.745,0.726,0.718,0.658,0.744,0.745
0.695,0.716,0.754,0.744,0.725,0.717,0.655,0.743,0.744
0.694,0.715,0.754,0.743,0.724,0.716,0.653,0.743,0.743
0.693,0.714,0.754,0.742,0.724,0.715,0.653,0.738,0.742
0.692,0.713,0.754,0.741,0.723,0.714,0.648,0.737,0.741
0.691,0.712,0.754,0.74,0.722,0.713,0.648,0.736,0.74
0.69,0.711,0.754,0.74,0.721,0.712,0.647,0.735,0.74
0.689,0.71,0.754,0.74,0.719,0.711,0.647,0.734,0.74
0.688,0.709,0.754,0.739,0.718,0.711,0.643,0.729,0.739
0.687,0.708,0.754,0.739,0.717,0.71,0.637,0.728,0.739
0.683,0.707,0.754,0.739,0.717,0.71,0.636,0.727,0.739
0.681,0.706,0.753,0.738,0.716,0.71,0.629,0.726,0.738
0.671,0.705,0.753,0.737,0.715,0.71,0.629,0.726,0.737
0.67,0.704,0.753,0.737,0.713,0.709,0.625,0.725,0.737
0.665,0.703,0.753,0.737,0.713,0.708,0.625,0.725,0.737
0.662,0.702,0.752,0.736,0.713,0.707,0.613,0.725,0.736
0.661,0.701,0.752,0.735,0.712,0.706,0.613,0.724,0.735
0.66,0.7,0.752,0.734,0.712,0.704,0.613,0.721,0.734
0.659,0.699,0.751,0.733,0.711,0.703,0.612,0.717,0.733
0.659,0.698,0.751,0.732,0.71,0.702,0.609,0.716,0.732
0.658,0.698,0.75,0.731,0.709,0.701,0.608,0.715,0.731
0.656,0.697,0.75,0.731,0.708,0.7,0.608,0.714,0.731
0.653,0.696,0.75,0.73,0.707,0.699,0.608,0.713,0.73
0.652,0.695,0.75,0.729,0.706,0.698,0.608,0.713,0.729
0.651,0.694,0.75,0.728,0.706,0.697,0.607,0.712,0.728
0.649,0.693,0.749,0.727,0.705,0.697,0.604,0.711,0.727
0.647,0.692,0.748,0.726,0.704,0.696,0.603,0.71,0.726
0.644,0.691,0.748,0.725,0.703,0.696,0.6,0.709,0.725
0.643,0.69,0.748,0.723,0.702,0.695,0.6,0.708,0.723
0.642,0.69,0.748,0.722,0.701,0.694,0.6,0.708,0.722
0.641,0.689,0.748,0.721,0.7,0.693,0.598,0.707,0.721
0.64,0.689,0.747,0.721,0.699,0.692,0.593,0.707,0.721
0.639,0.688,0.746,0.72,0.698,0.691,0.593,0.706,0.72
0.638,0.687,0.745,0.72,0.697,0.69,0.59,0.705,0.72
0.637,0.686,0.745,0.719,0.697,0.689,0.59,0.703,0.719
0.636,0.686,0.745,0.718,0.696,0.688,0.59,0.703,0.718
0.635,0.684,0.745,0.718,0.695,0.687,0.585,0.703,0.718
0.631,0.683,0.744,0.717,0.694,0.686,0.585,0.702,0.717
0.631,0.682,0.743,0.716,0.693,0.685,0.585,0.701,0.716
0.63,0.681,0.743,0.715,0.692,0.684,0.582,0.7,0.715
0.63,0.679,0.742,0.715,0.692,0.679,0.581,0.699,0.715
0.629,0.678,0.741,0.714,0.691,0.678,0.576,0.698,0.714
0.629,0.677,0.741,0.713,0.69,0.677,0.576,0.697,0.713
0.619,0.676,0.741,0.712,0.689,0.675,0.574,0.696,0.712
0.619,0.675,0.74,0.712,0.688,0.674,0.574,0.695,0.712
0.618,0.674,0.74,0.712,0.687,0.674,0.572,0.695,0.712
0.615,0.672,0.74,0.711,0.685,0.673,0.568,0.694,0.711
0.614,0.671,0.74,0.71,0.683,0.672,0.567,0.693,0.71
0.597,0.67,0.74,0.709,0.682,0.672,0.566,0.693,0.709
0.595,0.67,0.74,0.708,0.682,0.665,0.564,0.69,0.708
0.583,0.669,0.74,0.707,0.682,0.664,0.56,0.689,0.707
0.582,0.668,0.74,0.705,0.682,0.663,0.555,0.686,0.705
0.58,0.668,0.74,0.705,0.682,0.662,0.555,0.684,0.705
0.579,0.668,0.74,0.705,0.68,0.662,0.553,0.683,0.705
0.577,0.668,0.739,0.704,0.679,0.661,0.544,0.682,0.704
0.576,0.667,0.738,0.703,0.679,0.661,0.543,0.674,0.703
0.575,0.667,0.737,0.703,0.678,0.66,0.54,0.672,0.703
0.574,0.666,0.737,0.702,0.678,0.659,0.534,0.663,0.702
0.574,0.665,0.736,0.702,0.677,0.658,0.534,0.662,0.702
0.573,0.663,0.736,0.701,0.677,0.658,0.534,0.661,0.701
0.573,0.66,0.735,0.699,0.676,0.657,0.529,0.66,0.699
0.571,0.66,0.735,0.698,0.675,0.657,0.528,0.659,0.698
0.57,0.66,0.734,0.697,0.674,0.657,0.525,0.658,0.697
0.569,0.659,0.733,0.696,0.674,0.657,0.522,0.657,0.696
0.568,0.659,0.733,0.695,0.673,0.656,0.522,0.656,0.695
0.566,0.659,0.732,0.695,0.672,0.655,0.522,0.655,0.695
0.565,0.658,0.731,0.694,0.671,0.654,0.512,0.653,0.694
0.563,0.658,0.731,0.693,0.67,0.653,0.512,0.652,0.693
0.562,0.657,0.73,0.691,0.669,0.652,0.512,0.651,0.691
0.56,0.657,0.73,0.69,0.668,0.651,0.512,0.65,0.69
0.558,0.657,0.729,0.689,0.667,0.65,0.508,0.645,0.689
0.557,0.657,0.728,0.688,0.667,0.649,0.508,0.645,0.688
0.556,0.656,0.727,0.687,0.667,0.648,0.508,0.644,0.687
0.555,0.656,0.727,0.686,0.667,0.647,0.507,0.643,0.686
0.554,0.655,0.727,0.685,0.667,0.646,0.504,0.642,0.685
0.552,0.654,0.727,0.684,0.667,0.645,0.503,0.641,0.684
0.552,0.653,0.727,0.683,0.663,0.644,0.503,0.64,0.683
0.551,0.652,0.727,0.682,0.662,0.643,0.501,0.639,0.682
0.534,0.651,0.727,0.681,0.661,0.642,0.499,0.638,0.681
0.508,0.65,0.727,0.681,0.66,0.642,0.497,0.638,0.681
0.5,0.649,0.727,0.68,0.658,0.642,0.497,0.637,0.68
0.5,0.649,0.727,0.679,0.657,0.641,0.492,0.637,0.679
0.499,0.649,0.727,0.678,0.657,0.64,0.492,0.635,0.678
0.496,0.649,0.726,0.677,0.657,0.639,0.492,0.634,0.677
0.495,0.648,0.726,0.676,0.656,0.639,0.492,0.631,0.676
0.495,0.648,0.726,0.676,0.655,0.638,0.489,0.63,0.676
0.494,0.648,0.725,0.676,0.653,0.637,0.489,0.629,0.676
0.493,0.647,0.725,0.675,0.652,0.636,0.489,0.627,0.675
0.493,0.647,0.725,0.674,0.651,0.636,0.473,0.624,0.674
0.492,0.645,0.724,0.673,0.651,0.635,0.473,0.623,0.673
0.486,0.645,0.724,0.672,0.651,0.634,0.473,0.622,0.672
0.485,0.644,0.724,0.67,0.65,0.634,0.466,0.621,0.67
0.483,0.643,0.724,0.669,0.649,0.634,0.466,0.62,0.669
0.482,0.642,0.724,0.667,0.647,0.632,0.466,0.619,0.667
0.482,0.641,0.723,0.666,0.646,0.632,0.466,0.617,0.666
0.474,0.641,0.723,0.666,0.646,0.631,0.448,0.616,0.666
0.466,0.639,0.722,0.665,0.646,0.63,0.448,0.615,0.665
0.465,0.637,0.721,0.664,0.646,0.629,0.444,0.614,0.664
0.374,0.636,0.721,0.664,0.645,0.628,0.444,0.613,0.664
0.372,0.635,0.721,0.664,0.645,0.627,0.441,0.606,0.664
0.37,0.635,0.721,0.664,0.643,0.626,0.438,0.601,0.664
0.369,0.634,0.72,0.664,0.642,0.626,0.438,0.597,0.664
0.369,0.633,0.719,0.663,0.641,0.625,0.438,0.596,0.663
0.369,0.632,0.718,0.662,0.64,0.624,0.437,0.594,0.662
0.369,0.632,0.717,0.661,0.64,0.623,0.437,0.589,0.661
0.363,0.631,0.717,0.66,0.639,0.622,0.426,0.588,0.66
0.363,0.631,0.716,0.659,0.639,0.62,0.425,0.585,0.659
0.363,0.63,0.716,0.658,0.639,0.618,0.423,0.578,0.658
0.362,0.629,0.715,0.658,0.637,0.617,0.419,0.577,0.658
0.362,0.628,0.714,0.657,0.637,0.616,0.412,0.576,0.657
0.362,0.628,0.714,0.657,0.637,0.615,0.41,0.572,0.657
0.362,0.627,0.714,0.656,0.636,0.614,0.407,0.571,0.656
0.355,0.627,0.714,0.654,0.636,0.611,0.407,0.567,0.654
0.355,0.627,0.714,0.652,0.635,0.607,0.407,0.566,0.652
0.344,0.626,0.713,0.651,0.635,0.606,0.405,0.565,0.651
0.344,0.625,0.712,0.647,0.635,0.605,0.401,0.565,0.647
0.344,0.624,0.71,0.646,0.633,0.6,0.401,0.564,0.646
0.343,0.623,0.71,0.645,0.633,0.599,0.401,0.561,0.645
0.343,0.622,0.71,0.645,0.633,0.598,0.401,0.56,0.645
0.343,0.621,0.71,0.645,0.632,0.598,0.401,0.558,0.645
0.234,0.62,0.71,0.645,0.631,0.597,0.398,0.558,0.645
0.232,0.619,0.71,0.645,0.611,0.597,0.398,0.557,0.645
0.232,0.618,0.71,0.644,0.611,0.596,0.398,0.553,0.644
0.232,0.618,0.709,0.643,0.611,0.595,0.398,0.552,0.643
0.232,0.617,0.709,0.642,0.611,0.594,0.398,0.552,0.642
0.227,0.616,0.708,0.641,0.611,0.591,0.398,0.551,0.641
0.227,0.614,0.706,0.641,0.61,0.589,0.398,0.55,0.641
0.227,0.614,0.706,0.64,0.61,0.585,0.392,0.55,0.64
0.227,0.613,0.706,0.639,0.61,0.582,0.392,0.548,0.639
0.227,0.613,0.706,0.637,0.61,0.581,0.388,0.545,0.637
0.224,0.613,0.706,0.636,0.61,0.575,0.379,0.545,0.636
0.224,0.612,0.705,0.635,0.61,0.574,0.379,0.544,0.635
0.224,0.611,0.705,0.635,0.609,0.574,0.379,0.54,0.635
0.224,0.61,0.705,0.634,0.609,0.572,0.379,0.539,0.634
0.224,0.609,0.705,0.633,0.609,0.571,0.377,0.538,0.633
0.224,0.609,0.705,0.63,0.609,0.571,0.377,0.537,0.63
0.224,0.609,0.704,0.63,0.609,0.57,0.377,0.536,0.63
0.224,0.608,0.704,0.629,0.609,0.568,0.377,0.536,0.629
0.224,0.608,0.704,0.628,0.608,0.568,0.377,0.535,0.628
0.223,0.607,0.704,0.628,0.608,0.568,0.377,0.534,0.628
0.218,0.607,0.704,0.626,0.608,0.568,0.377,0.529,0.626
0.218,0.606,0.703,0.625,0.608,0.568,0.369,0.528,0.625
0.218,0.605,0.702,0.618,0.608,0.568,0.369,0.527,0.618
0.218,0.604,0.702,0.617,0.607,0.567,0.369,0.526,0.617
0.196,0.603,0.702,0.617,0.607,0.567,0.369,0.516,0.617
0.196,0.603,0.702,0.617,0.607,0.566,0.369,0.515,0.617
0.192,0.602,0.702,0.616,0.607,0.565,0.364,0.514,0.616
0.192,0.601,0.702,0.615,0.606,0.564,0.361,0.514,0.615
0.192,0.6,0.702,0.614,0.605,0.563,0.361,0.514,0.614
0.187,0.599,0.702,0.614,0.605,0.562,0.348,0.513,0.614
0.186,0.599,0.702,0.613,0.603,0.561,0.348,0.512,0.613
0.186,0.598,0.701,0.613,0.603,0.561,0.348,0.512,0.613
0.186,0.596,0.701,0.611,0.602,0.56,0.348,0.512,0.611
0.186,0.595,0.701,0.611,0.602,0.56,0.348,0.504,0.611
0.185,0.594,0.701,0.61,0.601,0.559,0.348,0.503,0.61
0.181,0.593,0.7,0.609,0.6,0.558,0.348,0.502,0.609
0.181,0.593,0.699,0.607,0.598,0.547,0.348,0.502,0.607
0.181,0.592,0.699,0.607,0.596,0.547,0.348,0.498,0.607
0.181,0.591,0.699,0.606,0.595,0.546,0.348,0.495,0.606
0.181,0.591,0.698,0.605,0.593,0.545,0.343,0.493,0.605
0.181,0.588,0.698,0.604,0.592,0.545,0.339,0.492,0.604
0.18,0.588,0.697,0.603,0.591,0.545,0.339,0.489,0.603
0.18,0.587,0.697,0.602,0.59,0.543,0.339,0.488,0.602
0.18,0.587,0.696,0.601,0.588,0.542,0.339,0.481,0.601
0.18,0.586,0.695,0.601,0.587,0.541,0.333,0.48,0.601
0.18,0.584,0.694,0.6,0.587,0.541,0.33,0.478,0.6
0.18,0.583,0.694,0.599,0.587,0.54,0.325,0.475,0.599
0.178,0.582,0.693,0.597,0.587,0.539,0.325,0.474,0.597
0.166,0.582,0.692,0.596,0.587,0.538,0.325,0.472,0.596
0.166,0.581,0.692,0.595,0.587,0.535,0.325,0.471,0.595
0.166,0.58,0.692,0.593,0.586,0.535,0.316,0.467,0.593
0.166,0.58,0.691,0.592,0.585,0.531,0.316,0.466,0.592
0.146,0.578,0.691,0.591,0.584,0.53,0.316,0.462,0.591
0.145,0.577,0.691,0.59,0.573,0.528,0.316,0.451,0.59
0.145,0.576,0.69,0.589,0.573,0.525,0.316,0.451,0.589
0.145,0.575,0.689,0.588,0.572,0.524,0.316,0.448,0.588
0.144,0.575,0.688,0.587,0.571,0.523,0.309,0.444,0.587
0.144,0.575,0.687,0.586,0.57,0.522,0.309,0.444,0.586
0.144,0.574,0.687,0.585,0.569,0.519,0.309,0.442,0.585
0.094,0.574,0.686,0.584,0.568,0.519,0.309,0.442,0.584
0.094,0.571,0.685,0.583,0.568,0.519,0.305,0.441,0.583
0.094,0.571,0.685,0.582,0.568,0.519,0.303,0.441,0.582
0.094,0.57,0.684,0.58,0.568,0.519,0.303,0.441,0.58
0.094,0.569,0.684,0.578,0.567,0.519,0.29,0.44,0.578
0.094,0.569,0.683,0.577,0.566,0.519,0.29,0.44,0.577
0.094,0.569,0.683,0.576,0.566,0.518,0.29,0.439,0.576
0.094,0.568,0.683,0.569,0.564,0.518,0.289,0.439,0.569
0.094,0.567,0.682,0.568,0.563,0.518,0.268,0.439,0.568
0.094,0.566,0.682,0.567,0.563,0.515,0.268,0.439,0.567
0.094,0.565,0.682,0.566,0.563,0.513,0.268,0.438,0.566
0.086,0.564,0.681,0.561,0.555,0.513,0.268,0.437,0.561
0.086,0.56,0.679,0.56,0.555,0.512,0.268,0.434,0.56
0.086,0.559,0.679,0.56,0.544,0.51,0.268,0.434,0.56
0.086,0.558,0.678,0.56,0.543,0.509,0.267,0.428,0.56
0.06,0.557,0.677,0.56,0.542,0.508,0.267,0.427,0.56
0.058,0.556,0.676,0.56,0.541,0.505,0.267,0.427,0.56
0.057,0.555,0.676,0.559,0.54,0.503,0.267,0.427,0.559
0.057,0.554,0.675,0.557,0.539,0.503,0.264,0.426,0.557
0.045,0.554,0.675,0.556,0.538,0.502,0.26,0.424,0.556
0.045,0.553,0.674,0.556,0.538,0.502,0.26,0.423,0.556
0.011,0.553,0.674,0.555,0.537,0.502,0.26,0.422,0.555
0.011,0.552,0.674,0.555,0.536,0.502,0.26,0.421,0.555
0.011,0.551,0.674,0.554,0.535,0.5,0.26,0.421,0.554
0.011,0.551,0.674,0.55,0.534,0.499,0.26,0.421,0.55
0.011,0.551,0.674,0.549,0.534,0.496,0.26,0.42,0.549
0.011,0.55,0.674,0.548,0.532,0.492,0.26,0.42,0.548
0.011,0.548,0.673,0.547,0.531,0.492,0.26,0.419,0.547
0.011,0.548,0.672,0.546,0.531,0.488,0.253,0.419,0.546
0.011,0.547,0.672,0.541,0.525,0.487,0.253,0.417,0.541
0.011,0.547,0.671,0.54,0.524,0.486,0.253,0.414,0.54
0.011,0.54,0.67,0.539,0.523,0.486,0.253,0.413,0.539
0.011,0.538,0.669,0.534,0.523,0.481,0.253,0.41,0.534
0.011,0.538,0.668,0.533,0.522,0.48,0.253,0.404,0.533
0.011,0.536,0.667,0.532,0.521,0.48,0.253,0.403,0.532
0.011,0.535,0.667,0.532,0.519,0.474,0.253,0.402,0.532
0.011,0.534,0.665,0.531,0.518,0.473,0.253,0.399,0.531
0.011,0.532,0.665,0.53,0.517,0.471,0.253,0.398,0.53
0.011,0.531,0.665,0.529,0.516,0.471,0.237,0.397,0.529
0.011,0.531,0.664,0.528,0.514,0.47,0.237,0.397,0.528
0.011,0.53,0.663,0.527,0.508,0.469,0.233,0.397,0.527
0.011,0.53,0.662,0.524,0.506,0.468,0.233,0.396,0.524
0.011,0.53,0.66,0.521,0.504,0.467,0.233,0.395,0.521
0.011,0.529,0.659,0.52,0.504,0.464,0.233,0.394,0.52
0.011,0.529,0.658,0.518,0.502,0.461,0.233,0.39,0.518
0.011,0.528,0.657,0.518,0.502,0.461,0.231,0.388,0.518
0.011,0.526,0.656,0.517,0.501,0.455,0.228,0.387,0.517
0.011,0.525,0.655,0.51,0.5,0.451,0.228,0.386,0.51
0.009,0.525,0.654,0.507,0.499,0.45,0.228,0.385,0.507
0.009,0.522,0.652,0.507,0.496,0.45,0.228,0.384,0.507
0.009,0.522,0.652,0.506,0.496,0.429,0.228,0.379,0.506
0.009,0.521,0.652,0.504,0.494,0.428,0.228,0.379,0.504
0.009,0.521,0.65,0.496,0.494,0.427,0.209,0.379,0.496
0.009,0.52,0.649,0.496,0.489,0.427,0.209,0.379,0.496
0.009,0.519,0.649,0.495,0.488,0.427,0.209,0.372,0.495
0.009,0.518,0.648,0.488,0.483,0.427,0.209,0.372,0.488
0.009,0.517,0.648,0.48,0.478,0.426,0.209,0.367,0.48
0.009,0.516,0.648,0.479,0.46,0.422,0.209,0.367,0.479
0.009,0.515,0.648,0.478,0.456,0.418,0.189,0.367,0.478
0.009,0.514,0.646,0.476,0.456,0.418,0.189,0.365,0.476
0.009,0.514,0.646,0.475,0.455,0.418,0.183,0.347,0.475
0.009,0.512,0.646,0.471,0.455,0.403,0.183,0.334,0.471
0.009,0.512,0.644,0.47,0.453,0.398,0.183,0.332,0.47
0.009,0.51,0.641,0.469,0.451,0.37,0.183,0.332,0.469
0.009,0.51,0.641,0.469,0.438,0.369,0.183,0.33,0.469
0.009,0.507,0.641,0.468,0.437,0.369,0.183,0.33,0.468
0.009,0.507,0.641,0.468,0.428,0.369,0.183,0.329,0.468
0.009,0.506,0.64,0.468,0.428,0.368,0.183,0.329,0.468
0.009,0.506,0.64,0.467,0.428,0.344,0.183,0.329,0.467
0.007,0.505,0.64,0.467,0.418,0.343,0.183,0.328,0.467
0.007,0.505,0.638,0.465,0.417,0.34,0.183,0.326,0.465
0.007,0.505,0.637,0.46,0.403,0.339,0.183,0.326,0.46
0.007,0.504,0.636,0.46,0.395,0.338,0.183,0.323,0.46
0.007,0.502,0.636,0.459,0.394,0.337,0.183,0.323,0.459
0.007,0.501,0.636,0.459,0.383,0.337,0.183,0.306,0.459
0.007,0.5,0.636,0.457,0.382,0.337,0.183,0.306,0.457
0.007,0.5,0.635,0.457,0.379,0.336,0.183,0.306,0.457
0.007,0.5,0.634,0.456,0.379,0.335,0.183,0.305,0.456
0.007,0.499,0.634,0.454,0.379,0.334,0.183,0.305,0.454
0.007,0.498,0.633,0.453,0.379,0.332,0.183,0.305,0.453
0.007,0.496,0.632,0.45,0.369,0.332,0.183,0.303,0.45
0.007,0.496,0.631,0.45,0.369,0.331,0.181,0.303,0.45
0.007,0.494,0.631,0.45,0.369,0.331,0.175,0.303,0.45
0.007,0.493,0.63,0.449,0.369,0.33,0.175,0.302,0.449
0.007,0.492,0.63,0.449,0.369,0.325,0.175,0.277,0.449
0.007,0.492,0.628,0.449,0.369,0.324,0.175,0.277,0.449
0.007,0.489,0.628,0.448,0.368,0.323,0.175,0.276,0.448
0.004,0.489,0.628,0.445,0.367,0.323,0.175,0.276,0.445
0.004,0.488,0.625,0.444,0.365,0.322,0.175,0.276,0.444
0.004,0.488,0.625,0.443,0.364,0.322,0.175,0.272,0.443
0.004,0.485,0.624,0.442,0.363,0.316,0.175,0.269,0.442
0.004,0.484,0.623,0.441,0.361,0.315,0.175,0.269,0.441
0.004,0.482,0.622,0.436,0.361,0.314,0.175,0.269,0.436
0.004,0.482,0.621,0.436,0.359,0.314,0.175,0.265,0.436
0.004,0.48,0.62,0.436,0.352,0.313,0.175,0.264,0.436
0.004,0.479,0.62,0.429,0.352,0.311,0.175,0.264,0.429
0.004,0.478,0.619,0.422,0.351,0.31,0.156,0.264,0.422
0.004,0.478,0.618,0.416,0.351,0.297,0.156,0.264,0.416
0.004,0.477,0.617,0.414,0.343,0.296,0.156,0.264,0.414
0.004,0.476,0.617,0.412,0.335,0.296,0.156,0.259,0.412
0.004,0.475,0.617,0.412,0.335,0.296,0.156,0.258,0.412
0.004,0.474,0.616,0.412,0.315,0.295,0.156,0.258,0.412
0.004,0.472,0.616,0.393,0.237,0.29,0.156,0.258,0.393
0.004,0.472,0.616,0.392,0.19,0.29,0.156,0.258,0.392
0.004,0.471,0.615,0.379,0.19,0.29,0.156,0.253,0.379
0.004,0.47,0.614,0.374,0.19,0.275,0.154,0.253,0.374
0.004,0.469,0.613,0.372,0.19,0.275,0.152,0.252,0.372
0.004,0.468,0.613,0.36,0.189,0.274,0.152,0.248,0.36
0.004,0.467,0.612,0.36,0.189,0.274,0.152,0.248,0.36
0.004,0.464,0.611,0.34,0.189,0.274,0.136,0.246,0.34
0.004,0.463,0.61,0.332,0.189,0.273,0.136,0.245,0.332
0.004,0.463,0.61,0.329,0.186,0.267,0.136,0.229,0.329
0.004,0.462,0.609,0.329,0.113,0.267,0.099,0.229,0.329
0.004,0.461,0.608,0.329,0.113,0.266,0.099,0.227,0.329
0.004,0.46,0.607,0.321,0.113,0.265,0.099,0.225,0.321
0.004,0.458,0.606,0.319,0.113,0.265,0.099,0.225,0.319
0.004,0.457,0.606,0.319,0.113,0.264,0.099,0.225,0.319
0.004,0.456,0.605,0.317,0.113,0.262,0.099,0.219,0.317
0.004,0.453,0.604,0.315,0.113,0.256,0.099,0.219,0.315
0.004,0.452,0.604,0.308,0.113,0.252,0.099,0.214,0.308
0.004,0.451,0.603,0.306,0.094,0.252,0.099,0.214,0.306
0.004,0.45,0.603,0.304,0.094,0.197,0.099,0.214,0.304
0.004,0.45,0.602,0.299,0.094,0.197,0.099,0.214,0.299
0.004,0.45,0.601,0.298,0.094,0.197,0.099,0.212,0.298
0.004,0.45,0.601,0.297,0.094,0.192,0.099,0.212,0.297
0.004,0.449,0.6,0.297,0.094,0.188,0.099,0.21,0.297
0.004,0.448,0.6,0.293,0.094,0.183,0.099,0.21,0.293
0.004,0.447,0.599,0.292,0.094,0.182,0.099,0.21,0.292
0.004,0.446,0.598,0.285,0.094,0.182,0.099,0.21,0.292
0.004,0.436,0.597,0.285,0.094,0.177,0.099,0.21,0.291
0.004,0.436,0.597,0.285,0.094,0.177,0.099,0.21,0.291
0.004,0.435,0.596,0.284,0.094,0.171,0.099,0.21,0.291
0.004,0.434,0.595,0.284,0.094,0.171,0.099,0.21,0.291
0.004,0.434,0.595,0.284,0.094,0.17,0.099,0.21,0.291
0.004,0.434,0.595,0.284,0.094,0.169,0.099,0.205,0.29
0.004,0.43,0.595,0.284,0.094,0.169,0.099,0.205,0.283
0.004,0.429,0.594,0.283,0.094,0.158,0.099,0.205,0.282
0.004,0.429,0.593,0.276,0.094,0.158,0.099,0.205,0.278
0.004,0.429,0.592,0.275,0.022,0.157,0.099,0.199,0.278
0.004,0.429,0.591,0.271,0.022,0.153,0.099,0.199,0.273
0.004,0.428,0.59,0.271,0.022,0.145,0.099,0.199,0.273
0.004,0.427,0.589,0.266,0.022,0.145,0.099,0.199,0.271
0.004,0.425,0.588,0.266,0.022,0.143,0.099,0.199,0.264
0.004,0.424,0.587,0.264,0.022,0.142,0.099,0.19,0.259
0.004,0.423,0.586,0.257,0.022,0.14,0.099,0.179,0.259
0.004,0.422,0.585,0.252,0.022,0.136,0.099,0.179,0.258
0.004,0.42,0.584,0.252,0.022,0.134,0.053,0.179,0.257
0.004,0.42,0.584,0.252,0.022,0.133,0.053,0.179,0.246
0.004,0.417,0.583,0.251,0.022,0.129,0.053,0.176,0.246
0.004,0.414,0.582,0.25,0.022,0.129,0.053,0.174,0.245
0.004,0.41,0.581,0.239,0.022,0.128,0.053,0.171,0.234
0.004,0.406,0.581,0.239,0.022,0.128,0.053,0.171,0.221
0.004,0.406,0.581,0.238,0.022,0.128,0.053,0.169,0.219
0.004,0.402,0.581,0.227,0.022,0.128,0.053,0.169,0.216
