_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.982,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.981,0.985,0.985
0.979,0.984,0.984,0.984,0.984,0.982,0.98,0.984,0.984
0.978,0.983,0.979,0.983,0.983,0.981,0.978,0.983,0.983
0.977,0.982,0.978,0.982,0.982,0.98,0.975,0.982,0.982
0.976,0.981,0.977,0.977,0.981,0.979,0.973,0.981,0.977
0.975,0.98,0.976,0.976,0.98,0.978,0.972,0.98,0.976
0.972,0.979,0.976,0.975,0.979,0.977,0.969,0.979,0.975
0.971,0.978,0.974,0.974,0.978,0.976,0.969,0.978,0.974
0.97,0.977,0.973,0.973,0.977,0.975,0.969,0.977,0.973
0.969,0.976,0.973,0.972,0.976,0.974,0.968,0.976,0.972
0.968,0.975,0.967,0.971,0.975,0.973,0.967,0.975,0.971
0.967,0.974,0.966,0.97,0.974,0.972,0.966,0.974,0.97
0.966,0.973,0.966,0.969,0.973,0.971,0.964,0.973,0.969
0.965,0.972,0.964,0.968,0.972,0.97,0.964,0.972,0.968
0.964,0.971,0.963,0.965,0.971,0.969,0.962,0.97,0.965
0.963,0.97,0.962,0.964,0.97,0.968,0.962,0.969,0.964
0.962,0.969,0.961,0.963,0.969,0.953,0.957,0.968,0.963
0.961,0.968,0.961,0.962,0.968,0.952,0.954,0.967,0.962
0.96,0.967,0.961,0.961,0.967,0.951,0.954,0.966,0.961
0.959,0.966,0.96,0.96,0.966,0.95,0.953,0.964,0.96
0.958,0.965,0.954,0.959,0.965,0.949,0.951,0.963,0.959
0.957,0.964,0.954,0.958,0.964,0.948,0.949,0.962,0.958
0.956,0.963,0.953,0.957,0.963,0.947,0.947,0.961,0.957
0.955,0.962,0.947,0.956,0.962,0.946,0.946,0.96,0.956
0.954,0.961,0.947,0.954,0.961,0.945,0.945,0.959,0.954
0.953,0.96,0.947,0.953,0.96,0.944,0.944,0.958,0.953
0.952,0.959,0.946,0.952,0.959,0.943,0.943,0.957,0.952
0.951,0.958,0.945,0.951,0.958,0.942,0.941,0.956,0.951
0.95,0.957,0.943,0.951,0.957,0.939,0.937,0.955,0.951
0.949,0.956,0.942,0.95,0.956,0.938,0.936,0.954,0.95
0.948,0.955,0.941,0.949,0.955,0.936,0.935,0.953,0.949
0.947,0.954,0.94,0.948,0.954,0.935,0.934,0.952,0.948
0.946,0.953,0.94,0.947,0.953,0.934,0.932,0.951,0.947
0.944,0.952,0.939,0.946,0.952,0.933,0.931,0.95,0.946
0.943,0.951,0.938,0.946,0.951,0.932,0.929,0.949,0.946
0.942,0.95,0.937,0.941,0.95,0.931,0.929,0.948,0.941
0.941,0.949,0.936,0.94,0.949,0.93,0.928,0.947,0.94
0.94,0.948,0.935,0.939,0.948,0.928,0.927,0.946,0.939
0.939,0.947,0.934,0.938,0.947,0.927,0.924,0.945,0.938
0.938,0.946,0.933,0.937,0.946,0.925,0.924,0.944,0.937
0.937,0.945,0.926,0.936,0.945,0.923,0.921,0.943,0.936
0.936,0.944,0.922,0.932,0.944,0.922,0.918,0.942,0.932
