_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.99,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.989,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.988,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.987,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.985,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.984,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.983,0.988,0.986,0.986,0.988,0.988,0.988,0.988,0.986
0.982,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.981,0.986,0.984,0.984,0.986,0.986,0.985,0.986,0.984
0.98,0.985,0.98,0.983,0.985,0.985,0.984,0.985,0.983
0.979,0.984,0.979,0.982,0.984,0.984,0.983,0.984,0.982
0.978,0.983,0.977,0.98,0.983,0.983,0.982,0.983,0.98
0.977,0.982,0.975,0.979,0.982,0.982,0.981,0.982,0.979
0.976,0.981,0.974,0.975,0.981,0.981,0.98,0.981,0.975
0.975,0.98,0.97,0.974,0.98,0.98,0.977,0.98,0.974
0.973,0.979,0.969,0.973,0.979,0.979,0.976,0.979,0.973
0.972,0.978,0.968,0.972,0.978,0.978,0.972,0.978,0.972
0.971,0.977,0.967,0.971,0.977,0.977,0.97,0.977,0.971
0.97,0.976,0.966,0.97,0.976,0.976,0.969,0.976,0.97
0.969,0.975,0.966,0.969,0.975,0.975,0.969,0.975,0.969
0.968,0.974,0.965,0.968,0.974,0.974,0.967,0.974,0.968
0.967,0.973,0.965,0.967,0.973,0.973,0.965,0.973,0.967
0.966,0.972,0.964,0.965,0.972,0.971,0.965,0.972,0.965
0.965,0.971,0.963,0.963,0.971,0.97,0.964,0.971,0.963
0.964,0.97,0.962,0.961,0.97,0.969,0.961,0.97,0.961
0.963,0.969,0.961,0.96,0.969,0.968,0.958,0.969,0.96
0.962,0.968,0.96,0.959,0.968,0.967,0.958,0.968,0.959
0.961,0.967,0.96,0.958,0.967,0.966,0.957,0.967,0.958
0.96,0.966,0.959,0.957,0.966,0.965,0.956,0.966,0.957
0.958,0.965,0.958,0.956,0.965,0.964,0.953,0.965,0.956
0.957,0.964,0.957,0.955,0.964,0.963,0.95,0.964,0.955
0.956,0.963,0.956,0.954,0.963,0.962,0.949,0.963,0.954
0.955,0.962,0.955,0.953,0.962,0.961,0.948,0.962,0.953
0.953,0.961,0.953,0.952,0.961,0.96,0.944,0.96,0.952
0.952,0.96,0.951,0.951,0.96,0.959,0.942,0.959,0.951
0.951,0.959,0.95,0.95,0.959,0.958,0.942,0.958,0.95
0.95,0.958,0.95,0.949,0.958,0.957,0.941,0.957,0.949
0.949,0.957,0.948,0.948,0.957,0.956,0.939,0.956,0.948
0.948,0.956,0.947,0.947,0.956,0.955,0.936,0.955,0.947
0.947,0.955,0.946,0.942,0.955,0.954,0.935,0.954,0.942
0.946,0.954,0.945,0.941,0.954,0.953,0.934,0.953,0.941
0.945,0.953,0.942,0.94,0.953,0.952,0.933,0.952,0.94
0.944,0.952,0.94,0.937,0.952,0.951,0.932,0.951,0.937
0.943,0.951,0.937,0.936,0.951,0.95,0.931,0.95,0.936
0.942,0.95,0.936,0.935,0.95,0.949,0.931,0.949,0.935
0.936,0.949,0.936,0.934,0.949,0.947,0.929,0.948,0.934
0.935,0.948,0.935,0.932,0.948,0.946,0.926,0.947,0.932
0.934,0.947,0.928,0.931,0.947,0.945,0.926,0.946,0.931
0.933,0.946,0.927,0.93,0.946,0.944,0.922,0.945,0.93
0.932,0.945,0.926,0.929,0.945,0.943,0.922,0.944,0.929
0.931,0.944,0.925,0.928,0.944,0.942,0.921,0.943,0.928
