_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.874,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.873,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.872,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.871,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.87,0.994,0.972,0.994,0.994,0.994,0.993,0.994,0.994
0.869,0.993,0.865,0.971,0.993,0.993,0.992,0.993,0.971
0.868,0.992,0.864,0.97,0.992,0.992,0.99,0.992,0.97
0.867,0.991,0.863,0.863,0.991,0.991,0.989,0.99,0.863
0.866,0.99,0.862,0.862,0.99,0.99,0.988,0.989,0.862
0.865,0.989,0.861,0.861,0.989,0.989,0.987,0.988,0.861
0.864,0.988,0.861,0.86,0.988,0.987,0.983,0.987,0.86
0.863,0.987,0.861,0.859,0.987,0.986,0.983,0.986,0.859
0.862,0.986,0.86,0.859,0.986,0.982,0.98,0.985,0.859
0.861,0.985,0.859,0.858,0.985,0.981,0.979,0.984,0.858
0.86,0.984,0.859,0.857,0.984,0.98,0.978,0.983,0.857
0.859,0.983,0.858,0.857,0.983,0.977,0.977,0.982,0.857
0.858,0.982,0.857,0.856,0.982,0.976,0.976,0.981,0.856
0.857,0.981,0.857,0.855,0.981,0.975,0.975,0.98,0.855
0.856,0.98,0.857,0.854,0.98,0.974,0.973,0.979,0.854
0.855,0.979,0.856,0.853,0.979,0.973,0.969,0.978,0.853
0.854,0.978,0.802,0.853,0.978,0.971,0.969,0.977,0.853
0.853,0.977,0.801,0.852,0.977,0.97,0.967,0.976,0.852
0.852,0.976,0.8,0.851,0.976,0.969,0.965,0.975,0.851
0.851,0.975,0.799,0.851,0.975,0.966,0.964,0.974,0.851
0.85,0.974,0.798,0.85,0.974,0.965,0.963,0.973,0.85
0.849,0.973,0.798,0.849,0.973,0.963,0.962,0.972,0.849
0.847,0.972,0.798,0.848,0.972,0.962,0.961,0.971,0.848
0.847,0.971,0.798,0.847,0.971,0.961,0.959,0.97,0.847
0.846,0.97,0.798,0.846,0.97,0.96,0.958,0.969,0.846
0.845,0.969,0.798,0.846,0.969,0.959,0.958,0.968,0.846
0.844,0.968,0.797,0.845,0.968,0.958,0.957,0.967,0.845
0.843,0.967,0.796,0.844,0.967,0.957,0.956,0.966,0.844
0.842,0.966,0.795,0.843,0.966,0.956,0.955,0.965,0.843
0.841,0.965,0.794,0.842,0.965,0.954,0.954,0.964,0.842
0.84,0.964,0.794,0.788,0.964,0.953,0.952,0.963,0.788
0.839,0.963,0.794,0.773,0.963,0.952,0.95,0.962,0.773
0.838,0.962,0.793,0.772,0.962,0.951,0.95,0.961,0.772
0.837,0.961,0.792,0.771,0.961,0.95,0.948,0.96,0.771
0.836,0.96,0.791,0.771,0.96,0.949,0.947,0.959,0.771
0.835,0.959,0.79,0.77,0.959,0.947,0.946,0.958,0.77
0.834,0.958,0.79,0.769,0.958,0.946,0.945,0.957,0.769
0.834,0.957,0.789,0.768,0.957,0.945,0.942,0.956,0.768
0.833,0.956,0.789,0.766,0.956,0.944,0.941,0.955,0.766
0.832,0.955,0.789,0.765,0.955,0.943,0.937,0.954,0.765
0.831,0.954,0.789,0.765,0.954,0.942,0.936,0.953,0.765
0.83,0.953,0.789,0.764,0.953,0.941,0.934,0.952,0.764
0.817,0.952,0.788,0.763,0.952,0.94,0.925,0.951,0.763
0.776,0.951,0.773,0.762,0.951,0.939,0.924,0.95,0.762
0.775,0.95,0.773,0.761,0.95,0.938,0.921,0.949,0.761
0.774,0.949,0.772,0.76,0.949,0.937,0.921,0.948,0.76
0.773,0.948,0.771,0.759,0.948,0.936,0.921,0.947,0.759
0.771,0.947,0.77,0.759,0.947,0.935,0.918,0.946,0.759
0.77,0.946,0.77,0.758,0.946,0.934,0.916,0.945,0.758
0.769,0.945,0.77,0.758,0.945,0.933,0.916,0.944,0.758
0.768,0.944,0.769,0.757,0.944,0.932,0.915,0.943,0.757
