_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.713,0.797,0.833,0.799,0.787,0.747,0.693,0.782,0.799
0.712,0.796,0.833,0.798,0.786,0.746,0.692,0.781,0.798
0.702,0.795,0.832,0.797,0.785,0.745,0.69,0.78,0.797
0.701,0.792,0.832,0.794,0.784,0.741,0.69,0.779,0.794
0.7,0.792,0.831,0.793,0.783,0.74,0.69,0.776,0.793
0.699,0.792,0.831,0.792,0.782,0.739,0.687,0.775,0.792
0.698,0.791,0.831,0.791,0.781,0.738,0.687,0.774,0.791
0.698,0.79,0.831,0.79,0.78,0.737,0.685,0.774,0.79
0.697,0.789,0.83,0.789,0.779,0.736,0.683,0.773,0.789
0.696,0.789,0.829,0.788,0.778,0.732,0.681,0.772,0.788
0.695,0.788,0.829,0.787,0.777,0.731,0.68,0.771,0.787
0.694,0.787,0.829,0.786,0.776,0.73,0.679,0.771,0.786
0.693,0.787,0.828,0.785,0.775,0.729,0.673,0.77,0.785
0.691,0.787,0.828,0.784,0.774,0.728,0.666,0.769,0.784
0.69,0.786,0.828,0.783,0.772,0.727,0.666,0.768,0.783
0.688,0.785,0.826,0.782,0.771,0.724,0.666,0.767,0.782
0.687,0.784,0.826,0.781,0.77,0.719,0.666,0.765,0.781
0.685,0.783,0.825,0.781,0.768,0.718,0.665,0.762,0.781
0.684,0.782,0.824,0.78,0.766,0.717,0.662,0.761,0.78
0.684,0.781,0.823,0.779,0.765,0.713,0.662,0.757,0.779
0.683,0.78,0.822,0.778,0.765,0.712,0.662,0.756,0.778
0.682,0.779,0.822,0.777,0.764,0.71,0.662,0.755,0.777
0.68,0.778,0.822,0.776,0.763,0.709,0.66,0.754,0.776
0.674,0.777,0.821,0.775,0.762,0.708,0.643,0.753,0.775
0.674,0.776,0.82,0.775,0.758,0.707,0.641,0.752,0.775
0.666,0.775,0.819,0.774,0.758,0.707,0.64,0.751,0.774
0.665,0.774,0.818,0.772,0.757,0.706,0.639,0.75,0.772
0.662,0.773,0.817,0.771,0.756,0.705,0.635,0.749,0.771
0.661,0.772,0.816,0.77,0.755,0.704,0.635,0.748,0.77
0.658,0.771,0.815,0.769,0.755,0.703,0.631,0.747,0.769
0.657,0.769,0.815,0.769,0.754,0.702,0.628,0.745,0.769
0.656,0.768,0.815,0.767,0.753,0.702,0.628,0.738,0.767
0.656,0.767,0.815,0.766,0.752,0.701,0.628,0.736,0.766
0.655,0.766,0.815,0.765,0.751,0.7,0.628,0.735,0.765
0.654,0.765,0.815,0.764,0.749,0.699,0.622,0.734,0.764
0.653,0.764,0.815,0.763,0.747,0.699,0.62,0.733,0.763
0.652,0.763,0.815,0.762,0.747,0.698,0.617,0.732,0.762
0.651,0.762,0.815,0.761,0.747,0.697,0.612,0.731,0.761
0.65,0.761,0.814,0.76,0.746,0.697,0.612,0.729,0.76
0.65,0.76,0.814,0.759,0.745,0.693,0.609,0.726,0.759
0.649,0.759,0.813,0.758,0.744,0.692,0.608,0.725,0.758
0.648,0.758,0.813,0.757,0.743,0.691,0.605,0.723,0.757
0.647,0.757,0.812,0.756,0.742,0.69,0.605,0.712,0.756
0.646,0.757,0.812,0.755,0.741,0.689,0.602,0.711,0.755
0.635,0.756,0.812,0.754,0.74,0.688,0.602,0.71,0.754
0.632,0.755,0.812,0.753,0.739,0.687,0.602,0.709,0.753
0.632,0.754,0.811,0.752,0.736,0.686,0.602,0.709,0.752
0.63,0.753,0.811,0.75,0.735,0.685,0.602,0.708,0.75
0.629,0.752,0.81,0.749,0.734,0.684,0.595,0.707,0.749
0.624,0.751,0.809,0.747,0.733,0.683,0.595,0.706,0.747
0.623,0.75,0.808,0.744,0.732,0.682,0.583,0.705,0.744
0.622,0.749,0.808,0.744,0.731,0.681,0.583,0.704,0.744
0.621,0.748,0.807,0.744,0.73,0.679,0.583,0.703,0.744
0.605,0.747,0.807,0.744,0.729,0.678,0.583,0.702,0.744
0.604,0.746,0.806,0.743,0.727,0.677,0.574,0.701,0.743
0.603,0.745,0.806,0.742,0.726,0.676,0.573,0.699,0.742
0.601,0.744,0.805,0.742,0.726,0.676,0.572,0.698,0.742
0.562,0.742,0.804,0.741,0.725,0.674,0.57,0.697,0.741
0.554,0.741,0.803,0.74,0.724,0.673,0.569,0.696,0.74
0.554,0.74,0.803,0.739,0.723,0.67,0.568,0.695,0.739
0.553,0.739,0.803,0.738,0.722,0.669,0.565,0.694,0.738
0.552,0.738,0.802,0.737,0.721,0.645,0.552,0.689,0.737
0.548,0.737,0.801,0.736,0.72,0.644,0.552,0.688,0.736
0.547,0.737,0.801,0.735,0.712,0.641,0.552,0.687,0.735
0.541,0.736,0.801,0.733,0.71,0.64,0.552,0.686,0.733
0.54,0.735,0.801,0.732,0.709,0.639,0.549,0.685,0.732
0.539,0.735,0.8,0.726,0.709,0.639,0.545,0.684,0.726
0.537,0.734,0.8,0.725,0.708,0.638,0.542,0.683,0.725
0.531,0.734,0.8,0.725,0.708,0.637,0.542,0.681,0.725
0.531,0.733,0.8,0.724,0.707,0.636,0.532,0.68,0.724
0.524,0.732,0.8,0.723,0.706,0.634,0.532,0.679,0.723
0.511,0.731,0.8,0.723,0.706,0.633,0.532,0.678,0.723
0.5,0.73,0.8,0.722,0.705,0.632,0.532,0.677,0.722
0.486,0.729,0.8,0.721,0.704,0.63,0.532,0.675,0.721
0.48,0.729,0.8,0.72,0.704,0.629,0.532,0.671,0.72
0.423,0.728,0.8,0.719,0.703,0.628,0.529,0.669,0.719
0.423,0.727,0.8,0.718,0.702,0.62,0.529,0.668,0.718
0.423,0.726,0.8,0.718,0.701,0.618,0.529,0.666,0.718
0.401,0.725,0.799,0.717,0.7,0.617,0.527,0.665,0.717
0.399,0.724,0.798,0.716,0.699,0.614,0.508,0.665,0.716
0.399,0.723,0.797,0.715,0.698,0.613,0.508,0.664,0.715
0.332,0.722,0.796,0.714,0.697,0.612,0.506,0.664,0.714
0.332,0.721,0.796,0.712,0.696,0.611,0.5,0.663,0.712
0.332,0.72,0.796,0.711,0.693,0.604,0.5,0.662,0.711
0.332,0.719,0.795,0.71,0.691,0.603,0.484,0.661,0.71
0.331,0.718,0.794,0.709,0.69,0.602,0.484,0.66,0.709
0.331,0.717,0.794,0.709,0.689,0.602,0.484,0.656,0.709
0.33,0.716,0.793,0.708,0.688,0.601,0.484,0.651,0.708
0.33,0.715,0.792,0.706,0.688,0.599,0.484,0.65,0.706
0.328,0.714,0.792,0.706,0.687,0.598,0.477,0.648,0.706
0.328,0.712,0.791,0.705,0.686,0.598,0.477,0.645,0.705
0.318,0.711,0.789,0.704,0.685,0.597,0.477,0.644,0.704
0.318,0.71,0.788,0.703,0.684,0.596,0.477,0.643,0.703
0.318,0.709,0.788,0.7,0.683,0.594,0.477,0.642,0.7
0.318,0.708,0.787,0.699,0.682,0.594,0.477,0.641,0.699
0.311,0.707,0.786,0.699,0.681,0.571,0.477,0.641,0.699
0.306,0.707,0.785,0.698,0.68,0.571,0.461,0.64,0.698
0.306,0.706,0.785,0.697,0.68,0.571,0.458,0.639,0.697
0.305,0.704,0.784,0.697,0.68,0.564,0.458,0.637,0.697
0.304,0.703,0.784,0.694,0.679,0.558,0.458,0.636,0.694
0.301,0.702,0.783,0.694,0.678,0.558,0.454,0.634,0.694
0.299,0.701,0.782,0.687,0.671,0.546,0.454,0.633,0.687
0.299,0.7,0.782,0.686,0.67,0.546,0.454,0.633,0.686
0.299,0.699,0.781,0.685,0.667,0.546,0.451,0.632,0.685
0.294,0.698,0.78,0.684,0.667,0.545,0.451,0.631,0.684
0.294,0.697,0.779,0.683,0.667,0.544,0.451,0.63,0.683
0.294,0.695,0.778,0.683,0.666,0.544,0.451,0.629,0.683
0.294,0.694,0.778,0.682,0.666,0.543,0.446,0.622,0.682
0.294,0.693,0.777,0.681,0.665,0.542,0.439,0.621,0.681
0.294,0.689,0.777,0.68,0.664,0.541,0.434,0.62,0.68
0.294,0.689,0.777,0.679,0.663,0.536,0.404,0.619,0.679
0.294,0.688,0.777,0.678,0.662,0.536,0.404,0.618,0.678
0.291,0.688,0.777,0.677,0.661,0.535,0.404,0.617,0.677
0.291,0.687,0.776,0.673,0.66,0.534,0.404,0.616,0.673
0.291,0.686,0.775,0.669,0.658,0.532,0.403,0.616,0.669
0.291,0.685,0.774,0.668,0.657,0.525,0.403,0.615,0.668
0.289,0.684,0.773,0.666,0.657,0.524,0.403,0.614,0.666
0.288,0.683,0.772,0.665,0.655,0.523,0.403,0.612,0.665
0.28,0.682,0.77,0.664,0.655,0.521,0.403,0.61,0.664
0.28,0.681,0.769,0.66,0.654,0.519,0.403,0.609,0.66
0.28,0.68,0.768,0.659,0.653,0.518,0.403,0.609,0.659
0.279,0.679,0.767,0.647,0.653,0.518,0.403,0.608,0.647
0.269,0.679,0.766,0.647,0.652,0.518,0.397,0.607,0.647
0.267,0.678,0.766,0.645,0.651,0.515,0.397,0.604,0.645
0.267,0.677,0.765,0.643,0.65,0.514,0.397,0.603,0.643
0.267,0.676,0.765,0.643,0.649,0.512,0.391,0.602,0.643
0.266,0.675,0.764,0.639,0.649,0.511,0.391,0.593,0.639
0.232,0.674,0.763,0.637,0.649,0.511,0.389,0.592,0.637
0.223,0.673,0.762,0.636,0.648,0.51,0.389,0.591,0.636
0.215,0.672,0.761,0.636,0.647,0.509,0.385,0.591,0.636
0.214,0.671,0.76,0.634,0.646,0.508,0.385,0.586,0.634
0.213,0.67,0.759,0.633,0.645,0.506,0.383,0.584,0.633
0.213,0.669,0.758,0.63,0.644,0.505,0.355,0.582,0.63
0.206,0.667,0.757,0.627,0.643,0.505,0.324,0.58,0.627
0.204,0.666,0.756,0.621,0.642,0.504,0.324,0.579,0.621
0.204,0.666,0.755,0.62,0.641,0.503,0.324,0.574,0.62
0.204,0.665,0.755,0.62,0.64,0.501,0.324,0.569,0.62
0.204,0.663,0.755,0.619,0.636,0.501,0.324,0.565,0.619
0.204,0.658,0.754,0.616,0.636,0.501,0.321,0.564,0.616
0.204,0.657,0.753,0.614,0.635,0.499,0.321,0.552,0.614
0.201,0.656,0.752,0.613,0.633,0.498,0.321,0.55,0.613
0.201,0.655,0.751,0.61,0.632,0.495,0.321,0.549,0.61
0.201,0.654,0.75,0.609,0.631,0.494,0.321,0.547,0.609
0.201,0.654,0.749,0.607,0.63,0.493,0.321,0.547,0.607
0.201,0.651,0.748,0.606,0.627,0.492,0.321,0.546,0.606
0.201,0.65,0.747,0.604,0.627,0.486,0.321,0.542,0.604
0.19,0.649,0.746,0.601,0.627,0.486,0.321,0.54,0.601
0.188,0.648,0.745,0.6,0.626,0.485,0.321,0.538,0.6
0.188,0.645,0.744,0.6,0.624,0.485,0.321,0.537,0.6
0.188,0.644,0.743,0.594,0.623,0.484,0.297,0.536,0.594
0.188,0.643,0.742,0.593,0.622,0.48,0.295,0.531,0.593
0.182,0.642,0.741,0.592,0.621,0.478,0.295,0.529,0.592
0.178,0.641,0.74,0.591,0.62,0.47,0.295,0.528,0.591
0.178,0.64,0.739,0.59,0.619,0.467,0.286,0.527,0.59
0.176,0.635,0.737,0.589,0.619,0.466,0.286,0.525,0.589
0.176,0.635,0.736,0.587,0.618,0.462,0.286,0.524,0.587
0.176,0.634,0.735,0.586,0.617,0.462,0.286,0.524,0.586
0.176,0.633,0.734,0.584,0.616,0.459,0.286,0.523,0.584
0.174,0.632,0.733,0.584,0.616,0.459,0.286,0.518,0.584
0.174,0.631,0.732,0.583,0.614,0.441,0.286,0.518,0.583
0.174,0.63,0.731,0.582,0.613,0.441,0.286,0.517,0.582
0.174,0.626,0.73,0.581,0.612,0.441,0.286,0.509,0.581
0.173,0.625,0.729,0.58,0.612,0.44,0.286,0.509,0.58
0.171,0.624,0.728,0.579,0.609,0.439,0.286,0.509,0.579
0.171,0.623,0.727,0.571,0.605,0.438,0.286,0.509,0.578
0.171,0.622,0.726,0.57,0.604,0.438,0.286,0.508,0.577
0.155,0.621,0.725,0.569,0.603,0.437,0.278,0.507,0.576
0.076,0.62,0.724,0.568,0.601,0.431,0.278,0.507,0.575
0.076,0.619,0.723,0.567,0.6,0.43,0.278,0.506,0.57
0.076,0.618,0.722,0.562,0.6,0.425,0.278,0.506,0.57
0.076,0.618,0.721,0.562,0.599,0.424,0.278,0.505,0.569
0.072,0.615,0.72,0.561,0.598,0.423,0.278,0.504,0.569
0.072,0.614,0.719,0.561,0.597,0.422,0.278,0.504,0.569
0.072,0.613,0.718,0.561,0.596,0.421,0.273,0.502,0.566
0.072,0.611,0.717,0.558,0.595,0.42,0.271,0.501,0.565
0.072,0.611,0.716,0.557,0.592,0.42,0.265,0.499,0.562
0.072,0.61,0.715,0.554,0.591,0.419,0.265,0.497,0.56
0.072,0.609,0.714,0.552,0.59,0.418,0.265,0.491,0.555
0.072,0.609,0.713,0.547,0.59,0.417,0.265,0.471,0.555
0.072,0.608,0.712,0.547,0.589,0.416,0.265,0.47,0.552
0.072,0.607,0.711,0.544,0.587,0.415,0.263,0.469,0.55
0.072,0.607,0.709,0.542,0.586,0.414,0.262,0.469,0.549
0.072,0.606,0.708,0.541,0.585,0.413,0.255,0.462,0.54
0.072,0.605,0.707,0.532,0.584,0.412,0.255,0.45,0.537
0.072,0.604,0.705,0.532,0.584,0.411,0.255,0.45,0.535
0.072,0.604,0.704,0.529,0.583,0.401,0.255,0.45,0.533
0.072,0.603,0.703,0.527,0.582,0.4,0.255,0.445,0.532
0.072,0.602,0.702,0.525,0.581,0.398,0.255,0.444,0.522
0.072,0.601,0.701,0.524,0.58,0.397,0.255,0.444,0.489
0.072,0.6,0.7,0.514,0.578,0.397,0.255,0.443,0.488
0.072,0.599,0.699,0.481,0.567,0.396,0.241,0.443,0.485
0.061,0.598,0.698,0.48,0.567,0.395,0.241,0.442,0.482
0.061,0.593,0.696,0.477,0.567,0.391,0.241,0.441,0.481
0.061,0.592,0.695,0.475,0.567,0.375,0.241,0.44,0.477
0.06,0.591,0.694,0.472,0.566,0.374,0.241,0.439,0.476
0.06,0.59,0.693,0.471,0.565,0.371,0.241,0.439,0.475
0.06,0.588,0.692,0.467,0.562,0.369,0.241,0.438,0.474
0.06,0.588,0.691,0.466,0.561,0.369,0.241,0.437,0.472
0.06,0.587,0.69,0.465,0.559,0.341,0.241,0.436,0.471
0.06,0.586,0.689,0.449,0.558,0.34,0.241,0.435,0.471
0.02,0.585,0.687,0.448,0.558,0.339,0.241,0.435,0.47
0.02,0.584,0.686,0.447,0.554,0.337,0.241,0.435,0.462
0.02,0.583,0.685,0.447,0.553,0.337,0.241,0.432,0.462
0.02,0.582,0.684,0.446,0.552,0.336,0.241,0.431,0.462
0.02,0.581,0.683,0.438,0.551,0.335,0.241,0.43,0.456
0.02,0.58,0.682,0.438,0.55,0.334,0.241,0.428,0.452
0.02,0.578,0.681,0.438,0.55,0.334,0.241,0.425,0.451
0.02,0.577,0.68,0.432,0.55,0.334,0.241,0.425,0.446
0.02,0.576,0.679,0.428,0.544,0.311,0.241,0.423,0.446
0.02,0.575,0.677,0.423,0.523,0.311,0.241,0.421,0.44
0.02,0.574,0.676,0.423,0.523,0.311,0.239,0.42,0.439
0.02,0.571,0.674,0.417,0.52,0.31,0.239,0.398,0.437
0.02,0.57,0.673,0.416,0.513,0.309,0.239,0.394,0.436
0.02,0.568,0.672,0.414,0.513,0.305,0.234,0.392,0.43
0.02,0.567,0.671,0.413,0.512,0.305,0.234,0.39,0.43
0.02,0.567,0.67,0.405,0.512,0.304,0.234,0.389,0.424
0.02,0.565,0.669,0.405,0.511,0.298,0.234,0.385,0.423
0.02,0.561,0.668,0.399,0.511,0.298,0.126,0.385,0.415
0.02,0.56,0.667,0.398,0.51,0.298,0.126,0.384,0.41
0.02,0.559,0.666,0.388,0.51,0.298,0.126,0.372,0.406
0.02,0.558,0.666,0.383,0.508,0.297,0.126,0.368,0.406
0.02,0.557,0.665,0.379,0.506,0.293,0.126,0.357,0.403
0.02,0.556,0.664,0.379,0.502,0.289,0.126,0.356,0.399
0.02,0.555,0.663,0.376,0.502,0.287,0.126,0.337,0.398
0.02,0.554,0.662,0.372,0.501,0.286,0.126,0.337,0.397
0.02,0.553,0.661,0.371,0.5,0.285,0.126,0.337,0.397
0.02,0.552,0.66,0.371,0.468,0.283,0.126,0.335,0.394
0.02,0.551,0.659,0.37,0.468,0.282,0.126,0.335,0.394
0.02,0.549,0.658,0.367,0.466,0.281,0.126,0.335,0.393
0.02,0.548,0.656,0.366,0.465,0.274,0.126,0.335,0.393
0.02,0.547,0.655,0.366,0.459,0.273,0.126,0.334,0.392
0.02,0.544,0.654,0.365,0.458,0.272,0.126,0.331,0.386
0.02,0.541,0.653,0.359,0.457,0.268,0.126,0.331,0.386
0.02,0.54,0.651,0.359,0.457,0.267,0.126,0.329,0.368
0.02,0.54,0.65,0.359,0.453,0.267,0.126,0.327,0.368
0.02,0.539,0.649,0.357,0.453,0.266,0.126,0.325,0.361
0.02,0.539,0.648,0.35,0.453,0.263,0.126,0.323,0.359
0.02,0.538,0.647,0.348,0.453,0.261,0.126,0.323,0.353
0.02,0.537,0.646,0.342,0.447,0.261,0.123,0.323,0.353
0.02,0.536,0.645,0.342,0.447,0.261,0.028,0.322,0.345
0.02,0.535,0.644,0.342,0.447,0.26,0.028,0.322,0.344
0.02,0.534,0.643,0.335,0.447,0.255,0.028,0.322,0.344
0.02,0.532,0.642,0.334,0.443,0.254,0.028,0.322,0.344
0.02,0.531,0.641,0.334,0.442,0.252,0.028,0.32,0.342
0.02,0.53,0.64,0.334,0.442,0.247,0.028,0.32,0.337
0.02,0.53,0.639,0.332,0.441,0.245,0.028,0.317,0.324
0.02,0.53,0.638,0.326,0.438,0.243,0.028,0.316,0.322
0.02,0.53,0.637,0.326,0.425,0.241,0.028,0.314,0.316
0.02,0.529,0.636,0.313,0.419,0.24,0.028,0.314,0.315
0.02,0.529,0.635,0.311,0.419,0.235,0.028,0.314,0.315
0.02,0.528,0.634,0.305,0.418,0.234,0.028,0.314,0.315
0.02,0.525,0.633,0.304,0.418,0.23,0.028,0.314,0.315
0.02,0.524,0.632,0.304,0.416,0.229,0.028,0.312,0.313
0.02,0.524,0.631,0.304,0.416,0.229,0.028,0.311,0.311
0.02,0.521,0.63,0.304,0.416,0.226,0.028,0.311,0.31
0.02,0.52,0.629,0.302,0.416,0.226,0.028,0.302,0.31
0.02,0.519,0.628,0.3,0.416,0.225,0.028,0.302,0.31
0.02,0.517,0.627,0.299,0.411,0.222,0.028,0.302,0.309
0.02,0.516,0.627,0.299,0.411,0.222,0.028,0.281,0.309
0.02,0.515,0.626,0.299,0.408,0.222,0.028,0.281,0.299
0.02,0.514,0.625,0.298,0.408,0.218,0.028,0.281,0.291
0.02,0.512,0.624,0.298,0.407,0.216,0.028,0.281,0.29
0.02,0.511,0.623,0.29,0.388,0.207,0.028,0.271,0.288
0.02,0.51,0.622,0.289,0.388,0.203,0.028,0.271,0.288
0.02,0.509,0.621,0.287,0.386,0.199,0.028,0.271,0.287
0.02,0.508,0.62,0.287,0.386,0.195,0.028,0.271,0.285
0.02,0.507,0.619,0.286,0.385,0.195,0.028,0.264,0.284
0.02,0.507,0.618,0.284,0.385,0.194,0.028,0.264,0.284
0.02,0.502,0.617,0.283,0.381,0.194,0.028,0.264,0.276
0.02,0.502,0.616,0.283,0.381,0.187,0.028,0.22,0.268
0.02,0.501,0.615,0.275,0.381,0.187,0.028,0.22,0.268
0.02,0.5,0.614,0.267,0.381,0.186,0.028,0.217,0.264
0.02,0.496,0.613,0.267,0.381,0.186,0.028,0.217,0.261
0.02,0.495,0.612,0.265,0.381,0.185,0.028,0.217,0.259
0.02,0.494,0.61,0.261,0.376,0.185,0.028,0.217,0.258
0.02,0.494,0.609,0.258,0.376,0.185,0.028,0.178,0.254
0.02,0.494,0.608,0.256,0.374,0.182,0.028,0.178,0.253
0.02,0.493,0.607,0.255,0.374,0.168,0.028,0.178,0.253
0.02,0.492,0.606,0.254,0.374,0.164,0.028,0.178,0.229
0.02,0.491,0.605,0.25,0.374,0.16,0.028,0.178,0.229
0.02,0.488,0.604,0.248,0.374,0.159,0.028,0.178,0.229
