_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.99,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.99,0.988,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.989,0.986,0.99,0.989
0.989,0.989,0.986,0.988,0.989,0.988,0.985,0.989,0.988
0.988,0.988,0.985,0.987,0.988,0.987,0.984,0.988,0.987
0.987,0.987,0.984,0.986,0.987,0.986,0.983,0.987,0.986
0.986,0.986,0.983,0.985,0.986,0.985,0.982,0.986,0.985
0.985,0.985,0.982,0.984,0.985,0.984,0.981,0.985,0.984
0.984,0.984,0.98,0.983,0.984,0.983,0.98,0.984,0.983
0.983,0.983,0.979,0.982,0.983,0.982,0.979,0.983,0.982
0.982,0.982,0.978,0.981,0.982,0.981,0.977,0.982,0.981
0.981,0.981,0.977,0.98,0.981,0.98,0.976,0.981,0.98
0.98,0.98,0.976,0.979,0.98,0.979,0.975,0.98,0.979
0.979,0.979,0.975,0.976,0.979,0.978,0.974,0.979,0.976
0.978,0.978,0.974,0.975,0.978,0.977,0.973,0.978,0.975
0.977,0.977,0.973,0.974,0.977,0.976,0.972,0.977,0.974
0.976,0.976,0.972,0.973,0.976,0.975,0.971,0.976,0.973
0.975,0.975,0.971,0.972,0.975,0.974,0.97,0.975,0.972
0.973,0.974,0.97,0.971,0.974,0.973,0.969,0.974,0.971
0.972,0.973,0.97,0.97,0.973,0.972,0.968,0.973,0.97
0.971,0.972,0.969,0.969,0.972,0.971,0.964,0.972,0.969
0.97,0.971,0.966,0.967,0.971,0.97,0.964,0.971,0.967
0.967,0.97,0.965,0.966,0.97,0.969,0.963,0.97,0.966
0.966,0.969,0.965,0.965,0.969,0.961,0.962,0.969,0.965
0.965,0.968,0.964,0.964,0.968,0.96,0.961,0.968,0.964
0.964,0.967,0.963,0.963,0.967,0.959,0.96,0.967,0.963
0.963,0.966,0.962,0.962,0.966,0.958,0.959,0.966,0.962
0.962,0.965,0.961,0.961,0.965,0.957,0.956,0.965,0.961
0.961,0.964,0.96,0.96,0.964,0.956,0.953,0.964,0.96
0.96,0.963,0.959,0.959,0.963,0.954,0.952,0.963,0.959
0.959,0.962,0.958,0.958,0.962,0.951,0.95,0.962,0.958
0.958,0.961,0.952,0.957,0.961,0.95,0.947,0.961,0.957
0.957,0.96,0.949,0.956,0.96,0.949,0.947,0.96,0.956
0.956,0.959,0.948,0.955,0.959,0.948,0.942,0.959,0.955
0.955,0.958,0.946,0.954,0.958,0.947,0.942,0.957,0.954
0.954,0.957,0.945,0.951,0.957,0.946,0.942,0.956,0.951
0.953,0.956,0.944,0.95,0.956,0.945,0.94,0.948,0.95
0.952,0.955,0.943,0.948,0.955,0.944,0.94,0.944,0.948
0.951,0.954,0.942,0.947,0.954,0.943,0.939,0.941,0.947
0.95,0.953,0.941,0.946,0.953,0.942,0.938,0.94,0.946
0.949,0.952,0.94,0.945,0.952,0.941,0.938,0.939,0.945
0.943,0.951,0.938,0.944,0.951,0.94,0.936,0.937,0.944
0.942,0.95,0.938,0.943,0.95,0.939,0.935,0.936,0.943
0.941,0.949,0.938,0.942,0.949,0.938,0.934,0.934,0.942
0.939,0.948,0.938,0.941,0.948,0.937,0.93,0.933,0.941
0.938,0.947,0.937,0.94,0.947,0.936,0.928,0.933,0.94
0.937,0.946,0.936,0.939,0.946,0.935,0.927,0.932,0.939
0.936,0.945,0.934,0.938,0.945,0.934,0.922,0.931,0.938
0.935,0.944,0.933,0.937,0.944,0.933,0.921,0.93,0.937
