_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
0.736,0.735,0.735,0.735,0.735,0.736,0.735,0.736,0.735
0.735,0.734,0.734,0.734,0.734,0.735,0.734,0.736,0.734
0.733,0.733,0.734,0.734,0.733,0.734,0.733,0.735,0.734
0.732,0.733,0.734,0.734,0.733,0.733,0.732,0.735,0.734
0.732,0.732,0.734,0.733,0.732,0.733,0.731,0.735,0.733
0.731,0.732,0.733,0.733,0.731,0.733,0.73,0.734,0.733
0.73,0.731,0.733,0.733,0.727,0.732,0.729,0.734,0.733
0.729,0.73,0.733,0.733,0.726,0.731,0.728,0.734,0.733
0.728,0.729,0.733,0.732,0.725,0.73,0.727,0.733,0.732
0.727,0.728,0.733,0.732,0.724,0.729,0.726,0.732,0.732
0.725,0.727,0.733,0.731,0.723,0.728,0.725,0.732,0.731
0.724,0.726,0.732,0.731,0.722,0.727,0.724,0.731,0.731
0.723,0.726,0.732,0.731,0.721,0.727,0.723,0.73,0.731
0.722,0.725,0.732,0.73,0.72,0.727,0.722,0.729,0.73
0.721,0.725,0.732,0.726,0.719,0.726,0.721,0.728,0.726
0.72,0.724,0.732,0.725,0.718,0.723,0.719,0.728,0.725
0.719,0.723,0.731,0.725,0.718,0.722,0.717,0.727,0.725
0.718,0.722,0.73,0.725,0.718,0.721,0.717,0.726,0.725
0.717,0.72,0.729,0.725,0.717,0.72,0.716,0.726,0.725
0.716,0.719,0.725,0.724,0.716,0.719,0.714,0.726,0.724
0.715,0.718,0.725,0.723,0.715,0.719,0.713,0.725,0.723
0.714,0.717,0.725,0.722,0.714,0.717,0.709,0.725,0.722
0.713,0.717,0.725,0.721,0.713,0.716,0.705,0.725,0.721
0.712,0.716,0.725,0.72,0.712,0.715,0.702,0.724,0.72
0.711,0.715,0.725,0.72,0.711,0.715,0.702,0.723,0.72
0.71,0.714,0.725,0.719,0.71,0.714,0.701,0.722,0.719
0.709,0.713,0.725,0.718,0.709,0.713,0.699,0.716,0.718
0.707,0.712,0.724,0.717,0.708,0.711,0.699,0.716,0.717
0.706,0.711,0.723,0.716,0.707,0.71,0.696,0.716,0.716
0.705,0.711,0.722,0.715,0.706,0.709,0.694,0.716,0.715
0.704,0.711,0.722,0.715,0.705,0.708,0.693,0.715,0.715
0.703,0.71,0.721,0.715,0.705,0.708,0.689,0.715,0.715
0.702,0.71,0.72,0.715,0.704,0.707,0.688,0.715,0.715
0.7,0.709,0.72,0.714,0.704,0.707,0.686,0.714,0.714
0.699,0.709,0.72,0.714,0.703,0.706,0.686,0.714,0.714
0.698,0.709,0.72,0.713,0.702,0.706,0.682,0.713,0.713
0.694,0.708,0.719,0.713,0.701,0.705,0.681,0.712,0.713
0.693,0.708,0.719,0.713,0.7,0.705,0.678,0.712,0.713
0.692,0.707,0.718,0.712,0.699,0.703,0.677,0.711,0.712
0.691,0.706,0.718,0.712,0.698,0.702,0.676,0.711,0.712
0.69,0.705,0.718,0.712,0.697,0.701,0.675,0.71,0.712
0.689,0.704,0.718,0.712,0.696,0.701,0.667,0.709,0.712
0.688,0.703,0.718,0.711,0.695,0.701,0.667,0.708,0.711
0.687,0.702,0.718,0.71,0.694,0.7,0.666,0.708,0.71
0.686,0.702,0.717,0.71,0.693,0.699,0.665,0.706,0.71
0.685,0.702,0.717,0.709,0.692,0.698,0.663,0.704,0.709
0.684,0.701,0.717,0.708,0.691,0.698,0.661,0.704,0.708
0.683,0.701,0.717,0.708,0.69,0.697,0.657,0.703,0.708
0.682,0.701,0.716,0.707,0.689,0.697,0.657,0.702,0.707
0.681,0.7,0.715,0.707,0.688,0.696,0.657,0.702,0.707
0.679,0.7,0.715,0.707,0.687,0.695,0.656,0.702,0.707
0.676,0.7,0.715,0.706,0.686,0.694,0.649,0.701,0.706
0.674,0.7,0.715,0.705,0.686,0.693,0.648,0.701,0.705
0.673,0.699,0.714,0.704,0.686,0.692,0.645,0.699,0.704
0.673,0.698,0.713,0.703,0.686,0.691,0.643,0.698,0.703
0.672,0.697,0.713,0.702,0.686,0.691,0.642,0.697,0.702
0.671,0.697,0.712,0.701,0.685,0.691,0.641,0.697,0.701
0.665,0.696,0.712,0.7,0.685,0.69,0.634,0.696,0.7
0.659,0.695,0.712,0.699,0.684,0.685,0.632,0.695,0.699
0.658,0.694,0.712,0.698,0.683,0.683,0.631,0.695,0.698
0.657,0.693,0.712,0.697,0.682,0.683,0.626,0.694,0.697
0.656,0.692,0.712,0.696,0.681,0.683,0.625,0.693,0.696
0.655,0.691,0.711,0.696,0.68,0.682,0.622,0.692,0.696
0.652,0.69,0.711,0.696,0.679,0.682,0.617,0.691,0.696
0.651,0.69,0.71,0.695,0.678,0.682,0.615,0.689,0.695
0.65,0.69,0.71,0.694,0.677,0.681,0.615,0.689,0.694
0.649,0.69,0.71,0.693,0.676,0.674,0.609,0.688,0.693
0.646,0.69,0.71,0.692,0.675,0.673,0.606,0.686,0.692
0.645,0.689,0.709,0.691,0.674,0.673,0.604,0.685,0.691
0.644,0.689,0.709,0.69,0.673,0.672,0.604,0.684,0.69
0.643,0.688,0.708,0.689,0.672,0.671,0.603,0.683,0.689
0.643,0.688,0.708,0.688,0.672,0.671,0.602,0.682,0.688
0.642,0.687,0.708,0.688,0.671,0.67,0.599,0.68,0.688
0.641,0.687,0.707,0.687,0.67,0.67,0.599,0.679,0.687
0.64,0.686,0.707,0.686,0.669,0.669,0.598,0.678,0.686
0.639,0.686,0.706,0.685,0.668,0.669,0.596,0.678,0.685
0.636,0.685,0.705,0.684,0.668,0.669,0.596,0.677,0.684
0.635,0.684,0.705,0.683,0.667,0.669,0.596,0.677,0.683
0.634,0.684,0.705,0.682,0.666,0.668,0.588,0.677,0.682
0.633,0.683,0.704,0.682,0.665,0.667,0.588,0.676,0.682
0.631,0.682,0.704,0.681,0.664,0.666,0.587,0.675,0.681
0.63,0.681,0.703,0.68,0.663,0.666,0.583,0.673,0.68
0.626,0.681,0.703,0.679,0.662,0.665,0.576,0.672,0.679
0.624,0.68,0.702,0.678,0.661,0.663,0.576,0.671,0.678
0.623,0.679,0.702,0.677,0.661,0.651,0.576,0.671,0.677
0.621,0.679,0.702,0.677,0.66,0.65,0.576,0.67,0.677
0.619,0.678,0.701,0.677,0.658,0.649,0.576,0.669,0.677
0.618,0.677,0.701,0.677,0.658,0.649,0.569,0.669,0.677
0.617,0.676,0.701,0.677,0.658,0.63,0.565,0.668,0.677
0.603,0.675,0.701,0.676,0.657,0.629,0.565,0.668,0.676
0.602,0.674,0.701,0.675,0.656,0.629,0.565,0.667,0.675
0.602,0.674,0.701,0.674,0.655,0.627,0.561,0.666,0.674
0.602,0.673,0.7,0.673,0.654,0.626,0.558,0.666,0.673
0.601,0.672,0.7,0.672,0.653,0.625,0.557,0.666,0.672
0.592,0.671,0.7,0.671,0.652,0.624,0.553,0.666,0.671
0.591,0.671,0.699,0.67,0.651,0.623,0.553,0.666,0.67
0.591,0.671,0.699,0.668,0.65,0.622,0.553,0.665,0.668
0.586,0.671,0.699,0.667,0.649,0.621,0.553,0.664,0.667
0.585,0.67,0.699,0.666,0.648,0.62,0.55,0.663,0.666
0.585,0.669,0.699,0.665,0.648,0.62,0.55,0.663,0.665
0.583,0.668,0.698,0.665,0.648,0.619,0.546,0.663,0.665
0.582,0.667,0.698,0.664,0.647,0.618,0.546,0.662,0.664
0.581,0.666,0.697,0.664,0.647,0.617,0.546,0.661,0.664
0.58,0.665,0.697,0.663,0.647,0.616,0.542,0.66,0.663
0.575,0.665,0.697,0.663,0.647,0.615,0.542,0.66,0.663
0.574,0.664,0.696,0.663,0.646,0.614,0.542,0.66,0.663
0.56,0.663,0.696,0.66,0.646,0.611,0.54,0.66,0.66
0.56,0.662,0.696,0.659,0.646,0.608,0.54,0.66,0.659
0.551,0.661,0.696,0.658,0.646,0.607,0.536,0.66,0.658
0.549,0.66,0.696,0.657,0.646,0.604,0.529,0.659,0.657
