_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.982,0.993,0.993,0.993
0.96,0.992,0.992,0.992,0.992,0.981,0.992,0.992,0.992
0.959,0.991,0.991,0.991,0.991,0.979,0.99,0.991,0.991
0.958,0.99,0.989,0.99,0.99,0.977,0.989,0.99,0.99
0.957,0.989,0.988,0.989,0.989,0.974,0.988,0.989,0.989
0.956,0.988,0.987,0.987,0.988,0.973,0.987,0.988,0.987
0.955,0.987,0.986,0.986,0.987,0.972,0.987,0.987,0.986
0.954,0.986,0.979,0.985,0.986,0.971,0.984,0.986,0.985
0.953,0.985,0.979,0.984,0.985,0.97,0.983,0.985,0.984
0.952,0.984,0.974,0.983,0.984,0.969,0.982,0.984,0.983
0.951,0.983,0.973,0.976,0.983,0.968,0.979,0.983,0.976
0.95,0.982,0.972,0.975,0.982,0.967,0.973,0.982,0.975
0.949,0.981,0.954,0.97,0.981,0.966,0.972,0.981,0.97
0.948,0.98,0.954,0.969,0.98,0.965,0.971,0.98,0.969
0.947,0.979,0.952,0.968,0.979,0.964,0.971,0.979,0.968
0.946,0.978,0.951,0.967,0.978,0.963,0.97,0.978,0.967
0.945,0.977,0.947,0.966,0.977,0.962,0.97,0.977,0.966
0.944,0.976,0.947,0.965,0.976,0.961,0.97,0.974,0.965
0.943,0.975,0.946,0.963,0.975,0.96,0.968,0.973,0.963
0.936,0.974,0.944,0.962,0.974,0.959,0.961,0.972,0.962
0.935,0.973,0.943,0.961,0.973,0.958,0.96,0.971,0.961
0.934,0.972,0.942,0.96,0.972,0.957,0.959,0.97,0.96
0.932,0.971,0.942,0.959,0.971,0.956,0.954,0.969,0.959
0.931,0.97,0.942,0.958,0.97,0.955,0.952,0.968,0.958
0.93,0.969,0.942,0.956,0.969,0.954,0.951,0.967,0.956
0.929,0.968,0.941,0.954,0.968,0.953,0.95,0.966,0.954
0.928,0.967,0.94,0.953,0.967,0.952,0.945,0.965,0.953
0.927,0.966,0.935,0.953,0.966,0.951,0.945,0.964,0.953
0.926,0.965,0.935,0.932,0.965,0.95,0.943,0.963,0.932
0.925,0.964,0.933,0.932,0.964,0.949,0.934,0.962,0.932
0.924,0.963,0.932,0.931,0.963,0.948,0.93,0.961,0.931
0.923,0.962,0.932,0.93,0.962,0.947,0.929,0.96,0.93
0.922,0.961,0.931,0.929,0.961,0.946,0.928,0.956,0.929
0.921,0.96,0.927,0.928,0.96,0.945,0.928,0.955,0.928
0.92,0.959,0.925,0.927,0.959,0.944,0.928,0.954,0.927
0.919,0.958,0.924,0.927,0.958,0.943,0.927,0.953,0.927
0.918,0.957,0.923,0.926,0.957,0.942,0.927,0.952,0.926
0.917,0.956,0.923,0.925,0.956,0.941,0.924,0.95,0.925
0.916,0.955,0.916,0.924,0.955,0.94,0.924,0.949,0.924
0.915,0.954,0.915,0.922,0.954,0.939,0.917,0.948,0.922
0.914,0.953,0.914,0.921,0.953,0.938,0.914,0.947,0.921
0.913,0.952,0.913,0.92,0.952,0.937,0.913,0.946,0.92
0.911,0.951,0.913,0.917,0.951,0.936,0.91,0.945,0.917
0.91,0.95,0.913,0.916,0.95,0.935,0.91,0.944,0.916
0.909,0.949,0.913,0.915,0.949,0.934,0.909,0.943,0.915
0.908,0.948,0.912,0.913,0.948,0.933,0.907,0.942,0.913
0.907,0.947,0.911,0.912,0.947,0.93,0.905,0.941,0.912
0.906,0.946,0.847,0.91,0.946,0.929,0.905,0.94,0.91
0.905,0.945,0.847,0.909,0.945,0.928,0.902,0.939,0.909
0.904,0.944,0.846,0.908,0.944,0.927,0.901,0.938,0.908
