_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.93,0.935,0.941,0.926,0.912,0.943,0.935
0.93,0.942,0.93,0.934,0.94,0.925,0.91,0.942,0.934
0.929,0.941,0.929,0.933,0.939,0.924,0.91,0.941,0.933
0.928,0.94,0.927,0.932,0.938,0.923,0.908,0.94,0.932
0.926,0.939,0.921,0.931,0.937,0.921,0.908,0.939,0.931
0.925,0.935,0.919,0.93,0.936,0.92,0.904,0.938,0.93
0.924,0.934,0.917,0.922,0.935,0.914,0.904,0.937,0.922
0.92,0.933,0.916,0.921,0.934,0.913,0.903,0.934,0.921
0.919,0.932,0.914,0.92,0.933,0.912,0.899,0.933,0.92
0.918,0.931,0.913,0.919,0.932,0.911,0.899,0.932,0.919
0.917,0.93,0.912,0.918,0.931,0.91,0.897,0.931,0.918
0.916,0.929,0.904,0.917,0.93,0.909,0.897,0.93,0.917
0.914,0.928,0.904,0.916,0.929,0.908,0.896,0.929,0.916
0.913,0.927,0.902,0.915,0.928,0.907,0.895,0.928,0.915
0.912,0.926,0.901,0.914,0.927,0.906,0.89,0.927,0.914
0.911,0.925,0.899,0.912,0.926,0.905,0.89,0.926,0.912
0.91,0.924,0.897,0.911,0.925,0.904,0.89,0.925,0.911
0.909,0.923,0.896,0.91,0.924,0.903,0.889,0.924,0.91
0.908,0.922,0.893,0.909,0.923,0.902,0.885,0.923,0.909
0.907,0.921,0.893,0.908,0.92,0.901,0.882,0.922,0.908
0.906,0.92,0.887,0.906,0.919,0.9,0.882,0.921,0.906
0.905,0.919,0.886,0.905,0.918,0.899,0.881,0.92,0.905
0.904,0.918,0.884,0.903,0.917,0.898,0.881,0.919,0.903
0.903,0.917,0.884,0.901,0.916,0.897,0.881,0.918,0.901
0.902,0.916,0.882,0.9,0.915,0.896,0.881,0.917,0.9
0.901,0.915,0.881,0.899,0.914,0.895,0.877,0.916,0.899
0.9,0.914,0.881,0.898,0.913,0.894,0.877,0.915,0.898
0.898,0.913,0.88,0.897,0.912,0.893,0.877,0.914,0.897
0.897,0.912,0.878,0.896,0.911,0.892,0.875,0.913,0.896
0.896,0.911,0.871,0.895,0.91,0.891,0.87,0.912,0.895
0.895,0.91,0.87,0.891,0.909,0.89,0.87,0.911,0.891
0.894,0.909,0.87,0.891,0.908,0.889,0.87,0.91,0.891
0.893,0.908,0.867,0.888,0.907,0.888,0.866,0.909,0.888
0.892,0.907,0.866,0.887,0.906,0.887,0.866,0.908,0.887
0.891,0.906,0.864,0.883,0.905,0.886,0.866,0.905,0.883
0.89,0.905,0.856,0.882,0.904,0.885,0.866,0.904,0.882
0.889,0.904,0.856,0.881,0.903,0.881,0.862,0.903,0.881
0.889,0.903,0.855,0.88,0.902,0.88,0.855,0.902,0.88
0.888,0.902,0.854,0.879,0.901,0.879,0.855,0.901,0.879
0.887,0.901,0.853,0.878,0.9,0.878,0.853,0.9,0.878
0.886,0.9,0.851,0.877,0.899,0.877,0.853,0.899,0.877
0.885,0.899,0.85,0.876,0.898,0.876,0.853,0.898,0.876
0.884,0.898,0.849,0.875,0.897,0.873,0.852,0.897,0.875
0.883,0.897,0.848,0.872,0.896,0.871,0.849,0.896,0.872
0.882,0.896,0.843,0.871,0.895,0.869,0.848,0.895,0.871
0.881,0.895,0.841,0.87,0.894,0.868,0.847,0.894,0.87
0.88,0.894,0.841,0.869,0.893,0.867,0.841,0.893,0.869
0.879,0.893,0.837,0.868,0.892,0.866,0.839,0.892,0.868
0.878,0.892,0.835,0.867,0.891,0.865,0.838,0.89,0.867
0.877,0.891,0.835,0.866,0.89,0.864,0.829,0.889,0.866
0.873,0.89,0.834,0.865,0.889,0.863,0.829,0.888,0.865
0.872,0.889,0.833,0.864,0.888,0.862,0.829,0.887,0.864
0.871,0.888,0.833,0.863,0.887,0.861,0.829,0.886,0.863
0.87,0.887,0.824,0.863,0.886,0.86,0.828,0.885,0.863
0.869,0.886,0.824,0.862,0.882,0.853,0.825,0.884,0.862
0.868,0.885,0.823,0.861,0.881,0.852,0.825,0.883,0.861
0.867,0.884,0.822,0.86,0.88,0.85,0.825,0.881,0.86
0.866,0.883,0.821,0.859,0.879,0.849,0.825,0.88,0.859
0.865,0.882,0.82,0.858,0.877,0.847,0.823,0.879,0.858
0.861,0.881,0.819,0.857,0.876,0.846,0.823,0.878,0.857
0.86,0.88,0.818,0.856,0.875,0.845,0.822,0.875,0.856
0.859,0.878,0.816,0.855,0.874,0.844,0.822,0.874,0.855
0.858,0.877,0.816,0.852,0.873,0.843,0.818,0.873,0.852
0.857,0.876,0.816,0.85,0.872,0.842,0.818,0.872,0.85
0.856,0.875,0.816,0.849,0.871,0.841,0.817,0.871,0.849
0.855,0.874,0.816,0.848,0.87,0.84,0.815,0.87,0.848
0.854,0.873,0.815,0.847,0.869,0.839,0.814,0.869,0.847
0.853,0.872,0.811,0.846,0.867,0.838,0.813,0.868,0.846
0.852,0.871,0.804,0.838,0.866,0.837,0.812,0.864,0.838
0.851,0.869,0.802,0.837,0.865,0.836,0.81,0.863,0.837
0.848,0.868,0.797,0.836,0.863,0.835,0.802,0.862,0.836
0.845,0.867,0.797,0.835,0.862,0.832,0.802,0.861,0.835
0.844,0.865,0.796,0.834,0.861,0.831,0.8,0.86,0.834
0.843,0.864,0.796,0.833,0.86,0.83,0.799,0.859,0.833
0.841,0.863,0.793,0.832,0.859,0.829,0.799,0.857,0.832
0.84,0.862,0.792,0.831,0.857,0.828,0.794,0.856,0.831
0.839,0.861,0.792,0.83,0.856,0.827,0.792,0.855,0.83
0.837,0.86,0.79,0.829,0.855,0.826,0.79,0.853,0.829
0.835,0.859,0.79,0.828,0.854,0.825,0.789,0.851,0.828
0.834,0.858,0.789,0.827,0.853,0.824,0.789,0.85,0.827
0.833,0.857,0.787,0.826,0.852,0.823,0.788,0.849,0.826
0.832,0.856,0.786,0.825,0.851,0.822,0.78,0.848,0.825
0.83,0.855,0.785,0.823,0.85,0.821,0.78,0.847,0.823
0.828,0.854,0.782,0.822,0.849,0.82,0.78,0.846,0.822
0.827,0.853,0.781,0.821,0.848,0.819,0.775,0.844,0.821
0.824,0.852,0.778,0.819,0.847,0.815,0.775,0.843,0.819
0.823,0.851,0.778,0.818,0.846,0.814,0.768,0.842,0.818
0.822,0.85,0.778,0.817,0.845,0.813,0.766,0.841,0.817
0.821,0.849,0.778,0.816,0.844,0.812,0.764,0.84,0.816
0.82,0.848,0.776,0.814,0.843,0.811,0.758,0.839,0.814
0.818,0.847,0.776,0.813,0.842,0.81,0.756,0.838,0.813
0.817,0.846,0.775,0.811,0.841,0.809,0.756,0.837,0.811
0.814,0.845,0.772,0.81,0.84,0.808,0.756,0.836,0.81
0.813,0.844,0.769,0.809,0.839,0.807,0.756,0.835,0.809
0.812,0.843,0.768,0.808,0.838,0.806,0.756,0.834,0.808
0.809,0.842,0.768,0.807,0.837,0.805,0.756,0.824,0.807
0.808,0.837,0.768,0.806,0.834,0.804,0.756,0.823,0.806
0.806,0.836,0.768,0.805,0.833,0.803,0.747,0.822,0.805
0.805,0.835,0.767,0.804,0.832,0.802,0.746,0.821,0.804
0.801,0.834,0.765,0.804,0.831,0.801,0.746,0.82,0.804
0.796,0.833,0.765,0.803,0.83,0.8,0.746,0.819,0.803
0.795,0.832,0.764,0.802,0.829,0.799,0.744,0.818,0.802
0.794,0.831,0.763,0.801,0.827,0.798,0.744,0.818,0.801
0.791,0.83,0.762,0.8,0.826,0.797,0.742,0.817,0.8
0.785,0.829,0.762,0.799,0.825,0.796,0.736,0.816,0.799
0.783,0.828,0.761,0.795,0.824,0.794,0.736,0.815,0.795
0.782,0.827,0.76,0.794,0.823,0.793,0.735,0.814,0.794
0.781,0.826,0.76,0.792,0.822,0.789,0.733,0.809,0.792
0.779,0.825,0.759,0.791,0.821,0.788,0.733,0.808,0.791
0.777,0.824,0.758,0.79,0.819,0.787,0.725,0.806,0.79
0.776,0.823,0.757,0.789,0.818,0.786,0.725,0.805,0.789
0.775,0.822,0.756,0.785,0.817,0.785,0.72,0.801,0.785
0.774,0.821,0.755,0.783,0.815,0.784,0.719,0.8,0.783
0.773,0.82,0.754,0.782,0.814,0.783,0.719,0.799,0.782
0.772,0.819,0.753,0.778,0.813,0.782,0.718,0.798,0.778
0.77,0.818,0.752,0.777,0.812,0.781,0.715,0.795,0.777
0.769,0.817,0.751,0.776,0.811,0.78,0.714,0.794,0.776
0.768,0.816,0.75,0.771,0.81,0.779,0.714,0.793,0.771
0.767,0.815,0.749,0.768,0.809,0.778,0.709,0.792,0.768
0.765,0.814,0.748,0.767,0.808,0.777,0.708,0.787,0.767
0.764,0.813,0.747,0.763,0.807,0.775,0.708,0.786,0.763
0.763,0.812,0.746,0.761,0.806,0.774,0.708,0.784,0.761
0.761,0.811,0.745,0.76,0.804,0.773,0.708,0.783,0.76
0.76,0.81,0.745,0.759,0.803,0.771,0.708,0.782,0.759
0.759,0.809,0.744,0.75,0.802,0.766,0.707,0.781,0.75
0.758,0.808,0.743,0.749,0.801,0.765,0.703,0.78,0.749
0.757,0.807,0.742,0.741,0.8,0.764,0.699,0.777,0.741
0.756,0.806,0.741,0.735,0.799,0.763,0.698,0.776,0.735
0.755,0.805,0.74,0.734,0.797,0.762,0.696,0.775,0.734
0.752,0.804,0.739,0.732,0.796,0.76,0.696,0.773,0.732
0.75,0.803,0.738,0.73,0.794,0.759,0.696,0.771,0.73
0.749,0.802,0.737,0.725,0.788,0.757,0.695,0.765,0.725
0.748,0.801,0.736,0.722,0.786,0.75,0.69,0.764,0.722
0.747,0.8,0.735,0.721,0.785,0.747,0.69,0.763,0.721
0.746,0.798,0.735,0.72,0.784,0.746,0.688,0.762,0.72
0.745,0.797,0.733,0.719,0.783,0.745,0.688,0.761,0.719
0.744,0.796,0.732,0.719,0.782,0.743,0.684,0.761,0.719
0.743,0.795,0.731,0.717,0.781,0.742,0.675,0.761,0.717
0.741,0.794,0.73,0.715,0.78,0.741,0.675,0.76,0.715
0.74,0.793,0.73,0.714,0.779,0.74,0.675,0.759,0.714
0.738,0.792,0.729,0.713,0.778,0.739,0.672,0.758,0.713
0.737,0.791,0.728,0.702,0.777,0.738,0.672,0.756,0.702
0.736,0.791,0.727,0.701,0.776,0.736,0.67,0.755,0.701
0.735,0.79,0.726,0.699,0.775,0.735,0.67,0.753,0.699
0.728,0.789,0.725,0.698,0.774,0.734,0.668,0.752,0.698
0.727,0.788,0.724,0.696,0.774,0.732,0.667,0.751,0.696
0.725,0.787,0.723,0.695,0.773,0.73,0.662,0.749,0.695
0.724,0.786,0.723,0.694,0.772,0.728,0.662,0.748,0.694
0.723,0.785,0.722,0.693,0.771,0.725,0.657,0.746,0.693
0.722,0.784,0.722,0.692,0.77,0.723,0.657,0.743,0.692
0.721,0.782,0.721,0.691,0.769,0.722,0.657,0.742,0.691
0.72,0.781,0.72,0.69,0.767,0.721,0.656,0.74,0.69
0.719,0.78,0.719,0.689,0.766,0.72,0.655,0.737,0.689
0.718,0.779,0.718,0.689,0.761,0.719,0.653,0.736,0.689
0.717,0.778,0.717,0.688,0.76,0.718,0.653,0.735,0.688
0.716,0.777,0.716,0.687,0.759,0.717,0.648,0.734,0.687
0.715,0.776,0.715,0.686,0.758,0.714,0.646,0.733,0.686
0.714,0.775,0.714,0.685,0.757,0.713,0.642,0.732,0.685
0.713,0.773,0.712,0.681,0.756,0.712,0.642,0.731,0.681
0.712,0.772,0.71,0.68,0.755,0.711,0.64,0.73,0.68
0.709,0.771,0.708,0.679,0.754,0.71,0.638,0.727,0.679
0.626,0.77,0.707,0.678,0.753,0.707,0.636,0.726,0.678
0.626,0.769,0.706,0.677,0.752,0.705,0.636,0.723,0.677
0.626,0.768,0.703,0.676,0.751,0.696,0.636,0.719,0.676
0.623,0.767,0.702,0.674,0.75,0.695,0.634,0.716,0.674
0.619,0.766,0.701,0.673,0.749,0.694,0.631,0.715,0.673
0.617,0.765,0.7,0.666,0.748,0.691,0.629,0.714,0.666
0.612,0.764,0.699,0.664,0.747,0.689,0.629,0.713,0.664
0.611,0.762,0.698,0.657,0.746,0.681,0.627,0.712,0.657
0.61,0.76,0.696,0.656,0.745,0.68,0.626,0.711,0.656
0.609,0.759,0.695,0.655,0.744,0.68,0.626,0.71,0.655
0.603,0.758,0.693,0.654,0.743,0.679,0.624,0.708,0.654
0.602,0.757,0.692,0.642,0.742,0.678,0.623,0.708,0.642
0.601,0.756,0.691,0.641,0.741,0.677,0.623,0.707,0.641
0.598,0.755,0.684,0.64,0.739,0.676,0.618,0.705,0.64
0.596,0.754,0.683,0.637,0.738,0.675,0.618,0.704,0.637
0.592,0.753,0.683,0.636,0.737,0.673,0.618,0.703,0.636
0.591,0.751,0.683,0.635,0.736,0.671,0.615,0.702,0.635
0.587,0.75,0.682,0.634,0.735,0.669,0.615,0.701,0.634
0.586,0.749,0.679,0.633,0.734,0.667,0.612,0.7,0.633
0.586,0.748,0.679,0.633,0.733,0.666,0.612,0.699,0.633
0.582,0.747,0.678,0.632,0.731,0.665,0.608,0.696,0.632
0.582,0.746,0.677,0.631,0.73,0.661,0.605,0.693,0.631
0.582,0.745,0.677,0.63,0.729,0.659,0.605,0.692,0.63
0.581,0.744,0.677,0.625,0.728,0.658,0.605,0.691,0.625
0.581,0.743,0.677,0.623,0.727,0.656,0.605,0.69,0.623
0.579,0.742,0.676,0.612,0.725,0.651,0.58,0.69,0.612
0.577,0.741,0.673,0.611,0.724,0.65,0.578,0.689,0.611
0.572,0.74,0.671,0.608,0.723,0.649,0.578,0.688,0.608
0.567,0.739,0.671,0.606,0.721,0.646,0.576,0.687,0.606
0.565,0.738,0.671,0.604,0.72,0.643,0.575,0.687,0.604
0.564,0.737,0.671,0.603,0.719,0.642,0.572,0.686,0.603
0.562,0.736,0.671,0.601,0.718,0.638,0.566,0.685,0.601
0.559,0.735,0.67,0.579,0.717,0.637,0.566,0.684,0.579
0.558,0.734,0.668,0.578,0.716,0.636,0.566,0.682,0.578
0.553,0.731,0.666,0.577,0.715,0.634,0.566,0.68,0.577
0.552,0.73,0.665,0.576,0.714,0.633,0.563,0.679,0.576
0.552,0.729,0.665,0.574,0.713,0.631,0.563,0.679,0.574
0.55,0.728,0.665,0.573,0.709,0.629,0.56,0.678,0.573
0.549,0.724,0.665,0.573,0.708,0.627,0.56,0.678,0.573
0.546,0.723,0.664,0.572,0.706,0.624,0.56,0.676,0.572
0.545,0.719,0.663,0.571,0.705,0.623,0.56,0.675,0.571
0.542,0.718,0.662,0.568,0.704,0.62,0.56,0.674,0.568
0.54,0.717,0.662,0.561,0.703,0.614,0.556,0.673,0.561
0.539,0.716,0.662,0.56,0.7,0.613,0.556,0.672,0.56
0.535,0.715,0.66,0.553,0.699,0.612,0.556,0.67,0.553
0.533,0.714,0.66,0.552,0.698,0.61,0.556,0.669,0.552
0.531,0.713,0.66,0.551,0.696,0.609,0.556,0.669,0.551
0.528,0.712,0.659,0.541,0.695,0.607,0.552,0.667,0.541
0.528,0.711,0.659,0.539,0.694,0.605,0.552,0.664,0.539
0.523,0.71,0.659,0.538,0.693,0.603,0.55,0.663,0.538
0.52,0.709,0.658,0.537,0.692,0.602,0.548,0.663,0.537
0.52,0.708,0.657,0.516,0.691,0.6,0.548,0.66,0.516
0.517,0.707,0.657,0.515,0.69,0.598,0.548,0.659,0.515
0.516,0.706,0.657,0.512,0.684,0.595,0.548,0.657,0.512
0.515,0.705,0.657,0.511,0.684,0.594,0.524,0.656,0.511
0.513,0.704,0.657,0.511,0.684,0.593,0.522,0.654,0.511
0.513,0.703,0.656,0.502,0.683,0.59,0.522,0.654,0.502
0.513,0.698,0.656,0.502,0.682,0.589,0.521,0.652,0.501
0.512,0.697,0.654,0.501,0.681,0.588,0.518,0.651,0.495
0.511,0.696,0.654,0.495,0.68,0.587,0.518,0.651,0.487
0.506,0.695,0.654,0.487,0.679,0.587,0.515,0.65,0.481
0.505,0.694,0.652,0.481,0.678,0.586,0.513,0.647,0.48
0.502,0.694,0.651,0.48,0.677,0.586,0.513,0.645,0.48
0.501,0.693,0.651,0.48,0.676,0.585,0.51,0.644,0.475
0.5,0.693,0.649,0.475,0.674,0.579,0.504,0.643,0.473
0.498,0.692,0.648,0.473,0.672,0.578,0.504,0.639,0.468
0.497,0.691,0.648,0.468,0.67,0.578,0.494,0.638,0.464
0.474,0.69,0.648,0.464,0.669,0.578,0.491,0.637,0.463
0.473,0.688,0.647,0.463,0.667,0.575,0.473,0.636,0.463
0.473,0.687,0.646,0.463,0.666,0.574,0.473,0.635,0.458
0.464,0.686,0.645,0.458,0.664,0.573,0.467,0.632,0.454
0.462,0.686,0.645,0.454,0.663,0.572,0.465,0.632,0.43
0.46,0.685,0.644,0.43,0.661,0.567,0.457,0.632,0.429
0.459,0.683,0.643,0.429,0.657,0.566,0.457,0.628,0.428
0.458,0.682,0.643,0.428,0.655,0.564,0.457,0.624,0.427
0.458,0.681,0.641,0.427,0.651,0.55,0.457,0.623,0.425
0.448,0.68,0.641,0.425,0.65,0.549,0.457,0.622,0.421
0.441,0.679,0.64,0.421,0.644,0.546,0.457,0.621,0.421
0.44,0.678,0.638,0.421,0.643,0.545,0.457,0.62,0.415
0.438,0.677,0.638,0.415,0.641,0.544,0.454,0.619,0.415
0.434,0.676,0.638,0.415,0.64,0.543,0.45,0.618,0.415
0.433,0.675,0.637,0.415,0.639,0.542,0.45,0.616,0.415
0.432,0.674,0.636,0.415,0.638,0.539,0.45,0.614,0.415
0.427,0.673,0.635,0.415,0.636,0.537,0.45,0.614,0.414
0.426,0.672,0.634,0.414,0.635,0.533,0.45,0.608,0.413
0.425,0.671,0.633,0.413,0.633,0.532,0.45,0.607,0.412
0.424,0.67,0.632,0.412,0.631,0.53,0.45,0.604,0.411
0.423,0.669,0.631,0.411,0.63,0.527,0.45,0.601,0.41
0.416,0.665,0.631,0.41,0.629,0.526,0.45,0.599,0.408
0.415,0.664,0.63,0.408,0.627,0.525,0.45,0.598,0.408
0.415,0.663,0.628,0.408,0.625,0.506,0.45,0.597,0.404
0.415,0.662,0.627,0.404,0.623,0.496,0.45,0.596,0.4
0.415,0.661,0.626,0.4,0.622,0.496,0.45,0.595,0.399
0.415,0.66,0.625,0.399,0.621,0.494,0.45,0.591,0.398
0.415,0.659,0.624,0.398,0.62,0.493,0.44,0.591,0.398
0.414,0.658,0.624,0.398,0.619,0.492,0.44,0.59,0.395
0.405,0.656,0.624,0.395,0.618,0.491,0.438,0.59,0.395
0.357,0.656,0.624,0.395,0.616,0.49,0.434,0.588,0.395
0.35,0.655,0.622,0.395,0.615,0.486,0.431,0.588,0.389
0.35,0.653,0.621,0.389,0.614,0.484,0.431,0.582,0.385
0.337,0.652,0.62,0.387,0.613,0.483,0.431,0.582,0.384
0.337,0.651,0.619,0.383,0.612,0.481,0.431,0.581,0.379
0.337,0.65,0.619,0.382,0.61,0.477,0.423,0.579,0.379
0.337,0.649,0.618,0.377,0.609,0.474,0.423,0.579,0.368
0.337,0.648,0.618,0.377,0.608,0.472,0.423,0.578,0.368
0.334,0.647,0.617,0.366,0.606,0.465,0.423,0.575,0.363
0.334,0.646,0.617,0.366,0.604,0.464,0.423,0.575,0.363
0.333,0.645,0.616,0.361,0.598,0.463,0.423,0.574,0.356
0.332,0.642,0.615,0.361,0.598,0.462,0.423,0.572,0.354
0.33,0.641,0.615,0.354,0.594,0.46,0.423,0.571,0.354
0.31,0.64,0.614,0.352,0.593,0.451,0.423,0.567,0.354
0.309,0.639,0.613,0.352,0.591,0.449,0.423,0.566,0.343
0.309,0.638,0.612,0.352,0.59,0.449,0.423,0.559,0.343
0.309,0.637,0.612,0.341,0.589,0.448,0.423,0.558,0.342
0.299,0.636,0.611,0.341,0.588,0.448,0.412,0.549,0.342
0.299,0.635,0.61,0.34,0.588,0.447,0.411,0.548,0.333
0.296,0.633,0.609,0.34,0.587,0.441,0.411,0.547,0.328
0.28,0.632,0.609,0.333,0.586,0.438,0.411,0.544,0.328
0.279,0.631,0.608,0.328,0.585,0.434,0.411,0.543,0.321
0.277,0.63,0.608,0.328,0.584,0.432,0.409,0.541,0.314
0.276,0.63,0.608,0.321,0.583,0.431,0.404,0.54,0.309
0.276,0.629,0.608,0.314,0.583,0.43,0.404,0.539,0.299
0.276,0.628,0.607,0.309,0.582,0.429,0.404,0.532,0.299
0.262,0.627,0.606,0.299,0.574,0.428,0.404,0.532,0.296
0.258,0.626,0.606,0.299,0.573,0.425,0.4,0.531,0.293
0.148,0.625,0.605,0.296,0.572,0.407,0.4,0.528,0.293
0.148,0.624,0.604,0.293,0.567,0.401,0.4,0.526,0.292
0.148,0.623,0.603,0.293,0.56,0.399,0.4,0.521,0.29
0.148,0.62,0.602,0.292,0.558,0.399,0.392,0.52,0.29
0.148,0.619,0.602,0.29,0.558,0.396,0.392,0.518,0.29
0.148,0.618,0.602,0.275,0.555,0.393,0.392,0.518,0.289
0.121,0.617,0.602,0.275,0.555,0.393,0.389,0.517,0.288
0.113,0.616,0.601,0.275,0.555,0.392,0.389,0.517,0.286
0.113,0.615,0.601,0.274,0.555,0.392,0.389,0.517,0.285
0.113,0.614,0.599,0.273,0.552,0.39,0.385,0.516,0.284
0.113,0.613,0.599,0.271,0.552,0.389,0.383,0.512,0.254
0.113,0.612,0.597,0.27,0.551,0.385,0.38,0.512,0.25
0.113,0.611,0.596,0.269,0.55,0.384,0.377,0.51,0.25
0.107,0.61,0.596,0.247,0.549,0.382,0.377,0.51,0.245
0.107,0.609,0.595,0.243,0.549,0.38,0.358,0.509,0.244
0.107,0.607,0.594,0.243,0.546,0.38,0.358,0.508,0.241
0.1,0.606,0.594,0.238,0.542,0.379,0.358,0.508,0.241
0.011,0.605,0.593,0.237,0.541,0.379,0.358,0.507,0.241
0.011,0.604,0.592,0.234,0.541,0.379,0.358,0.504,0.233
0.011,0.603,0.592,0.234,0.537,0.355,0.358,0.504,0.233
0.011,0.601,0.592,0.234,0.536,0.355,0.356,0.502,0.233
0.011,0.6,0.591,0.233,0.524,0.354,0.341,0.502,0.211
0.011,0.599,0.59,0.233,0.524,0.353,0.341,0.501,0.211
0.011,0.598,0.587,0.233,0.523,0.342,0.341,0.5,0.211
0.011,0.597,0.586,0.211,0.519,0.342,0.341,0.499,0.21
0.011,0.596,0.585,0.211,0.516,0.337,0.341,0.498,0.21
0.011,0.595,0.585,0.211,0.516,0.333,0.341,0.498,0.206
0.011,0.594,0.585,0.21,0.514,0.333,0.341,0.492,0.191
0.011,0.593,0.584,0.206,0.512,0.315,0.341,0.492,0.189
0.011,0.592,0.584,0.191,0.503,0.315,0.341,0.491,0.187
0.011,0.591,0.583,0.189,0.503,0.315,0.341,0.489,0.187
0.011,0.59,0.583,0.187,0.503,0.314,0.341,0.487,0.183
0.011,0.588,0.583,0.187,0.502,0.314,0.341,0.487,0.178
0.011,0.587,0.583,0.183,0.502,0.313,0.341,0.486,0.163
0.011,0.586,0.582,0.178,0.502,0.311,0.341,0.485,0.163
0.011,0.585,0.581,0.163,0.502,0.306,0.34,0.485,0.163
0.011,0.585,0.579,0.163,0.483,0.303,0.332,0.484,0.161
0.011,0.584,0.578,0.161,0.483,0.299,0.332,0.483,0.161
0.011,0.583,0.577,0.161,0.48,0.298,0.328,0.482,0.14
0.011,0.582,0.577,0.14,0.478,0.289,0.319,0.48,0.136
0.011,0.581,0.576,0.136,0.475,0.288,0.319,0.479,0.135
0.011,0.58,0.574,0.135,0.47,0.279,0.319,0.479,0.134
0.011,0.579,0.573,0.134,0.47,0.277,0.315,0.477,0.134
