_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.987,0.988,0.985,0.988,0.988,0.987,0.988,0.988,0.988
0.986,0.987,0.984,0.987,0.987,0.986,0.987,0.987,0.987
0.985,0.986,0.983,0.983,0.986,0.985,0.986,0.986,0.983
0.984,0.985,0.981,0.982,0.985,0.984,0.985,0.985,0.982
0.983,0.984,0.979,0.98,0.984,0.983,0.984,0.984,0.98
0.982,0.983,0.976,0.978,0.983,0.982,0.983,0.983,0.978
0.981,0.982,0.975,0.977,0.982,0.981,0.982,0.982,0.977
0.98,0.981,0.97,0.976,0.981,0.98,0.981,0.981,0.976
0.979,0.98,0.969,0.973,0.98,0.979,0.979,0.98,0.973
0.978,0.979,0.965,0.972,0.979,0.978,0.977,0.979,0.972
0.977,0.978,0.963,0.971,0.978,0.977,0.975,0.978,0.971
0.975,0.977,0.962,0.97,0.977,0.976,0.974,0.977,0.97
0.974,0.976,0.96,0.969,0.976,0.975,0.971,0.976,0.969
0.973,0.975,0.958,0.968,0.975,0.974,0.971,0.975,0.968
0.972,0.974,0.957,0.967,0.974,0.973,0.968,0.974,0.967
0.971,0.973,0.956,0.965,0.973,0.972,0.967,0.973,0.965
0.97,0.972,0.955,0.964,0.972,0.971,0.966,0.972,0.964
0.969,0.971,0.954,0.963,0.971,0.97,0.965,0.971,0.963
0.968,0.97,0.953,0.962,0.97,0.969,0.963,0.97,0.962
0.967,0.969,0.951,0.961,0.969,0.968,0.961,0.969,0.961
0.966,0.968,0.951,0.96,0.968,0.965,0.96,0.967,0.96
0.965,0.967,0.951,0.959,0.967,0.963,0.959,0.966,0.959
0.964,0.966,0.95,0.958,0.966,0.962,0.955,0.965,0.958
0.963,0.965,0.949,0.957,0.965,0.961,0.952,0.964,0.957
0.944,0.964,0.948,0.956,0.964,0.96,0.949,0.963,0.956
0.943,0.963,0.947,0.955,0.963,0.959,0.947,0.962,0.955
0.942,0.962,0.946,0.954,0.962,0.958,0.944,0.961,0.954
0.941,0.961,0.945,0.953,0.961,0.957,0.943,0.96,0.953
0.94,0.96,0.943,0.948,0.96,0.956,0.941,0.959,0.948
0.939,0.959,0.942,0.943,0.959,0.955,0.941,0.958,0.943
0.938,0.958,0.939,0.942,0.958,0.954,0.94,0.957,0.942
0.937,0.957,0.935,0.939,0.957,0.953,0.939,0.956,0.939
0.936,0.956,0.935,0.938,0.956,0.952,0.938,0.955,0.938
0.935,0.955,0.93,0.937,0.955,0.951,0.937,0.954,0.937
0.934,0.954,0.927,0.936,0.954,0.95,0.935,0.953,0.936
0.933,0.953,0.926,0.935,0.953,0.949,0.933,0.951,0.935
0.932,0.952,0.925,0.934,0.952,0.948,0.929,0.95,0.934
0.931,0.951,0.92,0.933,0.951,0.947,0.929,0.949,0.933
0.93,0.95,0.919,0.932,0.95,0.946,0.928,0.948,0.932
0.929,0.949,0.919,0.931,0.949,0.945,0.925,0.947,0.931
0.928,0.948,0.919,0.93,0.948,0.943,0.924,0.946,0.93
0.926,0.947,0.918,0.929,0.947,0.942,0.921,0.945,0.929
0.925,0.946,0.918,0.928,0.946,0.941,0.92,0.944,0.928
0.924,0.945,0.915,0.927,0.945,0.94,0.918,0.943,0.927
0.923,0.944,0.915,0.926,0.944,0.939,0.916,0.942,0.926
