_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.99,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.988,0.991,0.991
0.99,0.99,0.986,0.99,0.99,0.988,0.987,0.99,0.99
0.989,0.989,0.985,0.985,0.989,0.987,0.986,0.989,0.985
0.988,0.988,0.982,0.984,0.988,0.986,0.985,0.988,0.984
0.987,0.987,0.981,0.983,0.987,0.985,0.984,0.987,0.983
0.986,0.986,0.98,0.982,0.986,0.984,0.983,0.986,0.982
0.985,0.985,0.979,0.979,0.985,0.983,0.982,0.985,0.979
0.984,0.984,0.977,0.978,0.984,0.982,0.979,0.983,0.978
0.983,0.983,0.973,0.977,0.983,0.981,0.976,0.981,0.977
0.982,0.982,0.972,0.976,0.982,0.98,0.973,0.98,0.976
0.981,0.981,0.971,0.975,0.981,0.979,0.972,0.979,0.975
0.98,0.98,0.971,0.974,0.98,0.978,0.969,0.978,0.974
0.979,0.979,0.969,0.973,0.979,0.977,0.966,0.977,0.973
0.978,0.978,0.969,0.972,0.978,0.976,0.963,0.976,0.972
0.977,0.977,0.968,0.971,0.977,0.975,0.962,0.975,0.971
0.976,0.976,0.967,0.97,0.976,0.974,0.961,0.974,0.97
0.975,0.975,0.965,0.969,0.975,0.973,0.96,0.973,0.969
0.974,0.974,0.964,0.968,0.974,0.97,0.959,0.972,0.968
0.973,0.973,0.955,0.967,0.973,0.964,0.958,0.971,0.967
0.972,0.972,0.954,0.966,0.972,0.963,0.955,0.97,0.966
0.971,0.971,0.953,0.965,0.971,0.959,0.954,0.969,0.965
0.97,0.97,0.935,0.963,0.97,0.958,0.951,0.968,0.963
0.969,0.969,0.934,0.962,0.969,0.957,0.95,0.967,0.962
0.968,0.968,0.933,0.96,0.968,0.956,0.949,0.966,0.96
0.967,0.967,0.932,0.96,0.967,0.955,0.946,0.965,0.96
0.966,0.966,0.932,0.959,0.966,0.954,0.945,0.964,0.959
0.965,0.965,0.932,0.958,0.965,0.953,0.943,0.963,0.958
0.964,0.964,0.931,0.957,0.964,0.952,0.941,0.962,0.957
0.962,0.963,0.931,0.941,0.963,0.951,0.938,0.961,0.941
0.95,0.962,0.931,0.94,0.962,0.95,0.937,0.96,0.94
0.949,0.961,0.93,0.939,0.961,0.949,0.936,0.959,0.939
0.948,0.96,0.93,0.938,0.96,0.948,0.933,0.958,0.938
0.947,0.959,0.921,0.937,0.959,0.947,0.93,0.957,0.937
0.945,0.958,0.921,0.936,0.958,0.945,0.929,0.956,0.936
0.944,0.957,0.92,0.935,0.957,0.944,0.928,0.955,0.935
0.943,0.956,0.919,0.934,0.956,0.943,0.927,0.954,0.934
0.943,0.955,0.919,0.933,0.955,0.942,0.926,0.953,0.933
0.942,0.954,0.919,0.914,0.954,0.941,0.924,0.952,0.914
0.941,0.953,0.919,0.914,0.953,0.94,0.923,0.951,0.914
0.94,0.952,0.918,0.913,0.952,0.939,0.922,0.95,0.913
0.939,0.951,0.917,0.911,0.951,0.938,0.921,0.949,0.911
0.938,0.95,0.916,0.911,0.95,0.937,0.917,0.948,0.911
0.937,0.949,0.916,0.91,0.949,0.936,0.915,0.947,0.91
0.936,0.948,0.915,0.91,0.948,0.935,0.914,0.946,0.91
0.935,0.947,0.915,0.909,0.947,0.934,0.913,0.945,0.909
0.934,0.944,0.914,0.909,0.946,0.933,0.911,0.944,0.909
0.933,0.943,0.913,0.908,0.945,0.932,0.91,0.943,0.908
0.932,0.942,0.913,0.907,0.944,0.931,0.906,0.942,0.907
