_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.994,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.993,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.992,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.991,0.994,0.994,0.991
0.992,0.993,0.989,0.989,0.992,0.99,0.993,0.993,0.989
0.991,0.992,0.988,0.988,0.991,0.989,0.992,0.992,0.988
0.99,0.991,0.987,0.987,0.99,0.988,0.991,0.991,0.987
0.989,0.99,0.985,0.986,0.989,0.987,0.99,0.99,0.986
0.988,0.989,0.984,0.985,0.988,0.986,0.989,0.989,0.985
0.987,0.988,0.982,0.984,0.987,0.985,0.987,0.988,0.984
0.986,0.987,0.981,0.982,0.986,0.984,0.986,0.987,0.982
0.985,0.986,0.98,0.981,0.985,0.983,0.985,0.986,0.981
0.983,0.985,0.978,0.98,0.984,0.982,0.982,0.985,0.98
0.982,0.984,0.977,0.979,0.983,0.98,0.982,0.983,0.979
0.981,0.983,0.976,0.978,0.982,0.979,0.979,0.981,0.978
0.98,0.982,0.974,0.977,0.981,0.978,0.977,0.976,0.977
0.979,0.981,0.973,0.976,0.98,0.977,0.976,0.975,0.976
0.978,0.98,0.97,0.975,0.979,0.976,0.971,0.974,0.975
0.977,0.979,0.968,0.974,0.978,0.975,0.967,0.972,0.974
0.972,0.978,0.967,0.973,0.977,0.974,0.967,0.971,0.973
0.971,0.977,0.966,0.972,0.976,0.973,0.964,0.97,0.972
0.97,0.976,0.965,0.971,0.975,0.972,0.963,0.97,0.971
0.969,0.975,0.961,0.97,0.974,0.971,0.959,0.969,0.97
0.968,0.974,0.958,0.968,0.973,0.968,0.959,0.968,0.968
0.966,0.973,0.957,0.967,0.972,0.967,0.958,0.967,0.967
0.965,0.972,0.956,0.966,0.971,0.966,0.952,0.966,0.966
0.963,0.971,0.955,0.965,0.97,0.965,0.952,0.965,0.965
0.962,0.97,0.953,0.964,0.969,0.964,0.951,0.964,0.964
0.961,0.969,0.951,0.962,0.968,0.962,0.951,0.963,0.962
0.96,0.968,0.95,0.96,0.967,0.961,0.95,0.962,0.96
0.959,0.967,0.949,0.956,0.966,0.96,0.949,0.961,0.956
0.958,0.966,0.948,0.955,0.965,0.957,0.945,0.96,0.955
0.958,0.965,0.946,0.954,0.964,0.956,0.943,0.959,0.954
0.957,0.964,0.945,0.953,0.963,0.955,0.943,0.958,0.953
0.956,0.963,0.941,0.952,0.962,0.954,0.94,0.957,0.952
0.953,0.962,0.94,0.951,0.961,0.951,0.937,0.956,0.951
0.951,0.961,0.94,0.95,0.96,0.95,0.936,0.955,0.95
0.95,0.96,0.939,0.949,0.959,0.949,0.935,0.954,0.949
0.949,0.959,0.938,0.948,0.958,0.948,0.934,0.953,0.948
0.948,0.958,0.937,0.947,0.957,0.947,0.933,0.952,0.947
0.947,0.957,0.936,0.942,0.956,0.946,0.931,0.951,0.942
0.946,0.956,0.933,0.941,0.955,0.945,0.929,0.95,0.941
0.945,0.955,0.932,0.94,0.954,0.944,0.926,0.95,0.94
0.943,0.954,0.931,0.937,0.953,0.943,0.925,0.948,0.937
0.942,0.953,0.926,0.936,0.952,0.942,0.925,0.947,0.936
0.941,0.952,0.925,0.935,0.95,0.941,0.917,0.945,0.935
0.94,0.951,0.924,0.934,0.949,0.94,0.917,0.944,0.934
0.939,0.95,0.922,0.933,0.948,0.939,0.917,0.943,0.933
0.938,0.949,0.92,0.932,0.947,0.936,0.917,0.942,0.932
0.938,0.948,0.919,0.931,0.946,0.935,0.915,0.941,0.931
0.937,0.947,0.918,0.93,0.945,0.934,0.915,0.94,0.93
0.936,0.946,0.915,0.929,0.944,0.933,0.915,0.939,0.929
0.935,0.945,0.915,0.928,0.943,0.932,0.915,0.938,0.928
0.934,0.944,0.915,0.927,0.942,0.931,0.915,0.937,0.927
