_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.981,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.98,0.98,0.99,0.99,0.988,0.99,0.98
0.989,0.989,0.962,0.979,0.989,0.989,0.987,0.989,0.979
0.988,0.988,0.961,0.978,0.988,0.988,0.986,0.896,0.978
0.987,0.987,0.96,0.96,0.987,0.987,0.983,0.896,0.96
0.986,0.986,0.89,0.959,0.986,0.986,0.983,0.896,0.959
0.985,0.985,0.89,0.958,0.985,0.985,0.981,0.895,0.958
0.984,0.984,0.89,0.888,0.984,0.984,0.98,0.891,0.888
0.981,0.983,0.889,0.887,0.983,0.983,0.979,0.887,0.887
0.98,0.982,0.888,0.887,0.982,0.982,0.972,0.887,0.887
0.979,0.981,0.888,0.887,0.981,0.981,0.971,0.886,0.887
0.978,0.98,0.888,0.886,0.98,0.98,0.97,0.886,0.886
0.977,0.979,0.887,0.886,0.979,0.979,0.966,0.885,0.886
0.976,0.978,0.887,0.886,0.978,0.978,0.963,0.885,0.886
0.975,0.977,0.887,0.885,0.977,0.977,0.959,0.884,0.885
0.974,0.976,0.887,0.884,0.976,0.976,0.957,0.882,0.884
0.973,0.975,0.887,0.883,0.975,0.975,0.956,0.879,0.883
0.972,0.974,0.887,0.883,0.974,0.974,0.956,0.878,0.883
0.971,0.973,0.887,0.882,0.973,0.973,0.953,0.877,0.882
0.97,0.972,0.887,0.88,0.972,0.972,0.952,0.876,0.88
0.969,0.971,0.885,0.879,0.971,0.971,0.946,0.875,0.879
0.968,0.97,0.884,0.878,0.97,0.97,0.946,0.874,0.878
0.967,0.969,0.884,0.878,0.969,0.969,0.943,0.873,0.878
0.966,0.968,0.883,0.878,0.968,0.968,0.94,0.873,0.878
0.965,0.967,0.883,0.877,0.967,0.967,0.939,0.872,0.877
0.964,0.966,0.883,0.877,0.966,0.966,0.935,0.871,0.877
0.963,0.965,0.835,0.877,0.965,0.965,0.934,0.87,0.877
0.962,0.964,0.835,0.875,0.964,0.964,0.93,0.869,0.875
0.961,0.963,0.834,0.874,0.963,0.963,0.93,0.868,0.874
0.96,0.962,0.834,0.873,0.962,0.962,0.929,0.868,0.873
0.956,0.961,0.834,0.872,0.961,0.961,0.928,0.867,0.872
0.955,0.96,0.834,0.871,0.96,0.96,0.925,0.866,0.871
0.954,0.959,0.833,0.871,0.959,0.959,0.922,0.864,0.871
0.953,0.958,0.832,0.871,0.958,0.958,0.917,0.863,0.871
0.95,0.957,0.831,0.87,0.957,0.954,0.917,0.862,0.87
0.949,0.956,0.83,0.87,0.855,0.953,0.915,0.861,0.87
0.948,0.955,0.829,0.869,0.852,0.952,0.912,0.86,0.869
0.947,0.954,0.829,0.868,0.851,0.951,0.912,0.858,0.868
0.946,0.953,0.829,0.867,0.85,0.95,0.909,0.857,0.867
0.945,0.952,0.829,0.819,0.849,0.949,0.9,0.856,0.819
0.944,0.951,0.829,0.818,0.848,0.948,0.9,0.854,0.818
0.943,0.95,0.829,0.818,0.847,0.947,0.899,0.853,0.818
0.942,0.949,0.829,0.817,0.846,0.946,0.897,0.851,0.817
0.941,0.948,0.828,0.816,0.845,0.945,0.897,0.85,0.816
0.94,0.947,0.827,0.813,0.843,0.944,0.89,0.847,0.813
0.939,0.946,0.827,0.812,0.842,0.943,0.889,0.846,0.812
0.938,0.945,0.827,0.811,0.842,0.942,0.886,0.842,0.811
0.937,0.944,0.827,0.81,0.841,0.941,0.886,0.841,0.81
