_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916
0.915,0.915,0.914,0.914,0.915,0.915,0.915,0.915,0.914
0.913,0.914,0.913,0.913,0.913,0.914,0.914,0.914,0.913
0.913,0.913,0.912,0.912,0.912,0.913,0.913,0.913,0.912
0.912,0.912,0.912,0.912,0.911,0.911,0.911,0.912,0.912
0.911,0.911,0.911,0.911,0.91,0.91,0.91,0.911,0.911
0.91,0.91,0.91,0.91,0.909,0.909,0.909,0.91,0.91
0.909,0.909,0.909,0.909,0.907,0.909,0.908,0.909,0.909
0.908,0.908,0.909,0.909,0.906,0.907,0.907,0.908,0.909
0.907,0.907,0.909,0.907,0.905,0.906,0.906,0.907,0.907
0.906,0.906,0.909,0.907,0.904,0.904,0.899,0.906,0.907
0.905,0.905,0.907,0.906,0.903,0.903,0.898,0.905,0.906
0.904,0.904,0.907,0.906,0.902,0.902,0.897,0.904,0.906
0.903,0.903,0.907,0.906,0.901,0.901,0.896,0.903,0.906
0.902,0.902,0.906,0.905,0.9,0.9,0.895,0.902,0.905
0.901,0.901,0.906,0.904,0.899,0.899,0.887,0.901,0.904
0.9,0.9,0.906,0.904,0.898,0.897,0.885,0.9,0.904
0.899,0.899,0.906,0.903,0.897,0.89,0.884,0.899,0.903
0.898,0.898,0.905,0.903,0.896,0.89,0.882,0.898,0.903
0.898,0.897,0.905,0.903,0.895,0.89,0.881,0.897,0.903
0.897,0.896,0.905,0.903,0.894,0.889,0.88,0.895,0.903
0.896,0.895,0.902,0.902,0.893,0.885,0.879,0.894,0.902
0.895,0.894,0.901,0.902,0.892,0.881,0.878,0.893,0.902
0.894,0.893,0.901,0.901,0.892,0.88,0.875,0.892,0.901
0.894,0.892,0.901,0.901,0.891,0.88,0.875,0.891,0.901
0.893,0.891,0.901,0.9,0.89,0.88,0.865,0.89,0.9
0.892,0.89,0.901,0.899,0.889,0.879,0.865,0.889,0.899
0.891,0.89,0.901,0.899,0.883,0.878,0.864,0.888,0.899
0.89,0.889,0.901,0.898,0.882,0.878,0.859,0.887,0.898
0.888,0.888,0.901,0.898,0.881,0.877,0.857,0.886,0.898
0.887,0.888,0.901,0.898,0.88,0.877,0.855,0.885,0.898
0.886,0.887,0.9,0.897,0.879,0.876,0.846,0.884,0.897
0.885,0.886,0.899,0.897,0.878,0.875,0.846,0.883,0.897
0.884,0.885,0.899,0.896,0.877,0.874,0.836,0.882,0.896
0.883,0.884,0.899,0.895,0.876,0.873,0.836,0.881,0.895
0.882,0.883,0.898,0.894,0.875,0.87,0.833,0.88,0.894
0.881,0.882,0.897,0.893,0.874,0.869,0.833,0.879,0.893
0.88,0.881,0.863,0.893,0.873,0.863,0.833,0.878,0.893
0.879,0.88,0.863,0.892,0.871,0.862,0.833,0.877,0.892
0.878,0.879,0.862,0.892,0.867,0.861,0.831,0.876,0.892
0.877,0.878,0.857,0.891,0.866,0.86,0.829,0.875,0.891
0.875,0.877,0.856,0.89,0.865,0.855,0.825,0.874,0.89
0.874,0.876,0.854,0.889,0.865,0.854,0.825,0.873,0.889
0.872,0.875,0.854,0.888,0.864,0.853,0.825,0.872,0.888
0.869,0.874,0.853,0.887,0.863,0.852,0.824,0.871,0.887
0.866,0.873,0.853,0.886,0.862,0.85,0.823,0.87,0.886
0.862,0.873,0.853,0.885,0.861,0.849,0.808,0.869,0.885
0.861,0.871,0.853,0.884,0.861,0.848,0.808,0.868,0.884
0.86,0.87,0.853,0.883,0.86,0.847,0.808,0.867,0.883
0.859,0.869,0.852,0.883,0.859,0.846,0.805,0.866,0.883
0.858,0.868,0.851,0.882,0.858,0.845,0.805,0.865,0.882
0.856,0.867,0.851,0.882,0.857,0.844,0.804,0.864,0.882
0.854,0.867,0.849,0.845,0.856,0.843,0.8,0.863,0.845
0.853,0.866,0.848,0.844,0.855,0.842,0.8,0.862,0.844
0.852,0.865,0.848,0.843,0.853,0.841,0.8,0.861,0.843
0.849,0.864,0.847,0.841,0.852,0.841,0.8,0.86,0.841
0.848,0.863,0.846,0.84,0.852,0.84,0.8,0.859,0.84
0.84,0.862,0.845,0.84,0.852,0.779,0.799,0.858,0.84
0.839,0.861,0.844,0.837,0.851,0.778,0.796,0.857,0.837
0.838,0.86,0.843,0.836,0.85,0.777,0.796,0.856,0.836
0.837,0.859,0.842,0.835,0.849,0.769,0.796,0.855,0.835
0.836,0.858,0.842,0.835,0.848,0.768,0.792,0.854,0.835
0.835,0.857,0.841,0.834,0.845,0.767,0.792,0.853,0.834
0.834,0.856,0.841,0.833,0.844,0.767,0.79,0.852,0.833
0.833,0.855,0.84,0.832,0.843,0.766,0.785,0.851,0.832
0.818,0.854,0.84,0.832,0.842,0.766,0.774,0.85,0.832
0.816,0.853,0.84,0.831,0.841,0.765,0.774,0.849,0.831
0.815,0.852,0.84,0.828,0.84,0.764,0.774,0.848,0.828
0.814,0.851,0.822,0.827,0.839,0.763,0.771,0.847,0.827
0.813,0.85,0.821,0.826,0.838,0.762,0.771,0.846,0.826
0.811,0.849,0.821,0.824,0.837,0.758,0.771,0.845,0.824
0.811,0.847,0.82,0.823,0.836,0.757,0.771,0.844,0.823
0.808,0.846,0.819,0.823,0.835,0.756,0.766,0.843,0.823
0.806,0.845,0.819,0.823,0.834,0.755,0.766,0.839,0.823
0.806,0.844,0.814,0.823,0.833,0.754,0.756,0.838,0.823
0.804,0.843,0.814,0.822,0.833,0.753,0.748,0.837,0.822
0.803,0.842,0.813,0.822,0.829,0.752,0.748,0.836,0.822
0.802,0.841,0.813,0.821,0.828,0.751,0.745,0.835,0.821
0.801,0.84,0.813,0.82,0.827,0.749,0.744,0.833,0.82
0.799,0.839,0.812,0.819,0.826,0.748,0.74,0.832,0.819
0.798,0.838,0.812,0.818,0.825,0.747,0.74,0.831,0.818
0.798,0.837,0.801,0.818,0.824,0.746,0.74,0.83,0.818
0.797,0.836,0.801,0.817,0.823,0.746,0.74,0.829,0.817
0.796,0.835,0.801,0.816,0.822,0.745,0.74,0.828,0.816
0.795,0.834,0.8,0.815,0.82,0.744,0.74,0.827,0.815
0.794,0.833,0.8,0.814,0.819,0.743,0.74,0.821,0.814
0.789,0.832,0.8,0.813,0.818,0.742,0.74,0.82,0.813
