_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904
0.904,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903
0.903,0.902,0.903,0.903,0.902,0.903,0.902,0.902,0.903
0.902,0.902,0.902,0.902,0.901,0.902,0.901,0.901,0.902
0.899,0.901,0.902,0.902,0.9,0.901,0.9,0.9,0.902
0.898,0.9,0.902,0.902,0.899,0.901,0.899,0.899,0.902
0.897,0.899,0.902,0.901,0.898,0.901,0.898,0.898,0.901
0.896,0.898,0.901,0.901,0.897,0.899,0.897,0.897,0.901
0.895,0.897,0.9,0.9,0.896,0.898,0.896,0.896,0.9
0.894,0.896,0.9,0.899,0.895,0.897,0.895,0.895,0.899
0.893,0.895,0.9,0.899,0.894,0.896,0.894,0.893,0.899
0.892,0.894,0.9,0.898,0.893,0.896,0.893,0.893,0.898
0.891,0.894,0.899,0.898,0.889,0.895,0.892,0.892,0.898
0.89,0.893,0.899,0.897,0.888,0.894,0.891,0.891,0.897
0.889,0.892,0.899,0.897,0.886,0.893,0.89,0.89,0.897
0.888,0.891,0.899,0.897,0.885,0.892,0.882,0.889,0.897
0.887,0.891,0.899,0.895,0.884,0.891,0.881,0.888,0.895
0.874,0.89,0.895,0.895,0.883,0.89,0.871,0.886,0.895
0.873,0.889,0.894,0.895,0.882,0.889,0.867,0.885,0.895
0.872,0.888,0.894,0.894,0.881,0.888,0.866,0.884,0.894
0.871,0.887,0.894,0.893,0.88,0.887,0.866,0.883,0.893
0.87,0.886,0.893,0.893,0.879,0.873,0.863,0.882,0.893
0.869,0.885,0.892,0.892,0.878,0.872,0.863,0.881,0.892
0.868,0.884,0.892,0.888,0.877,0.871,0.862,0.88,0.888
0.867,0.883,0.891,0.887,0.876,0.87,0.861,0.879,0.887
0.866,0.882,0.89,0.886,0.875,0.868,0.857,0.878,0.886
0.865,0.881,0.89,0.885,0.874,0.868,0.854,0.877,0.885
0.864,0.88,0.888,0.875,0.87,0.863,0.851,0.876,0.875
0.863,0.879,0.887,0.874,0.869,0.861,0.851,0.875,0.874
0.861,0.878,0.875,0.873,0.868,0.857,0.846,0.874,0.873
0.86,0.877,0.874,0.872,0.867,0.856,0.845,0.873,0.872
0.858,0.877,0.873,0.872,0.866,0.855,0.839,0.872,0.872
0.857,0.876,0.872,0.871,0.865,0.854,0.839,0.871,0.871
0.856,0.874,0.871,0.87,0.864,0.853,0.837,0.87,0.87
0.855,0.873,0.87,0.87,0.863,0.852,0.836,0.869,0.87
0.854,0.868,0.869,0.869,0.862,0.851,0.828,0.868,0.869
