_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.869,0.943,0.893,0.877,0.943,0.93,0.903,0.941,0.877
0.868,0.942,0.892,0.876,0.942,0.929,0.902,0.939,0.876
0.867,0.941,0.886,0.875,0.941,0.928,0.901,0.938,0.875
0.866,0.94,0.885,0.874,0.94,0.927,0.901,0.937,0.874
0.865,0.939,0.884,0.873,0.939,0.926,0.899,0.936,0.873
0.864,0.938,0.883,0.872,0.938,0.925,0.896,0.935,0.872
0.863,0.937,0.882,0.871,0.937,0.924,0.895,0.933,0.871
0.862,0.936,0.881,0.87,0.936,0.923,0.888,0.932,0.87
0.861,0.934,0.88,0.869,0.935,0.922,0.887,0.931,0.869
0.86,0.933,0.88,0.868,0.934,0.921,0.887,0.93,0.868
0.859,0.932,0.88,0.868,0.933,0.92,0.884,0.929,0.868
0.858,0.931,0.879,0.867,0.932,0.919,0.884,0.928,0.867
0.857,0.93,0.879,0.866,0.931,0.918,0.884,0.927,0.866
0.856,0.929,0.878,0.864,0.93,0.915,0.882,0.926,0.864
0.855,0.928,0.878,0.863,0.929,0.914,0.879,0.925,0.863
0.854,0.927,0.877,0.862,0.928,0.912,0.878,0.924,0.862
0.853,0.926,0.876,0.861,0.927,0.911,0.877,0.923,0.861
0.852,0.925,0.875,0.86,0.926,0.91,0.877,0.922,0.86
0.851,0.924,0.875,0.859,0.925,0.909,0.876,0.921,0.859
0.85,0.923,0.875,0.858,0.924,0.908,0.871,0.92,0.858
0.849,0.922,0.875,0.857,0.923,0.907,0.871,0.919,0.857
0.846,0.921,0.874,0.856,0.922,0.906,0.871,0.918,0.856
0.845,0.92,0.873,0.854,0.921,0.885,0.87,0.917,0.854
0.844,0.919,0.872,0.853,0.92,0.884,0.868,0.916,0.853
0.843,0.918,0.871,0.851,0.918,0.883,0.868,0.915,0.851
0.842,0.917,0.871,0.85,0.917,0.882,0.867,0.914,0.85
0.841,0.916,0.87,0.85,0.916,0.881,0.865,0.913,0.85
0.84,0.915,0.869,0.849,0.915,0.88,0.864,0.912,0.849
0.839,0.914,0.868,0.848,0.914,0.879,0.86,0.91,0.848
0.838,0.913,0.868,0.847,0.913,0.878,0.86,0.907,0.847
0.837,0.912,0.868,0.846,0.912,0.877,0.858,0.906,0.846
0.836,0.911,0.868,0.845,0.911,0.876,0.857,0.905,0.845
0.835,0.91,0.867,0.844,0.91,0.875,0.856,0.904,0.844
0.834,0.909,0.867,0.843,0.909,0.874,0.856,0.903,0.843
0.833,0.908,0.865,0.842,0.908,0.873,0.853,0.902,0.842
0.826,0.907,0.865,0.841,0.907,0.872,0.849,0.901,0.841
0.824,0.906,0.865,0.84,0.906,0.865,0.849,0.9,0.84
0.823,0.904,0.865,0.839,0.905,0.864,0.849,0.899,0.839
0.822,0.903,0.865,0.838,0.904,0.863,0.847,0.898,0.838
0.821,0.902,0.864,0.837,0.903,0.862,0.847,0.897,0.837
0.817,0.901,0.864,0.836,0.902,0.861,0.847,0.895,0.836
0.816,0.899,0.863,0.835,0.901,0.86,0.846,0.894,0.835
0.815,0.898,0.862,0.834,0.9,0.858,0.845,0.893,0.834
0.814,0.897,0.862,0.832,0.899,0.854,0.842,0.891,0.832
0.813,0.896,0.862,0.831,0.898,0.853,0.839,0.89,0.831
0.812,0.895,0.862,0.83,0.897,0.852,0.837,0.889,0.83
0.811,0.894,0.861,0.829,0.896,0.851,0.835,0.888,0.829
0.81,0.893,0.86,0.828,0.895,0.85,0.833,0.887,0.828
0.809,0.892,0.858,0.827,0.894,0.849,0.831,0.886,0.827
0.808,0.89,0.857,0.826,0.893,0.848,0.83,0.885,0.826
0.807,0.889,0.856,0.826,0.892,0.845,0.83,0.884,0.826
0.806,0.888,0.855,0.825,0.891,0.844,0.83,0.883,0.825
0.805,0.887,0.852,0.824,0.89,0.843,0.826,0.882,0.824
0.804,0.886,0.852,0.823,0.889,0.837,0.826,0.881,0.823
0.803,0.885,0.851,0.822,0.888,0.836,0.823,0.88,0.822
0.802,0.884,0.851,0.821,0.887,0.831,0.823,0.879,0.821
0.801,0.883,0.85,0.82,0.886,0.83,0.822,0.878,0.82
0.779,0.882,0.85,0.819,0.885,0.829,0.82,0.877,0.819
0.778,0.881,0.849,0.812,0.884,0.823,0.815,0.876,0.812
0.777,0.88,0.848,0.811,0.883,0.822,0.812,0.872,0.811
0.772,0.879,0.847,0.811,0.882,0.821,0.81,0.871,0.811
0.771,0.878,0.846,0.81,0.881,0.82,0.807,0.87,0.81
0.768,0.877,0.846,0.809,0.879,0.819,0.804,0.869,0.809
0.767,0.876,0.846,0.808,0.878,0.818,0.804,0.868,0.808
0.761,0.875,0.845,0.807,0.877,0.817,0.804,0.867,0.807
0.76,0.874,0.844,0.806,0.876,0.816,0.804,0.866,0.806
0.758,0.873,0.843,0.805,0.875,0.815,0.802,0.865,0.805
0.757,0.872,0.839,0.804,0.874,0.814,0.798,0.864,0.804
0.755,0.871,0.839,0.803,0.873,0.813,0.798,0.863,0.803
0.754,0.87,0.838,0.802,0.872,0.812,0.791,0.862,0.802
0.753,0.869,0.837,0.801,0.871,0.811,0.79,0.861,0.801
0.752,0.868,0.836,0.8,0.87,0.81,0.788,0.86,0.8
0.75,0.867,0.835,0.799,0.869,0.809,0.785,0.859,0.799
0.749,0.866,0.835,0.798,0.868,0.808,0.778,0.858,0.798
0.748,0.865,0.834,0.797,0.867,0.807,0.777,0.857,0.797
0.747,0.864,0.833,0.796,0.866,0.806,0.775,0.856,0.796
0.746,0.863,0.832,0.795,0.865,0.801,0.775,0.855,0.795
0.744,0.862,0.831,0.792,0.864,0.8,0.775,0.854,0.792
0.739,0.861,0.831,0.791,0.863,0.799,0.774,0.853,0.791
0.738,0.86,0.831,0.788,0.862,0.798,0.771,0.852,0.788
0.737,0.859,0.83,0.787,0.861,0.797,0.771,0.851,0.787
0.737,0.858,0.829,0.786,0.86,0.796,0.769,0.85,0.786
0.736,0.857,0.828,0.785,0.859,0.795,0.767,0.848,0.785
0.735,0.856,0.827,0.784,0.858,0.794,0.765,0.847,0.784
0.719,0.855,0.826,0.783,0.857,0.793,0.764,0.846,0.783
0.719,0.854,0.826,0.782,0.856,0.792,0.762,0.845,0.782
0.718,0.853,0.826,0.781,0.855,0.787,0.761,0.844,0.781
0.717,0.852,0.825,0.78,0.854,0.786,0.759,0.843,0.78
0.714,0.851,0.824,0.779,0.853,0.783,0.758,0.842,0.779
0.704,0.85,0.823,0.778,0.852,0.782,0.758,0.841,0.778
0.704,0.849,0.822,0.777,0.851,0.781,0.755,0.84,0.777
0.703,0.848,0.822,0.776,0.85,0.776,0.755,0.839,0.776
0.7,0.847,0.821,0.775,0.849,0.775,0.755,0.838,0.775
0.699,0.846,0.821,0.774,0.848,0.774,0.743,0.837,0.774
0.698,0.845,0.82,0.773,0.847,0.773,0.741,0.836,0.773
0.697,0.844,0.819,0.772,0.846,0.772,0.733,0.835,0.772
0.696,0.843,0.818,0.771,0.845,0.771,0.733,0.826,0.771
0.696,0.842,0.817,0.768,0.844,0.77,0.731,0.825,0.768
0.679,0.841,0.817,0.767,0.843,0.769,0.731,0.824,0.767
0.679,0.84,0.817,0.766,0.842,0.768,0.731,0.823,0.766
0.677,0.839,0.816,0.764,0.841,0.762,0.724,0.822,0.764
0.663,0.838,0.816,0.762,0.84,0.761,0.724,0.821,0.762
0.656,0.836,0.815,0.761,0.839,0.76,0.724,0.82,0.761
0.655,0.835,0.814,0.76,0.838,0.758,0.724,0.819,0.76
0.654,0.834,0.814,0.759,0.837,0.757,0.724,0.818,0.759
0.654,0.833,0.814,0.758,0.836,0.756,0.721,0.817,0.758
0.653,0.832,0.813,0.756,0.835,0.754,0.721,0.816,0.756
0.652,0.831,0.813,0.755,0.834,0.753,0.72,0.815,0.755
0.647,0.83,0.813,0.752,0.833,0.752,0.72,0.814,0.752
0.647,0.829,0.812,0.751,0.832,0.751,0.72,0.813,0.751
0.646,0.828,0.811,0.75,0.831,0.75,0.718,0.812,0.75
0.644,0.827,0.811,0.749,0.83,0.749,0.718,0.806,0.749
0.644,0.826,0.81,0.748,0.829,0.747,0.718,0.805,0.748
0.642,0.825,0.809,0.747,0.828,0.746,0.715,0.804,0.747
0.632,0.824,0.808,0.744,0.827,0.743,0.715,0.803,0.744
0.601,0.823,0.806,0.743,0.826,0.742,0.715,0.793,0.743
0.601,0.822,0.805,0.742,0.825,0.741,0.713,0.792,0.742
0.593,0.821,0.804,0.741,0.824,0.74,0.713,0.791,0.741
0.592,0.82,0.804,0.741,0.823,0.739,0.711,0.789,0.741
0.58,0.819,0.804,0.74,0.822,0.738,0.711,0.788,0.74
0.577,0.817,0.803,0.739,0.821,0.73,0.708,0.787,0.739
0.577,0.816,0.802,0.738,0.82,0.729,0.706,0.784,0.738
0.577,0.815,0.8,0.737,0.819,0.728,0.706,0.783,0.737
0.572,0.814,0.799,0.736,0.818,0.725,0.698,0.782,0.736
0.561,0.812,0.798,0.735,0.816,0.724,0.695,0.781,0.735
0.561,0.811,0.797,0.734,0.815,0.723,0.693,0.781,0.734
0.556,0.81,0.796,0.733,0.814,0.722,0.69,0.78,0.733
0.554,0.809,0.795,0.732,0.813,0.721,0.69,0.78,0.732
0.52,0.808,0.794,0.731,0.811,0.72,0.676,0.779,0.731
0.519,0.807,0.793,0.73,0.81,0.716,0.676,0.772,0.73
0.519,0.806,0.792,0.73,0.809,0.715,0.666,0.771,0.73
0.518,0.805,0.791,0.729,0.808,0.714,0.666,0.77,0.729
0.517,0.804,0.79,0.728,0.807,0.713,0.663,0.769,0.728
0.517,0.803,0.79,0.727,0.803,0.712,0.663,0.765,0.727
0.516,0.802,0.789,0.725,0.802,0.711,0.663,0.764,0.725
0.515,0.801,0.788,0.724,0.797,0.71,0.663,0.763,0.724
0.512,0.8,0.787,0.723,0.793,0.709,0.663,0.762,0.723
0.511,0.797,0.787,0.722,0.792,0.708,0.663,0.761,0.722
0.511,0.795,0.786,0.721,0.791,0.703,0.663,0.759,0.721
0.51,0.794,0.785,0.719,0.79,0.702,0.663,0.758,0.719
0.51,0.793,0.784,0.719,0.79,0.701,0.663,0.757,0.719
0.5,0.79,0.783,0.716,0.788,0.699,0.663,0.756,0.716
0.5,0.789,0.782,0.713,0.787,0.698,0.663,0.754,0.713
0.494,0.788,0.781,0.708,0.786,0.697,0.66,0.753,0.708
0.494,0.786,0.78,0.707,0.785,0.696,0.659,0.751,0.707
0.493,0.785,0.779,0.706,0.784,0.695,0.659,0.751,0.706
0.492,0.784,0.778,0.702,0.782,0.694,0.656,0.75,0.702
0.49,0.783,0.778,0.699,0.781,0.693,0.653,0.748,0.699
0.489,0.782,0.778,0.698,0.78,0.692,0.653,0.746,0.698
0.489,0.781,0.778,0.697,0.779,0.691,0.653,0.745,0.697
0.488,0.78,0.777,0.696,0.778,0.689,0.651,0.744,0.696
0.47,0.779,0.776,0.695,0.777,0.688,0.646,0.743,0.695
0.47,0.778,0.775,0.694,0.776,0.687,0.642,0.742,0.694
0.469,0.777,0.774,0.693,0.775,0.678,0.639,0.741,0.693
0.468,0.776,0.773,0.692,0.774,0.677,0.639,0.739,0.692
0.421,0.775,0.772,0.691,0.773,0.676,0.633,0.736,0.691
0.421,0.774,0.772,0.689,0.772,0.675,0.633,0.735,0.689
0.42,0.773,0.771,0.689,0.771,0.669,0.629,0.734,0.689
0.419,0.77,0.77,0.688,0.77,0.667,0.62,0.733,0.688
0.328,0.769,0.769,0.687,0.769,0.666,0.618,0.726,0.687
0.231,0.768,0.768,0.686,0.768,0.665,0.618,0.725,0.686
0.231,0.767,0.767,0.686,0.767,0.664,0.618,0.722,0.686
0.231,0.766,0.766,0.685,0.766,0.663,0.618,0.721,0.685
0.231,0.765,0.765,0.683,0.762,0.662,0.618,0.72,0.683
0.231,0.764,0.765,0.682,0.76,0.661,0.618,0.72,0.682
0.227,0.763,0.764,0.681,0.702,0.66,0.617,0.72,0.681
0.227,0.762,0.763,0.68,0.701,0.659,0.617,0.717,0.68
0.178,0.761,0.762,0.679,0.7,0.658,0.617,0.716,0.679
0.178,0.76,0.761,0.676,0.7,0.656,0.611,0.715,0.676
0.176,0.759,0.76,0.672,0.699,0.655,0.611,0.714,0.672
0.156,0.758,0.759,0.671,0.698,0.654,0.611,0.707,0.671
0.154,0.757,0.758,0.668,0.697,0.653,0.61,0.707,0.668
0.154,0.756,0.757,0.664,0.695,0.652,0.608,0.706,0.664
0.139,0.755,0.756,0.663,0.694,0.651,0.607,0.705,0.663
0.131,0.754,0.755,0.662,0.693,0.637,0.607,0.704,0.662
0.131,0.753,0.754,0.661,0.692,0.636,0.604,0.703,0.661
0.11,0.752,0.753,0.658,0.691,0.635,0.601,0.702,0.658
0.11,0.751,0.753,0.654,0.688,0.607,0.601,0.699,0.654
0.11,0.75,0.752,0.653,0.687,0.606,0.596,0.695,0.653
0.11,0.749,0.751,0.652,0.686,0.605,0.596,0.687,0.652
0.11,0.748,0.751,0.649,0.685,0.599,0.591,0.687,0.649
0.11,0.747,0.75,0.647,0.684,0.596,0.59,0.684,0.647
0.11,0.746,0.749,0.639,0.683,0.594,0.587,0.683,0.639
0.109,0.745,0.749,0.638,0.681,0.591,0.585,0.682,0.638
0.109,0.744,0.748,0.637,0.68,0.59,0.585,0.681,0.637
0.109,0.743,0.747,0.636,0.679,0.589,0.583,0.678,0.636
0.105,0.742,0.747,0.635,0.679,0.588,0.58,0.677,0.635
0.105,0.741,0.747,0.634,0.678,0.587,0.58,0.675,0.634
0.105,0.74,0.746,0.634,0.677,0.585,0.577,0.671,0.634
0.08,0.739,0.745,0.631,0.676,0.579,0.577,0.67,0.631
0.08,0.738,0.744,0.631,0.675,0.577,0.577,0.669,0.631
0.08,0.737,0.743,0.63,0.674,0.576,0.577,0.668,0.63
0.08,0.736,0.742,0.63,0.673,0.575,0.577,0.66,0.63
0.08,0.735,0.741,0.629,0.672,0.57,0.577,0.66,0.629
0.08,0.734,0.74,0.628,0.671,0.569,0.565,0.654,0.628
0.08,0.733,0.739,0.626,0.67,0.565,0.565,0.653,0.626
0.079,0.732,0.738,0.625,0.669,0.561,0.565,0.653,0.625
0.074,0.73,0.737,0.622,0.668,0.549,0.562,0.651,0.622
0.074,0.729,0.736,0.62,0.667,0.543,0.55,0.65,0.62
0.073,0.728,0.735,0.619,0.666,0.536,0.544,0.647,0.619
0.073,0.727,0.734,0.618,0.665,0.534,0.541,0.64,0.618
0.073,0.727,0.733,0.616,0.663,0.532,0.539,0.639,0.616
0.073,0.726,0.732,0.612,0.662,0.531,0.539,0.637,0.612
0.073,0.726,0.731,0.611,0.66,0.529,0.539,0.636,0.611
0.073,0.725,0.73,0.61,0.659,0.529,0.539,0.626,0.61
0.073,0.724,0.729,0.608,0.658,0.527,0.537,0.625,0.608
0.073,0.723,0.728,0.598,0.656,0.514,0.535,0.624,0.598
0.073,0.722,0.726,0.583,0.655,0.513,0.522,0.623,0.583
0.073,0.721,0.725,0.581,0.654,0.501,0.522,0.622,0.581
0.073,0.72,0.724,0.577,0.644,0.5,0.509,0.621,0.577
0.073,0.719,0.724,0.577,0.643,0.498,0.509,0.607,0.577
0.073,0.717,0.723,0.573,0.642,0.493,0.509,0.606,0.573
0.072,0.716,0.723,0.572,0.641,0.493,0.509,0.606,0.572
0.072,0.715,0.722,0.572,0.64,0.492,0.509,0.605,0.572
0.072,0.714,0.722,0.563,0.639,0.491,0.509,0.59,0.563
0.072,0.71,0.72,0.552,0.638,0.491,0.509,0.568,0.552
0.071,0.709,0.719,0.551,0.637,0.49,0.509,0.567,0.551
0.071,0.707,0.718,0.543,0.634,0.48,0.509,0.566,0.543
0.071,0.706,0.717,0.54,0.632,0.473,0.509,0.565,0.54
0.071,0.705,0.715,0.536,0.631,0.472,0.509,0.564,0.54
0.071,0.704,0.714,0.536,0.624,0.47,0.509,0.563,0.535
0.071,0.703,0.713,0.531,0.623,0.47,0.509,0.561,0.531
0.07,0.702,0.712,0.527,0.622,0.465,0.509,0.56,0.527
0.069,0.701,0.712,0.523,0.62,0.465,0.503,0.559,0.512
0.069,0.7,0.711,0.508,0.618,0.399,0.503,0.559,0.506
0.069,0.699,0.71,0.502,0.617,0.397,0.497,0.558,0.506
0.065,0.698,0.709,0.502,0.616,0.396,0.497,0.557,0.504
0.065,0.697,0.708,0.5,0.615,0.391,0.481,0.556,0.5
0.065,0.696,0.706,0.496,0.614,0.391,0.481,0.55,0.499
0.064,0.695,0.705,0.495,0.614,0.384,0.481,0.547,0.498
0.064,0.694,0.704,0.494,0.613,0.381,0.481,0.547,0.497
0.064,0.693,0.704,0.493,0.612,0.378,0.481,0.546,0.496
0.064,0.692,0.703,0.492,0.611,0.378,0.476,0.541,0.491
0.064,0.691,0.702,0.487,0.61,0.374,0.475,0.541,0.489
0.064,0.69,0.699,0.485,0.609,0.346,0.471,0.54,0.482
0.064,0.689,0.698,0.478,0.608,0.346,0.469,0.539,0.481
0.064,0.688,0.697,0.477,0.607,0.346,0.469,0.538,0.47
0.064,0.687,0.697,0.466,0.606,0.344,0.465,0.538,0.469
0.064,0.686,0.696,0.465,0.601,0.342,0.458,0.537,0.465
0.064,0.685,0.696,0.461,0.6,0.337,0.458,0.536,0.464
0.064,0.684,0.695,0.46,0.589,0.332,0.458,0.536,0.464
0.064,0.683,0.694,0.46,0.588,0.332,0.454,0.53,0.463
0.064,0.679,0.693,0.459,0.586,0.332,0.454,0.521,0.462
0.064,0.678,0.676,0.458,0.585,0.332,0.403,0.519,0.458
0.048,0.677,0.675,0.454,0.568,0.332,0.403,0.519,0.453
0.048,0.676,0.672,0.449,0.565,0.329,0.403,0.519,0.45
0.048,0.675,0.671,0.446,0.565,0.329,0.403,0.519,0.448
0.048,0.674,0.67,0.444,0.561,0.328,0.399,0.518,0.441
0.048,0.673,0.669,0.437,0.559,0.325,0.399,0.518,0.436
0.032,0.672,0.668,0.432,0.557,0.322,0.399,0.516,0.435
0.032,0.671,0.667,0.431,0.554,0.321,0.399,0.516,0.434
0.032,0.67,0.666,0.43,0.552,0.315,0.399,0.516,0.433
0.032,0.669,0.665,0.429,0.55,0.315,0.396,0.515,0.432
0.032,0.668,0.663,0.428,0.548,0.315,0.396,0.514,0.422
0.016,0.667,0.662,0.418,0.537,0.314,0.391,0.512,0.409
0.016,0.665,0.661,0.405,0.528,0.314,0.387,0.512,0.401
0.016,0.664,0.66,0.397,0.524,0.314,0.387,0.511,0.4
0.014,0.663,0.659,0.396,0.524,0.314,0.384,0.511,0.37
0.014,0.662,0.658,0.366,0.521,0.313,0.384,0.508,0.364
0.014,0.661,0.657,0.366,0.521,0.294,0.384,0.508,0.362
0.014,0.66,0.656,0.36,0.521,0.293,0.384,0.507,0.357
0.014,0.659,0.655,0.358,0.519,0.292,0.332,0.505,0.353
0.014,0.658,0.654,0.353,0.519,0.291,0.332,0.504,0.348
0.014,0.657,0.653,0.348,0.519,0.291,0.332,0.502,0.347
0.014,0.656,0.652,0.347,0.509,0.29,0.332,0.5,0.338
0.014,0.655,0.651,0.338,0.501,0.289,0.332,0.5,0.248
0.014,0.654,0.649,0.248,0.499,0.289,0.332,0.499,0.229
0.014,0.653,0.647,0.229,0.498,0.286,0.332,0.499,0.229
0.014,0.652,0.646,0.229,0.498,0.285,0.332,0.499,0.219
0.014,0.651,0.643,0.219,0.497,0.274,0.332,0.498,0.218
0.014,0.651,0.642,0.218,0.496,0.267,0.332,0.498,0.218
0.014,0.65,0.641,0.218,0.496,0.267,0.332,0.497,0.218
0.014,0.649,0.64,0.218,0.478,0.266,0.332,0.497,0.218
0.014,0.648,0.64,0.218,0.475,0.262,0.332,0.497,0.218
0.014,0.647,0.64,0.218,0.475,0.261,0.332,0.497,0.218
0.009,0.646,0.64,0.218,0.469,0.259,0.332,0.496,0.218
0.009,0.645,0.639,0.218,0.469,0.259,0.332,0.495,0.218
0.009,0.639,0.638,0.218,0.461,0.255,0.332,0.494,0.217
0.009,0.638,0.637,0.217,0.461,0.253,0.332,0.491,0.215
0.009,0.637,0.636,0.215,0.461,0.252,0.332,0.485,0.214
0.009,0.636,0.635,0.214,0.455,0.249,0.331,0.484,0.211
0.009,0.635,0.634,0.211,0.454,0.249,0.31,0.484,0.21
0.009,0.634,0.633,0.21,0.453,0.248,0.31,0.484,0.176
0.009,0.634,0.632,0.176,0.444,0.247,0.31,0.484,0.176
0.009,0.633,0.631,0.176,0.443,0.246,0.289,0.483,0.148
0.009,0.631,0.63,0.148,0.443,0.246,0.289,0.481,0.148
0.009,0.63,0.629,0.148,0.422,0.246,0.289,0.479,0.148
0.009,0.629,0.627,0.148,0.418,0.245,0.289,0.478,0.133
0.009,0.628,0.626,0.133,0.418,0.243,0.27,0.472,0.133
0.009,0.627,0.625,0.133,0.418,0.239,0.27,0.472,0.13
0.009,0.626,0.624,0.13,0.418,0.238,0.27,0.471,0.13
0.009,0.625,0.622,0.13,0.415,0.236,0.27,0.469,0.13
0.009,0.623,0.62,0.13,0.415,0.236,0.27,0.469,0.129
0.009,0.622,0.619,0.129,0.414,0.236,0.27,0.469,0.129
0.005,0.621,0.618,0.129,0.411,0.235,0.268,0.468,0.129
0.005,0.62,0.617,0.129,0.376,0.235,0.268,0.468,0.129
0.005,0.619,0.616,0.129,0.376,0.234,0.268,0.466,0.118
0.005,0.618,0.614,0.118,0.376,0.225,0.263,0.465,0.118
0.005,0.617,0.611,0.118,0.376,0.224,0.263,0.463,0.118
0.005,0.616,0.61,0.118,0.376,0.22,0.263,0.463,0.118
0.005,0.612,0.609,0.118,0.376,0.22,0.263,0.463,0.118
0.005,0.602,0.608,0.118,0.376,0.217,0.263,0.462,0.067
0.005,0.6,0.606,0.067,0.376,0.216,0.263,0.462,0.067
0.005,0.599,0.605,0.067,0.376,0.216,0.263,0.46,0.067
0.005,0.598,0.603,0.067,0.376,0.214,0.127,0.459,0.067
0.005,0.597,0.602,0.067,0.376,0.214,0.127,0.453,0.067
0.005,0.596,0.601,0.058,0.376,0.214,0.127,0.452,0.058
0.005,0.595,0.6,0.058,0.376,0.214,0.127,0.45,0.058
0.005,0.594,0.599,0.058,0.375,0.211,0.127,0.45,0.058
0.005,0.593,0.598,0.058,0.375,0.211,0.126,0.445,0.058
0.005,0.592,0.595,0.054,0.375,0.211,0.126,0.444,0.058
0.005,0.591,0.594,0.054,0.375,0.21,0.126,0.443,0.056
0.005,0.59,0.593,0.052,0.375,0.21,0.126,0.443,0.056
0.005,0.588,0.592,0.052,0.375,0.209,0.126,0.435,0.056
0.005,0.587,0.591,0.052,0.371,0.207,0.126,0.433,0.056
0.005,0.586,0.589,0.052,0.371,0.203,0.126,0.428,0.056
0.005,0.585,0.588,0.052,0.371,0.203,0.126,0.428,0.056
0.005,0.584,0.586,0.052,0.371,0.202,0.121,0.428,0.056
0.005,0.583,0.585,0.052,0.363,0.201,0.121,0.428,0.056
0.005,0.582,0.584,0.052,0.363,0.195,0.121,0.428,0.056
0.005,0.581,0.583,0.052,0.363,0.195,0.121,0.424,0.056
0.005,0.58,0.581,0.052,0.363,0.195,0.121,0.423,0.056
0.005,0.579,0.58,0.052,0.36,0.192,0.121,0.411,0.013
0.005,0.578,0.579,0.052,0.36,0.192,0.121,0.411,0.013
0.005,0.577,0.578,0.013,0.36,0.192,0.121,0.411,0.013
0.005,0.576,0.578,0.013,0.357,0.182,0.121,0.411,0.013
0.005,0.575,0.577,0.013,0.357,0.182,0.121,0.41,0.013
0.005,0.573,0.576,0.013,0.351,0.182,0.121,0.41,0.013
0.005,0.572,0.575,0.013,0.351,0.181,0.121,0.41,0.013
