_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.987,0.989,0.987,0.986,0.989,0.988,0.989,0.989,0.986
0.986,0.988,0.985,0.985,0.988,0.985,0.988,0.988,0.985
0.985,0.987,0.983,0.984,0.987,0.984,0.987,0.987,0.984
0.984,0.986,0.982,0.983,0.986,0.982,0.986,0.986,0.983
0.983,0.985,0.981,0.982,0.985,0.981,0.985,0.985,0.982
0.982,0.984,0.98,0.981,0.984,0.98,0.984,0.984,0.981
0.981,0.983,0.977,0.98,0.983,0.979,0.983,0.983,0.98
0.98,0.982,0.976,0.978,0.982,0.978,0.982,0.982,0.978
0.979,0.981,0.975,0.977,0.981,0.977,0.981,0.981,0.977
0.978,0.98,0.973,0.976,0.98,0.976,0.98,0.98,0.976
0.977,0.979,0.972,0.975,0.979,0.975,0.978,0.979,0.975
0.976,0.978,0.97,0.974,0.978,0.974,0.977,0.978,0.974
0.974,0.977,0.969,0.973,0.977,0.973,0.976,0.977,0.973
0.973,0.976,0.967,0.97,0.976,0.972,0.975,0.976,0.97
0.972,0.975,0.966,0.969,0.975,0.971,0.973,0.975,0.969
0.97,0.974,0.965,0.968,0.973,0.97,0.972,0.974,0.968
0.969,0.973,0.964,0.967,0.972,0.969,0.971,0.973,0.967
0.967,0.972,0.961,0.964,0.971,0.968,0.971,0.972,0.964
0.966,0.971,0.961,0.963,0.97,0.967,0.97,0.971,0.963
0.964,0.97,0.96,0.962,0.969,0.966,0.969,0.97,0.962
0.963,0.969,0.958,0.961,0.968,0.965,0.967,0.969,0.961
0.962,0.968,0.956,0.958,0.967,0.964,0.965,0.968,0.958
0.961,0.967,0.954,0.957,0.966,0.963,0.964,0.967,0.957
0.96,0.966,0.952,0.956,0.965,0.962,0.964,0.966,0.956
0.959,0.965,0.951,0.955,0.964,0.96,0.963,0.964,0.955
0.958,0.964,0.948,0.953,0.963,0.959,0.961,0.963,0.953
0.957,0.963,0.948,0.952,0.962,0.958,0.96,0.962,0.952
0.956,0.962,0.947,0.951,0.961,0.957,0.957,0.961,0.951
0.954,0.961,0.946,0.95,0.96,0.956,0.956,0.96,0.95
0.953,0.96,0.945,0.949,0.959,0.955,0.955,0.959,0.949
0.952,0.959,0.945,0.948,0.958,0.954,0.953,0.958,0.948
0.951,0.958,0.939,0.947,0.957,0.953,0.951,0.957,0.947
0.95,0.957,0.938,0.946,0.956,0.952,0.949,0.956,0.946
0.948,0.956,0.937,0.945,0.955,0.951,0.948,0.955,0.945
0.947,0.955,0.934,0.944,0.954,0.949,0.947,0.955,0.944
0.946,0.954,0.933,0.943,0.953,0.948,0.943,0.954,0.943
0.945,0.953,0.932,0.942,0.952,0.947,0.942,0.953,0.942
0.944,0.952,0.926,0.942,0.951,0.946,0.941,0.952,0.942
0.943,0.951,0.925,0.942,0.95,0.945,0.94,0.951,0.942
0.942,0.95,0.922,0.942,0.949,0.944,0.939,0.95,0.942
0.941,0.949,0.921,0.939,0.948,0.943,0.937,0.949,0.939
0.94,0.948,0.92,0.938,0.947,0.942,0.935,0.948,0.938
0.939,0.947,0.919,0.937,0.946,0.941,0.934,0.947,0.937
0.935,0.946,0.919,0.936,0.945,0.94,0.933,0.946,0.936
0.932,0.945,0.918,0.935,0.944,0.939,0.931,0.945,0.935
0.931,0.944,0.917,0.934,0.943,0.938,0.93,0.944,0.934
0.93,0.943,0.916,0.932,0.942,0.937,0.927,0.943,0.932
0.93,0.942,0.916,0.931,0.941,0.936,0.927,0.942,0.931
0.929,0.941,0.915,0.929,0.94,0.935,0.926,0.941,0.929
0.928,0.94,0.915,0.928,0.939,0.934,0.925,0.94,0.928
0.925,0.939,0.914,0.924,0.938,0.933,0.923,0.939,0.924
0.924,0.938,0.913,0.923,0.937,0.932,0.922,0.938,0.923
0.923,0.937,0.912,0.916,0.936,0.93,0.921,0.937,0.916
0.922,0.936,0.909,0.915,0.935,0.929,0.918,0.936,0.915
0.921,0.935,0.909,0.914,0.934,0.928,0.917,0.935,0.914
0.92,0.934,0.909,0.913,0.933,0.927,0.916,0.934,0.913
0.919,0.933,0.904,0.91,0.932,0.926,0.915,0.932,0.91
0.918,0.932,0.904,0.909,0.931,0.925,0.909,0.931,0.909
0.917,0.932,0.903,0.904,0.93,0.924,0.907,0.93,0.904
0.916,0.931,0.903,0.903,0.929,0.923,0.906,0.929,0.903
0.915,0.93,0.9,0.902,0.928,0.922,0.905,0.928,0.902
0.914,0.929,0.9,0.901,0.927,0.921,0.903,0.927,0.901
0.913,0.928,0.898,0.9,0.926,0.92,0.902,0.926,0.9
0.912,0.927,0.897,0.899,0.925,0.919,0.897,0.925,0.899
0.911,0.926,0.896,0.898,0.924,0.919,0.895,0.924,0.898
0.91,0.925,0.895,0.897,0.923,0.918,0.895,0.923,0.897
0.909,0.924,0.895,0.896,0.922,0.917,0.893,0.922,0.896
0.908,0.923,0.893,0.895,0.921,0.916,0.892,0.921,0.895
0.902,0.922,0.892,0.895,0.92,0.915,0.891,0.92,0.895
0.901,0.921,0.891,0.894,0.919,0.914,0.889,0.919,0.894
0.9,0.92,0.89,0.893,0.918,0.912,0.888,0.918,0.893
0.896,0.919,0.888,0.892,0.916,0.911,0.886,0.917,0.892
0.895,0.918,0.886,0.891,0.915,0.91,0.886,0.916,0.891
0.894,0.917,0.885,0.89,0.914,0.909,0.885,0.915,0.89
0.893,0.916,0.885,0.889,0.913,0.908,0.878,0.914,0.889
0.892,0.915,0.884,0.888,0.912,0.905,0.878,0.913,0.888
0.89,0.914,0.883,0.887,0.911,0.903,0.878,0.912,0.887
0.889,0.913,0.882,0.886,0.91,0.902,0.874,0.911,0.886
0.888,0.912,0.88,0.885,0.908,0.901,0.874,0.91,0.885
0.887,0.911,0.879,0.884,0.907,0.9,0.874,0.909,0.884
0.886,0.91,0.876,0.883,0.906,0.899,0.871,0.908,0.883
0.886,0.909,0.875,0.882,0.905,0.898,0.869,0.907,0.882
0.885,0.908,0.869,0.882,0.904,0.897,0.869,0.906,0.882
0.884,0.907,0.869,0.881,0.903,0.896,0.868,0.905,0.881
0.883,0.906,0.869,0.88,0.902,0.895,0.867,0.904,0.88
0.876,0.905,0.868,0.879,0.901,0.894,0.862,0.903,0.879
0.875,0.903,0.868,0.878,0.9,0.893,0.861,0.902,0.878
0.873,0.902,0.866,0.877,0.899,0.892,0.856,0.901,0.877
0.872,0.901,0.865,0.869,0.898,0.891,0.854,0.9,0.869
0.869,0.9,0.864,0.869,0.897,0.89,0.852,0.899,0.869
0.869,0.899,0.864,0.862,0.896,0.888,0.852,0.898,0.862
0.868,0.898,0.864,0.861,0.895,0.887,0.852,0.897,0.861
0.867,0.897,0.863,0.86,0.894,0.886,0.852,0.896,0.86
0.866,0.896,0.863,0.859,0.893,0.885,0.85,0.895,0.859
0.865,0.895,0.862,0.858,0.892,0.884,0.85,0.894,0.858
0.863,0.894,0.859,0.857,0.891,0.883,0.849,0.893,0.857
0.862,0.893,0.856,0.856,0.89,0.882,0.848,0.892,0.856
0.861,0.892,0.855,0.855,0.889,0.881,0.847,0.89,0.855
0.86,0.891,0.854,0.854,0.888,0.88,0.844,0.889,0.854
0.859,0.89,0.853,0.853,0.887,0.879,0.844,0.888,0.853
0.858,0.889,0.85,0.852,0.886,0.878,0.844,0.887,0.852
0.857,0.888,0.848,0.851,0.885,0.877,0.844,0.886,0.851
0.856,0.887,0.848,0.847,0.884,0.876,0.839,0.885,0.847
0.855,0.886,0.848,0.846,0.883,0.875,0.839,0.884,0.846
0.854,0.885,0.847,0.845,0.882,0.874,0.835,0.883,0.845
0.854,0.884,0.847,0.844,0.881,0.873,0.835,0.882,0.844
0.853,0.883,0.845,0.843,0.88,0.872,0.833,0.881,0.843
0.851,0.882,0.844,0.842,0.879,0.871,0.83,0.88,0.842
0.85,0.88,0.843,0.841,0.878,0.87,0.827,0.879,0.841
0.849,0.879,0.842,0.84,0.877,0.868,0.826,0.878,0.84
0.846,0.878,0.842,0.839,0.876,0.863,0.825,0.877,0.839
0.845,0.877,0.84,0.837,0.875,0.862,0.825,0.876,0.837
0.844,0.876,0.836,0.836,0.874,0.861,0.825,0.875,0.836
0.843,0.875,0.835,0.835,0.873,0.86,0.824,0.874,0.835
0.842,0.874,0.834,0.834,0.872,0.859,0.821,0.873,0.834
0.841,0.873,0.83,0.833,0.871,0.858,0.819,0.872,0.833
0.84,0.872,0.829,0.832,0.87,0.857,0.817,0.871,0.832
0.839,0.871,0.828,0.831,0.868,0.856,0.815,0.87,0.831
0.838,0.87,0.827,0.83,0.867,0.855,0.792,0.868,0.83
0.837,0.869,0.826,0.828,0.866,0.854,0.791,0.867,0.828
0.836,0.868,0.826,0.827,0.865,0.853,0.79,0.866,0.827
0.835,0.867,0.824,0.826,0.864,0.852,0.786,0.865,0.826
0.834,0.866,0.823,0.824,0.863,0.851,0.785,0.864,0.824
0.833,0.865,0.823,0.823,0.862,0.85,0.784,0.863,0.823
0.832,0.864,0.822,0.822,0.861,0.848,0.782,0.862,0.822
0.831,0.863,0.822,0.816,0.86,0.847,0.779,0.861,0.816
0.83,0.862,0.821,0.815,0.859,0.846,0.777,0.86,0.815
0.827,0.861,0.819,0.814,0.858,0.843,0.776,0.859,0.814
0.826,0.86,0.819,0.813,0.857,0.836,0.773,0.858,0.813
0.825,0.859,0.818,0.812,0.856,0.834,0.771,0.856,0.812
0.824,0.858,0.817,0.811,0.855,0.832,0.768,0.855,0.811
0.822,0.857,0.816,0.81,0.854,0.831,0.767,0.852,0.81
0.821,0.856,0.815,0.808,0.853,0.83,0.76,0.85,0.808
0.82,0.853,0.814,0.807,0.852,0.829,0.759,0.849,0.807
0.814,0.852,0.814,0.806,0.85,0.828,0.758,0.848,0.806
0.812,0.851,0.813,0.805,0.849,0.827,0.756,0.847,0.805
0.81,0.85,0.813,0.804,0.848,0.826,0.754,0.846,0.804
0.809,0.849,0.813,0.803,0.847,0.825,0.752,0.845,0.803
0.808,0.848,0.812,0.801,0.845,0.824,0.752,0.844,0.801
0.807,0.847,0.81,0.8,0.844,0.823,0.747,0.843,0.8
0.806,0.846,0.809,0.798,0.843,0.822,0.745,0.842,0.798
0.805,0.844,0.808,0.797,0.841,0.821,0.744,0.841,0.797
0.793,0.843,0.808,0.796,0.84,0.819,0.74,0.84,0.796
0.791,0.842,0.808,0.795,0.839,0.816,0.74,0.838,0.795
0.79,0.841,0.807,0.794,0.838,0.813,0.74,0.837,0.794
0.789,0.84,0.807,0.792,0.837,0.812,0.74,0.836,0.792
0.788,0.839,0.806,0.791,0.836,0.811,0.74,0.834,0.791
0.787,0.838,0.806,0.788,0.835,0.81,0.74,0.833,0.788
0.786,0.837,0.805,0.787,0.834,0.809,0.74,0.832,0.787
0.785,0.836,0.804,0.786,0.832,0.808,0.74,0.831,0.786
0.784,0.835,0.803,0.785,0.831,0.807,0.734,0.83,0.785
0.783,0.834,0.803,0.784,0.83,0.806,0.734,0.828,0.784
0.782,0.832,0.803,0.783,0.829,0.802,0.733,0.827,0.783
0.781,0.831,0.803,0.782,0.828,0.801,0.728,0.826,0.782
0.761,0.83,0.802,0.781,0.827,0.8,0.726,0.825,0.781
0.76,0.829,0.801,0.78,0.826,0.799,0.725,0.824,0.78
0.759,0.828,0.8,0.775,0.825,0.796,0.723,0.823,0.775
0.758,0.827,0.799,0.774,0.824,0.795,0.723,0.822,0.774
0.757,0.826,0.798,0.773,0.823,0.793,0.721,0.821,0.773
0.753,0.825,0.796,0.772,0.822,0.792,0.721,0.82,0.772
0.753,0.824,0.796,0.772,0.821,0.791,0.719,0.819,0.772
0.752,0.823,0.795,0.771,0.82,0.789,0.719,0.818,0.771
0.751,0.822,0.794,0.771,0.819,0.788,0.717,0.817,0.771
0.75,0.821,0.794,0.77,0.818,0.787,0.717,0.816,0.77
0.749,0.82,0.794,0.769,0.817,0.783,0.717,0.815,0.769
0.747,0.819,0.793,0.768,0.816,0.782,0.716,0.814,0.768
0.746,0.818,0.793,0.767,0.815,0.781,0.712,0.811,0.767
0.743,0.817,0.793,0.766,0.814,0.78,0.709,0.81,0.766
0.742,0.816,0.793,0.764,0.813,0.779,0.709,0.809,0.764
0.741,0.815,0.791,0.763,0.812,0.778,0.709,0.808,0.763
0.734,0.814,0.79,0.762,0.812,0.777,0.709,0.807,0.762
0.733,0.813,0.79,0.761,0.811,0.776,0.708,0.805,0.761
0.732,0.812,0.789,0.76,0.81,0.775,0.706,0.804,0.76
0.73,0.811,0.788,0.759,0.809,0.774,0.702,0.803,0.759
0.729,0.81,0.787,0.758,0.808,0.773,0.701,0.802,0.758
0.728,0.809,0.787,0.757,0.807,0.771,0.701,0.801,0.757
0.727,0.808,0.787,0.753,0.806,0.769,0.698,0.8,0.753
0.726,0.807,0.786,0.751,0.805,0.768,0.695,0.799,0.751
0.725,0.806,0.785,0.75,0.804,0.76,0.694,0.798,0.75
0.724,0.805,0.784,0.748,0.801,0.759,0.694,0.797,0.748
0.723,0.803,0.783,0.747,0.8,0.757,0.692,0.794,0.747
0.722,0.802,0.782,0.745,0.799,0.756,0.687,0.792,0.745
0.721,0.801,0.781,0.744,0.797,0.755,0.685,0.791,0.744
0.72,0.8,0.781,0.743,0.796,0.754,0.682,0.79,0.743
0.719,0.799,0.78,0.742,0.795,0.753,0.682,0.787,0.742
0.718,0.798,0.778,0.74,0.794,0.752,0.681,0.786,0.74
0.717,0.797,0.778,0.737,0.793,0.751,0.679,0.785,0.737
0.716,0.796,0.777,0.736,0.791,0.75,0.677,0.784,0.736
0.715,0.795,0.777,0.735,0.79,0.749,0.673,0.783,0.735
0.714,0.794,0.775,0.734,0.788,0.748,0.673,0.782,0.734
0.713,0.793,0.775,0.733,0.787,0.747,0.673,0.781,0.733
0.713,0.792,0.774,0.73,0.786,0.745,0.669,0.78,0.73
0.71,0.791,0.773,0.729,0.785,0.744,0.668,0.779,0.729
0.709,0.79,0.772,0.728,0.781,0.743,0.66,0.778,0.728
0.707,0.789,0.771,0.727,0.78,0.742,0.657,0.777,0.727
0.706,0.787,0.771,0.726,0.779,0.741,0.657,0.775,0.726
0.704,0.786,0.77,0.719,0.778,0.74,0.655,0.774,0.719
0.703,0.785,0.769,0.716,0.777,0.739,0.655,0.773,0.717
0.702,0.784,0.768,0.714,0.776,0.738,0.655,0.772,0.715
0.7,0.783,0.767,0.712,0.775,0.737,0.654,0.769,0.714
0.699,0.781,0.766,0.711,0.774,0.735,0.653,0.768,0.71
0.698,0.78,0.765,0.707,0.773,0.734,0.648,0.761,0.708
0.693,0.779,0.763,0.705,0.772,0.733,0.648,0.76,0.706
0.692,0.778,0.762,0.703,0.768,0.726,0.636,0.759,0.702
0.691,0.777,0.761,0.699,0.767,0.722,0.636,0.758,0.701
0.69,0.775,0.76,0.698,0.766,0.721,0.634,0.757,0.696
0.689,0.774,0.759,0.696,0.765,0.72,0.633,0.752,0.695
0.689,0.773,0.758,0.691,0.762,0.719,0.632,0.751,0.694
0.686,0.772,0.757,0.69,0.76,0.718,0.63,0.75,0.693
0.685,0.771,0.756,0.689,0.757,0.717,0.63,0.748,0.69
0.667,0.77,0.755,0.688,0.756,0.716,0.63,0.745,0.688
0.665,0.769,0.754,0.685,0.755,0.715,0.629,0.744,0.687
0.664,0.768,0.753,0.683,0.752,0.714,0.629,0.742,0.686
0.661,0.767,0.752,0.682,0.751,0.712,0.628,0.741,0.685
0.66,0.766,0.751,0.681,0.75,0.71,0.628,0.74,0.684
0.658,0.765,0.748,0.68,0.749,0.709,0.626,0.738,0.684
0.657,0.762,0.748,0.679,0.748,0.708,0.624,0.737,0.683
0.656,0.761,0.747,0.679,0.747,0.704,0.622,0.736,0.682
0.655,0.76,0.746,0.678,0.745,0.701,0.62,0.735,0.681
0.642,0.759,0.746,0.677,0.744,0.699,0.618,0.734,0.68
0.64,0.758,0.745,0.676,0.743,0.698,0.618,0.733,0.679
0.639,0.757,0.744,0.675,0.742,0.697,0.618,0.732,0.678
0.638,0.756,0.743,0.674,0.738,0.695,0.618,0.731,0.677
0.637,0.754,0.742,0.673,0.737,0.693,0.618,0.73,0.67
0.636,0.753,0.742,0.666,0.736,0.692,0.618,0.729,0.669
0.635,0.751,0.741,0.665,0.735,0.691,0.616,0.728,0.668
0.629,0.75,0.741,0.664,0.734,0.69,0.616,0.727,0.667
0.627,0.749,0.74,0.663,0.733,0.689,0.613,0.726,0.666
0.626,0.748,0.739,0.662,0.732,0.688,0.611,0.725,0.665
0.625,0.747,0.738,0.661,0.731,0.687,0.611,0.722,0.664
0.625,0.745,0.737,0.66,0.73,0.68,0.611,0.721,0.663
0.621,0.744,0.737,0.659,0.729,0.679,0.611,0.72,0.661
0.619,0.743,0.736,0.657,0.728,0.678,0.611,0.72,0.66
0.618,0.742,0.736,0.656,0.727,0.674,0.611,0.708,0.66
0.616,0.741,0.735,0.656,0.726,0.672,0.608,0.706,0.659
0.614,0.74,0.734,0.655,0.725,0.671,0.604,0.703,0.657
0.613,0.739,0.733,0.653,0.724,0.67,0.602,0.7,0.653
0.612,0.738,0.732,0.649,0.722,0.668,0.599,0.699,0.652
0.611,0.737,0.731,0.648,0.721,0.667,0.597,0.696,0.651
0.61,0.735,0.73,0.646,0.72,0.662,0.596,0.695,0.649
0.609,0.734,0.729,0.644,0.718,0.66,0.594,0.694,0.641
0.608,0.733,0.728,0.636,0.717,0.65,0.59,0.692,0.635
0.607,0.732,0.727,0.63,0.715,0.649,0.59,0.691,0.629
0.606,0.731,0.725,0.624,0.713,0.646,0.59,0.69,0.627
0.602,0.73,0.724,0.622,0.71,0.645,0.588,0.69,0.626
0.593,0.729,0.722,0.621,0.709,0.643,0.585,0.69,0.624
0.592,0.728,0.721,0.619,0.708,0.642,0.585,0.689,0.623
0.588,0.725,0.72,0.618,0.707,0.641,0.582,0.688,0.622
0.587,0.724,0.719,0.617,0.706,0.64,0.581,0.687,0.62
0.586,0.723,0.718,0.616,0.7,0.639,0.581,0.683,0.619
0.583,0.722,0.716,0.614,0.699,0.637,0.581,0.682,0.617
0.578,0.721,0.716,0.613,0.698,0.636,0.579,0.681,0.616
0.574,0.72,0.715,0.612,0.696,0.635,0.579,0.68,0.615
0.561,0.719,0.714,0.605,0.695,0.633,0.579,0.678,0.608
0.56,0.718,0.713,0.604,0.694,0.632,0.577,0.677,0.607
0.559,0.717,0.712,0.603,0.693,0.631,0.577,0.675,0.606
0.559,0.716,0.711,0.601,0.692,0.63,0.577,0.672,0.604
0.558,0.715,0.711,0.598,0.689,0.627,0.573,0.664,0.601
0.557,0.714,0.71,0.597,0.688,0.616,0.572,0.663,0.6
0.556,0.713,0.709,0.596,0.681,0.614,0.567,0.663,0.599
0.554,0.712,0.708,0.592,0.678,0.612,0.567,0.662,0.595
0.553,0.711,0.707,0.591,0.677,0.611,0.567,0.661,0.594
0.552,0.709,0.707,0.59,0.676,0.602,0.565,0.657,0.593
0.551,0.708,0.706,0.588,0.675,0.601,0.558,0.657,0.591
0.543,0.707,0.704,0.587,0.672,0.6,0.558,0.656,0.59
0.539,0.706,0.703,0.586,0.671,0.596,0.554,0.655,0.586
0.539,0.705,0.702,0.584,0.66,0.595,0.554,0.654,0.585
0.533,0.704,0.701,0.583,0.659,0.594,0.554,0.652,0.583
0.532,0.703,0.701,0.581,0.658,0.593,0.554,0.651,0.583
0.531,0.702,0.7,0.581,0.656,0.592,0.551,0.651,0.582
0.517,0.701,0.699,0.58,0.655,0.59,0.551,0.65,0.569
0.516,0.7,0.698,0.567,0.654,0.589,0.55,0.65,0.566
0.515,0.696,0.697,0.564,0.651,0.588,0.547,0.649,0.565
0.51,0.695,0.696,0.563,0.65,0.587,0.547,0.641,0.564
0.509,0.694,0.694,0.562,0.648,0.583,0.544,0.637,0.563
0.507,0.693,0.693,0.561,0.647,0.582,0.544,0.636,0.555
0.506,0.693,0.692,0.553,0.646,0.577,0.544,0.636,0.553
0.505,0.693,0.691,0.551,0.645,0.576,0.544,0.635,0.551
0.502,0.693,0.691,0.549,0.644,0.572,0.544,0.633,0.546
0.501,0.691,0.689,0.544,0.64,0.572,0.544,0.632,0.541
0.501,0.689,0.688,0.534,0.639,0.571,0.54,0.632,0.531
0.49,0.688,0.687,0.531,0.638,0.57,0.54,0.631,0.528
0.49,0.687,0.687,0.52,0.637,0.569,0.54,0.631,0.517
0.489,0.684,0.685,0.517,0.636,0.568,0.535,0.626,0.514
0.483,0.679,0.684,0.514,0.635,0.567,0.535,0.625,0.511
0.482,0.678,0.683,0.503,0.634,0.566,0.535,0.624,0.5
0.477,0.677,0.682,0.491,0.633,0.564,0.531,0.621,0.488
0.475,0.676,0.68,0.489,0.629,0.563,0.531,0.62,0.486
0.475,0.675,0.679,0.484,0.627,0.561,0.531,0.619,0.481
0.473,0.672,0.678,0.483,0.621,0.56,0.531,0.618,0.48
0.473,0.671,0.677,0.482,0.62,0.559,0.531,0.617,0.479
0.472,0.67,0.676,0.479,0.618,0.555,0.526,0.615,0.476
0.472,0.669,0.674,0.475,0.618,0.548,0.526,0.614,0.472
0.47,0.668,0.673,0.47,0.616,0.543,0.526,0.613,0.467
0.47,0.667,0.672,0.455,0.615,0.534,0.526,0.612,0.452
0.469,0.664,0.671,0.448,0.613,0.533,0.526,0.611,0.445
