_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.97,0.992,0.992,0.992,0.992,0.97
0.991,0.991,0.97,0.97,0.913,0.991,0.991,0.991,0.97
0.99,0.99,0.97,0.969,0.912,0.99,0.99,0.99,0.969
0.989,0.989,0.948,0.967,0.911,0.989,0.989,0.989,0.967
0.988,0.988,0.947,0.966,0.911,0.988,0.987,0.988,0.966
0.987,0.987,0.945,0.944,0.911,0.987,0.987,0.987,0.944
0.986,0.986,0.945,0.943,0.91,0.982,0.986,0.986,0.943
0.985,0.985,0.944,0.942,0.909,0.981,0.985,0.985,0.942
0.984,0.984,0.942,0.942,0.908,0.98,0.984,0.984,0.942
0.983,0.983,0.942,0.941,0.907,0.979,0.983,0.983,0.941
0.982,0.982,0.941,0.939,0.906,0.978,0.979,0.982,0.939
0.981,0.981,0.941,0.938,0.905,0.977,0.977,0.981,0.938
0.98,0.98,0.938,0.908,0.904,0.976,0.976,0.98,0.908
0.979,0.979,0.937,0.907,0.903,0.975,0.975,0.979,0.907
0.978,0.978,0.936,0.907,0.902,0.974,0.974,0.978,0.907
0.977,0.977,0.935,0.907,0.901,0.973,0.973,0.977,0.907
0.976,0.976,0.935,0.907,0.9,0.968,0.972,0.976,0.907
0.975,0.975,0.931,0.907,0.899,0.967,0.97,0.975,0.907
0.974,0.974,0.929,0.906,0.898,0.96,0.968,0.974,0.906
0.973,0.973,0.928,0.905,0.897,0.959,0.966,0.973,0.905
0.966,0.972,0.909,0.905,0.896,0.952,0.965,0.972,0.905
0.965,0.971,0.909,0.905,0.895,0.951,0.964,0.971,0.905
0.964,0.97,0.908,0.904,0.894,0.95,0.963,0.97,0.904
0.963,0.969,0.907,0.903,0.893,0.949,0.96,0.969,0.903
0.962,0.968,0.907,0.903,0.892,0.948,0.959,0.968,0.903
0.961,0.967,0.906,0.903,0.891,0.947,0.957,0.967,0.903
0.96,0.966,0.905,0.902,0.89,0.946,0.956,0.966,0.902
0.959,0.965,0.905,0.902,0.889,0.945,0.955,0.965,0.902
0.958,0.964,0.905,0.901,0.888,0.943,0.953,0.964,0.901
0.957,0.963,0.904,0.9,0.887,0.942,0.952,0.963,0.9
0.956,0.962,0.904,0.899,0.887,0.941,0.951,0.962,0.899
0.955,0.961,0.904,0.898,0.886,0.94,0.947,0.961,0.898
0.954,0.96,0.904,0.897,0.885,0.939,0.942,0.96,0.897
0.911,0.959,0.904,0.897,0.884,0.938,0.942,0.959,0.897
0.91,0.958,0.904,0.897,0.883,0.937,0.941,0.958,0.897
0.909,0.957,0.904,0.896,0.882,0.933,0.94,0.957,0.896
0.907,0.956,0.903,0.895,0.881,0.932,0.939,0.956,0.895
0.906,0.955,0.903,0.894,0.881,0.931,0.935,0.955,0.894
0.905,0.954,0.902,0.893,0.88,0.93,0.933,0.954,0.893
0.904,0.953,0.901,0.892,0.879,0.923,0.932,0.953,0.892
0.903,0.952,0.9,0.891,0.878,0.922,0.931,0.952,0.891
0.902,0.951,0.9,0.891,0.877,0.921,0.928,0.951,0.891
0.901,0.95,0.899,0.89,0.876,0.92,0.925,0.95,0.89
0.9,0.949,0.899,0.889,0.876,0.918,0.925,0.949,0.889
0.893,0.948,0.899,0.888,0.875,0.917,0.925,0.948,0.888
0.892,0.947,0.899,0.887,0.874,0.916,0.923,0.947,0.887
0.891,0.946,0.899,0.886,0.872,0.915,0.923,0.946,0.886
0.89,0.945,0.898,0.885,0.871,0.914,0.921,0.945,0.885
0.889,0.944,0.897,0.884,0.871,0.913,0.918,0.944,0.884
