_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.93,0.941,0.942,0.94,0.924,0.943,0.941
0.938,0.942,0.929,0.94,0.941,0.939,0.923,0.942,0.94
0.937,0.941,0.927,0.939,0.94,0.938,0.921,0.941,0.939
0.936,0.94,0.926,0.938,0.939,0.937,0.919,0.94,0.938
0.934,0.939,0.921,0.937,0.938,0.936,0.918,0.939,0.937
0.933,0.938,0.92,0.936,0.937,0.935,0.916,0.938,0.936
0.929,0.937,0.917,0.935,0.936,0.934,0.914,0.937,0.935
0.928,0.936,0.914,0.933,0.935,0.933,0.913,0.936,0.933
0.927,0.935,0.913,0.932,0.934,0.932,0.911,0.935,0.932
0.926,0.934,0.912,0.931,0.933,0.931,0.91,0.934,0.931
0.925,0.933,0.911,0.93,0.932,0.93,0.909,0.933,0.93
0.924,0.932,0.91,0.929,0.931,0.929,0.909,0.932,0.929
0.923,0.931,0.909,0.928,0.93,0.928,0.907,0.931,0.928
0.922,0.93,0.908,0.927,0.929,0.924,0.906,0.93,0.927
0.921,0.929,0.905,0.926,0.928,0.923,0.905,0.929,0.926
0.92,0.928,0.905,0.925,0.927,0.922,0.903,0.928,0.925
0.918,0.927,0.904,0.924,0.926,0.921,0.903,0.927,0.924
0.917,0.926,0.901,0.923,0.925,0.92,0.9,0.926,0.923
0.916,0.925,0.901,0.922,0.924,0.919,0.899,0.925,0.922
0.915,0.924,0.899,0.92,0.923,0.918,0.897,0.924,0.92
0.914,0.923,0.898,0.918,0.922,0.917,0.897,0.922,0.918
0.913,0.922,0.896,0.917,0.921,0.916,0.896,0.921,0.917
0.912,0.921,0.894,0.916,0.92,0.914,0.895,0.92,0.916
0.911,0.92,0.893,0.915,0.919,0.913,0.893,0.919,0.915
0.91,0.919,0.892,0.912,0.918,0.912,0.889,0.918,0.912
0.909,0.918,0.892,0.911,0.917,0.911,0.883,0.917,0.911
0.908,0.917,0.892,0.91,0.916,0.91,0.883,0.916,0.91
0.907,0.916,0.892,0.909,0.915,0.909,0.88,0.915,0.909
0.906,0.915,0.892,0.907,0.914,0.907,0.878,0.914,0.907
0.905,0.914,0.891,0.906,0.913,0.906,0.874,0.913,0.906
0.904,0.913,0.89,0.905,0.912,0.905,0.872,0.912,0.905
0.903,0.912,0.89,0.904,0.911,0.904,0.871,0.911,0.904
0.902,0.911,0.889,0.903,0.91,0.903,0.869,0.91,0.903
0.901,0.91,0.888,0.902,0.909,0.902,0.868,0.909,0.902
0.9,0.909,0.886,0.901,0.908,0.901,0.866,0.908,0.901
0.898,0.908,0.885,0.9,0.907,0.9,0.863,0.907,0.9
0.897,0.907,0.885,0.899,0.906,0.899,0.86,0.906,0.899
0.889,0.906,0.884,0.898,0.905,0.898,0.859,0.905,0.898
0.88,0.905,0.881,0.897,0.904,0.897,0.857,0.904,0.897
0.879,0.904,0.88,0.896,0.903,0.896,0.856,0.903,0.896
0.878,0.903,0.877,0.895,0.902,0.895,0.854,0.902,0.895
0.877,0.902,0.876,0.894,0.9,0.894,0.852,0.901,0.894
0.876,0.901,0.875,0.887,0.899,0.893,0.852,0.9,0.887
0.875,0.9,0.874,0.886,0.898,0.892,0.851,0.899,0.886
0.874,0.899,0.873,0.885,0.896,0.889,0.85,0.898,0.885
0.873,0.898,0.872,0.884,0.895,0.888,0.848,0.897,0.884
0.872,0.897,0.872,0.883,0.894,0.887,0.847,0.896,0.883
0.871,0.896,0.871,0.882,0.893,0.886,0.847,0.895,0.882
0.87,0.895,0.87,0.881,0.892,0.884,0.845,0.894,0.881
0.869,0.894,0.869,0.88,0.891,0.881,0.844,0.893,0.88
0.868,0.893,0.868,0.879,0.89,0.879,0.842,0.892,0.879
0.867,0.892,0.867,0.877,0.889,0.878,0.841,0.891,0.877
0.866,0.891,0.866,0.876,0.886,0.877,0.837,0.889,0.876
0.865,0.89,0.866,0.875,0.885,0.876,0.836,0.888,0.875
0.864,0.889,0.863,0.874,0.884,0.874,0.835,0.887,0.874
0.862,0.888,0.861,0.873,0.883,0.873,0.834,0.886,0.873
0.861,0.887,0.86,0.872,0.882,0.871,0.832,0.883,0.872
0.859,0.886,0.859,0.871,0.881,0.87,0.83,0.882,0.871
0.857,0.885,0.859,0.87,0.88,0.869,0.828,0.881,0.87
0.856,0.884,0.858,0.867,0.879,0.868,0.828,0.88,0.867
0.855,0.883,0.857,0.866,0.876,0.867,0.828,0.879,0.866
0.853,0.882,0.856,0.865,0.875,0.866,0.828,0.878,0.865
0.851,0.881,0.856,0.864,0.874,0.865,0.826,0.877,0.864
0.85,0.88,0.855,0.863,0.873,0.864,0.826,0.876,0.863
0.849,0.879,0.854,0.862,0.872,0.863,0.825,0.875,0.862
0.848,0.878,0.853,0.861,0.871,0.862,0.822,0.874,0.861
0.847,0.877,0.85,0.852,0.87,0.86,0.821,0.873,0.852
0.846,0.876,0.85,0.851,0.869,0.859,0.82,0.872,0.851
0.845,0.875,0.849,0.85,0.868,0.858,0.819,0.871,0.85
0.844,0.874,0.848,0.848,0.867,0.857,0.818,0.87,0.848
0.844,0.873,0.846,0.846,0.866,0.854,0.814,0.869,0.846
0.843,0.87,0.846,0.845,0.865,0.853,0.814,0.868,0.845
0.842,0.869,0.845,0.844,0.864,0.852,0.814,0.867,0.844
0.841,0.868,0.844,0.843,0.863,0.851,0.814,0.866,0.843
0.84,0.867,0.843,0.842,0.862,0.85,0.811,0.865,0.842
0.835,0.866,0.843,0.841,0.861,0.849,0.809,0.864,0.841
0.833,0.865,0.842,0.84,0.86,0.848,0.809,0.863,0.84
0.832,0.864,0.842,0.839,0.859,0.847,0.807,0.862,0.839
0.831,0.863,0.842,0.838,0.858,0.846,0.807,0.861,0.838
0.83,0.862,0.841,0.837,0.857,0.844,0.804,0.86,0.837
0.828,0.861,0.839,0.836,0.856,0.843,0.802,0.859,0.836
0.827,0.86,0.838,0.835,0.855,0.841,0.801,0.854,0.835
0.826,0.859,0.837,0.834,0.854,0.84,0.799,0.852,0.834
0.825,0.858,0.836,0.832,0.853,0.839,0.797,0.851,0.832
0.824,0.857,0.832,0.83,0.852,0.838,0.796,0.85,0.83
0.823,0.856,0.832,0.829,0.851,0.837,0.796,0.849,0.829
0.822,0.855,0.831,0.828,0.85,0.836,0.794,0.848,0.828
0.821,0.854,0.83,0.827,0.849,0.835,0.792,0.847,0.827
0.82,0.853,0.829,0.826,0.848,0.834,0.792,0.846,0.826
0.82,0.852,0.827,0.825,0.847,0.833,0.792,0.845,0.825
0.819,0.851,0.827,0.824,0.846,0.831,0.79,0.843,0.824
0.818,0.85,0.826,0.823,0.845,0.83,0.789,0.842,0.823
0.815,0.848,0.825,0.822,0.844,0.829,0.789,0.841,0.822
0.814,0.847,0.824,0.821,0.842,0.827,0.784,0.84,0.821
0.813,0.846,0.822,0.82,0.838,0.826,0.784,0.838,0.82
0.812,0.845,0.821,0.819,0.837,0.825,0.782,0.835,0.819
0.811,0.842,0.82,0.818,0.836,0.824,0.781,0.834,0.818
0.809,0.841,0.819,0.817,0.835,0.823,0.78,0.829,0.817
0.808,0.84,0.818,0.816,0.834,0.822,0.777,0.827,0.816
0.806,0.839,0.818,0.815,0.833,0.821,0.776,0.826,0.815
0.805,0.838,0.817,0.814,0.832,0.82,0.775,0.824,0.814
0.804,0.837,0.816,0.812,0.83,0.819,0.772,0.823,0.812
0.803,0.836,0.815,0.806,0.829,0.818,0.767,0.822,0.806
0.802,0.835,0.814,0.805,0.828,0.815,0.763,0.821,0.805
0.801,0.834,0.812,0.804,0.827,0.814,0.756,0.82,0.804
0.799,0.833,0.811,0.803,0.826,0.813,0.754,0.819,0.803
0.797,0.832,0.811,0.802,0.825,0.812,0.752,0.818,0.802
0.796,0.831,0.81,0.801,0.824,0.811,0.75,0.816,0.801
0.794,0.83,0.81,0.8,0.823,0.81,0.75,0.815,0.8
0.791,0.829,0.809,0.799,0.822,0.809,0.75,0.814,0.799
0.79,0.828,0.809,0.798,0.821,0.807,0.746,0.813,0.798
0.789,0.827,0.808,0.797,0.82,0.806,0.746,0.812,0.797
0.788,0.826,0.808,0.796,0.819,0.801,0.746,0.811,0.796
0.787,0.825,0.807,0.795,0.818,0.8,0.746,0.81,0.795
0.786,0.824,0.807,0.794,0.817,0.798,0.743,0.809,0.794
0.785,0.823,0.807,0.792,0.815,0.797,0.743,0.807,0.792
0.782,0.822,0.806,0.791,0.812,0.796,0.741,0.806,0.791
0.779,0.821,0.806,0.789,0.811,0.795,0.741,0.805,0.789
0.778,0.82,0.805,0.788,0.81,0.793,0.741,0.804,0.788
0.773,0.819,0.804,0.787,0.809,0.791,0.741,0.803,0.787
0.771,0.818,0.803,0.786,0.808,0.79,0.737,0.802,0.786
0.766,0.817,0.802,0.785,0.807,0.789,0.73,0.799,0.785
0.765,0.816,0.801,0.784,0.806,0.788,0.73,0.797,0.784
0.764,0.815,0.8,0.783,0.804,0.784,0.73,0.79,0.783
0.763,0.814,0.799,0.779,0.803,0.783,0.73,0.789,0.779
0.759,0.813,0.798,0.777,0.802,0.782,0.727,0.786,0.777
0.758,0.812,0.797,0.776,0.799,0.781,0.725,0.785,0.776
0.757,0.811,0.796,0.775,0.798,0.78,0.724,0.784,0.775
0.755,0.81,0.795,0.774,0.797,0.779,0.721,0.782,0.774
0.754,0.809,0.791,0.771,0.796,0.778,0.721,0.781,0.771
0.75,0.806,0.79,0.769,0.795,0.777,0.721,0.78,0.769
0.75,0.805,0.789,0.768,0.794,0.776,0.721,0.779,0.768
0.749,0.804,0.788,0.767,0.793,0.774,0.721,0.775,0.767
0.748,0.803,0.787,0.766,0.792,0.773,0.718,0.774,0.766
0.747,0.802,0.787,0.765,0.791,0.77,0.713,0.773,0.765
0.746,0.801,0.786,0.763,0.79,0.769,0.713,0.768,0.763
0.745,0.8,0.785,0.76,0.788,0.768,0.712,0.767,0.76
0.744,0.799,0.784,0.759,0.787,0.767,0.71,0.766,0.759
0.743,0.797,0.784,0.758,0.786,0.766,0.71,0.765,0.758
0.741,0.796,0.783,0.753,0.785,0.765,0.71,0.764,0.753
0.74,0.795,0.782,0.752,0.784,0.761,0.708,0.763,0.752
0.738,0.794,0.781,0.751,0.783,0.76,0.708,0.762,0.751
0.731,0.793,0.78,0.75,0.782,0.758,0.708,0.76,0.75
0.726,0.792,0.78,0.749,0.781,0.756,0.706,0.759,0.749
0.724,0.791,0.779,0.748,0.78,0.755,0.706,0.758,0.748
0.722,0.79,0.778,0.746,0.779,0.754,0.702,0.756,0.746
0.704,0.789,0.777,0.746,0.778,0.753,0.697,0.754,0.746
0.703,0.788,0.776,0.745,0.777,0.752,0.697,0.752,0.745
0.702,0.787,0.776,0.744,0.776,0.751,0.696,0.751,0.744
0.7,0.786,0.775,0.743,0.775,0.75,0.687,0.747,0.743
0.699,0.785,0.774,0.73,0.774,0.748,0.687,0.746,0.73
0.691,0.784,0.773,0.728,0.773,0.717,0.687,0.746,0.728
0.686,0.783,0.772,0.726,0.772,0.716,0.684,0.745,0.726
0.685,0.782,0.771,0.725,0.771,0.715,0.684,0.743,0.725
0.684,0.781,0.769,0.724,0.77,0.709,0.684,0.742,0.724
0.684,0.78,0.768,0.72,0.769,0.707,0.684,0.741,0.72
0.68,0.779,0.767,0.718,0.767,0.706,0.684,0.74,0.718
0.68,0.777,0.766,0.717,0.765,0.705,0.684,0.739,0.717
0.678,0.776,0.766,0.716,0.764,0.704,0.684,0.737,0.716
0.677,0.775,0.766,0.714,0.763,0.7,0.683,0.736,0.714
0.675,0.773,0.765,0.712,0.762,0.699,0.683,0.735,0.712
0.674,0.772,0.764,0.711,0.761,0.698,0.676,0.734,0.711
0.673,0.771,0.763,0.703,0.76,0.696,0.676,0.733,0.703
0.672,0.77,0.762,0.702,0.759,0.695,0.673,0.731,0.702
0.669,0.769,0.761,0.7,0.758,0.694,0.673,0.728,0.7
0.668,0.766,0.76,0.699,0.756,0.693,0.67,0.727,0.699
0.667,0.765,0.759,0.698,0.755,0.692,0.67,0.727,0.698
0.666,0.764,0.759,0.697,0.754,0.691,0.67,0.726,0.697
0.665,0.763,0.759,0.695,0.753,0.689,0.668,0.724,0.695
0.664,0.762,0.758,0.692,0.751,0.688,0.665,0.723,0.692
0.664,0.755,0.757,0.691,0.75,0.687,0.662,0.722,0.691
0.664,0.754,0.756,0.69,0.749,0.681,0.662,0.721,0.69
0.661,0.753,0.755,0.689,0.748,0.68,0.662,0.719,0.689
0.659,0.752,0.754,0.689,0.746,0.678,0.662,0.718,0.689
0.654,0.751,0.753,0.688,0.745,0.676,0.661,0.717,0.688
0.653,0.749,0.751,0.685,0.744,0.671,0.655,0.716,0.685
0.653,0.748,0.75,0.683,0.743,0.67,0.655,0.715,0.683
0.652,0.747,0.749,0.682,0.742,0.667,0.653,0.714,0.682
0.652,0.746,0.749,0.681,0.74,0.665,0.653,0.713,0.681
0.651,0.746,0.749,0.679,0.739,0.662,0.653,0.712,0.679
0.648,0.745,0.749,0.677,0.738,0.658,0.65,0.711,0.677
0.646,0.744,0.748,0.676,0.737,0.657,0.65,0.71,0.676
0.646,0.743,0.747,0.675,0.736,0.656,0.65,0.709,0.675
0.646,0.742,0.747,0.674,0.734,0.655,0.65,0.708,0.674
0.646,0.741,0.746,0.673,0.732,0.652,0.646,0.706,0.673
0.646,0.74,0.745,0.671,0.731,0.65,0.619,0.706,0.671
0.643,0.739,0.744,0.67,0.727,0.649,0.617,0.705,0.67
0.643,0.738,0.743,0.668,0.725,0.647,0.617,0.704,0.668
0.642,0.737,0.742,0.667,0.724,0.646,0.613,0.702,0.667
0.641,0.736,0.741,0.666,0.723,0.645,0.613,0.701,0.666
0.64,0.735,0.74,0.665,0.722,0.643,0.613,0.695,0.665
0.639,0.734,0.739,0.663,0.718,0.642,0.61,0.694,0.663
0.638,0.733,0.738,0.659,0.717,0.641,0.61,0.693,0.659
0.638,0.731,0.737,0.657,0.716,0.639,0.61,0.692,0.657
0.637,0.73,0.737,0.653,0.715,0.638,0.61,0.687,0.653
0.636,0.729,0.736,0.65,0.714,0.637,0.61,0.687,0.65
0.633,0.728,0.735,0.648,0.712,0.636,0.61,0.685,0.648
0.63,0.727,0.734,0.644,0.711,0.635,0.61,0.681,0.644
0.63,0.726,0.733,0.642,0.71,0.633,0.608,0.68,0.642
0.629,0.725,0.732,0.64,0.709,0.632,0.604,0.68,0.64
0.624,0.724,0.731,0.638,0.708,0.63,0.604,0.676,0.638
0.622,0.723,0.73,0.637,0.706,0.626,0.604,0.676,0.637
0.619,0.722,0.729,0.634,0.705,0.625,0.604,0.675,0.634
0.617,0.721,0.728,0.633,0.704,0.624,0.601,0.675,0.633
0.617,0.72,0.727,0.63,0.703,0.623,0.597,0.674,0.63
0.615,0.719,0.725,0.625,0.702,0.622,0.594,0.673,0.625
0.614,0.718,0.725,0.624,0.699,0.621,0.591,0.671,0.624
0.61,0.717,0.724,0.623,0.694,0.614,0.589,0.665,0.623
0.609,0.716,0.723,0.622,0.693,0.613,0.587,0.661,0.622
0.608,0.715,0.722,0.618,0.691,0.612,0.587,0.66,0.621
0.607,0.714,0.721,0.617,0.69,0.609,0.587,0.659,0.62
0.606,0.713,0.721,0.616,0.688,0.602,0.585,0.658,0.618
0.604,0.712,0.719,0.614,0.687,0.601,0.585,0.657,0.617
0.603,0.711,0.718,0.613,0.686,0.6,0.583,0.656,0.616
0.598,0.708,0.717,0.612,0.685,0.599,0.582,0.654,0.614
0.592,0.707,0.717,0.61,0.684,0.598,0.581,0.652,0.601
0.591,0.706,0.716,0.597,0.683,0.597,0.581,0.651,0.6
0.59,0.705,0.714,0.596,0.682,0.596,0.579,0.651,0.599
0.59,0.704,0.713,0.595,0.681,0.594,0.57,0.648,0.595
0.59,0.703,0.713,0.591,0.679,0.593,0.567,0.646,0.594
0.59,0.702,0.712,0.59,0.678,0.592,0.567,0.645,0.593
0.588,0.701,0.71,0.589,0.677,0.591,0.562,0.644,0.591
0.582,0.7,0.71,0.587,0.676,0.589,0.56,0.643,0.589
0.576,0.699,0.709,0.585,0.676,0.588,0.56,0.641,0.588
0.57,0.697,0.709,0.584,0.675,0.587,0.554,0.641,0.579
0.569,0.696,0.709,0.575,0.674,0.586,0.554,0.638,0.577
0.561,0.695,0.707,0.573,0.67,0.585,0.551,0.637,0.576
0.561,0.694,0.705,0.572,0.669,0.582,0.55,0.635,0.573
0.551,0.693,0.703,0.569,0.668,0.577,0.549,0.634,0.568
0.548,0.692,0.702,0.564,0.667,0.576,0.549,0.633,0.567
0.547,0.691,0.701,0.563,0.666,0.575,0.549,0.632,0.559
0.546,0.691,0.7,0.555,0.665,0.574,0.549,0.632,0.558
0.544,0.69,0.7,0.554,0.661,0.571,0.549,0.631,0.557
0.542,0.69,0.699,0.553,0.659,0.57,0.549,0.631,0.556
0.541,0.689,0.688,0.552,0.658,0.569,0.549,0.63,0.555
0.54,0.688,0.687,0.551,0.657,0.563,0.549,0.629,0.554
0.531,0.687,0.685,0.55,0.655,0.561,0.549,0.628,0.553
0.53,0.686,0.684,0.549,0.654,0.554,0.544,0.628,0.549
0.528,0.685,0.683,0.544,0.653,0.551,0.544,0.628,0.548
0.523,0.684,0.682,0.542,0.652,0.55,0.544,0.628,0.535
0.523,0.683,0.681,0.541,0.651,0.548,0.544,0.627,0.527
0.519,0.683,0.68,0.528,0.65,0.547,0.544,0.627,0.527
0.518,0.682,0.679,0.52,0.647,0.546,0.544,0.626,0.524
0.514,0.681,0.678,0.52,0.646,0.545,0.544,0.626,0.521
0.509,0.68,0.677,0.517,0.644,0.544,0.54,0.624,0.513
0.507,0.679,0.676,0.514,0.643,0.543,0.539,0.623,0.511
0.505,0.678,0.674,0.506,0.643,0.538,0.538,0.621,0.508
0.503,0.677,0.673,0.504,0.642,0.537,0.526,0.621,0.508
0.502,0.676,0.672,0.501,0.64,0.536,0.526,0.616,0.505
0.502,0.676,0.671,0.501,0.639,0.534,0.526,0.61,0.504
0.5,0.675,0.67,0.498,0.638,0.533,0.525,0.609,0.504
0.499,0.674,0.669,0.497,0.637,0.529,0.525,0.606,0.501
0.498,0.673,0.666,0.497,0.636,0.528,0.525,0.606,0.499
0.497,0.672,0.665,0.494,0.634,0.527,0.525,0.606,0.498
0.493,0.671,0.665,0.492,0.632,0.524,0.523,0.601,0.496
0.492,0.67,0.664,0.491,0.631,0.523,0.523,0.601,0.491
0.492,0.669,0.664,0.489,0.63,0.522,0.512,0.601,0.491
0.492,0.668,0.663,0.489,0.629,0.516,0.512,0.6,0.475
0.492,0.667,0.662,0.473,0.628,0.515,0.512,0.6,0.474
0.492,0.666,0.66,0.472,0.627,0.514,0.512,0.599,0.471
0.491,0.665,0.659,0.469,0.626,0.513,0.512,0.596,0.47
0.485,0.662,0.658,0.468,0.625,0.508,0.507,0.595,0.469
0.45,0.661,0.657,0.467,0.624,0.502,0.503,0.594,0.467
0.448,0.66,0.656,0.465,0.622,0.501,0.503,0.593,0.456
0.444,0.659,0.655,0.454,0.621,0.497,0.503,0.593,0.455
0.397,0.657,0.653,0.453,0.62,0.496,0.503,0.59,0.454
0.389,0.656,0.652,0.452,0.619,0.495,0.501,0.589,0.448
0.389,0.655,0.651,0.446,0.618,0.489,0.499,0.588,0.446
0.386,0.654,0.65,0.444,0.617,0.487,0.498,0.587,0.446
0.385,0.653,0.649,0.444,0.616,0.482,0.496,0.586,0.446
0.383,0.652,0.648,0.444,0.615,0.478,0.496,0.585,0.442
0.379,0.651,0.647,0.44,0.614,0.477,0.496,0.584,0.442
0.379,0.65,0.646,0.44,0.612,0.476,0.494,0.583,0.439
0.378,0.649,0.645,0.437,0.611,0.473,0.489,0.582,0.437
0.377,0.648,0.644,0.435,0.608,0.47,0.488,0.58,0.424
0.37,0.646,0.643,0.422,0.606,0.467,0.488,0.578,0.42
0.37,0.645,0.642,0.418,0.606,0.464,0.481,0.576,0.411
0.369,0.644,0.641,0.409,0.6,0.463,0.476,0.575,0.41
0.369,0.643,0.64,0.408,0.598,0.462,0.476,0.574,0.408
0.369,0.642,0.637,0.402,0.597,0.461,0.476,0.574,0.402
0.368,0.639,0.637,0.398,0.595,0.457,0.471,0.573,0.398
0.368,0.638,0.636,0.396,0.595,0.455,0.468,0.573,0.396
0.364,0.636,0.635,0.395,0.595,0.454,0.466,0.572,0.395
0.361,0.636,0.632,0.383,0.594,0.453,0.447,0.571,0.383
0.36,0.635,0.63,0.38,0.589,0.449,0.437,0.57,0.38
0.354,0.634,0.629,0.38,0.587,0.446,0.437,0.568,0.38
0.352,0.633,0.627,0.38,0.58,0.445,0.432,0.563,0.378
0.352,0.63,0.626,0.378,0.58,0.444,0.432,0.563,0.378
0.344,0.628,0.626,0.378,0.579,0.441,0.432,0.56,0.378
0.343,0.628,0.624,0.378,0.579,0.44,0.432,0.56,0.375
0.334,0.625,0.623,0.375,0.578,0.44,0.432,0.556,0.374
0.331,0.624,0.622,0.374,0.573,0.434,0.428,0.552,0.373
0.33,0.623,0.621,0.373,0.572,0.433,0.427,0.552,0.373
0.329,0.622,0.62,0.373,0.568,0.427,0.424,0.548,0.372
0.293,0.621,0.619,0.372,0.565,0.424,0.424,0.547,0.37
0.293,0.62,0.618,0.37,0.547,0.423,0.421,0.546,0.37
0.291,0.619,0.617,0.37,0.546,0.422,0.414,0.545,0.37
0.288,0.619,0.616,0.37,0.544,0.42,0.414,0.545,0.37
0.288,0.618,0.615,0.364,0.533,0.418,0.414,0.544,0.358
0.288,0.617,0.614,0.364,0.53,0.415,0.414,0.542,0.354
0.288,0.614,0.613,0.364,0.525,0.414,0.39,0.537,0.352
0.287,0.613,0.612,0.352,0.525,0.413,0.375,0.536,0.351
0.277,0.611,0.611,0.348,0.525,0.412,0.375,0.535,0.347
0.274,0.61,0.61,0.346,0.523,0.41,0.375,0.531,0.347
0.274,0.608,0.609,0.345,0.523,0.404,0.375,0.529,0.346
0.274,0.607,0.608,0.341,0.523,0.4,0.375,0.528,0.342
0.274,0.606,0.607,0.34,0.52,0.397,0.375,0.526,0.341
0.27,0.605,0.606,0.34,0.516,0.395,0.375,0.525,0.34
0.27,0.604,0.605,0.339,0.515,0.392,0.367,0.524,0.339
0.195,0.603,0.604,0.335,0.513,0.391,0.367,0.522,0.339
0.195,0.602,0.603,0.334,0.512,0.39,0.366,0.521,0.333
0.195,0.601,0.602,0.333,0.506,0.388,0.366,0.521,0.333
0.195,0.6,0.601,0.332,0.506,0.388,0.366,0.52,0.331
0.195,0.598,0.6,0.332,0.499,0.376,0.363,0.52,0.33
0.191,0.597,0.599,0.326,0.499,0.375,0.363,0.519,0.327
0.022,0.596,0.598,0.326,0.495,0.374,0.363,0.519,0.302
0.022,0.595,0.597,0.324,0.495,0.373,0.363,0.518,0.301
0.022,0.594,0.596,0.323,0.495,0.368,0.363,0.517,0.287
0.022,0.592,0.594,0.32,0.489,0.367,0.363,0.514,0.287
0.022,0.591,0.593,0.295,0.489,0.363,0.363,0.513,0.284
0.022,0.59,0.593,0.294,0.489,0.358,0.363,0.512,0.283
0.022,0.589,0.592,0.28,0.48,0.35,0.363,0.51,0.267
0.022,0.588,0.592,0.28,0.479,0.349,0.36,0.508,0.264
0.022,0.585,0.584,0.277,0.476,0.344,0.357,0.508,0.263
0.022,0.584,0.583,0.276,0.476,0.341,0.355,0.506,0.26
0.022,0.583,0.582,0.26,0.476,0.32,0.355,0.506,0.259
0.022,0.582,0.581,0.257,0.465,0.319,0.353,0.506,0.255
0.013,0.581,0.578,0.256,0.432,0.312,0.342,0.505,0.236
0.013,0.58,0.577,0.253,0.432,0.31,0.342,0.503,0.234
